CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE,NUMBER_OF_QUESTIONS_ANSWERED_YES,NUMBER_OF_QUESTIONS_ANSWERED_CAT,LIFESTYLE_CLUSTER,CUSTOMER_ENGAGEMENT,LIFESTYLE_CLUSTER_DESCRIPTION,CUSTOMER_ENGAGEMENT_CLUSTER_DESCRIPTION
502,0,0,0,1,1,1,0,0,>64,"40,000-55,000",High school graduate,10474.65,10681.79652,1.977598487777637,75.67,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
503,1,0,0,1,1,1,0,1,<20,"55,000-75,000",Bachelor's degree or more,9305.57,9764.464611,4.931397120219392,130.27,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
504,0,0,0,0,1,1,0,0,35 to 39,"40,000-55,000",Bachelor's degree or more,12885.43,15031.87039,16.657887164029447,73.71,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
505,0,0,0,0,0,1,0,1,40 to 44,"55,000-75,000",Bachelor's degree or more,12630.61,17921.9301,41.892830987577014,156.17,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
506,0,1,0,0,1,0,0,1,<20,"55,000-75,000",Bachelor's degree or more,5652.26,4786.13538,-15.323509888080174,58.52,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
507,1,0,0,0,1,0,1,1,<20,"Above 100,000",Bachelor's degree or more,5579.92,4967.904017,-10.968185619148665,58.63,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
508,0,0,0,0,0,1,0,1,45 to 49,"40,000-55,000",Bachelor's degree or more,17327.77,11526.291879999999,-33.48081212989324,146.62,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
509,0,0,1,1,0,1,0,0,50 to 54,"40,000-55,000",High school graduate,10822.77,13891.125230000001,28.350923377286968,167.15,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
510,0,0,0,0,1,0,1,0,55 to 59,"40,000-55,000",Bachelor's degree or more,7664.46,5034.836847,-34.30930754417141,86.66,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
511,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Some college,19902.09,14542.077430000001,-26.931908005641613,93.26,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
512,0,0,1,0,1,1,1,1,>64,"75,000-100,000",Bachelor's degree,5976.23,6279.172068,5.069116616997678,95.39,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
513,0,1,0,0,1,1,0,1,35 to 39,"55,000-75,000",Master's degree,12595.44,17301.63821,37.364301763177785,96.55,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
514,1,0,1,0,0,0,1,1,<20,"55,000-75,000",Bachelor's degree or more,13858.58,8973.21701,-35.251540850505606,69.37,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
515,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Some college,11032.56,15314.734269999999,38.81396765573901,95.39,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
516,0,0,0,0,1,0,0,0,<20,"0-40,000",Less than 9th grade,8870.27,7946.813619,-10.410690779423861,170.87,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
517,1,0,0,0,1,1,1,0,35 to 39,"75,000-100,000",Bachelor's degree or more,6101.83,6397.562761,4.846624061961743,186.21,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
518,0,0,0,1,1,0,0,0,20 to 24,"40,000-55,000",High school graduate,8875.35,10720.271270000001,20.787025525753922,174.92,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
519,0,1,0,1,1,1,1,0,<20,"55,000-75,000",Bachelor's degree or more,18295.35,9022.294270999999,-50.685314732978604,62.56,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
520,0,0,0,0,1,0,0,0,60 to 64,"0-40,000",High school graduate,9072.92,13591.75554,49.80574655127567,171.77,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
521,0,0,1,0,1,1,0,1,35 to 39,"Above 100,000",Bachelor's degree or more,15347.56,12931.63271,-15.741442222737684,69.39,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
522,0,0,0,0,1,0,0,0,<20,"0-40,000",High school graduate,8555.52,9741.437822,13.861434746222315,183.05,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
523,1,0,1,0,0,0,0,0,<20,"40,000-55,000",Bachelor's degree or more,5738.15,4776.623669,-16.756730496762895,73.8,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
524,0,0,0,0,1,0,0,0,20 to 24,"0-40,000",High school graduate,8953.79,7409.803472,-17.243943938823683,68.89,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
525,0,0,0,0,1,0,0,1,>64,"40,000-55,000",High school graduate,12244.06,17773.728030000002,45.162046167692765,175.91,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
526,0,0,0,1,1,1,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,6864.13,4951.18573,-27.868706886378895,81.75,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
527,1,0,0,0,1,0,1,0,35 to 39,"40,000-55,000",Bachelor's degree or more,10690.98,13283.78915,24.252305681986133,105.25,3,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
528,1,0,0,0,1,1,1,0,>64,"Above 100,000",Bachelor's degree or more,13804.1,15908.287330000001,15.243205496917586,169.07,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
529,0,0,0,1,1,0,0,0,25 to 29,"55,000-75,000",Bachelor's degree or more,5840.81,6090.311884000001,4.271700055300553,85.49,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
530,0,0,0,0,1,0,0,0,25 to 29,"0-40,000",Some high school,6161.76,5573.69611,-9.543764930798998,158.13,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
531,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",Some high school,12669.2,7891.987137,-37.70729693271872,81.61,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
532,1,1,0,0,1,1,0,0,45 to 49,"Above 100,000",Bachelor's degree or more,22699.93,24101.66333,6.175055738057338,78.54,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
533,1,0,1,0,1,1,1,1,40 to 44,"55,000-75,000",Bachelor's degree,11189.52,13858.404530000002,23.85164448519687,85.2,6,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
534,1,0,0,1,1,1,0,0,30 to 34,"55,000-75,000",Bachelor's degree or more,10711.83,15391.34735,43.68550798509685,182.11,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
535,1,0,0,0,0,1,1,1,55 to 59,"75,000-100,000",Associate degree,6835.7,5141.434321,-24.785547624968913,72.13,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
536,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,11036.89,13412.64932,21.525622888331778,74.29,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
537,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",Less than 9th grade,12475.23,9029.061987000001,-27.62408398883226,83.98,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
538,1,0,0,0,1,1,0,0,<20,"55,000-75,000",Bachelor's degree or more,6080.62,6781.025116,11.518646388032797,178.01,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
539,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Some college,6997.4,7197.345247,2.8574219995998593,77.95,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
540,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Some college,11944.63,13709.538209999999,14.775746172129232,70.29,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
541,0,1,1,0,1,1,0,0,40 to 44,"75,000-100,000",Associate degree,9212.44,9805.810808,6.440973379473839,103.37,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
542,0,0,1,0,1,1,1,1,60 to 64,"75,000-100,000",Master's degree,13491.95,17544.72969,30.03850214387097,168.52,5,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
543,1,1,1,0,1,1,1,1,<20,"75,000-100,000",Bachelor's degree or more,22826.02,29512.91105,29.295037198775773,172.65,7,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
544,1,0,0,0,0,0,0,0,40 to 44,"0-40,000",High school graduate,5149.19,5625.142138,9.243242878977094,164.42,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
545,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Less than 9th grade,11043.34,11375.38457,3.0067404426559357,192.53,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
546,0,0,0,0,0,1,0,1,30 to 34,"40,000-55,000",Bachelor's degree or more,7670.91,7011.814529,-8.592141884078938,174.89,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
547,0,0,0,1,1,0,1,1,35 to 39,"55,000-75,000",Bachelor's degree or more,10681.12,8844.467369,-17.19531875870696,76.33,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
548,0,0,0,0,1,0,0,1,40 to 44,"40,000-55,000",Bachelor's degree or more,6106.66,6954.709766,13.887292988311126,141.78,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
549,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",Less than 9th grade,11546.21,16266.533769999998,40.88201903481748,177.98,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
550,0,0,0,0,1,1,0,0,30 to 34,"55,000-75,000",High school graduate,5353.46,5620.346878,4.98531562765016,159.37,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
551,0,0,0,0,0,1,0,0,20 to 24,"0-40,000",High school graduate,15689.19,10257.0562,-34.62341778001286,57.03,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
552,0,0,0,0,1,1,1,1,>64,"Above 100,000",Bachelor's degree or more,12580.29,12120.55926,-3.654373150380483,52.11,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
553,1,0,0,0,1,1,0,0,25 to 29,"55,000-75,000",Bachelor's degree or more,7549.79,8389.861241,11.127080898938917,182.74,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
554,0,0,0,0,0,1,0,1,<20,"40,000-55,000",Bachelor's degree or more,5475.09,4703.83337,-14.086647525428802,51.48,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
555,0,1,0,0,0,0,0,0,30 to 34,"0-40,000",Less than 9th grade,5987.68,8484.559645000001,41.70028533588971,104.78,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
556,1,0,0,0,1,0,0,1,<20,"40,000-55,000",Bachelor's degree or more,6037.85,8668.641457,43.571659729870724,169.63,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
557,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,13375.45,12538.266609999999,-6.259104478727832,154.16,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
558,0,0,1,0,0,1,0,0,>64,"40,000-55,000",High school graduate,5669.47,7874.470615,38.89253519288399,72.14,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
559,0,1,1,0,1,0,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,7851.64,8651.690281000001,10.18959454330561,168.09,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
560,0,0,0,0,1,1,1,1,<20,"Above 100,000",Bachelor's degree or more,7169.15,6140.755058,-14.344726250671277,96.09,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
561,0,0,1,0,0,0,1,1,25 to 29,"55,000-75,000",Bachelor's degree or more,10847.87,8529.42967,-21.372309310491378,74.18,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
562,1,0,0,0,0,0,0,0,30 to 34,"0-40,000",High school graduate,11742.55,16720.462730000003,42.39209311435765,94.04,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
563,0,0,0,0,0,0,1,0,<20,"0-40,000",Less than 9th grade,6402.73,6076.4806,-5.0954733371546155,126.91,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
564,0,0,0,0,1,0,0,0,<20,"0-40,000",High school graduate,6620.55,6995.186962000001,5.658698476712668,173.7,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
565,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,5375.9,3692.437215,-31.31499441953905,142.04,0,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
566,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,11881.68,17112.900380000003,44.027615455053514,166.71,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
567,0,1,1,0,0,1,0,1,>64,"75,000-100,000",Associate degree,7118.8,6303.781461,-11.44881916896107,101.82,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
568,0,0,0,0,1,1,0,0,<20,"55,000-75,000",High school graduate,6101.93,5902.052745,-3.2756399204841804,63.29,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
569,0,0,0,0,1,0,0,1,60 to 64,"55,000-75,000",High school graduate,5630.27,7776.509603,38.11965683706109,75.37,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
570,0,1,0,0,1,1,0,1,40 to 44,"75,000-100,000",Master's degree,6522.04,8734.542409,33.92347193516139,97.39,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
571,0,0,0,0,1,1,0,0,35 to 39,"40,000-55,000",Bachelor's degree or more,6922.02,7514.264177,8.555944319721693,173.45,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
572,0,0,0,0,0,0,0,1,25 to 29,"0-40,000",Some college,6744.87,4309.863902,-36.10160163205517,82.47,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
573,0,0,0,0,1,0,0,0,50 to 54,"0-40,000",High school graduate,8546.44,11922.1693,39.49866026088054,84.95,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
574,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",High school graduate,10201.13,14366.673999999999,40.834142884170674,175.31,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
575,0,0,0,0,0,1,0,0,60 to 64,"0-40,000",Some high school,7232.11,6815.204872,-5.764640305526319,172.96,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
576,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",High school graduate,6479.55,5002.684714,-22.792713784136247,154.23,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
577,0,0,0,1,1,0,0,0,60 to 64,"55,000-75,000",Bachelor's degree or more,7313.25,4169.968288,-42.980640782142004,66.15,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
578,0,0,0,1,1,1,0,0,<20,"40,000-55,000",High school graduate,13679.62,14242.61755,4.11559348870802,151.88,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
579,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Some college,11592.49,8884.059148999999,-23.36366777974362,158.75,0,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
580,0,0,0,0,1,0,0,0,25 to 29,"0-40,000",Some college,5737.31,8166.646934,42.342786671802635,77.6,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
581,0,0,0,0,1,1,1,1,55 to 59,"Above 100,000",Master's degree,9643.73,8119.733644,-15.802976192821655,143.43,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
582,0,0,0,1,1,0,1,1,40 to 44,"75,000-100,000",Associate degree,5634.79,3952.865396,-29.848931441988075,61.53,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
583,0,0,1,0,1,0,0,0,20 to 24,"40,000-55,000",Bachelor's degree or more,10088.27,10752.82633,6.587416177402066,74.18,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
584,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,15037.12,16512.567909999998,9.81203787693386,85.56,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
585,1,0,0,0,1,1,1,1,30 to 34,"55,000-75,000",Bachelor's degree or more,8515.2,9004.240073,5.743142533352124,137.47,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
586,0,0,0,0,0,1,1,0,30 to 34,"40,000-55,000",High school graduate,8599.81,9973.556059999999,15.97414431249062,165.94,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
587,0,1,0,0,1,1,1,0,35 to 39,"55,000-75,000",Master's degree,9651.39,6627.180809,-31.334441888681315,62.59,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
588,0,1,0,0,1,0,0,0,40 to 44,"55,000-75,000",High school graduate,14057.38,11387.4688,-18.992950322179517,134.35,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
589,0,0,0,0,1,0,0,0,60 to 64,"0-40,000",High school graduate,11921.57,8631.52677,-27.59739891641788,83.45,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
590,1,1,1,0,1,1,1,1,55 to 59,"Above 100,000",Bachelor's degree or more,7546.17,7171.0234900000005,-4.97134983706966,184.99,7,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
591,1,1,0,0,0,1,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,14037.99,10702.12611,-23.763116300837943,146.33,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
592,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,23684.78,26259.96054,10.872723073636324,80.94,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
593,0,0,0,0,1,0,0,1,<20,"40,000-55,000",High school graduate,6095.45,8534.025848000001,40.006494155476645,160.02,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
594,0,1,1,0,0,0,0,0,<20,"55,000-75,000",High school graduate,7242.38,8889.5379,22.74332332741446,109.21,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
595,0,0,0,0,1,1,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,9832.34,8017.020217,-18.462744199244533,164.73,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
596,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Some college,5486.49,5306.944134,-3.272508762432803,191.68,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
597,1,0,1,0,0,1,0,1,35 to 39,"55,000-75,000",Bachelor's degree or more,6842.36,9394.459294,37.29852410571792,88.79,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
598,0,0,0,0,1,0,0,0,30 to 34,"0-40,000",Less than 9th grade,7223.03,9675.112176,33.94811008676415,168.98,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
599,1,0,1,0,0,1,0,0,45 to 49,"40,000-55,000",High school graduate,6633.74,7784.518365000001,17.347354056685987,90.05,3,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
600,0,0,0,0,1,1,0,0,40 to 44,"55,000-75,000",High school graduate,12984.35,14308.647019999999,10.199178395529989,172.75,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
601,0,0,0,0,0,1,1,0,20 to 24,"55,000-75,000",High school graduate,13644.61,15641.259269999999,14.633245435377033,177.15,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
602,0,0,0,0,0,1,0,1,45 to 49,"40,000-55,000",High school graduate,7352.47,8183.180884,11.298392023360858,196.09,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
603,0,0,0,0,1,0,1,1,45 to 49,"40,000-55,000",Bachelor's degree or more,13693.51,19289.37371,40.865079223661425,169.48,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
604,0,1,0,1,0,1,0,1,55 to 59,"75,000-100,000",Bachelor's degree or more,6574.8,8392.623494,27.648346626513344,97.33,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
605,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Less than 9th grade,15551.96,18085.35065,16.28984803201655,95.46,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
606,1,0,0,0,1,0,1,1,50 to 54,"55,000-75,000",Bachelor's degree or more,5691.75,7828.224416,37.53633620591207,101.68,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
607,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",High school graduate,12953.79,14464.334490000001,11.661023453367703,98.05,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
608,0,0,1,0,0,0,1,1,35 to 39,"55,000-75,000",Bachelor's degree or more,11741.63,11504.953790000001,-2.0157014826731707,81.44,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
609,0,0,1,0,0,0,0,0,20 to 24,"0-40,000",Some college,6124.22,6435.375226,5.080732338158979,158.83,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
610,0,0,1,0,0,1,0,1,35 to 39,"40,000-55,000",High school graduate,6599.36,9998.265105,51.50355648123456,166.07,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
611,0,0,0,0,0,0,0,1,40 to 44,"0-40,000",Some college,9149.63,13312.895279999999,45.50200696640192,170.84,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
612,0,0,1,0,1,1,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,22141.13,19853.555780000002,-10.33178622771285,171.58,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
613,0,0,0,0,1,1,0,1,35 to 39,"40,000-55,000",Bachelor's degree or more,5010.5,3562.3267,-28.902770182616504,75.99,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
614,1,0,0,1,0,1,1,1,>64,"55,000-75,000",Bachelor's degree or more,13331.53,8667.686498000001,-34.98355779119125,150.46,5,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
615,0,0,0,0,1,0,1,0,25 to 29,"40,000-55,000",Bachelor's degree or more,17894.85,14136.08193,-21.004747567037434,145.78,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
616,0,0,1,0,1,0,0,0,55 to 59,"40,000-55,000",Bachelor's degree or more,12189.9,9464.02764,-22.361728644205446,72.9,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
617,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,8219.4,7876.4323030000005,-4.172660984986728,151.7,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
618,1,1,1,0,1,1,1,0,<20,"55,000-75,000",Associate degree,15744.91,9198.14299,-41.58021233528804,83.49,6,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
619,0,1,0,0,0,1,0,0,20 to 24,"55,000-75,000",High school graduate,6108.01,6469.899815,5.924839923313805,160.03,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
620,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,10800.12,6972.58547,-35.439740762139685,66.39,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
621,0,0,1,0,1,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,9381.63,13014.39232,38.722080491343206,170.83,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
622,1,0,0,0,1,0,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,13254.02,13401.59233,1.113415627862332,71.29,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
623,0,0,0,0,1,1,0,0,55 to 59,"40,000-55,000",Bachelor's degree or more,7482.04,10146.52831,35.611789164452475,86.26,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
624,0,0,0,0,0,0,0,0,<20,"0-40,000",Some college,11049.18,10085.09642,-8.725385775234002,90.14,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
625,0,1,1,1,1,1,0,0,25 to 29,"75,000-100,000",Bachelor's degree or more,5912.43,4698.382085,-20.53382306428998,79.58,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
626,0,0,0,0,1,1,0,1,40 to 44,"55,000-75,000",High school graduate,12877.47,10275.54395,-20.20525809805808,57.38,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
