CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE
451,0,0,0,0,1,1,0,1,<20,"55,000-75,000",Bachelor's degree or more,10722.55,13017.18796,21.40011436,101.77
452,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Some college,9755.72,11351.41766,16.35653399,82.21
453,0,1,0,0,1,1,0,1,55 to 59,"75,000-100,000",Doctoral degree,13753.76,16472.6419,19.76828084,177.52
454,1,0,0,0,0,0,0,1,>64,"40,000-55,000",Bachelor's degree or more,7699.5,10897.88164,41.54012132,171.85
455,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Less than 9th grade,9878.2,13398.10818,35.63309287,104.77
456,1,0,0,1,0,0,0,0,60 to 64,"40,000-55,000",High school graduate,5656.69,4004.819728,-29.20206467,64.15
457,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,8994.57,9364.989354,4.118255276,136.09
458,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",High school graduate,8804.2,9837.969557,11.7417773,73.19
459,0,0,0,0,1,1,0,0,20 to 24,"55,000-75,000",High school graduate,5544.17,7879.062921,42.11438179,166.49
460,0,0,0,0,0,0,0,0,>64,"0-40,000",Some high school,8751.01,6283.926234,-28.19198888,81.31
461,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,9888.47,12269.91204,24.08301833,97.15
462,1,1,0,0,1,1,0,0,25 to 29,"Above 100,000",Master's degree,11197.31,13288.52875,18.67608162,93.37
463,0,0,0,0,0,0,0,0,<20,"0-40,000",Some college,11526.79,10488.34162,-9.008998851,153.83
464,0,0,1,0,1,1,1,0,35 to 39,"75,000-100,000",Associate degree,14633.22,10259.85947,-29.88652212,141.73
465,0,0,1,0,0,0,0,0,>64,"0-40,000",High school graduate,18249.54,20941.75229,14.75221997,60.03
466,0,1,0,0,1,1,1,1,55 to 59,"75,000-100,000",Bachelor's degree,15081.73,14551.74215,-3.514105127,168.38
467,0,1,1,0,1,0,0,1,<20,"75,000-100,000",Bachelor's degree,11820.73,11749.57307,-0.601967279,137.47
468,0,0,0,0,1,0,0,0,35 to 39,"0-40,000",High school graduate,5524.34,7527.817051,36.26636034,168.09
469,0,1,0,0,1,1,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,6385.46,7597.277413,18.97776218,104.51
470,0,1,1,0,0,0,0,0,50 to 54,"40,000-55,000",High school graduate,5598.1,5874.551489,4.938309229,140
471,0,0,0,0,0,1,0,1,<20,"40,000-55,000",Bachelor's degree or more,5605.4,7952.864048,41.87861791,59.12
472,0,1,0,0,1,1,0,1,40 to 44,"75,000-100,000",Bachelor's degree or more,10821.19,12420.34226,14.77797041,109.7
473,0,0,0,0,0,1,1,1,<20,"40,000-55,000",Bachelor's degree or more,6368.47,5339.09024,-16.16369017,159.01
474,0,1,0,1,1,1,1,0,>64,"Above 100,000",Associate degree,4827.48,5826.529789,20.69505806,132.4
475,0,1,0,0,1,0,0,0,40 to 44,"55,000-75,000",High school graduate,6311.26,8773.218179,39.00898044,103.97
476,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",High school graduate,11184.89,15227.59704,36.14436123,180.84
477,0,0,0,0,0,1,0,0,35 to 39,"0-40,000",Some college,12640.33,18691.81978,47.87446039,179.25
478,0,0,0,0,0,1,0,1,45 to 49,"55,000-75,000",High school graduate,15762,18293.51167,16.06085311,80.3
479,0,0,0,0,0,1,0,0,25 to 29,"0-40,000",High school graduate,7114.59,6716.713301,-5.592405175,155.71
480,0,0,0,0,1,1,0,0,25 to 29,"55,000-75,000",High school graduate,10482.16,8469.148836,-19.20416368,71.54
481,0,0,1,0,1,1,0,1,35 to 39,"55,000-75,000",Associate degree,8301.43,7262.996395,-12.50909307,65.61
482,0,0,0,0,1,0,1,0,20 to 24,"40,000-55,000",Bachelor's degree or more,4817.95,5325.570812,10.5360332,142.47
483,1,0,1,0,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,12690.57,9761.084139,-23.08395809,65.99
484,1,1,0,1,0,1,0,1,>64,"55,000-75,000",Master's degree,10854.59,11985.51953,10.41890602,79.9
485,0,0,1,0,1,0,1,0,45 to 49,"55,000-75,000",High school graduate,13837.33,13481.75983,-2.569644344,79.35
486,1,1,1,1,1,1,0,1,50 to 54,"55,000-75,000",Associate degree,11504.55,15301.10933,33.00050269,163.26
487,1,0,0,0,1,0,0,0,45 to 49,"55,000-75,000",Bachelor's degree or more,10777.05,6268.299001,-41.83659721,68.28
488,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",High school graduate,6341.88,6441.031733,1.563443859,150.81
489,0,1,0,0,1,1,1,1,>64,"55,000-75,000",Associate degree,6715.46,5068.96405,-24.51799206,135.86
490,0,1,0,0,1,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,7928.55,9674.174436,22.01694428,94
491,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",Some high school,12941.96,17452.37127,34.8510679,181.48
492,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Some high school,7397.7,7881.894434,6.54520235,158.03
493,0,0,0,0,1,1,0,0,40 to 44,"55,000-75,000",Bachelor's degree or more,7080.59,6888.910699,-2.707109163,131.67
494,0,0,0,0,1,1,1,0,60 to 64,"40,000-55,000",Bachelor's degree or more,10027.09,13050.09614,30.14838942,98.65
495,1,0,1,0,1,1,0,0,45 to 49,"Above 100,000",Associate degree,12198.18,10403.21022,-14.71506223,91.98
496,0,1,0,0,0,0,0,1,<20,"55,000-75,000",Bachelor's degree or more,6852.04,6593.237644,-3.777011757,59.76
497,0,0,0,0,1,0,0,0,30 to 34,"0-40,000",High school graduate,8278.06,11848.78975,43.13486197,88.42
498,0,0,1,0,0,1,0,0,20 to 24,"55,000-75,000",High school graduate,4852.06,5963.203369,22.90044576,179.31
499,0,0,1,0,1,0,0,0,<20,"40,000-55,000",High school graduate,5524.12,3482.431782,-36.95951967,69.61
500,0,0,0,0,1,1,0,0,25 to 29,"55,000-75,000",Bachelor's degree or more,8596.64,9631.687182,12.0401364,94.65
501,0,0,0,0,1,0,0,0,50 to 54,"0-40,000",High school graduate,7448.77,6507.608257,-12.6351296,84.84
502,0,0,0,1,1,1,0,0,>64,"40,000-55,000",High school graduate,10474.65,10681.79652,1.977598533,75.67
503,1,0,0,1,1,1,0,1,<20,"55,000-75,000",Bachelor's degree or more,9305.57,9764.464611,4.931397124,130.27
504,0,0,0,0,1,1,0,0,35 to 39,"40,000-55,000",Bachelor's degree or more,12885.43,15031.87039,16.65788717,73.71
505,0,0,0,0,0,1,0,1,40 to 44,"55,000-75,000",Bachelor's degree or more,12630.61,17921.9301,41.89283101,156.17
506,0,1,0,0,1,0,0,1,<20,"55,000-75,000",Bachelor's degree or more,5652.26,4786.13538,-15.32350989,58.52
507,1,0,0,0,1,0,1,1,<20,"Above 100,000",Bachelor's degree or more,5579.92,4967.904017,-10.96818561,58.63
508,0,0,0,0,0,1,0,1,45 to 49,"40,000-55,000",Bachelor's degree or more,17327.77,11526.29188,-33.48081211,146.62
509,0,0,1,1,0,1,0,0,50 to 54,"40,000-55,000",High school graduate,10822.77,13891.12523,28.3509234,167.15
510,0,0,0,0,1,0,1,0,55 to 59,"40,000-55,000",Bachelor's degree or more,7664.46,5034.836847,-34.30930755,86.66
511,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Some college,19902.09,14542.07743,-26.93190801,93.26
512,0,0,1,0,1,1,1,1,>64,"75,000-100,000",Bachelor's degree,5976.23,6279.172068,5.069116624,95.39
513,0,1,0,0,1,1,0,1,35 to 39,"55,000-75,000",Master's degree,12595.44,17301.63821,37.36430174,96.55
514,1,0,1,0,0,0,1,1,<20,"55,000-75,000",Bachelor's degree or more,13858.58,8973.21701,-35.25154085,69.37
515,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Some college,11032.56,15314.73427,38.81396762,95.39
516,0,0,0,0,1,0,0,0,<20,"0-40,000",Less than 9th grade,8870.27,7946.813619,-10.41069078,170.87
517,1,0,0,0,1,1,1,0,35 to 39,"75,000-100,000",Bachelor's degree or more,6101.83,6397.562761,4.846624056,186.21
518,0,0,0,1,1,0,0,0,20 to 24,"40,000-55,000",High school graduate,8875.35,10720.27127,20.78702551,174.92
519,0,1,0,1,1,1,1,0,<20,"55,000-75,000",Bachelor's degree or more,18295.35,9022.294271,-50.68531473,62.56
520,0,0,0,0,1,0,0,0,60 to 64,"0-40,000",High school graduate,9072.92,13591.75554,49.80574659,171.77
521,0,0,1,0,1,1,0,1,35 to 39,"Above 100,000",Bachelor's degree or more,15347.56,12931.63271,-15.74144224,69.39
522,0,0,0,0,1,0,0,0,<20,"0-40,000",High school graduate,8555.52,9741.437822,13.86143475,183.05
523,1,0,1,0,0,0,0,0,<20,"40,000-55,000",Bachelor's degree or more,5738.15,4776.623669,-16.75673049,73.8
524,0,0,0,0,1,0,0,0,20 to 24,"0-40,000",High school graduate,8953.79,7409.803472,-17.24394394,68.89
525,0,0,0,0,1,0,0,1,>64,"40,000-55,000",High school graduate,12244.06,17773.72803,45.1620462,175.91
526,0,0,0,1,1,1,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,6864.13,4951.18573,-27.86870689,81.75
527,1,0,0,0,1,0,1,0,35 to 39,"40,000-55,000",Bachelor's degree or more,10690.98,13283.78915,24.25230566,105.25
528,1,0,0,0,1,1,1,0,>64,"Above 100,000",Bachelor's degree or more,13804.1,15908.28733,15.24320548,169.07
529,0,0,0,1,1,0,0,0,25 to 29,"55,000-75,000",Bachelor's degree or more,5840.81,6090.311884,4.271700052,85.49
530,0,0,0,0,1,0,0,0,25 to 29,"0-40,000",Some high school,6161.76,5573.69611,-9.543764924,158.13
531,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",Some high school,12669.2,7891.987137,-37.70729693,81.61
532,1,1,0,0,1,1,0,0,45 to 49,"Above 100,000",Bachelor's degree or more,22699.93,24101.66333,6.175055728,78.54
533,1,0,1,0,1,1,1,1,40 to 44,"55,000-75,000",Bachelor's degree,11189.52,13858.40453,23.85164449,85.2
534,1,0,0,1,1,1,0,0,30 to 34,"55,000-75,000",Bachelor's degree or more,10711.83,15391.34735,43.68550799,182.11
535,1,0,0,0,0,1,1,1,55 to 59,"75,000-100,000",Associate degree,6835.7,5141.434321,-24.78554763,72.13
536,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,11036.89,13412.64932,21.52562288,74.29
537,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",Less than 9th grade,12475.23,9029.061987,-27.62408399,83.98
538,1,0,0,0,1,1,0,0,<20,"55,000-75,000",Bachelor's degree or more,6080.62,6781.025116,11.5186464,178.01
539,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Some college,6997.4,7197.345247,2.857422005,77.95
540,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Some college,11944.63,13709.53821,14.77574615,70.29
541,0,1,1,0,1,1,0,0,40 to 44,"75,000-100,000",Associate degree,9212.44,9805.810808,6.440973379,103.37
542,0,0,1,0,1,1,1,1,60 to 64,"75,000-100,000",Master's degree,13491.95,17544.72969,30.03850216,168.52
543,1,1,1,0,1,1,1,1,<20,"75,000-100,000",Bachelor's degree or more,22826.02,29512.91105,29.2950372,172.65
544,1,0,0,0,0,0,0,0,40 to 44,"0-40,000",High school graduate,5149.19,5625.142138,9.243242875,164.42
545,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Less than 9th grade,11043.34,11375.38457,3.006740412,192.53
546,0,0,0,0,0,1,0,1,30 to 34,"40,000-55,000",Bachelor's degree or more,7670.91,7011.814529,-8.592141885,174.89
547,0,0,0,1,1,0,1,1,35 to 39,"55,000-75,000",Bachelor's degree or more,10681.12,8844.467369,-17.19531876,76.33
548,0,0,0,0,1,0,0,1,40 to 44,"40,000-55,000",Bachelor's degree or more,6106.66,6954.709766,13.88729298,141.78
549,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",Less than 9th grade,11546.21,16266.53377,40.882019,177.98
550,0,0,0,0,1,1,0,0,30 to 34,"55,000-75,000",High school graduate,5353.46,5620.346878,4.985315633,159.37
551,0,0,0,0,0,1,0,0,20 to 24,"0-40,000",High school graduate,15689.19,10257.0562,-34.62341778,57.03
552,0,0,0,0,1,1,1,1,>64,"Above 100,000",Bachelor's degree or more,12580.29,12120.55926,-3.654373172,52.11
553,1,0,0,0,1,1,0,0,25 to 29,"55,000-75,000",Bachelor's degree or more,7549.79,8389.861241,11.1270809,182.74
554,0,0,0,0,0,1,0,1,<20,"40,000-55,000",Bachelor's degree or more,5475.09,4703.83337,-14.08664753,51.48
555,0,1,0,0,0,0,0,0,30 to 34,"0-40,000",Less than 9th grade,5987.68,8484.559645,41.70028533,104.78
556,1,0,0,0,1,0,0,1,<20,"40,000-55,000",Bachelor's degree or more,6037.85,8668.641457,43.57165973,169.63
557,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,13375.45,12538.26661,-6.259104491,154.16
558,0,0,1,0,0,1,0,0,>64,"40,000-55,000",High school graduate,5669.47,7874.470615,38.89253519,72.14
559,0,1,1,0,1,0,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,7851.64,8651.690281,10.18959454,168.09
560,0,0,0,0,1,1,1,1,<20,"Above 100,000",Bachelor's degree or more,7169.15,6140.755058,-14.34472625,96.09
561,0,0,1,0,0,0,1,1,25 to 29,"55,000-75,000",Bachelor's degree or more,10847.87,8529.42967,-21.37230931,74.18
562,1,0,0,0,0,0,0,0,30 to 34,"0-40,000",High school graduate,11742.55,16720.46273,42.39209312,94.04
563,0,0,0,0,0,0,1,0,<20,"0-40,000",Less than 9th grade,6402.73,6076.4806,-5.09547334,126.91
564,0,0,0,0,1,0,0,0,<20,"0-40,000",High school graduate,6620.55,6995.186962,5.658698477,173.7
565,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,5375.9,3692.437215,-31.31499443,142.04
566,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,11881.68,17112.90038,44.02761544,166.71
567,0,1,1,0,0,1,0,1,>64,"75,000-100,000",Associate degree,7118.8,6303.781461,-11.44881917,101.82
568,0,0,0,0,1,1,0,0,<20,"55,000-75,000",High school graduate,6101.93,5902.052745,-3.275639925,63.29
569,0,0,0,0,1,0,0,1,60 to 64,"55,000-75,000",High school graduate,5630.27,7776.509603,38.11965683,75.37
570,0,1,0,0,1,1,0,1,40 to 44,"75,000-100,000",Master's degree,6522.04,8734.542409,33.92347194,97.39
571,0,0,0,0,1,1,0,0,35 to 39,"40,000-55,000",Bachelor's degree or more,6922.02,7514.264177,8.555944325,173.45
572,0,0,0,0,0,0,0,1,25 to 29,"0-40,000",Some college,6744.87,4309.863902,-36.10160164,82.47
573,0,0,0,0,1,0,0,0,50 to 54,"0-40,000",High school graduate,8546.44,11922.1693,39.49866031,84.95
574,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",High school graduate,10201.13,14366.674,40.83414288,175.31
575,0,0,0,0,0,1,0,0,60 to 64,"0-40,000",Some high school,7232.11,6815.204872,-5.764640312,172.96
576,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",High school graduate,6479.55,5002.684714,-22.79271378,154.23
577,0,0,0,1,1,0,0,0,60 to 64,"55,000-75,000",Bachelor's degree or more,7313.25,4169.968288,-42.98064078,66.15
578,0,0,0,1,1,1,0,0,<20,"40,000-55,000",High school graduate,13679.62,14242.61755,4.115593497,151.88
579,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Some college,11592.49,8884.059149,-23.36366778,158.75
580,0,0,0,0,1,0,0,0,25 to 29,"0-40,000",Some college,5737.31,8166.646934,42.34278666,77.6
581,0,0,0,0,1,1,1,1,55 to 59,"Above 100,000",Master's degree,9643.73,8119.733644,-15.8029762,143.43
582,0,0,0,1,1,0,1,1,40 to 44,"75,000-100,000",Associate degree,5634.79,3952.865396,-29.84893144,61.53
583,0,0,1,0,1,0,0,0,20 to 24,"40,000-55,000",Bachelor's degree or more,10088.27,10752.82633,6.587416207,74.18
584,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,15037.12,16512.56791,9.812037897,85.56
585,1,0,0,0,1,1,1,1,30 to 34,"55,000-75,000",Bachelor's degree or more,8515.2,9004.240073,5.743142534,137.47
586,0,0,0,0,0,1,1,0,30 to 34,"40,000-55,000",High school graduate,8599.81,9973.55606,15.97414432,165.94
587,0,1,0,0,1,1,1,0,35 to 39,"55,000-75,000",Master's degree,9651.39,6627.180809,-31.33444189,62.59
588,0,1,0,0,1,0,0,0,40 to 44,"55,000-75,000",High school graduate,14057.38,11387.4688,-18.9929503,134.35
589,0,0,0,0,1,0,0,0,60 to 64,"0-40,000",High school graduate,11921.57,8631.52677,-27.59739892,83.45
590,1,1,1,0,1,1,1,1,55 to 59,"Above 100,000",Bachelor's degree or more,7546.17,7171.02349,-4.971349843,184.99
591,1,1,0,0,0,1,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,14037.99,10702.12611,-23.76311633,146.33
592,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,23684.78,26259.96054,10.87272309,80.94
593,0,0,0,0,1,0,0,1,<20,"40,000-55,000",High school graduate,6095.45,8534.025848,40.00649415,160.02
594,0,1,1,0,0,0,0,0,<20,"55,000-75,000",High school graduate,7242.38,8889.5379,22.74332333,109.21
595,0,0,0,0,1,1,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,9832.34,8017.020217,-18.4627442,164.73
596,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Some college,5486.49,5306.944134,-3.272508754,191.68
597,1,0,1,0,0,1,0,1,35 to 39,"55,000-75,000",Bachelor's degree or more,6842.36,9394.459294,37.2985241,88.79
598,0,0,0,0,1,0,0,0,30 to 34,"0-40,000",Less than 9th grade,7223.03,9675.112176,33.94811009,168.98
599,1,0,1,0,0,1,0,0,45 to 49,"40,000-55,000",High school graduate,6633.74,7784.518365,17.34735406,90.05
600,0,0,0,0,1,1,0,0,40 to 44,"55,000-75,000",High school graduate,12984.35,14308.64702,10.19917839,172.75
601,0,0,0,0,0,1,1,0,20 to 24,"55,000-75,000",High school graduate,13644.61,15641.25927,14.63324543,177.15
602,0,0,0,0,0,1,0,1,45 to 49,"40,000-55,000",High school graduate,7352.47,8183.180884,11.29839202,196.09
603,0,0,0,0,1,0,1,1,45 to 49,"40,000-55,000",Bachelor's degree or more,13693.51,19289.37371,40.86507919,169.48
604,0,1,0,1,0,1,0,1,55 to 59,"75,000-100,000",Bachelor's degree or more,6574.8,8392.623494,27.64834662,97.33
605,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Less than 9th grade,15551.96,18085.35065,16.289848,95.46
606,1,0,0,0,1,0,1,1,50 to 54,"55,000-75,000",Bachelor's degree or more,5691.75,7828.224416,37.53633621,101.68
607,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",High school graduate,12953.79,14464.33449,11.66102345,98.05
608,0,0,1,0,0,0,1,1,35 to 39,"55,000-75,000",Bachelor's degree or more,11741.63,11504.95379,-2.015701455,81.44
609,0,0,1,0,0,0,0,0,20 to 24,"0-40,000",Some college,6124.22,6435.375226,5.080732335,158.83
610,0,0,1,0,0,1,0,1,35 to 39,"40,000-55,000",High school graduate,6599.36,9998.265105,51.50355648,166.07
611,0,0,0,0,0,0,0,1,40 to 44,"0-40,000",Some college,9149.63,13312.89528,45.50200693,170.84
612,0,0,1,0,1,1,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,22141.13,19853.55578,-10.33178624,171.58
613,0,0,0,0,1,1,0,1,35 to 39,"40,000-55,000",Bachelor's degree or more,5010.5,3562.3267,-28.90277018,75.99
614,1,0,0,1,0,1,1,1,>64,"55,000-75,000",Bachelor's degree or more,13331.53,8667.686498,-34.98355779,150.46
615,0,0,0,0,1,0,1,0,25 to 29,"40,000-55,000",Bachelor's degree or more,17894.85,14136.08193,-21.00474756,145.78
616,0,0,1,0,1,0,0,0,55 to 59,"40,000-55,000",Bachelor's degree or more,12189.9,9464.02764,-22.36172865,72.9
617,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,8219.4,7876.432303,-4.172660989,151.7
618,1,1,1,0,1,1,1,0,<20,"55,000-75,000",Associate degree,15744.91,9198.14299,-41.58021233,83.49
619,0,1,0,0,0,1,0,0,20 to 24,"55,000-75,000",High school graduate,6108.01,6469.899815,5.924839924,160.03
620,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,10800.12,6972.58547,-35.43974076,66.39
621,0,0,1,0,1,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,9381.63,13014.39232,38.72208046,170.83
622,1,0,0,0,1,0,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,13254.02,13401.59233,1.113415629,71.29
623,0,0,0,0,1,1,0,0,55 to 59,"40,000-55,000",Bachelor's degree or more,7482.04,10146.52831,35.61178911,86.26
624,0,0,0,0,0,0,0,0,<20,"0-40,000",Some college,11049.18,10085.09642,-8.725385801,90.14
625,0,1,1,1,1,1,0,0,25 to 29,"75,000-100,000",Bachelor's degree or more,5912.43,4698.382085,-20.53382306,79.58
626,0,0,0,0,1,1,0,1,40 to 44,"55,000-75,000",High school graduate,12877.47,10275.54395,-20.20525809,57.38
627,0,0,0,0,1,1,0,0,55 to 59,"40,000-55,000",High school graduate,5700,6032.054156,5.825511501,68.57
628,0,0,0,0,1,1,1,1,50 to 54,"75,000-100,000",Bachelor's degree or more,5718.82,3944.866335,-31.01957511,66.59
629,0,1,0,0,1,0,0,0,40 to 44,"55,000-75,000",Bachelor's degree or more,12778.85,13977.07765,9.376646929,68.88
630,0,0,0,0,1,1,0,1,35 to 39,"40,000-55,000",High school graduate,8368.04,9680.98971,15.6900506,83.3
631,1,0,0,0,1,1,1,1,50 to 54,"Above 100,000",Bachelor's degree,6166.68,8965.019366,45.3783781,107.25
632,0,0,0,0,1,0,0,1,45 to 49,"55,000-75,000",High school graduate,9176.54,12107.06544,31.93497161,95.02
633,1,0,0,0,0,1,1,0,<20,"40,000-55,000",Bachelor's degree or more,14546.25,18714.76019,28.65694036,176.41
634,0,0,1,1,1,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,13010.83,15855.84253,21.86649526,98.27
635,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",High school graduate,6431.81,6032.281671,-6.211755774,80.64
636,0,0,0,0,0,0,1,1,35 to 39,"40,000-55,000",Bachelor's degree or more,7165.12,5280.122498,-26.30796835,153.86
637,0,0,0,0,1,1,1,1,45 to 49,"75,000-100,000",Bachelor's degree or more,5355.82,7133.802064,33.19719603,162.69
638,1,0,0,0,1,1,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,5385.27,6076.34561,12.83270124,141.18
639,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Some college,5358.31,5003.127952,-6.628620734,147.2
640,0,0,0,0,1,1,1,1,20 to 24,"75,000-100,000",Bachelor's degree or more,9980.19,7463.622492,-25.21562724,65.3
641,1,0,0,0,1,1,1,1,45 to 49,"75,000-100,000",Bachelor's degree,7261.33,10230.42592,40.88914728,93.48
642,0,0,0,1,1,1,1,1,>64,"55,000-75,000",Master's degree,11016.01,10005.07154,-9.176992922,56.02
643,0,0,0,0,1,0,0,0,30 to 34,"0-40,000",High school graduate,7754.26,5283.230833,-31.8667309,68.03
644,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",High school graduate,6921.45,4806.889625,-30.55082931,78.92
645,1,0,0,0,1,0,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,5248.44,5055.373462,-3.678550928,77.27
646,0,0,0,0,1,0,0,1,>64,"55,000-75,000",Bachelor's degree or more,5338.43,4072.427948,-23.71487595,158.78
647,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",Some college,8492.3,12168.03106,43.28310427,98.48
648,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,7208.52,5578.612431,-22.61084896,67.35
649,0,1,0,0,1,1,0,0,>64,"55,000-75,000",High school graduate,13732.34,17195.0971,25.21607462,177.26
650,0,0,1,0,1,1,0,0,45 to 49,"55,000-75,000",Bachelor's degree or more,12015.78,13636.25314,13.48620851,154.31
651,0,1,0,0,1,1,1,1,40 to 44,"55,000-75,000",Bachelor's degree or more,5804.06,5949.912415,2.512937749,97.95
652,1,1,0,0,0,1,1,0,45 to 49,"55,000-75,000",Bachelor's degree,8543.97,8476.128832,-0.794023946,86.88
653,0,0,1,0,0,1,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,9995.11,8043.092368,-19.52972635,149.55
654,1,1,0,0,1,1,0,0,35 to 39,"75,000-100,000",Master's degree,7152.44,5434.145282,-24.0238956,73.85
655,0,0,1,0,0,1,0,1,60 to 64,"40,000-55,000",Bachelor's degree or more,8735.76,5870.11238,-32.8036441,66.81
656,1,1,0,0,1,1,1,1,50 to 54,"Above 100,000",Master's degree,15605.51,19773.81553,26.71047298,177.66
657,0,0,0,0,0,1,0,0,45 to 49,"0-40,000",Less than 9th grade,12333.96,8451.436258,-31.47832279,137.85
658,0,0,0,0,1,1,0,0,35 to 39,"55,000-75,000",High school graduate,6495.56,9099.179994,40.08307204,195.48
659,0,0,0,0,1,1,1,0,25 to 29,"55,000-75,000",Bachelor's degree or more,6887.95,4600.879425,-33.20393695,74.05
660,1,0,1,0,1,0,0,1,<20,"55,000-75,000",Bachelor's degree or more,6679.58,7295.103546,9.215003725,156.74
661,0,0,0,0,0,0,0,1,>64,"0-40,000",High school graduate,6523.03,6210.531885,-4.790689531,70.87
662,0,0,0,0,1,0,0,0,20 to 24,"0-40,000",Some high school,8694.38,9131.522109,5.027869831,166.18
663,0,1,0,0,1,1,0,1,30 to 34,"55,000-75,000",Bachelor's degree,5314.18,3878.418945,-27.01754655,142.98
664,1,0,0,0,1,0,0,1,40 to 44,"55,000-75,000",High school graduate,8943.18,8396.890123,-6.108452216,165.41
665,0,0,0,0,1,1,0,0,50 to 54,"40,000-55,000",High school graduate,13690.35,14713.03043,7.470082404,189.7
666,0,0,0,0,1,1,1,1,30 to 34,"55,000-75,000",Associate degree,5716.38,6062.486507,6.054644837,158.39
667,1,0,1,0,1,0,0,1,<20,"Above 100,000",Master's degree,12211.35,10738.4251,-12.06193336,61.95
668,1,0,0,0,0,1,1,1,<20,"Above 100,000",Bachelor's degree or more,6082.56,6362.123681,4.596151635,163.6
669,0,0,1,0,1,0,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,6526.88,6010.665534,-7.90905403,88.64
670,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,9892.07,10175.05391,2.860714777,93.65
671,0,0,0,0,1,0,1,1,50 to 54,"55,000-75,000",Bachelor's degree or more,13106.63,10002.59825,-23.6829128,76.92
672,0,0,0,0,1,1,0,0,>64,"55,000-75,000",High school graduate,16782.99,18331.77277,9.228288706,68.77
673,1,0,1,0,1,1,0,0,>64,"75,000-100,000",Associate degree,12973.5,10448.58058,-19.46212991,88.21
674,0,0,0,0,1,0,0,0,25 to 29,"0-40,000",Less than 9th grade,12045.09,14599.17541,21.20436967,169.65
675,0,0,0,1,0,0,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,16298.73,18608.27652,14.17010112,149.18
676,0,0,0,0,0,1,0,1,35 to 39,"40,000-55,000",Bachelor's degree or more,5832.03,5276.981086,-9.517250672,115.74
