LOCATION_ID,LOCATION_CD,REGION_ID,WEATHER_STN_ID,STREET_NBR,APPT_NBR,STREET,CITY,MUNICIPALITY,COUNTY,ZIP_CODE,STATE,POSTAL_ADDR,LATITUDE,LONGITUDE,ADDRESS
14916,LOC_14916,1,1,279,11.0,Colby Avenue,Cupertino,,Santa Clara,95014,CA,11 / 279 Colby Avenue,37.3269,-122.0186,"11-279 Colby Avenue, Cupertino"
14974,LOC_14974,1,2,162,,Brookdale Avenue,Mountain View,,Santa Clara,94040,CA,162 Brookdale Avenue,37.3786,-122.0899,162 Brookdale Avenue
15004,LOC_15004,1,2,287,8.0,Brookdale Avenue,Mountain View,,Santa Clara,94040,CA,8 / 287 Brookdale Avenue,37.3797,-122.0899,"8-287 Brookdale Avenue, Mountain View"
15040,LOC_15040,1,2,52,1.0,Brookdale Avenue,Mountain View,,Santa Clara,94040,CA,1 / 52 Brookdale Avenue,37.3776,-122.0899,"1-52 Brookdale Avenue, Mountain View"
15104,LOC_15104,1,1,36,9.0,Erie Drive,Sunnyvale,,Santa Clara,94086,CA,9 / 36 Erie Drive,37.3659,-122.0396,"9-36 Erie Drive, Sunnyvale"
15391,LOC_15391,1,2,219,5.0,Todd Street,Mountain View,,Santa Clara,94040,CA,5 / 219 Todd Street,37.3855,-122.0951,"5-219 Todd Street, Mountain View"
15474,LOC_15474,1,2,21,10.0,Pamela Drive,Mountain View,,Santa Clara,94040,CA,10 / 21 Pamela Drive,37.38,-122.07600000000001,"10-21 Pamela Drive, Mountain View"
15568,LOC_15568,1,1,58,4.0,Menzel Place,Santa Clara,,Santa Clara,94054,CA,4 / 58 Menzel Place,37.3583,-121.9672,"4-58 Menzel Place, Santa Clara"
15633,LOC_15633,1,1,25,3.0,Annette Way,Cupertino,,Santa Clara,95014,CA,3 / 25 Annette Way,37.3063,-122.0343,"3-25 Annette Way, Cupertino"
15640,LOC_15640,1,1,45,6.0,Annette Way,Cupertino,,Santa Clara,95014,CA,6 / 45 Annette Way,37.3064,-122.0343,"6-45 Annette Way, Cupertino"
15657,LOC_15657,1,1,70,3.0,Kay Drive,Santa Clara,,Santa Clara,94054,CA,3 / 70 Kay Drive,37.347,-121.96700000000001,"3-70 Kay Drive, Santa Clara"
15793,LOC_15793,1,1,167,9.0,Jerald Avenue,Santa Clara,,Santa Clara,94054,CA,9 / 167 Jerald Avenue,37.354,-121.9789,"9-167 Jerald Avenue, Santa Clara"
15807,LOC_15807,1,1,170,4.0,Jerald Avenue,Santa Clara,,Santa Clara,94054,CA,4 / 170 Jerald Avenue,37.354,-121.9789,"4-170 Jerald Avenue, Santa Clara"
16011,LOC_16011,1,1,390,6.0,Shelly Drive,Cupertino,,Santa Clara,95014,CA,6 / 390 Shelly Drive,37.3185,-122.0367,"6-390 Shelly Drive, Cupertino"
16239,LOC_16239,1,1,1,9.0,Howard Court,Cupertino,,Santa Clara,95014,CA,9 / 1 Howard Court,37.315,-122.014,"9-1 Howard Court, Cupertino"
16256,LOC_16256,1,1,11,2.0,Quetta Court,Sunnyvale,,Santa Clara,94086,CA,2 / 11 Quetta Court,37.3622,-122.0424,"2-11 Quetta Court, Sunnyvale"
16281,LOC_16281,1,1,2,,Day Court,Santa Clara,,Santa Clara,94054,CA,2 Day Court,37.3598,-121.9741,2 Day Court
16380,LOC_16380,1,1,24,,Kenney Court,Sunnyvale,,Santa Clara,94086,CA,24 Kenney Court,37.3685,-122.0278,24 Kenney Court
16428,LOC_16428,1,1,21,4.0,Sunlite Drive,Santa Clara,,Santa Clara,94054,CA,4 / 21 Sunlite Drive,37.3435,-121.961,"4-21 Sunlite Drive, Santa Clara"
16467,LOC_16467,1,1,274,1.0,Sunlite Drive,Santa Clara,,Santa Clara,94054,CA,1 / 274 Sunlite Drive,37.3458,-121.961,"1-274 Sunlite Drive, Santa Clara"
16468,LOC_16468,1,1,274,2.0,Sunlite Drive,Santa Clara,,Santa Clara,94054,CA,2 / 274 Sunlite Drive,37.3458,-121.961,"2-274 Sunlite Drive, Santa Clara"
16481,LOC_16481,1,1,74,9.0,Sunlite Drive,Santa Clara,,Santa Clara,94054,CA,9 / 74 Sunlite Drive,37.344,-121.961,"9-74 Sunlite Drive, Santa Clara"
16506,LOC_16506,1,1,208,7.0,Sunlite Drive,Santa Clara,,Santa Clara,94054,CA,7 / 208 Sunlite Drive,37.3452,-121.961,"7-208 Sunlite Drive, Santa Clara"
16553,LOC_16553,1,1,154,5.0,Forbes Avenue,Santa Clara,,Santa Clara,94054,CA,5 / 154 Forbes Avenue,37.3356,-121.9659,"5-154 Forbes Avenue, Santa Clara"
16666,LOC_16666,1,2,75,9.0,Sevely Drive,Mountain View,,Santa Clara,94040,CA,9 / 75 Sevely Drive,37.3809,-122.0598,"9-75 Sevely Drive, Mountain View"
16679,LOC_16679,1,2,248,4.0,Sevely Drive,Mountain View,,Santa Clara,94040,CA,4 / 248 Sevely Drive,37.3813,-122.0617,"4-248 Sevely Drive, Mountain View"
16707,LOC_16707,1,1,74,4.0,Berry Way,Santa Clara,,Santa Clara,94054,CA,4 / 74 Berry Way,37.3606,-121.9949,"4-74 Berry Way, Santa Clara"
16761,LOC_16761,1,2,2,,Riviera Drive,Mountain View,,Santa Clara,94040,CA,2 Riviera Drive,37.3791,-122.096,2 Riviera Drive
16796,LOC_16796,1,2,31,2.0,Scott Street,Palo Alto,,Santa Clara,94301,CA,2 / 31 Scott Street,37.4427,-122.155,"2-31 Scott Street, Palo Alto"
16918,LOC_16918,1,2,1,,Park Drive,Mountain View,,Santa Clara,94040,CA,1 Park Drive,37.3869,-122.0888,1 Park Drive
16942,LOC_16942,1,1,33,6.0,Owen Sound Drive,Sunnyvale,,Santa Clara,94086,CA,6 / 33 Owen Sound Drive,37.3455,-122.0396,"6-33 Owen Sound Drive, Sunnyvale"
16960,LOC_16960,1,1,27,3.0,Dublin Way,Sunnyvale,,Santa Clara,94086,CA,3 / 27 Dublin Way,37.3461,-122.0268,"3-27 Dublin Way, Sunnyvale"
16969,LOC_16969,1,1,29,3.0,Dublin Way,Sunnyvale,,Santa Clara,94086,CA,3 / 29 Dublin Way,37.3461,-122.0267,"3-29 Dublin Way, Sunnyvale"
17238,LOC_17238,1,1,2,4.0,Cranberry Circle,Cupertino,,Santa Clara,95014,CA,4 / 2 Cranberry Circle,37.3095,-122.0484,"4-2 Cranberry Circle, Cupertino"
17284,LOC_17284,1,1,49,7.0,Arleen Avenue,Sunnyvale,,Santa Clara,94086,CA,7 / 49 Arleen Avenue,37.3491,-122.01899999999999,"7-49 Arleen Avenue, Sunnyvale"
17309,LOC_17309,1,1,126,2.0,Arleen Avenue,Sunnyvale,,Santa Clara,94086,CA,2 / 126 Arleen Avenue,37.3498,-122.01899999999999,"2-126 Arleen Avenue, Sunnyvale"
17366,LOC_17366,1,1,111,4.0,Arleen Avenue,Sunnyvale,,Santa Clara,94086,CA,4 / 111 Arleen Avenue,37.3497,-122.01899999999999,"4-111 Arleen Avenue, Sunnyvale"
17391,LOC_17391,1,1,287,13.0,Arleen Avenue,Sunnyvale,,Santa Clara,94086,CA,13 / 287 Arleen Avenue,37.3512,-122.01899999999999,"13-287 Arleen Avenue, Sunnyvale"
17415,LOC_17415,1,1,54,,North Sage Court,Sunnyvale,,Santa Clara,94086,CA,54 North Sage Court,37.3583,-122.0396,54 North Sage Court
17424,LOC_17424,1,1,1,2.0,Blackwood Terrace,Sunnyvale,,Santa Clara,94086,CA,2 / 1 Blackwood Terrace,37.3673,-122.0235,"2-1 Blackwood Terrace, Sunnyvale"
17593,LOC_17593,1,1,1,2.0,Firebird Way,Sunnyvale,,Santa Clara,94086,CA,2 / 1 Firebird Way,37.3455,-122.0225,"2-1 Firebird Way, Sunnyvale"
17631,LOC_17631,1,1,20,3.0,Firebird Way,Sunnyvale,,Santa Clara,94086,CA,3 / 20 Firebird Way,37.3456,-122.0226,"3-20 Firebird Way, Sunnyvale"
17724,LOC_17724,1,1,25,,Clay Street,Cupertino,,Santa Clara,95014,CA,25 Clay Street,37.3142,-122.0292,25 Clay Street
17742,LOC_17742,1,1,80,2.0,Coleraine Court,Sunnyvale,,Santa Clara,94086,CA,2 / 80 Coleraine Court,37.3473,-122.0237,"2-80 Coleraine Court, Sunnyvale"
17812,LOC_17812,1,1,68,7.0,Chiloquin Court,Sunnyvale,,Santa Clara,94086,CA,7 / 68 Chiloquin Court,37.3459,-122.0362,"7-68 Chiloquin Court, Sunnyvale"
17826,LOC_17826,1,2,1,5.0,California Street,Mountain View,,Santa Clara,94040,CA,5 / 1 California Street,37.3899,-122.0771,"5-1 California Street, Mountain View"
17847,LOC_17847,1,2,50,4.0,California Street,Mountain View,,Santa Clara,94040,CA,4 / 50 California Street,37.3901,-122.0776,"4-50 California Street, Mountain View"
17956,LOC_17956,1,1,122,5.0,Davison Avenue,Cupertino,,Santa Clara,95014,CA,5 / 122 Davison Avenue,37.3156,-122.0186,"5-122 Davison Avenue, Cupertino"
18212,LOC_18212,1,1,170,8.0,San Miguel Avenue,Santa Clara,,Santa Clara,94054,CA,8 / 170 San Miguel Avenue,37.338,-121.9639,"8-170 San Miguel Avenue, Santa Clara"
18271,LOC_18271,1,2,243,5.0,Golden Way,Mountain View,,Santa Clara,94040,CA,5 / 243 Golden Way,37.3636,-122.0909,"5-243 Golden Way, Mountain View"
18284,LOC_18284,1,2,84,1.0,Golden Way,Mountain View,,Santa Clara,94040,CA,1 / 84 Golden Way,37.3622,-122.0909,"1-84 Golden Way, Mountain View"
18322,LOC_18322,1,2,1,,Lowell Avenue,Palo Alto,,Santa Clara,94301,CA,1 Lowell Avenue,37.434,-122.149,1 Lowell Avenue
18327,LOC_18327,1,2,72,3.0,Lowell Avenue,Palo Alto,,Santa Clara,94301,CA,3 / 72 Lowell Avenue,37.4345,-122.1485,"3-72 Lowell Avenue, Palo Alto"
18339,LOC_18339,1,2,27,,Lowell Avenue,Palo Alto,,Santa Clara,94301,CA,27 Lowell Avenue,37.4342,-122.1489,27 Lowell Avenue
18355,LOC_18355,1,2,108,,Lowell Avenue,Palo Alto,,Santa Clara,94301,CA,108 Lowell Avenue,37.4348,-122.1483,108 Lowell Avenue
18536,LOC_18536,1,2,172,7.0,Lee Drive,Mountain View,,Santa Clara,94040,CA,7 / 172 Lee Drive,37.3762,-122.0903,"7-172 Lee Drive, Mountain View"
18541,LOC_18541,1,2,29,2.0,Palmita Place,Mountain View,,Santa Clara,94040,CA,2 / 29 Palmita Place,37.391999999999996,-122.0749,"2-29 Palmita Place, Mountain View"
18655,LOC_18655,1,1,2,4.0,Humbolt Avenue,Santa Clara,,Santa Clara,94054,CA,4 / 2 Humbolt Avenue,37.3474,-121.9776,"4-2 Humbolt Avenue, Santa Clara"
18661,LOC_18661,1,1,52,5.0,Humbolt Avenue,Santa Clara,,Santa Clara,94054,CA,5 / 52 Humbolt Avenue,37.3474,-121.9782,"5-52 Humbolt Avenue, Santa Clara"
18683,LOC_18683,1,1,180,4.0,Humbolt Avenue,Santa Clara,,Santa Clara,94054,CA,4 / 180 Humbolt Avenue,37.3474,-121.9796,"4-180 Humbolt Avenue, Santa Clara"
18742,LOC_18742,1,1,85,,Monterey Avenue,Santa Clara,,Santa Clara,94054,CA,85 Monterey Avenue,37.3592,-121.9837,85 Monterey Avenue
18882,LOC_18882,1,1,48,1.0,Peekskill Drive,Sunnyvale,,Santa Clara,94086,CA,1 / 48 Peekskill Drive,37.3607,-122.0429,"1-48 Peekskill Drive, Sunnyvale"
19051,LOC_19051,1,1,2,9.0,Nelson Way,Sunnyvale,,Santa Clara,94086,CA,9 / 2 Nelson Way,37.3499,-122.0439,"9-2 Nelson Way, Sunnyvale"
19071,LOC_19071,1,1,51,,Nelson Way,Sunnyvale,,Santa Clara,94086,CA,51 Nelson Way,37.3503,-122.0441,51 Nelson Way
19083,LOC_19083,1,1,88,4.0,Nelson Way,Sunnyvale,,Santa Clara,94086,CA,4 / 88 Nelson Way,37.3506,-122.0441,"4-88 Nelson Way, Sunnyvale"
19124,LOC_19124,1,1,51,4.0,Dallas Court,Santa Clara,,Santa Clara,94054,CA,4 / 51 Dallas Court,37.355,-121.9843,"4-51 Dallas Court, Santa Clara"
19203,LOC_19203,1,1,2,1.0,Auburn Court,Cupertino,,Santa Clara,95014,CA,1 / 2 Auburn Court,37.3304,-122.0178,"1-2 Auburn Court, Cupertino"
19240,LOC_19240,1,1,110,6.0,East McKinley Avenue,Sunnyvale,,Santa Clara,94086,CA,6 / 110 East McKinley Avenue,37.3713,-122.0196,"6-110 East McKinley Avenue, Sunnyvale"
19267,LOC_19267,1,1,61,2.0,East McKinley Avenue,Sunnyvale,,Santa Clara,94086,CA,2 / 61 East McKinley Avenue,37.3711,-122.0191,"2-61 East McKinley Avenue, Sunnyvale"
19382,LOC_19382,1,1,1,3.0,Goldenrod Court,Sunnyvale,,Santa Clara,94086,CA,3 / 1 Goldenrod Court,37.363,-122.0173,"3-1 Goldenrod Court, Sunnyvale"
19439,LOC_19439,1,1,74,4.0,Craig Drive,Cupertino,,Santa Clara,95014,CA,4 / 74 Craig Drive,37.3057,-122.0159,"4-74 Craig Drive, Cupertino"
19463,LOC_19463,1,1,1,4.0,Vanderbilt Drive,Sunnyvale,,Santa Clara,94086,CA,4 / 1 Vanderbilt Drive,37.3543,-122.0414,"4-1 Vanderbilt Drive, Sunnyvale"
19503,LOC_19503,1,1,31,,Layton Street,Santa Clara,,Santa Clara,94054,CA,31 Layton Street,37.3386,-121.9718,31 Layton Street
19537,LOC_19537,1,1,2,5.0,Layton Street,Santa Clara,,Santa Clara,94054,CA,5 / 2 Layton Street,37.3384,-121.9716,"5-2 Layton Street, Santa Clara"
19572,LOC_19572,1,2,32,5.0,Centre Street,Mountain View,,Santa Clara,94040,CA,5 / 32 Centre Street,37.3818,-122.0727,"5-32 Centre Street, Mountain View"
19585,LOC_19585,1,2,58,9.0,Centre Street,Mountain View,,Santa Clara,94040,CA,9 / 58 Centre Street,37.382,-122.0729,"9-58 Centre Street, Mountain View"
19668,LOC_19668,1,1,26,1.0,Bremerton Drive,Sunnyvale,,Santa Clara,94086,CA,1 / 26 Bremerton Drive,37.3488,-122.0462,"1-26 Bremerton Drive, Sunnyvale"
19739,LOC_19739,1,1,57,9.0,Ventana Drive,Cupertino,,Santa Clara,95014,CA,9 / 57 Ventana Drive,37.3091,-122.0317,"9-57 Ventana Drive, Cupertino"
19753,LOC_19753,1,1,58,8.0,Molino Avenue,Sunnyvale,,Santa Clara,94086,CA,8 / 58 Molino Avenue,37.3731,-122.04700000000001,"8-58 Molino Avenue, Sunnyvale"
19860,LOC_19860,1,1,90,5.0,Malarin Avenue,Santa Clara,,Santa Clara,94054,CA,5 / 90 Malarin Avenue,37.339,-121.9593,"5-90 Malarin Avenue, Santa Clara"
19870,LOC_19870,1,1,201,2.0,Malarin Avenue,Santa Clara,,Santa Clara,94054,CA,2 / 201 Malarin Avenue,37.3399,-121.9599,"2-201 Malarin Avenue, Santa Clara"
19933,LOC_19933,1,1,236,2.0,Malarin Avenue,Santa Clara,,Santa Clara,94054,CA,2 / 236 Malarin Avenue,37.3402,-121.96,"2-236 Malarin Avenue, Santa Clara"
20190,LOC_20190,1,1,25,7.0,Westacres Drive,Cupertino,,Santa Clara,95014,CA,7 / 25 Westacres Drive,37.3158,-122.0375,"7-25 Westacres Drive, Cupertino"
20360,LOC_20360,1,1,97,2.0,Andrea Place,Santa Clara,,Santa Clara,94054,CA,2 / 97 Andrea Place,37.3549,-121.9789,"2-97 Andrea Place, Santa Clara"
20361,LOC_20361,1,1,97,3.0,Andrea Place,Santa Clara,,Santa Clara,94054,CA,3 / 97 Andrea Place,37.3549,-121.9789,"3-97 Andrea Place, Santa Clara"
20402,LOC_20402,1,1,2,3.0,Elliott Street,Santa Clara,,Santa Clara,94054,CA,3 / 2 Elliott Street,37.3609,-121.9723,"3-2 Elliott Street, Santa Clara"
20411,LOC_20411,1,1,2,12.0,Elliott Street,Santa Clara,,Santa Clara,94054,CA,12 / 2 Elliott Street,37.3609,-121.9723,"12-2 Elliott Street, Santa Clara"
20417,LOC_20417,1,1,60,2.0,Elliott Street,Santa Clara,,Santa Clara,94054,CA,2 / 60 Elliott Street,37.3611,-121.9728,"2-60 Elliott Street, Santa Clara"
20468,LOC_20468,1,1,2,4.0,Jacqueline Way,Cupertino,,Santa Clara,95014,CA,4 / 2 Jacqueline Way,37.3077,-122.0258,"4-2 Jacqueline Way, Cupertino"
20538,LOC_20538,1,2,2,2.0,Clark Way,Palo Alto,,Santa Clara,94301,CA,2 / 2 Clark Way,37.4377,-122.18,"2-2 Clark Way, Palo Alto"
20671,LOC_20671,1,2,59,2.0,Cornell Street,Palo Alto,,Santa Clara,94301,CA,2 / 59 Cornell Street,37.4223,-122.1489,"2-59 Cornell Street, Palo Alto"
20683,LOC_20683,1,2,112,1.0,Cornell Street,Palo Alto,,Santa Clara,94301,CA,1 / 112 Cornell Street,37.4225,-122.1494,"1-112 Cornell Street, Palo Alto"
20719,LOC_20719,1,2,118,4.0,Cornell Street,Palo Alto,,Santa Clara,94301,CA,4 / 118 Cornell Street,37.4226,-122.1495,"4-118 Cornell Street, Palo Alto"
20726,LOC_20726,1,2,118,11.0,Cornell Street,Palo Alto,,Santa Clara,94301,CA,11 / 118 Cornell Street,37.4226,-122.1495,"11-118 Cornell Street, Palo Alto"
20756,LOC_20756,1,2,1,2.0,Bush Street,Mountain View,,Santa Clara,94040,CA,2 / 1 Bush Street,37.3925,-122.0756,"2-1 Bush Street, Mountain View"
20915,LOC_20915,1,2,24,4.0,Harker Avenue,Palo Alto,,Santa Clara,94301,CA,4 / 24 Harker Avenue,37.4466,-122.14,"4-24 Harker Avenue, Palo Alto"
20939,LOC_20939,1,2,78,11.0,Harker Avenue,Palo Alto,,Santa Clara,94301,CA,11 / 78 Harker Avenue,37.4466,-122.1406,"11-78 Harker Avenue, Palo Alto"
20952,LOC_20952,1,2,98,4.0,Harker Avenue,Palo Alto,,Santa Clara,94301,CA,4 / 98 Harker Avenue,37.4466,-122.1408,"4-98 Harker Avenue, Palo Alto"
20976,LOC_20976,1,2,47,6.0,Springer Terrace,Mountain View,,Santa Clara,94040,CA,6 / 47 Springer Terrace,37.38,-122.0985,"6-47 Springer Terrace, Mountain View"
21020,LOC_21020,1,2,120,1.0,Springer Terrace,Mountain View,,Santa Clara,94040,CA,1 / 120 Springer Terrace,37.38,-122.0993,"1-120 Springer Terrace, Mountain View"
21031,LOC_21031,1,2,147,6.0,Springer Terrace,Mountain View,,Santa Clara,94040,CA,6 / 147 Springer Terrace,37.38,-122.0996,"6-147 Springer Terrace, Mountain View"
21053,LOC_21053,1,2,260,4.0,Springer Terrace,Mountain View,,Santa Clara,94040,CA,4 / 260 Springer Terrace,37.38,-122.1001,"4-260 Springer Terrace, Mountain View"
21094,LOC_21094,1,2,271,6.0,Springer Terrace,Mountain View,,Santa Clara,94040,CA,6 / 271 Springer Terrace,37.38,-122.1,"6-271 Springer Terrace, Mountain View"
21175,LOC_21175,1,1,201,5.0,Silverado Avenue,Cupertino,,Santa Clara,95014,CA,5 / 201 Silverado Avenue,37.3152,-122.0299,"5-201 Silverado Avenue, Cupertino"
21225,LOC_21225,1,1,150,10.0,Silverado Avenue,Cupertino,,Santa Clara,95014,CA,10 / 150 Silverado Avenue,37.3152,-122.0304,"10-150 Silverado Avenue, Cupertino"
21304,LOC_21304,1,2,190,1.0,Bonita Avenue,Mountain View,,Santa Clara,94040,CA,1 / 190 Bonita Avenue,37.3751,-122.0803,"1-190 Bonita Avenue, Mountain View"
21311,LOC_21311,1,2,190,8.0,Bonita Avenue,Mountain View,,Santa Clara,94040,CA,8 / 190 Bonita Avenue,37.3751,-122.0803,"8-190 Bonita Avenue, Mountain View"
21349,LOC_21349,1,2,72,5.0,Bonita Avenue,Mountain View,,Santa Clara,94040,CA,5 / 72 Bonita Avenue,37.3741,-122.0803,"5-72 Bonita Avenue, Mountain View"
21355,LOC_21355,1,2,72,11.0,Bonita Avenue,Mountain View,,Santa Clara,94040,CA,11 / 72 Bonita Avenue,37.3741,-122.0803,"11-72 Bonita Avenue, Mountain View"
21397,LOC_21397,1,2,309,4.0,Bonita Avenue,Mountain View,,Santa Clara,94040,CA,4 / 309 Bonita Avenue,37.3762,-122.0802,"4-309 Bonita Avenue, Mountain View"
21426,LOC_21426,1,1,29,,Leola Court,Cupertino,,Santa Clara,95014,CA,29 Leola Court,37.3183,-122.0122,29 Leola Court
21505,LOC_21505,1,2,1,2.0,Samuel Morris Way,Palo Alto,,Santa Clara,94301,CA,2 / 1 Samuel Morris Way,37.4254,-122.1744,"2-1 Samuel Morris Way, Palo Alto"
21560,LOC_21560,1,2,34,8.0,Samuel Morris Way,Palo Alto,,Santa Clara,94301,CA,8 / 34 Samuel Morris Way,37.4257,-122.1743,"8-34 Samuel Morris Way, Palo Alto"
21629,LOC_21629,1,2,62,,Melville Avenue,Palo Alto,,Santa Clara,94301,CA,62 Melville Avenue,37.4376,-122.1536,62 Melville Avenue
21725,LOC_21725,1,2,27,6.0,Durand Way,Palo Alto,,Santa Clara,94301,CA,6 / 27 Durand Way,37.4376,-122.1783,"6-27 Durand Way, Palo Alto"
21735,LOC_21735,1,2,51,3.0,Durand Way,Palo Alto,,Santa Clara,94301,CA,3 / 51 Durand Way,37.4377,-122.1785,"3-51 Durand Way, Palo Alto"
21781,LOC_21781,1,1,1,5.0,Hood Court,Santa Clara,,Santa Clara,94054,CA,5 / 1 Hood Court,37.3537,-121.9846,"5-1 Hood Court, Santa Clara"
21879,LOC_21879,1,1,77,,Hawthorne Avenue,Sunnyvale,,Santa Clara,94086,CA,77 Hawthorne Avenue,37.3689,-122.0196,77 Hawthorne Avenue
21888,LOC_21888,1,1,1,,Avondale Street,Cupertino,,Santa Clara,95014,CA,1 Avondale Street,37.306,-122.0285,1 Avondale Street
21905,LOC_21905,1,1,81,,Avondale Street,Cupertino,,Santa Clara,95014,CA,81 Avondale Street,37.3067,-122.0285,81 Avondale Street
22031,LOC_22031,1,1,32,5.0,Peachtree Lane,Cupertino,,Santa Clara,95014,CA,5 / 32 Peachtree Lane,37.3272,-122.0255,"5-32 Peachtree Lane, Cupertino"
22092,LOC_22092,1,1,75,2.0,Nicholson Avenue,Santa Clara,,Santa Clara,94054,CA,2 / 75 Nicholson Avenue,37.3341,-121.97200000000001,"2-75 Nicholson Avenue, Santa Clara"
22166,LOC_22166,1,1,135,3.0,West Estates Drive,Cupertino,,Santa Clara,95014,CA,3 / 135 West Estates Drive,37.3106,-122.0221,"3-135 West Estates Drive, Cupertino"
22254,LOC_22254,1,1,28,6.0,Dawn Drive,Sunnyvale,,Santa Clara,94086,CA,6 / 28 Dawn Drive,37.3605,-122.03299999999999,"6-28 Dawn Drive, Sunnyvale"
22438,LOC_22438,1,1,66,6.0,Columbus Place,Santa Clara,,Santa Clara,94054,CA,6 / 66 Columbus Place,37.3549,-121.9767,"6-66 Columbus Place, Santa Clara"
22476,LOC_22476,1,2,102,,Houghton Street,Mountain View,,Santa Clara,94040,CA,102 Houghton Street,37.3913,-122.0746,102 Houghton Street
22623,LOC_22623,1,1,1,2.0,Pineville Avenue,Cupertino,,Santa Clara,95014,CA,2 / 1 Pineville Avenue,37.3152,-122.0203,"2-1 Pineville Avenue, Cupertino"
22635,LOC_22635,1,1,62,1.0,Pineville Avenue,Cupertino,,Santa Clara,95014,CA,1 / 62 Pineville Avenue,37.3156,-122.0199,"1-62 Pineville Avenue, Cupertino"
22676,LOC_22676,1,1,95,5.0,Pineville Avenue,Cupertino,,Santa Clara,95014,CA,5 / 95 Pineville Avenue,37.3158,-122.0196,"5-95 Pineville Avenue, Cupertino"
22712,LOC_22712,1,1,1,8.0,Joan Way,Santa Clara,,Santa Clara,94054,CA,8 / 1 Joan Way,37.3565,-121.9612,"8-1 Joan Way, Santa Clara"
22733,LOC_22733,1,1,25,1.0,Joan Way,Santa Clara,,Santa Clara,94054,CA,1 / 25 Joan Way,37.3567,-121.9612,"1-25 Joan Way, Santa Clara"
22753,LOC_22753,1,1,76,11.0,Joan Way,Santa Clara,,Santa Clara,94054,CA,11 / 76 Joan Way,37.3572,-121.9612,"11-76 Joan Way, Santa Clara"
22783,LOC_22783,1,1,119,1.0,Cherry Tree Lane,Cupertino,,Santa Clara,95014,CA,1 / 119 Cherry Tree Lane,37.3283,-122.0258,"1-119 Cherry Tree Lane, Cupertino"
22827,LOC_22827,1,1,28,10.0,Cherry Tree Lane,Cupertino,,Santa Clara,95014,CA,10 / 28 Cherry Tree Lane,37.3275,-122.0258,"10-28 Cherry Tree Lane, Cupertino"
22892,LOC_22892,1,2,105,2.0,Pettis Avenue,Mountain View,,Santa Clara,94040,CA,2 / 105 Pettis Avenue,37.3903,-122.0907,"2-105 Pettis Avenue, Mountain View"
23040,LOC_23040,1,1,259,7.0,Selo Drive,Sunnyvale,,Santa Clara,94086,CA,7 / 259 Selo Drive,37.3508,-122.0355,"7-259 Selo Drive, Sunnyvale"
23244,LOC_23244,1,1,226,1.0,Roll Street,Santa Clara,,Santa Clara,94054,CA,1 / 226 Roll Street,37.3554,-121.9631,"1-226 Roll Street, Santa Clara"
23317,LOC_23317,1,2,139,3.0,Palo Alto Avenue,Mountain View,,Santa Clara,94040,CA,3 / 139 Palo Alto Avenue,37.3901,-122.0895,"3-139 Palo Alto Avenue, Mountain View"
23460,LOC_23460,1,2,78,3.0,Vineyard Lane,Palo Alto,,Santa Clara,94301,CA,3 / 78 Vineyard Lane,37.4385,-122.1747,"3-78 Vineyard Lane, Palo Alto"
23465,LOC_23465,1,1,1,3.0,Reynella Court,Sunnyvale,,Santa Clara,94086,CA,3 / 1 Reynella Court,37.358000000000004,-122.0424,"3-1 Reynella Court, Sunnyvale"
23506,LOC_23506,1,1,2,7.0,Pomegranate Court,Sunnyvale,,Santa Clara,94086,CA,7 / 2 Pomegranate Court,37.3562,-122.0445,"7-2 Pomegranate Court, Sunnyvale"
23575,LOC_23575,1,1,215,10.0,Johnson Place,Santa Clara,,Santa Clara,94054,CA,10 / 215 Johnson Place,37.3377,-121.9659,"10-215 Johnson Place, Santa Clara"
23599,LOC_23599,1,1,152,4.0,Johnson Place,Santa Clara,,Santa Clara,94054,CA,4 / 152 Johnson Place,37.3375,-121.9665,"4-152 Johnson Place, Santa Clara"
23664,LOC_23664,1,2,83,1.0,College Avenue,Palo Alto,,Santa Clara,94301,CA,1 / 83 College Avenue,37.4289,-122.1452,"1-83 College Avenue, Palo Alto"
23673,LOC_23673,1,2,107,5.0,College Avenue,Palo Alto,,Santa Clara,94301,CA,5 / 107 College Avenue,37.4291,-122.145,"5-107 College Avenue, Palo Alto"
23685,LOC_23685,1,2,111,11.0,College Avenue,Palo Alto,,Santa Clara,94301,CA,11 / 111 College Avenue,37.4291,-122.145,"11-111 College Avenue, Palo Alto"
23692,LOC_23692,1,1,1,2.0,Wheaton Drive,Cupertino,,Santa Clara,95014,CA,2 / 1 Wheaton Drive,37.3244,-122.0196,"2-1 Wheaton Drive, Cupertino"
23774,LOC_23774,1,1,24,5.0,Bobwhite Avenue,Sunnyvale,,Santa Clara,94086,CA,5 / 24 Bobwhite Avenue,37.3468,-122.0268,"5-24 Bobwhite Avenue, Sunnyvale"
23874,LOC_23874,1,2,133,6.0,Sladky Avenue,Mountain View,,Santa Clara,94040,CA,6 / 133 Sladky Avenue,37.374,-122.0885,"6-133 Sladky Avenue, Mountain View"
23935,LOC_23935,1,1,1,7.0,Pritchard Court,Santa Clara,,Santa Clara,94054,CA,7 / 1 Pritchard Court,37.3364,-121.9743,"7-1 Pritchard Court, Santa Clara"
