INVOICE_ID,BILL_CYCLE_ID,CUSTOMER_ID,RATE_ID,ACCOUNT_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY
625201200,14,626,14,625,20120113,409.45,20120128,1290.54,0,14.87,167,0,5.46,36.72,187.32,633.49
625201201,14,626,14,625,20120215,0,20120301,1334.84,0,14.87,172.73,0,5.63,37.87,193.23,231.1
625201202,14,626,14,625,20120315,0,20120330,1128.48,0,14.87,146.03,0,4.83,32.48,165.72,198.2
625201203,14,626,14,625,20120413,0,20120428,1083.95,0,14.87,140.26,0,4.65,31.32,159.79,191.11
625201204,14,626,14,625,20120515,0,20120530,1066.43,0,14.87,138,0,4.59,30.86,157.45,188.31
625201205,14,626,14,625,20120615,0,20120630,973.47,0,14.87,125.97,0,4.23,28.43,145.06,173.49
626201106,10,484,14,626,20110718,0,20110802,425.05,0,14.87,55,0,2.1,14.11,71.97,86.07
626201107,10,484,14,626,20110816,0,20110831,776.07,0,14.87,100.42,0,3.46,23.28,118.75,142.03
626201108,10,484,14,626,20110916,0,20111001,809.07,0,14.87,104.69,0,3.59,24.14,123.15,147.29
626201109,10,484,14,626,20111017,0,20111101,812.3,0,14.87,105.11,0,3.6,24.22,123.58,147.8
626201110,10,484,14,626,20111116,0,20111201,895.22,0,14.87,115.84,0,3.92,26.39,134.63,161.02
626201111,10,484,14,626,20111216,0,20111231,1029.36,0,14.87,133.2,0,4.44,29.89,152.51,182.4
626201200,10,484,14,626,20120116,0,20120131,1079.46,0,14.87,139.68,0,4.64,31.2,159.19,190.39
626201201,10,484,14,626,20120216,0,20120302,1022.96,0,14.87,132.37,0,4.42,29.73,151.66,181.38
626201202,10,484,14,626,20120316,0,20120331,934.81,0,14.87,120.96,0,4.08,27.42,139.91,167.33
626201203,10,484,14,626,20120416,0,20120501,982.96,0,14.87,127.2,0,4.26,28.68,146.33,175.01
626201204,10,484,14,626,20120516,0,20120531,850.87,0,14.87,110.1,0,3.75,25.23,128.72,153.95
626201205,10,484,14,626,20120618,153.95,20120703,882.91,0,14.87,114.25,0,3.87,26.07,132.99,313.01
627201106,15,36,5,627,20110728,0,20110812,858.48,0,8.73,111.09,0,3.59,24.19,123.41,147.6
627201107,15,36,5,627,20110826,0,20110910,928.62,0,8.73,120.16,0,3.87,26.02,132.76,158.78
627201108,15,36,5,627,20110928,0,20111013,1055.18,0,8.73,136.54,0,4.36,29.33,149.63,178.96
627201109,15,36,5,627,20111027,0,20111111,922.19,0,8.73,119.33,0,3.84,25.85,131.9,157.76
627201110,15,36,5,627,20111128,0,20111213,1045.92,0,8.73,135.34,0,4.32,29.09,148.39,177.48
627201111,15,36,5,627,20111228,0,20120112,1020.79,0,8.73,132.09,0,4.22,28.43,145.04,173.47
627201200,15,36,5,627,20120126,0,20120210,961.36,0,8.73,124.4,0,3.99,26.88,137.12,164
627201201,15,36,5,627,20120228,0,20120314,1095.45,0,8.73,141.75,0,4.51,30.38,155,185.37
627201202,15,36,5,627,20120328,0,20120412,964.84,0,8.73,124.85,0,4.01,26.97,137.59,164.55
627201203,15,36,5,627,20120426,0,20120511,946.81,0,8.73,122.52,0,3.94,26.5,135.18,161.68
627201204,15,36,5,627,20120528,0,20120612,1035.17,0,8.73,133.95,0,4.28,28.8,146.96,175.77
627201205,15,36,5,627,20120628,0,20120713,989.15,0,8.73,128,0,4.1,27.6,140.83,168.43
628201106,1,406,14,628,20110722,0,20110806,586.5,0,14.87,75.89,0,2.72,18.32,93.49,111.81
628201107,1,406,14,628,20110822,0,20110906,861.34,0,14.87,111.46,0,3.79,25.5,130.12,155.62
628201108,1,406,14,628,20110922,0,20111007,878.06,0,14.87,113.62,0,3.85,25.94,132.35,158.29
628201109,1,406,14,628,20111021,0,20111105,822.03,0,14.87,106.37,0,3.64,24.48,124.88,149.35
628201110,1,406,14,628,20111122,149.35,20111207,984.74,0,14.87,127.43,0,4.27,28.73,146.56,324.64
628201111,1,406,14,628,20111222,324.64,20120106,1033.4,0,14.87,133.72,0,4.46,30,153.05,507.69
628201200,1,406,14,628,20120120,0,20120204,990.09,0,14.87,128.12,0,4.29,28.87,147.28,176.14
628201201,1,406,14,628,20120222,0,20120308,1069.15,0,14.87,138.35,0,4.6,30.93,157.81,188.75
628201202,1,406,14,628,20120322,0,20120406,938.2,0,14.87,121.4,0,4.09,27.51,140.36,167.87
628201203,1,406,14,628,20120420,0,20120505,912.6,0,14.87,118.09,0,3.99,26.84,136.95,163.79
628201204,1,406,14,628,20120522,0,20120606,937.28,0,14.87,121.28,0,4.08,27.49,140.24,167.73
628201205,1,406,14,628,20120622,0,20120707,886.68,0,14.87,114.74,0,3.89,26.16,133.49,159.66
629201106,15,854,8,629,20110728,0,20110812,708.92,0,5.62,91.73,0,2.92,19.65,100.27,119.93
629201107,15,854,8,629,20110826,0,20110910,758.87,0,5.62,98.2,0,3.11,20.96,106.93,127.89
629201108,15,854,8,629,20110928,0,20111013,867.91,0,5.62,112.31,0,3.54,23.81,121.47,145.27
629201109,15,854,8,629,20111027,0,20111111,756.02,0,5.62,97.83,0,3.1,20.88,106.55,127.44
629201110,15,854,8,629,20111128,0,20111213,863.29,0,5.62,111.71,0,3.52,23.69,120.85,144.54
629201111,15,854,8,629,20111228,0,20120112,840.72,0,5.62,108.79,0,3.43,23.1,117.84,140.94
629201200,15,854,8,629,20120126,0,20120210,794.11,0,5.62,102.76,0,3.25,21.88,111.63,133.51
629201201,15,854,8,629,20120228,0,20120314,902.4,0,5.62,116.77,0,3.67,24.71,126.06,150.77
629201202,15,854,8,629,20120328,0,20120412,798.44,0,5.62,103.32,0,3.27,21.99,112.21,134.2
629201203,15,854,8,629,20120426,0,20120511,780.2,0,5.62,100.96,0,3.2,21.52,109.78,131.29
629201204,15,854,8,629,20120528,0,20120612,851,0,5.62,110.12,0,3.47,23.37,119.21,142.58
629201205,15,854,8,629,20120628,0,20120713,819.51,0,5.62,106.04,0,3.35,22.54,115.01,137.56
630201107,5,873,14,630,20110801,0,20110816,826.07,0,14.87,106.89,0,3.65,24.58,125.42,150
630201108,5,873,14,630,20110901,0,20110916,821.96,0,14.87,106.36,0,3.64,24.47,124.87,149.34
630201109,5,873,14,630,20111001,0,20111016,801.03,0,14.87,103.65,0,3.56,23.93,122.08,146.01
630201110,5,873,14,630,20111101,0,20111116,839.36,0,14.87,108.61,0,3.7,24.93,127.19,152.12
630201111,5,873,14,630,20111201,0,20111216,920.97,0,14.87,119.17,0,4.02,27.06,138.06,165.13
630201200,5,873,14,630,20120101,0,20120116,1050.31,0,14.87,135.91,0,4.52,30.44,155.3,185.74
630201201,5,873,14,630,20120201,0,20120216,1009.48,0,14.87,130.63,0,4.36,29.37,149.86,179.23
630201202,5,873,14,630,20120301,0,20120316,900.99,0,14.87,116.59,0,3.94,26.54,135.4,161.94
630201203,5,873,14,630,20120401,0,20120416,964.01,0,14.87,124.74,0,4.19,28.19,143.8,171.99
630201204,5,873,14,630,20120501,0,20120516,875.47,0,14.87,113.29,0,3.84,25.87,132,157.87
630201205,5,873,14,630,20120601,0,20120616,848.33,0,14.87,109.77,0,3.74,25.16,128.38,153.55
631201106,2,560,5,631,20110713,0,20110728,201.23,0,8.73,26.04,0,1.04,7.02,35.81,42.83
631201107,2,560,5,631,20110811,0,20110826,440.99,0,8.73,57.06,0,1.97,13.28,67.77,81.05
631201108,2,560,5,631,20110913,0,20110928,519.49,0,8.73,67.22,0,2.28,15.33,78.23,93.56
631201109,2,560,5,631,20111012,0,20111027,469.1,0,8.73,60.7,0,2.08,14.02,71.51,85.53
631201110,2,560,5,631,20111111,0,20111126,538.96,0,8.73,69.74,0,2.35,15.84,80.83,96.67
631201111,2,560,5,631,20111213,0,20111228,773.85,0,8.73,100.14,0,3.27,21.98,112.13,134.11
631201200,2,560,5,631,20120111,134.11,20120126,732.53,0,8.73,94.79,0,3.11,20.9,106.62,261.63
631201201,2,560,5,631,20120213,261.63,20120228,783.14,0,8.73,101.34,0,3.3,22.22,113.37,397.22
631201202,2,560,5,631,20120313,0,20120328,664.29,0,8.73,85.96,0,2.84,19.12,97.53,116.65
631201203,2,560,5,631,20120411,0,20120426,636.37,0,8.73,82.35,0,2.73,18.39,93.81,112.2
631201204,2,560,5,631,20120511,0,20120526,531.89,0,8.73,68.83,0,2.33,15.66,79.88,95.54
631201205,2,560,5,631,20120613,0,20120628,587.71,0,8.73,76.05,0,2.54,17.12,87.32,104.44
632201106,8,769,5,632,20110721,0,20110805,496.41,0,8.73,64.24,0,2.19,14.73,75.15,89.88
632201107,8,769,5,632,20110819,0,20110903,723.91,0,8.73,93.67,0,3.07,20.67,105.48,126.15
632201108,8,769,5,632,20110921,0,20111006,823.63,0,8.73,106.58,0,3.46,23.28,118.77,142.05
632201109,8,769,5,632,20111020,0,20111104,720.68,0,8.73,93.26,0,3.06,20.59,105.05,125.63
632201110,8,769,5,632,20111121,0,20111206,816.93,0,8.73,105.71,0,3.43,23.1,117.87,140.98
632201111,8,769,5,632,20111221,0,20120105,789.95,0,8.73,102.22,0,3.33,22.4,114.28,136.68
632201200,8,769,5,632,20120119,0,20120203,749.59,0,8.73,97,0,3.17,21.34,108.9,130.24
632201201,8,769,5,632,20120221,0,20120307,855.68,0,8.73,110.72,0,3.58,24.12,123.04,147.15
632201202,8,769,5,632,20120321,0,20120405,752.32,0,8.73,97.35,0,3.18,21.42,109.26,130.68
632201203,8,769,5,632,20120419,0,20120504,744,0,8.73,96.27,0,3.15,21.2,108.15,129.35
632201204,8,769,5,632,20120521,0,20120605,807.59,0,8.73,104.5,0,3.4,22.86,116.63,139.49
632201205,8,769,5,632,20120621,0,20120706,772.85,0,8.73,100.01,0,3.26,21.95,112,133.95
633201106,8,676,10,633,20110721,0,20110805,158.2,176.32,8.95,23.32,15.9,1.45,9.73,49.62,59.34
633201107,8,676,10,633,20110819,0,20110903,219.68,224.92,8.95,32.38,20.29,1.85,12.44,63.47,75.91
633201108,8,676,10,633,20110921,0,20111006,258.51,279.58,8.95,38.1,25.22,2.17,14.59,74.44,89.03
633201109,8,676,10,633,20111020,0,20111104,222.74,233.05,8.95,32.83,21.02,1.88,12.68,64.69,77.37
633201110,8,676,10,633,20111121,0,20111206,259.17,253.79,8.95,38.2,22.89,2.1,14.14,72.14,86.29
633201111,8,676,10,633,20111221,0,20120105,247.03,233.88,8.95,36.41,21.1,1.99,13.42,68.45,81.87
633201200,8,676,10,633,20120119,0,20120203,246.87,231.78,8.95,36.39,20.91,1.99,13.37,68.23,81.61
633201201,8,676,10,633,20120221,0,20120307,271.28,258.42,8.95,39.99,23.31,2.17,14.59,74.41,89
633201202,8,676,10,633,20120321,0,20120405,230.65,220.56,8.95,34,19.89,1.89,12.69,64.73,77.41
633201203,8,676,10,633,20120419,0,20120504,228.5,217.84,8.95,33.68,19.65,1.87,12.57,64.15,76.72
633201204,8,676,10,633,20120521,0,20120605,250.96,262.67,8.95,36.99,23.69,2.09,14.06,71.72,85.78
633201205,8,676,10,633,20120621,0,20120706,239.72,256.24,8.95,35.33,23.11,2.02,13.61,69.42,83.03
634201106,10,10,8,634,20110718,0,20110802,277.08,0,5.62,35.85,0,1.24,8.37,42.72,51.09
634201107,10,10,8,634,20110816,0,20110831,471.27,0,5.62,60.98,0,2,13.45,68.6,82.05
634201108,10,10,8,634,20110916,0,20111001,497.14,0,5.62,64.33,0,2.1,14.12,72.05,86.17
634201109,10,10,8,634,20111017,0,20111101,508.74,0,5.62,65.83,0,2.14,14.42,73.59,88.02
634201110,10,10,8,634,20111116,0,20111201,526.67,0,5.62,68.15,0,2.21,14.89,75.98,90.88
634201111,10,10,8,634,20111216,0,20111231,586.36,0,5.62,75.87,0,2.44,16.45,83.94,100.39
634201200,10,10,8,634,20120116,0,20120131,625.99,0,5.62,81,0,2.6,17.49,89.22,106.71
634201201,10,10,8,634,20120216,0,20120302,595.04,0,5.62,77,0,2.48,16.68,85.1,101.78
634201202,10,10,8,634,20120316,0,20120331,543.09,0,5.62,70.28,0,2.28,15.32,78.17,93.49
634201203,10,10,8,634,20120416,0,20120501,581.64,0,5.62,75.26,0,2.43,16.33,83.31,99.64
634201204,10,10,8,634,20120516,0,20120531,506.42,0,5.62,65.53,0,2.13,14.36,73.29,87.65
634201205,10,10,8,634,20120618,0,20120703,548.37,0,5.62,70.96,0,2.3,15.46,78.88,94.34
635201106,9,697,14,635,20110712,0,20110727,381.46,0,14.87,49.36,0,1.93,12.97,66.16,79.12
635201107,9,697,14,635,20110810,0,20110825,874.07,0,14.87,113.1,0,3.84,25.84,131.81,157.65
635201108,9,697,14,635,20110912,0,20110927,1026.94,0,14.87,132.89,0,4.43,29.83,152.19,182.02
635201109,9,697,14,635,20111011,0,20111026,907.03,0,14.87,117.37,0,3.97,26.7,136.21,162.9
635201110,9,697,14,635,20111110,162.9,20111125,948.77,0,14.87,122.77,0,4.13,27.79,141.77,332.46
635201111,9,697,14,635,20111212,0,20111227,1204.02,0,14.87,155.8,0,5.12,34.45,175.79,210.25
635201200,9,697,14,635,20120110,0,20120125,1141.14,0,14.87,147.66,0,4.88,32.81,167.41,200.22
635201201,9,697,14,635,20120210,0,20120225,1130.63,0,14.87,146.3,0,4.84,32.54,166.01,198.55
635201202,9,697,14,635,20120312,0,20120327,1146,0,14.87,148.29,0,4.89,32.94,168.06,201
635201203,9,697,14,635,20120410,0,20120425,1012.39,0,14.87,131,0,4.38,29.45,150.25,179.7
635201204,9,697,14,635,20120510,0,20120525,945.33,0,14.87,122.33,0,4.12,27.7,141.31,169.01
635201205,9,697,14,635,20120612,0,20120627,1060.46,0,14.87,137.22,0,4.56,30.7,156.66,187.36
636201106,18,134,5,636,20110714,0,20110729,247.2,0,8.73,31.99,0,1.22,8.22,41.94,50.16
636201107,18,134,5,636,20110812,0,20110827,559.43,0,8.73,72.39,0,2.43,16.38,83.55,99.93
636201108,18,134,5,636,20110914,0,20110929,631.92,0,8.73,81.77,0,2.72,18.27,93.22,111.49
636201109,18,134,5,636,20111013,0,20111028,563.72,0,8.73,72.95,0,2.45,16.49,84.13,100.61
636201110,18,134,5,636,20111114,0,20111129,654.86,0,8.73,84.74,0,2.8,18.87,96.27,115.14
636201111,18,134,5,636,20111214,0,20111229,693.63,0,8.73,89.76,0,2.95,19.88,101.44,121.32
636201200,18,134,5,636,20120112,0,20120127,698.51,0,8.73,90.39,0,2.97,20.01,102.09,122.1
636201201,18,134,5,636,20120214,0,20120229,749.33,0,8.73,96.96,0,3.17,21.34,108.86,130.2
636201202,18,134,5,636,20120314,0,20120329,644.24,0,8.73,83.36,0,2.76,18.59,94.86,113.45
636201203,18,134,5,636,20120412,0,20120427,630.91,0,8.73,81.64,0,2.71,18.24,93.08,111.32
636201204,18,134,5,636,20120514,0,20120529,647.94,0,8.73,83.84,0,2.78,18.69,95.35,114.04
636201205,18,134,5,636,20120614,0,20120629,606.55,0,8.73,78.49,0,2.62,17.61,89.83,107.44
637201106,18,370,3,637,20110714,0,20110729,148.95,37.45,7.49,21.96,3.38,0.98,6.63,33.81,40.43
637201107,18,370,3,637,20110812,0,20110827,350.83,87.17,7.49,51.71,7.86,2.01,13.54,69.08,82.62
637201108,18,370,3,637,20110914,0,20110929,390.24,97.37,7.49,57.52,8.78,2.21,14.9,76.01,90.91
637201109,18,370,3,637,20111013,0,20111028,348.54,85.65,7.49,51.37,7.73,2,13.44,68.59,82.03
637201110,18,370,3,637,20111114,0,20111129,402.81,98.05,7.49,59.37,8.84,2.27,15.28,77.98,93.26
637201111,18,370,3,637,20111214,0,20111229,434.04,104.6,7.49,63.98,9.43,2.43,16.33,83.33,99.66
637201200,18,370,3,637,20120112,0,20120127,430.19,101.87,7.49,63.41,9.19,2.4,16.17,82.49,98.66
637201201,18,370,3,637,20120214,0,20120229,459.75,110.94,7.49,67.77,10.01,2.56,17.21,87.82,105.03
637201202,18,370,3,637,20120314,0,20120329,401.43,96.75,7.49,59.17,8.73,2.26,15.22,77.65,92.87
637201203,18,370,3,637,20120412,0,20120427,396.08,93.3,7.49,58.38,8.42,2.23,15,76.52,91.51
637201204,18,370,3,637,20120514,0,20120529,399.72,97.38,7.49,58.92,8.78,2.26,15.18,77.45,92.63
637201205,18,370,3,637,20120614,92.63,20120629,379.54,93.63,7.49,55.94,8.45,2.16,14.51,74.04,181.18
638201106,17,78,17,638,20110726,0,20110810,863.03,0,17.45,111.68,0,3.87,26.07,133,159.07
638201107,17,78,17,638,20110824,0,20110908,994.06,0,17.45,128.63,0,4.38,29.49,150.46,179.95
638201108,17,78,17,638,20110926,0,20111011,1127.63,0,17.45,145.92,0,4.9,32.98,168.27,201.25
638201109,17,78,17,638,20111025,0,20111109,1012.25,0,17.45,130.99,0,4.45,29.97,152.89,182.85
638201110,17,78,17,638,20111124,0,20111209,1143.69,0,17.45,147.99,0,4.96,33.4,170.41,203.81
638201111,17,78,17,638,20111226,0,20120110,1374.61,0,17.45,177.87,0,5.86,39.43,201.18,240.62
638201200,17,78,17,638,20120124,0,20120208,1213.71,0,17.45,157.05,0,5.24,35.23,179.74,214.97
638201201,17,78,17,638,20120224,0,20120310,1226.63,0,17.45,158.73,0,5.29,35.57,181.46,217.03
638201202,17,78,17,638,20120326,0,20120410,1233.08,0,17.45,159.56,0,5.31,35.73,182.32,218.06
638201203,17,78,17,638,20120424,0,20120509,1092.55,0,17.45,141.38,0,4.76,32.06,163.59,195.65
638201204,17,78,17,638,20120524,0,20120608,1064.88,0,17.45,137.8,0,4.66,31.34,159.9,191.24
638201205,17,78,17,638,20120626,0,20120711,1153.4,0,17.45,149.25,0,5,33.65,171.7,205.35
639201106,17,998,5,639,20110726,0,20110810,408.83,0,8.73,52.9,0,1.85,12.44,63.48,75.92
639201107,17,998,5,639,20110824,0,20110908,468.86,0,8.73,60.67,0,2.08,14.01,71.48,85.49
639201108,17,998,5,639,20110926,0,20111011,534.64,0,8.73,69.18,0,2.34,15.73,80.25,95.98
639201109,17,998,5,639,20111025,0,20111109,475.57,0,8.73,61.54,0,2.11,14.19,72.38,86.56
639201110,17,998,5,639,20111124,0,20111209,552.98,0,8.73,71.56,0,2.41,16.21,82.69,98.9
639201111,17,998,5,639,20111226,0,20120110,661.71,0,8.73,85.63,0,2.83,19.05,97.19,116.23
639201200,17,998,5,639,20120124,0,20120208,584.89,0,8.73,75.68,0,2.53,17.04,86.95,103.99
639201201,17,998,5,639,20120224,0,20120310,586.04,0,8.73,75.83,0,2.54,17.07,87.1,104.17
639201202,17,998,5,639,20120326,0,20120410,601.42,0,8.73,77.82,0,2.6,17.47,89.15,106.62
639201203,17,998,5,639,20120424,0,20120509,530.92,0,8.73,68.7,0,2.32,15.63,79.75,95.39
639201204,17,998,5,639,20120524,0,20120608,503.71,0,8.73,65.18,0,2.22,14.92,76.13,91.05
639201205,17,998,5,639,20120626,0,20120711,555.31,0,8.73,71.86,0,2.42,16.27,83,99.27
640201106,14,15,8,640,20110715,0,20110730,359.2,0,5.62,46.48,0,1.56,10.52,53.66,64.18
640201107,14,15,8,640,20110815,0,20110830,813.36,0,5.62,105.25,0,3.33,22.38,114.19,136.58
640201108,14,15,8,640,20110915,0,20110930,802.69,0,5.62,103.87,0,3.28,22.1,112.77,134.88
640201109,14,15,8,640,20111014,0,20111029,761.25,0,5.62,98.51,0,3.12,21.02,107.25,128.27
640201110,14,15,8,640,20111115,0,20111130,887.53,0,5.62,114.85,0,3.61,24.32,124.08,148.4
640201111,14,15,8,640,20111215,0,20111230,919.78,0,5.62,119.02,0,3.74,25.16,128.38,153.54
640201200,14,15,8,640,20120113,0,20120128,930.43,0,5.62,120.4,0,3.78,25.44,129.8,155.24
640201201,14,15,8,640,20120215,0,20120301,993.44,0,5.62,128.55,0,4.03,27.09,138.2,165.28
640201202,14,15,8,640,20120315,0,20120330,852.33,0,5.62,110.29,0,3.48,23.4,119.39,142.79
640201203,14,15,8,640,20120413,0,20120428,843.86,0,5.62,109.2,0,3.44,23.18,118.26,141.44
640201204,14,15,8,640,20120515,0,20120530,870.31,0,5.62,112.62,0,3.55,23.87,121.79,145.66
640201205,14,15,8,640,20120615,0,20120630,811.06,0,5.62,104.95,0,3.32,22.32,113.89,136.21
641201106,10,658,5,641,20110718,0,20110802,268.37,0,8.73,34.73,0,1.3,8.77,44.76,53.53
641201107,10,658,5,641,20110816,0,20110831,416.58,0,8.73,53.91,0,1.88,12.64,64.51,77.16
641201108,10,658,5,641,20110916,0,20111001,445.2,0,8.73,57.61,0,1.99,13.39,68.33,81.72
641201109,10,658,5,641,20111017,0,20111101,479.65,0,8.73,62.07,0,2.12,14.29,72.92,87.21
641201110,10,658,5,641,20111116,0,20111201,525.58,0,8.73,68.01,0,2.3,15.49,79.04,94.53
641201111,10,658,5,641,20111216,0,20111231,625.93,0,8.73,81,0,2.69,18.11,92.42,110.53
641201200,10,658,5,641,20120116,0,20120131,707.81,0,8.73,91.59,0,3.01,20.25,103.33,123.58
641201201,10,658,5,641,20120216,0,20120302,630,0,8.73,81.52,0,2.71,18.22,92.96,111.18
641201202,10,658,5,641,20120316,0,20120331,575.51,0,8.73,74.47,0,2.5,16.8,85.7,102.49
641201203,10,658,5,641,20120416,0,20120501,621.41,0,8.73,80.41,0,2.67,18,91.81,109.81
641201204,10,658,5,641,20120516,0,20120531,471.94,0,8.73,61.07,0,2.09,14.09,71.89,85.98
641201205,10,658,5,641,20120618,0,20120703,533.9,0,8.73,69.09,0,2.33,15.71,80.15,95.86
642201106,6,434,5,642,20110711,0,20110726,265.25,0,8.73,34.32,0,1.29,8.69,44.34,53.04
642201107,6,434,5,642,20110809,0,20110824,852.86,0,8.73,110.36,0,3.57,24.04,122.66,146.7
642201108,6,434,5,642,20110909,0,20110924,892.26,0,8.73,115.46,0,3.73,25.07,127.91,152.99
642201109,6,434,5,642,20111010,0,20111025,895.7,0,8.73,115.9,0,3.74,25.16,128.37,153.53
642201110,6,434,5,642,20111109,0,20111124,882.84,0,8.73,114.24,0,3.69,24.83,126.66,151.48
642201111,6,434,5,642,20111209,0,20111224,896.03,0,8.73,115.95,0,3.74,25.17,128.42,153.59
642201200,6,434,5,642,20120109,0,20120124,923.85,0,8.73,119.55,0,3.85,25.9,132.12,158.02
642201201,6,434,5,642,20120209,0,20120224,951.08,0,8.73,123.07,0,3.95,26.61,135.75,162.36
642201202,6,434,5,642,20120309,0,20120324,874.6,0,8.73,113.17,0,3.66,24.61,125.56,150.17
642201203,6,434,5,642,20120409,0,20120424,929.53,0,8.73,120.28,0,3.87,26.04,132.88,158.93
642201204,6,434,5,642,20120509,0,20120524,901.08,0,8.73,116.6,0,3.76,25.3,129.09,154.39
642201205,6,434,5,642,20120611,0,20120626,943.9,0,8.73,122.14,0,3.93,26.42,134.8,161.22
643201106,3,389,5,643,20110704,0,20110719,41.66,0,8.73,5.39,0,0.42,2.85,14.54,17.4
643201107,3,389,5,643,20110802,0,20110817,447.31,0,8.73,57.88,0,2,13.45,68.61,82.06
643201108,3,389,5,643,20110902,0,20110917,480.92,0,8.73,62.23,0,2.13,14.33,73.09,87.42
643201109,3,389,5,643,20111003,0,20111018,469.43,0,8.73,60.74,0,2.08,14.03,71.56,85.58
643201110,3,389,5,643,20111102,0,20111117,487.82,0,8.73,63.12,0,2.16,14.51,74.01,88.52
643201111,3,389,5,643,20111202,0,20111217,580.58,0,8.73,75.13,0,2.52,16.93,86.37,103.3
643201200,3,389,5,643,20120102,0,20120117,658.98,0,8.73,85.27,0,2.82,18.98,96.82,115.8
643201201,3,389,5,643,20120202,0,20120217,641.63,0,8.73,83.03,0,2.75,18.52,94.51,113.03
643201202,3,389,5,643,20120302,0,20120317,573.48,0,8.73,74.21,0,2.49,16.74,85.43,102.17
643201203,3,389,5,643,20120402,102.17,20120417,597.64,0,8.73,77.33,0,2.58,17.37,88.65,208.19
643201204,3,389,5,643,20120502,208.19,20120517,548.39,0,8.73,70.96,0,2.39,16.09,82.08,306.36
643201205,3,389,5,643,20120604,306.36,20120619,538.88,0,8.73,69.73,0,2.35,15.84,80.81,403.01
644201106,12,153,8,644,20110708,0,20110723,135.76,0,5.62,17.57,0,0.7,4.68,23.88,28.56
644201107,12,153,8,644,20110808,0,20110823,597.7,0,5.62,77.34,0,2.49,16.75,85.45,102.2
644201108,12,153,8,644,20110908,0,20110923,594.4,0,5.62,76.92,0,2.48,16.66,85.01,101.67
644201109,12,153,8,644,20111007,0,20111022,568.24,0,5.62,73.53,0,2.37,15.98,81.52,97.5
644201110,12,153,8,644,20111108,0,20111123,642.23,0,5.62,83.1,0,2.66,17.91,91.39,109.3
644201111,12,153,8,644,20111208,0,20111223,665.06,0,5.62,86.06,0,2.75,18.51,94.43,112.94
644201200,12,153,8,644,20120106,0,20120121,695.69,0,5.62,90.02,0,2.87,19.31,98.51,117.82
644201201,12,153,8,644,20120208,0,20120223,767.05,0,5.62,99.26,0,3.15,21.17,108.02,129.19
644201202,12,153,8,644,20120308,0,20120323,648.02,0,5.62,83.85,0,2.68,18.06,92.16,110.22
644201203,12,153,8,644,20120406,0,20120421,639.99,0,5.62,82.81,0,2.65,17.85,91.09,108.94
644201204,12,153,8,644,20120508,0,20120523,661.03,0,5.62,85.54,0,2.73,18.4,93.89,112.29
644201205,12,153,8,644,20120608,0,20120623,605.36,0,5.62,78.33,0,2.52,16.95,86.47,103.42
645201106,9,855,8,645,20110712,0,20110727,234.63,0,5.62,30.36,0,1.08,7.26,37.06,44.32
645201107,9,855,8,645,20110810,0,20110825,643.37,0,5.62,83.25,0,2.67,17.94,91.54,109.48
645201108,9,855,8,645,20110912,0,20110927,713.12,0,5.62,92.28,0,2.94,19.76,100.83,120.6
645201109,9,855,8,645,20111011,0,20111026,642.78,0,5.62,83.18,0,2.66,17.93,91.46,109.39
645201110,9,855,8,645,20111110,0,20111125,675.62,0,5.62,87.43,0,2.79,18.78,95.84,114.62
645201111,9,855,8,645,20111212,0,20111227,714.97,0,5.62,92.52,0,2.94,19.81,101.08,120.89
645201200,9,855,8,645,20120110,0,20120125,665.71,0,5.62,86.14,0,2.75,18.53,94.52,113.04
645201201,9,855,8,645,20120210,0,20120225,713.64,0,5.62,92.35,0,2.94,19.78,100.9,120.68
645201202,9,855,8,645,20120312,0,20120327,697.46,0,5.62,90.25,0,2.88,19.35,98.75,118.1
645201203,9,855,8,645,20120410,0,20120425,671.77,0,5.62,86.93,0,2.78,18.68,95.32,114.01
645201204,9,855,8,645,20120510,0,20120525,677.57,0,5.62,87.68,0,2.8,18.83,96.1,114.93
645201205,9,855,8,645,20120612,0,20120627,725.06,0,5.62,93.82,0,2.98,20.08,102.43,122.5
646201106,13,863,3,646,20110719,0,20110803,288.39,236.29,7.49,42.51,21.31,2.14,14.4,73.45,87.85
646201107,13,863,3,646,20110817,0,20110901,432.37,332.87,7.49,63.73,30.02,3.04,20.44,104.28,124.72
646201108,13,863,3,646,20110919,0,20111004,506.6,397.21,7.49,74.67,35.83,3.54,23.82,121.53,145.35
646201109,13,863,3,646,20111018,0,20111102,446.15,353.47,7.49,65.76,31.88,3.15,21.22,108.29,129.51
646201110,13,863,3,646,20111117,0,20111202,495.81,346.4,7.49,73.08,31.25,3.35,22.57,115.17,137.75
646201111,13,863,3,646,20111219,0,20120103,623.71,404.71,7.49,91.93,36.5,4.08,27.44,140.01,167.45
646201200,13,863,3,646,20120117,0,20120201,597.39,369.24,7.49,88.06,33.31,3.87,26.01,132.72,158.73
646201201,13,863,3,646,20120217,0,20120303,552.52,361.97,7.49,81.44,32.65,3.65,24.54,125.23,149.77
