CUSTOMER_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY,FIRST_NAME,LAST_NAME,PHONE_1,EMAIL,AGE,IS_REGISTERED_FOR_ALERTS,OWNS_HOME,COMPLAINTS,HAS_THERMOSTAT,HAS_HOME_AUTOMATION,PV_ZONING,WIND_ZONING,SMART_METER_COMMENTS,IS_CAR_OWNER,HAS_EV,HAS_PV,HAS_WIND,EBILL,IN_WARRANTY,CITY,MARITAL_STATUS,GENDER,EDUCATION,SEGMENT,EMPLOYMENT,CREDIT_HISTORY,BUILDING_TYPE
182,20190223,0,20190309,642.08,0,8.73,83.09,0,2.75,18.54,94.57,113.11,Dameon,Jacobson,302-685-3911,Dameon.Jacobson@beverly.me,40,0,1,1,1,0,1,1,Neutral,1,0,1,0,0,0,Sunnyvale,M,female,Associate degree,,Employed part-time,A,Townhouse
182,20190323,0,20190407,607.5,0,8.73,78.61,0,2.62,17.63,89.96,107.59,Dameon,Jacobson,302-685-3911,Dameon.Jacobson@beverly.me,40,0,1,1,1,0,1,1,Neutral,1,0,1,0,0,0,Sunnyvale,M,female,Associate degree,,Employed part-time,A,Townhouse
182,20190423,0,20190508,623.82,0,8.73,80.72,0,2.68,18.06,92.14,110.19,Dameon,Jacobson,302-685-3911,Dameon.Jacobson@beverly.me,40,0,1,1,1,0,1,1,Neutral,1,0,1,0,0,0,Sunnyvale,M,female,Associate degree,,Employed part-time,A,Townhouse
182,20190523,0,20190607,544.11,0,8.73,70.41,0,2.37,15.98,81.51,97.49,Dameon,Jacobson,302-685-3911,Dameon.Jacobson@beverly.me,40,0,1,1,1,0,1,1,Neutral,1,0,1,0,0,0,Sunnyvale,M,female,Associate degree,,Employed part-time,A,Townhouse
182,20190625,0,20190710,590.84,0,8.73,76.45,0,2.56,17.2,87.74,104.94,Dameon,Jacobson,302-685-3911,Dameon.Jacobson@beverly.me,40,0,1,1,1,0,1,1,Neutral,1,0,1,0,0,0,Sunnyvale,M,female,Associate degree,,Employed part-time,A,Townhouse
457,20180801,0,20180816,672.24,0,14.87,86.99,0,3.06,20.56,104.91,125.48,Armani,Grant,814-530-5076,Armani.Grant@lempi.biz,19,1,0,0,1,0,0,1,Positive,1,0,0,1,0,0,Santa Clara,S,female,Some college,,Employed full-time,A,Apartment
457,20180901,0,20180916,627.16,0,14.87,81.15,0,2.88,19.39,98.91,118.29,Armani,Grant,814-530-5076,Armani.Grant@lempi.biz,19,1,0,0,1,0,0,1,Positive,1,0,0,1,0,0,Santa Clara,S,female,Some college,,Employed full-time,A,Apartment
457,20181001,0,20181016,628.97,0,14.87,81.39,0,2.89,19.43,99.15,118.58,Armani,Grant,814-530-5076,Armani.Grant@lempi.biz,19,1,0,0,1,0,0,1,Positive,1,0,0,1,0,0,Santa Clara,S,female,Some college,,Employed full-time,A,Apartment
457,20181101,0,20181116,698.67,0,14.87,90.41,0,3.16,21.25,108.44,129.69,Armani,Grant,814-530-5076,Armani.Grant@lempi.biz,19,1,0,0,1,0,0,1,Positive,1,0,0,1,0,0,Santa Clara,S,female,Some college,,Employed full-time,A,Apartment
457,20181201,0,20181216,814.56,0,14.87,105.4,0,3.61,24.28,123.88,148.16,Armani,Grant,814-530-5076,Armani.Grant@lempi.biz,19,1,0,0,1,0,0,1,Positive,1,0,0,1,0,0,Santa Clara,S,female,Some college,,Employed full-time,A,Apartment
457,20190101,0,20190116,930.47,0,14.87,120.4,0,4.06,27.31,139.33,166.64,Armani,Grant,814-530-5076,Armani.Grant@lempi.biz,19,1,0,0,1,0,0,1,Positive,1,0,0,1,0,0,Santa Clara,S,female,Some college,,Employed full-time,A,Apartment
457,20190201,0,20190216,912.57,0,14.87,118.09,0,3.99,26.84,136.95,163.79,Armani,Grant,814-530-5076,Armani.Grant@lempi.biz,19,1,0,0,1,0,0,1,Positive,1,0,0,1,0,0,Santa Clara,S,female,Some college,,Employed full-time,A,Apartment
457,20190301,0,20190316,786.19,0,14.87,101.73,0,3.5,23.54,120.1,143.64,Armani,Grant,814-530-5076,Armani.Grant@lempi.biz,19,1,0,0,1,0,0,1,Positive,1,0,0,1,0,0,Santa Clara,S,female,Some college,,Employed full-time,A,Apartment
457,20190401,0,20190416,829.22,0,14.87,107.3,0,3.67,24.66,125.84,150.5,Armani,Grant,814-530-5076,Armani.Grant@lempi.biz,19,1,0,0,1,0,0,1,Positive,1,0,0,1,0,0,Santa Clara,S,female,Some college,,Employed full-time,A,Apartment
457,20190501,0,20190516,733.95,0,14.87,94.97,0,3.3,22.18,113.14,135.31,Armani,Grant,814-530-5076,Armani.Grant@lempi.biz,19,1,0,0,1,0,0,1,Positive,1,0,0,1,0,0,Santa Clara,S,female,Some college,,Employed full-time,A,Apartment
457,20190601,0,20190616,698.37,0,14.87,90.37,0,3.16,21.25,108.4,129.64,Armani,Grant,814-530-5076,Armani.Grant@lempi.biz,19,1,0,0,1,0,0,1,Positive,1,0,0,1,0,0,Santa Clara,S,female,Some college,,Employed full-time,A,Apartment
372,20180704,0,20180719,42.86,0,8.73,5.55,0,0.43,2.88,14.7,17.59,Dorian,Howell,510-471-6039,Dorian.Howell@bettye.com,50,1,0,0,0,1,0,1,Negative,0,0,0,0,0,1,Palo Alto,U,female,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
372,20180802,0,20180817,470.25,0,8.73,60.85,0,2.09,14.05,71.67,85.71,Dorian,Howell,510-471-6039,Dorian.Howell@bettye.com,50,1,0,0,0,1,0,1,Negative,0,0,0,0,0,1,Palo Alto,U,female,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
372,20180902,0,20180917,506.76,0,8.73,65.57,0,2.23,15,76.53,91.53,Dorian,Howell,510-471-6039,Dorian.Howell@bettye.com,50,1,0,0,0,1,0,1,Negative,0,0,0,0,0,1,Palo Alto,U,female,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
372,20181003,0,20181018,492.66,0,8.73,63.75,0,2.17,14.63,74.65,89.29,Dorian,Howell,510-471-6039,Dorian.Howell@bettye.com,50,1,0,0,0,1,0,1,Negative,0,0,0,0,0,1,Palo Alto,U,female,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
372,20181102,0,20181117,516.47,0,8.73,66.83,0,2.27,15.25,77.83,93.08,Dorian,Howell,510-471-6039,Dorian.Howell@bettye.com,50,1,0,0,0,1,0,1,Negative,0,0,0,0,0,1,Palo Alto,U,female,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
372,20181202,0,20181217,599.56,0,8.73,77.58,0,2.59,17.42,88.9,106.33,Dorian,Howell,510-471-6039,Dorian.Howell@bettye.com,50,1,0,0,0,1,0,1,Negative,0,0,0,0,0,1,Palo Alto,U,female,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
372,20190102,0,20190117,705.33,0,8.73,91.27,0,3,20.19,103,123.19,Dorian,Howell,510-471-6039,Dorian.Howell@bettye.com,50,1,0,0,0,1,0,1,Negative,0,0,0,0,0,1,Palo Alto,U,female,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
372,20190202,0,20190217,676.95,0,8.73,87.6,0,2.89,19.45,99.22,118.66,Dorian,Howell,510-471-6039,Dorian.Howell@bettye.com,50,1,0,0,0,1,0,1,Negative,0,0,0,0,0,1,Palo Alto,U,female,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
372,20190302,0,20190317,603.77,0,8.73,78.13,0,2.61,17.53,89.46,107,Dorian,Howell,510-471-6039,Dorian.Howell@bettye.com,50,1,0,0,0,1,0,1,Negative,0,0,0,0,0,1,Palo Alto,U,female,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
372,20190402,0,20190417,618.11,0,8.73,79.98,0,2.66,17.91,91.37,109.28,Dorian,Howell,510-471-6039,Dorian.Howell@bettye.com,50,1,0,0,0,1,0,1,Negative,0,0,0,0,0,1,Palo Alto,U,female,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
372,20190502,0,20190517,564.52,0,8.73,73.05,0,2.45,16.51,84.23,100.74,Dorian,Howell,510-471-6039,Dorian.Howell@bettye.com,50,1,0,0,0,1,0,1,Negative,0,0,0,0,0,1,Palo Alto,U,female,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
372,20190604,0,20190619,566.57,0,8.73,73.31,0,2.46,16.56,84.51,101.07,Dorian,Howell,510-471-6039,Dorian.Howell@bettye.com,50,1,0,0,0,1,0,1,Negative,0,0,0,0,0,1,Palo Alto,U,female,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
397,20180722,0,20180806,352.61,0,5.62,45.63,0,1.54,10.35,52.79,63.13,Demarco,Hodkiewicz,951-743-3552,Demarco.Hodkiewicz@oren.ca,60,0,0,0,0,1,1,1,Negative,0,0,0,0,0,0,Mountain View,M,female,Associate degree,High Flyers,Employed full-time,A,Condominium
397,20180822,0,20180906,521.85,0,5.62,67.53,0,2.19,14.77,75.34,90.11,Demarco,Hodkiewicz,951-743-3552,Demarco.Hodkiewicz@oren.ca,60,0,0,0,0,1,1,1,Negative,0,0,0,0,0,0,Mountain View,M,female,Associate degree,High Flyers,Employed full-time,A,Condominium
397,20180922,0,20181007,526.11,0,5.62,68.08,0,2.21,14.88,75.91,90.79,Demarco,Hodkiewicz,951-743-3552,Demarco.Hodkiewicz@oren.ca,60,0,0,0,0,1,1,1,Negative,0,0,0,0,0,0,Mountain View,M,female,Associate degree,High Flyers,Employed full-time,A,Condominium
397,20181021,0,20181105,491.57,0,5.62,63.61,0,2.08,13.98,71.31,85.28,Demarco,Hodkiewicz,951-743-3552,Demarco.Hodkiewicz@oren.ca,60,0,0,0,0,1,1,1,Negative,0,0,0,0,0,0,Mountain View,M,female,Associate degree,High Flyers,Employed full-time,A,Condominium
397,20181122,0,20181207,578.71,0,5.62,74.89,0,2.42,16.25,82.92,99.17,Demarco,Hodkiewicz,951-743-3552,Demarco.Hodkiewicz@oren.ca,60,0,0,0,0,1,1,1,Negative,0,0,0,0,0,0,Mountain View,M,female,Associate degree,High Flyers,Employed full-time,A,Condominium
397,20181222,0,20190106,598.75,0,5.62,77.48,0,2.49,16.78,85.59,102.37,Demarco,Hodkiewicz,951-743-3552,Demarco.Hodkiewicz@oren.ca,60,0,0,0,0,1,1,1,Negative,0,0,0,0,0,0,Mountain View,M,female,Associate degree,High Flyers,Employed full-time,A,Condominium
397,20190120,0,20190204,570.04,0,5.62,73.76,0,2.38,16.03,81.76,97.79,Demarco,Hodkiewicz,951-743-3552,Demarco.Hodkiewicz@oren.ca,60,0,0,0,0,1,1,1,Negative,0,0,0,0,0,0,Mountain View,M,female,Associate degree,High Flyers,Employed full-time,A,Condominium
397,20190222,0,20190308,621.58,0,5.62,80.43,0,2.58,17.37,88.63,106.01,Demarco,Hodkiewicz,951-743-3552,Demarco.Hodkiewicz@oren.ca,60,0,0,0,0,1,1,1,Negative,0,0,0,0,0,0,Mountain View,M,female,Associate degree,High Flyers,Employed full-time,A,Condominium
397,20190322,0,20190406,548.9,0,5.62,71.03,0,2.3,15.47,78.95,94.42,Demarco,Hodkiewicz,951-743-3552,Demarco.Hodkiewicz@oren.ca,60,0,0,0,0,1,1,1,Negative,0,0,0,0,0,0,Mountain View,M,female,Associate degree,High Flyers,Employed full-time,A,Condominium
397,20190420,0,20190505,535.14,0,5.62,69.25,0,2.25,15.11,77.11,92.23,Demarco,Hodkiewicz,951-743-3552,Demarco.Hodkiewicz@oren.ca,60,0,0,0,0,1,1,1,Negative,0,0,0,0,0,0,Mountain View,M,female,Associate degree,High Flyers,Employed full-time,A,Condominium
397,20190522,0,20190606,554.66,0,5.62,71.77,0,2.32,15.62,79.71,95.34,Demarco,Hodkiewicz,951-743-3552,Demarco.Hodkiewicz@oren.ca,60,0,0,0,0,1,1,1,Negative,0,0,0,0,0,0,Mountain View,M,female,Associate degree,High Flyers,Employed full-time,A,Condominium
397,20190622,0,20190707,527.23,0,5.62,68.22,0,2.22,14.91,76.06,90.97,Demarco,Hodkiewicz,951-743-3552,Demarco.Hodkiewicz@oren.ca,60,0,0,0,0,1,1,1,Negative,0,0,0,0,0,0,Mountain View,M,female,Associate degree,High Flyers,Employed full-time,A,Condominium
478,20180708,0,20180723,188.18,46.41,18.18,27.74,4.19,1.5,10.11,51.61,61.72,Tyreek,Collier,484-741-0129,Tyreek.Collier@mia.info,59,0,0,0,0,1,1,0,Negative,0,0,0,0,0,1,Cupertino,M,male,Some college,Budget Payment Plan Members,Retired,A,Apartment
478,20180808,0,20180823,920.78,215.19,18.18,135.72,19.41,5.2,34.99,178.51,213.5,Tyreek,Collier,484-741-0129,Tyreek.Collier@mia.info,59,0,0,0,0,1,1,0,Negative,0,0,0,0,0,1,Cupertino,M,male,Some college,Budget Payment Plan Members,Retired,A,Apartment
478,20180908,0,20180923,922.47,217.86,18.18,135.97,19.65,5.21,35.09,179.02,214.1,Tyreek,Collier,484-741-0129,Tyreek.Collier@mia.info,59,0,0,0,0,1,1,0,Negative,0,0,0,0,0,1,Cupertino,M,male,Some college,Budget Payment Plan Members,Retired,A,Apartment
478,20181007,0,20181022,879.43,206.29,18.18,129.63,18.61,4.99,33.6,171.41,205,Tyreek,Collier,484-741-0129,Tyreek.Collier@mia.info,59,0,0,0,0,1,1,0,Negative,0,0,0,0,0,1,Cupertino,M,male,Some college,Budget Payment Plan Members,Retired,A,Apartment
478,20181108,0,20181123,1050.45,230.15,18.18,154.84,20.76,5.81,39.12,199.59,238.71,Tyreek,Collier,484-741-0129,Tyreek.Collier@mia.info,59,0,0,0,0,1,1,0,Negative,0,0,0,0,0,1,Cupertino,M,male,Some college,Budget Payment Plan Members,Retired,A,Apartment
478,20181208,0,20181223,1195.2,249.32,18.18,176.17,22.49,6.51,43.78,223.35,267.12,Tyreek,Collier,484-741-0129,Tyreek.Collier@mia.info,59,0,0,0,0,1,1,0,Negative,0,0,0,0,0,1,Cupertino,M,male,Some college,Budget Payment Plan Members,Retired,A,Apartment
478,20190106,0,20190121,1249.72,257.59,18.18,184.21,23.23,6.77,45.55,232.39,277.94,Tyreek,Collier,484-741-0129,Tyreek.Collier@mia.info,59,0,0,0,0,1,1,0,Negative,0,0,0,0,0,1,Cupertino,M,male,Some college,Budget Payment Plan Members,Retired,A,Apartment
478,20190208,0,20190223,1382.05,281.66,18.18,203.71,25.41,7.42,49.92,254.72,304.64,Tyreek,Collier,484-741-0129,Tyreek.Collier@mia.info,59,0,0,0,0,1,1,0,Negative,0,0,0,0,0,1,Cupertino,M,male,Some college,Budget Payment Plan Members,Retired,A,Apartment
478,20190308,0,20190323,1160.59,244.96,18.18,171.07,22.1,6.34,42.67,217.69,260.35,Tyreek,Collier,484-741-0129,Tyreek.Collier@mia.info,59,0,0,0,0,1,1,0,Negative,0,0,0,0,0,1,Cupertino,M,male,Some college,Budget Payment Plan Members,Retired,A,Apartment
478,20190406,0,20190421,1152.16,237.43,18.18,169.83,21.42,6.28,42.28,215.71,257.99,Tyreek,Collier,484-741-0129,Tyreek.Collier@mia.info,59,0,0,0,0,1,1,0,Negative,0,0,0,0,0,1,Cupertino,M,male,Some college,Budget Payment Plan Members,Retired,A,Apartment
478,20190508,0,20190523,1119.83,239.21,18.18,165.06,21.58,6.14,41.35,210.96,252.31,Tyreek,Collier,484-741-0129,Tyreek.Collier@mia.info,59,0,0,0,0,1,1,0,Negative,0,0,0,0,0,1,Cupertino,M,male,Some college,Budget Payment Plan Members,Retired,A,Apartment
478,20190608,0,20190623,1013.66,220.91,18.18,149.41,19.93,5.63,37.86,193.15,231,Tyreek,Collier,484-741-0129,Tyreek.Collier@mia.info,59,0,0,0,0,1,1,0,Negative,0,0,0,0,0,1,Cupertino,M,male,Some college,Budget Payment Plan Members,Retired,A,Apartment
912,20180727,0,20180811,966.31,708.19,7.49,142.43,63.88,6.41,43.16,220.22,263.38,Anastasia,Cummings,252-658-7179,Anastasia.Cummings@rodrick.name,18,1,1,0,0,1,0,1,Negative,0,0,0,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed part-time,A,Dormitory
912,20180825,0,20180909,1069.71,789.63,7.49,157.68,71.22,7.09,47.72,243.48,291.2,Anastasia,Cummings,252-658-7179,Anastasia.Cummings@rodrick.name,18,1,1,0,0,1,0,1,Negative,0,0,0,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed part-time,A,Dormitory
912,20180927,0,20181012,1219.8,897.91,7.49,179.8,80.99,8.05,54.16,276.33,330.49,Anastasia,Cummings,252-658-7179,Anastasia.Cummings@rodrick.name,18,1,1,0,0,1,0,1,Negative,0,0,0,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed part-time,A,Dormitory
912,20181026,0,20181110,1087.25,783.36,7.49,160.26,70.66,7.15,48.13,245.56,293.69,Anastasia,Cummings,252-658-7179,Anastasia.Cummings@rodrick.name,18,1,1,0,0,1,0,1,Negative,0,0,0,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed part-time,A,Dormitory
912,20181125,0,20181210,1232.79,846,7.49,181.71,76.31,7.97,53.6,273.48,327.08,Anastasia,Cummings,252-658-7179,Anastasia.Cummings@rodrick.name,18,1,1,0,0,1,0,1,Negative,0,0,0,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed part-time,A,Dormitory
912,20181227,0,20190111,1492.06,1004.11,7.49,219.93,90.57,9.54,64.2,327.53,391.73,Anastasia,Cummings,252-658-7179,Anastasia.Cummings@rodrick.name,18,1,1,0,0,1,0,1,Negative,0,0,0,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed part-time,A,Dormitory
912,20190125,0,20190209,1314.93,873.74,7.49,193.82,78.81,8.4,56.55,288.53,345.08,Anastasia,Cummings,252-658-7179,Anastasia.Cummings@rodrick.name,18,1,1,0,0,1,0,1,Negative,0,0,0,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed part-time,A,Dormitory
912,20190227,0,20190313,1414.42,959.96,7.49,208.49,86.59,9.08,61.08,311.64,372.72,Anastasia,Cummings,252-658-7179,Anastasia.Cummings@rodrick.name,18,1,1,0,0,1,0,1,Negative,0,0,0,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed part-time,A,Dormitory
912,20190327,0,20190411,1250.69,854.84,7.49,184.35,77.11,8.07,54.3,277.02,331.31,Anastasia,Cummings,252-658-7179,Anastasia.Cummings@rodrick.name,18,1,1,0,0,1,0,1,Negative,0,0,0,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed part-time,A,Dormitory
912,20190425,0,20190510,1169.27,808.8,7.49,172.35,72.95,7.58,51.03,260.38,311.41,Anastasia,Cummings,252-658-7179,Anastasia.Cummings@rodrick.name,18,1,1,0,0,1,0,1,Negative,0,0,0,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed part-time,A,Dormitory
912,20190525,0,20190609,1145.98,819.91,7.49,168.92,73.96,7.51,50.54,257.87,308.42,Anastasia,Cummings,252-658-7179,Anastasia.Cummings@rodrick.name,18,1,1,0,0,1,0,1,Negative,0,0,0,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed part-time,A,Dormitory
912,20190627,0,20190712,1231.63,899.6,7.49,181.54,81.14,8.11,54.54,278.28,332.82,Anastasia,Cummings,252-658-7179,Anastasia.Cummings@rodrick.name,18,1,1,0,0,1,0,1,Negative,0,0,0,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed part-time,A,Dormitory
168,20180719,0,20180803,564.1,0,17.45,72.99,0,2.71,18.26,93.16,111.42,Turner,Towne,215-857-3245,Turner.Towne@edythe.us,37,0,0,0,1,1,0,0,Positive,0,0,0,0,0,1,Cupertino,S,male,Less than 9th grade,Budget Payment Plan Members,Retired,A,Townhouse
168,20180817,0,20180901,932.85,0,17.45,120.71,0,4.14,27.89,142.31,170.2,Turner,Towne,215-857-3245,Turner.Towne@edythe.us,37,0,0,0,1,1,0,0,Positive,0,0,0,0,0,1,Cupertino,S,male,Less than 9th grade,Budget Payment Plan Members,Retired,A,Townhouse
168,20180919,0,20181004,1031.96,0,17.45,133.54,0,4.53,30.48,155.52,186,Turner,Towne,215-857-3245,Turner.Towne@edythe.us,37,0,0,0,1,1,0,0,Positive,0,0,0,0,0,1,Cupertino,S,male,Less than 9th grade,Budget Payment Plan Members,Retired,A,Townhouse
168,20181018,186,20181102,950.53,0,17.45,123,0,4.21,28.35,144.66,359.02,Turner,Towne,215-857-3245,Turner.Towne@edythe.us,37,0,0,0,1,1,0,0,Positive,0,0,0,0,0,1,Cupertino,S,male,Less than 9th grade,Budget Payment Plan Members,Retired,A,Townhouse
168,20181117,0,20181202,1191.54,0,17.45,154.19,0,5.15,34.65,176.78,211.43,Turner,Towne,215-857-3245,Turner.Towne@edythe.us,37,0,0,0,1,1,0,0,Positive,0,0,0,0,0,1,Cupertino,S,male,Less than 9th grade,Budget Payment Plan Members,Retired,A,Townhouse
168,20181219,0,20190103,1509.51,0,17.45,195.33,0,6.38,42.96,219.16,262.12,Turner,Towne,215-857-3245,Turner.Towne@edythe.us,37,0,0,0,1,1,0,0,Positive,0,0,0,0,0,1,Cupertino,S,male,Less than 9th grade,Budget Payment Plan Members,Retired,A,Townhouse
168,20190117,0,20190201,1382.85,0,17.45,178.94,0,5.89,39.65,202.28,241.93,Turner,Towne,215-857-3245,Turner.Towne@edythe.us,37,0,0,0,1,1,0,0,Positive,0,0,0,0,0,1,Cupertino,S,male,Less than 9th grade,Budget Payment Plan Members,Retired,A,Townhouse
168,20190217,0,20190303,1447.55,0,17.45,187.31,0,6.14,41.34,210.91,252.24,Turner,Towne,215-857-3245,Turner.Towne@edythe.us,37,0,0,0,1,1,0,0,Positive,0,0,0,0,0,1,Cupertino,S,male,Less than 9th grade,Budget Payment Plan Members,Retired,A,Townhouse
168,20190319,0,20190403,1362.79,0,17.45,176.35,0,5.81,39.12,199.61,238.73,Turner,Towne,215-857-3245,Turner.Towne@edythe.us,37,0,0,0,1,1,0,0,Positive,0,0,0,0,0,1,Cupertino,S,male,Less than 9th grade,Budget Payment Plan Members,Retired,A,Townhouse
168,20190417,0,20190502,1304.09,0,17.45,168.75,0,5.59,37.59,191.79,229.38,Turner,Towne,215-857-3245,Turner.Towne@edythe.us,37,0,0,0,1,1,0,0,Positive,0,0,0,0,0,1,Cupertino,S,male,Less than 9th grade,Budget Payment Plan Members,Retired,A,Townhouse
168,20190517,0,20190601,1078.03,0,17.45,139.5,0,4.71,31.68,161.66,193.34,Turner,Towne,215-857-3245,Turner.Towne@edythe.us,37,0,0,0,1,1,0,0,Positive,0,0,0,0,0,1,Cupertino,S,male,Less than 9th grade,Budget Payment Plan Members,Retired,A,Townhouse
168,20190619,0,20190704,1147.39,0,17.45,148.47,0,4.98,33.5,170.9,204.4,Turner,Towne,215-857-3245,Turner.Towne@edythe.us,37,0,0,0,1,1,0,0,Positive,0,0,0,0,0,1,Cupertino,S,male,Less than 9th grade,Budget Payment Plan Members,Retired,A,Townhouse
974,20180708,0,20180723,136.34,100.51,18.18,20.1,9.07,1.42,9.56,48.76,58.32,Kayden,Bode,919-434-2119,Kayden.Bode@jimmie.net,51,1,1,1,1,1,0,0,Positive,1,0,0,0,0,1,Mountain View,U,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Dormitory
974,20180808,0,20180823,635.21,462.21,18.18,93.63,41.69,4.61,30.99,158.11,189.1,Kayden,Bode,919-434-2119,Kayden.Bode@jimmie.net,51,1,1,1,1,1,0,0,Positive,1,0,0,0,0,1,Mountain View,U,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Dormitory
974,20180908,0,20180923,625.8,456.91,18.18,92.24,41.21,4.55,30.61,156.19,186.8,Kayden,Bode,919-434-2119,Kayden.Bode@jimmie.net,51,1,1,1,1,1,0,0,Positive,1,0,0,0,0,1,Mountain View,U,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Dormitory
974,20181007,0,20181022,593.95,433.56,18.18,87.55,39.11,4.35,29.24,149.18,178.42,Kayden,Bode,919-434-2119,Kayden.Bode@jimmie.net,51,1,1,1,1,1,0,0,Positive,1,0,0,0,0,1,Mountain View,U,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Dormitory
974,20181108,0,20181123,688.92,482.31,18.18,101.55,43.5,4.9,32.95,168.13,201.08,Kayden,Bode,919-434-2119,Kayden.Bode@jimmie.net,51,1,1,1,1,1,0,0,Positive,1,0,0,0,0,1,Mountain View,U,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Dormitory
974,20181208,0,20181223,715.65,479.88,18.18,105.49,43.29,5.01,33.7,171.96,205.66,Kayden,Bode,919-434-2119,Kayden.Bode@jimmie.net,51,1,1,1,1,1,0,0,Positive,1,0,0,0,0,1,Mountain View,U,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Dormitory
974,20190106,0,20190121,756.76,501.81,18.18,111.55,45.26,5.25,35.33,180.24,215.57,Kayden,Bode,919-434-2119,Kayden.Bode@jimmie.net,51,1,1,1,1,1,0,0,Positive,1,0,0,0,0,1,Mountain View,U,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Dormitory
974,20190208,0,20190223,826.03,546.66,18.18,121.76,49.31,5.68,38.2,194.92,233.13,Kayden,Bode,919-434-2119,Kayden.Bode@jimmie.net,51,1,1,1,1,1,0,0,Positive,1,0,0,0,0,1,Mountain View,U,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Dormitory
974,20190308,0,20190323,694.44,471.18,18.18,102.36,42.5,4.89,32.91,167.93,200.85,Kayden,Bode,919-434-2119,Kayden.Bode@jimmie.net,51,1,1,1,1,1,0,0,Positive,1,0,0,0,0,1,Mountain View,U,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Dormitory
974,20190406,0,20190421,681.99,461.07,18.18,100.53,41.59,4.81,32.36,165.1,197.46,Kayden,Bode,919-434-2119,Kayden.Bode@jimmie.net,51,1,1,1,1,1,0,0,Positive,1,0,0,0,0,1,Mountain View,U,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Dormitory
974,20190508,0,20190523,704.63,486.98,18.18,103.86,43.93,4.98,33.51,170.95,204.45,Kayden,Bode,919-434-2119,Kayden.Bode@jimmie.net,51,1,1,1,1,1,0,0,Positive,1,0,0,0,0,1,Mountain View,U,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Dormitory
974,20190608,0,20190623,643.81,457.03,18.18,94.9,41.22,4.63,31.15,158.93,190.08,Kayden,Bode,919-434-2119,Kayden.Bode@jimmie.net,51,1,1,1,1,1,0,0,Positive,1,0,0,0,0,1,Mountain View,U,female,Associate degree,Budget Payment Plan Members,Not currently employed,A,Dormitory
316,20180727,0,20180811,334.46,80.08,8.95,49.3,7.22,1.96,13.22,67.44,80.65,Cassandra,Purdy,402-654-7223,Cassandra.Purdy@ines.name,29,1,1,1,1,1,0,0,Neutral,1,0,0,0,1,0,Palo Alto,U,female,Some high school,Budget Payment Plan Members,Not currently employed,B,Condominium
316,20180825,0,20180909,376.7,90.55,8.95,55.53,8.17,2.18,14.67,74.82,89.49,Cassandra,Purdy,402-654-7223,Cassandra.Purdy@ines.name,29,1,1,1,1,1,0,0,Neutral,1,0,0,0,1,0,Palo Alto,U,female,Some high school,Budget Payment Plan Members,Not currently employed,B,Condominium
