Store,latitude,longitude,Includes Weather Impact,Season,Product,Actual Revenue,Predicted Revenue,% Difference,Weather Impact
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Hibernator,49840.75,53225.487,6.791104,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Firefly Mapreader,9853.2,10612.222,7.703305,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Edge Extreme,104297.47,107903.914,3.457844,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Calamine Relief,1440,5567.784,286.651667,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Hibernator Pillow,5118.88,7047.784,37.682149,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Canyon Mule Extreme Backpack,45825.96,66377.492,44.846921,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,EverGlow Single,16649.5,23269.66,39.761915,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,EverGlow Butane,8881.59,9925.577,11.754506,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Sun Shelter 30,13233.9,12553.008,-5.145059,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,TrailChef Kitchen Kit,17937.25,20848.628,16.230905,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,EverGlow Kerosene,9666.92,9422.585,-2.527537,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Mountain Man Deluxe,67042.56,60823.49,-9.276302,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Double Edge,21942.78,19361.88,-11.761955,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Canyon Mule Climber Backpack,27948.68,31962.872,14.362725,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Mountain Man Extreme,33399.94,28007.058,-16.146382,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Glacier GPS Extreme,97319.13,89767.777,-7.759372,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,TrailChef Cook Set,38926.28,39392.47,1.197623,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Hibernator Extreme,188633.7,157602.19,-16.450671,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Seeker Extreme,33976,29319.56,-13.705086,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Sun Shield,23016.18,19127.63,-16.894854,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,TrailChef Single Flame,80419.5,76406.742,-4.989782,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Mountain Man Combination,10925.24,10568.938,-3.261274,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Polar Wave,9038.28,9741.842,7.784247,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Bear Survival Edge,10642.92,10290.215,-3.313987,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,BugShield Extreme,65926.77,51545.128,-21.814571,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,TrailChef Water Bag,29328.75,25866.903,-11.803595,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Star Lite,149391.48,128522.633,-13.969235,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Seeker 50,15590,19246.598,23.454766,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Glacier GPS,69044.16,59576.62,-13.712297,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Star Dome,126513.97,92213.238,-27.112209,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Hibernator Camp Cot,23318.82,25962.356,11.336491,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Bear Edge,15093.2,13523.579,-10.399524,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,BugShield Natural,11663.52,10634.274,-8.824489,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,TrailChef Canteen,8637.54,9101.778,5.374655,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Star Gazer 3,153632.16,119631.6,-22.131148,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Spring,Sun Shelter 15,17825.4,13618.053,-23.6031,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Fall,Cat Eye,246582,215619.11,-12.556833,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Winter,Bella,44887.5,37806.25,-15.77555,Lower  Avg Feels Like
Husky Outfitters 80925,38.73998,-104.64115,1,Fall,Bella,37125,32396.25,-12.737374,Lower  Avg Feels Like
Hartmans 85713,32.19304,-111.00487,1,Winter,Cat Eye,39208.4,41367.2,5.505963,Lower  Avg Feels Like
Hartmans 85713,32.19304,-111.00487,1,Winter,BugShield Lotion,2695,3604.268,33.739072,Lower  Avg Feels Like
Hartmans 85713,32.19304,-111.00487,1,Winter,Bella,10800,13782.5,27.615741,Lower  Avg Feels Like
Hartmans 85713,32.19304,-111.00487,1,Winter,Hibernator Pillow,7836.6,6949.585,-11.318876,Lower  Avg Feels Like
Hartmans 85713,32.19304,-111.00487,1,Winter,BugShield Lotion Lite,1309,4331.61,230.909855,Lower  Avg Feels Like
Hartmans 85713,32.19304,-111.00487,1,Winter,Calamine Relief,342,466.8,36.491228,Lower  Avg Feels Like
Hartmans 85713,32.19304,-111.00487,1,Winter,Star Dome,102027.75,97640.029,-4.300517,Lower  Avg Feels Like
Hartmans 85713,32.19304,-111.00487,1,Fall,Bella,32400,24228.75,-25.219907,Lower  Avg Feels Like
Hartmans 85713,32.19304,-111.00487,1,Fall,Cat Eye,19510.4,19596.85,0.443097,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Edge Extreme,37845.4,49088.266,29.707351,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Seeker Extreme,16988,15582.394,-8.274111,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Bella,76700,91793.75,19.678944,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Cat Eye,564813.9,446436.585,-20.958641,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Single Edge,39712.6,36972.871,-6.898891,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Bear Edge,11397.7,11397.7,0,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Sun Blocker,4806.35,4984.074,3.697692,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Double Edge,10939.45,11446.987,4.639511,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Mountain Man Extreme,11224.57,10824.577,-3.563549,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Mountain Man Combination,5307.27,6565.052,23.699228,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Sun Shelter Stick,6100.8,6100.8,0,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,TrailChef Double Flame,36981.3,32809.156,-11.281767,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Canyon Mule Weekender Backpack,55303.04,61609.554,11.403558,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Glacier Deluxe,13812.26,13192.409,-4.487687,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Compact Relief Kit,8031.6,8106.427,0.931657,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Cat Eye,273376.95,351947.015,28.74056,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Capri,31942.2,63151.83,97.706576,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Bella,69187.5,87065,25.839205,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,TrailChef Canteen,10165.35,9549.016,-6.063087,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Glacier GPS Extreme,47154.63,54000.696,14.518333,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Mountain Man Extreme,10403.26,9648.888,-7.251304,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Granite Climbing Helmet,63230.04,58471.692,-7.525455,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Husky Harness,51935,35384.375,-31.86796,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Granite Ice,75576,61583.52,-18.514449,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Capri,92839.2,116074.38,25.027338,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Husky Rope 200,36752.64,47546.721,29.369539,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Husky Rope 60,13752.2,21986.42,59.875656,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Husky Rope 100,35518.74,51115.102,43.910234,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Granite Hammer,35560.14,33238.706,-6.528191,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Granite Shovel,21122.97,19502.773,-7.670309,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Granite Signal Mirror,12483.24,10910.629,-12.597779,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Husky Harness Extreme,117565.8,107573.07,-8.499691,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Firefly Climbing Lamp,8928.81,7949.919,-10.963286,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Polar Sun,43087.68,42139.312,-2.201019,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Hibernator Self - Inflating Mat,41990.13,44769.42,6.618913,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,EverGlow Single,16817,17395.678,3.44103,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Mountain Man Deluxe,16865.2,17273.012,2.418068,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Capri,224055,211002.36,-5.825641,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Cat Eye,78792,127647.59,62.005775,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,TrailChef Water Bag,20259.87,20058.533,-0.993772,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Granite Grip,7212.8,7373.722,2.231061,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Bear Survival Edge,4117.92,6338.963,53.936041,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Bella,31875,90435,183.717647,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Granite Signal Mirror,9193.8,8208.431,-10.717755,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Husky Harness Extreme,31226.8,58281.41,86.639073,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Granite Hammer,13607.58,15247.316,12.050166,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Granite Shovel,7913.84,11282.747,42.569814,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,TrailChef Deluxe Cook Set,56336.28,54275.494,-3.658009,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Glacier GPS,35003.87,48619.986,38.898887,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Aloe Relief,611.91,871.318,42.393162,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Granite Ice,18875.2,20950.72,10.996016,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Cat Eye,170222.85,249141.06,46.361702,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Capri,181082.4,185379.66,2.373096,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Husky Rope 60,38627,32529.52,-15.785539,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Husky Rope 50,66880,47233.28,-29.376077,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Firefly Climbing Lamp,6505.54,7675.867,17.989698,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Firefly Charger,13449.87,16396.46,21.907944,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Firefly Rechargeable Battery,9807.84,12982.208,32.365618,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Winter,Granite Chalk Bag,3240,5403.912,66.787407,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Hibernator Extreme,55944.54,59986.274,7.224537,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Granite Ice,39596,32963.12,-16.751389,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Polar Ice,5390,8115.672,50.569054,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Glacier Basic,42975.96,41138.214,-4.276219,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Cat Eye,281600.2,368584.58,30.889318,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Bella,101587.5,108022.5,6.334441,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Capri,222446.4,180717.12,-18.759252,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Polar Sports,41021.89,44331.406,8.067683,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Polar Wave,3155.46,3069.402,-2.727273,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Canyon Mule Extreme Backpack,137418.8,118800.436,-13.548629,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Edge Extreme,54467.09,59349.643,8.964226,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Bear Edge,19815.29,17834.327,-9.997144,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Granite Hammer,28416.52,22492.944,-20.845536,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Granite Shovel,14873.87,14827.476,-0.311916,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Seeker Extreme,19272.74,17997.588,-6.61635,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Granite Signal Mirror,7128,8405.577,17.923359,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Granite Grip,14915.6,13483.432,-9.601813,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Granite Belay,21745.5,20826.596,-4.22572,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Granite Pulley,20309.86,19885.666,-2.088611,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Polar Sports,18518.5,37030.924,99.96719,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Cat Eye,130235,219068.08,68.209836,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Firefly Climbing Lamp,3279.18,4700.081,43.330985,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Bella,182250,134452.5,-26.226337,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,EverGlow Butane,11838.56,9771.228,-17.462698,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Star Peg,5607.56,4773.24,-14.878485,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Polar Wave,2581.74,4252.992,64.733552,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Glacier Basic,36850.14,36144.429,-1.915084,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Edge Extreme,100064.8,87020.413,-13.03594,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Double Edge,14499.59,12432.518,-14.256072,Lower  Avg Feels Like
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Bear Survival Edge,15694.72,11779.409,-24.946676,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,BugShield Lotion Lite,4980.85,4206.618,-15.544174,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Course Pro Putter,38241.8,32999.34,-13.708717,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Fall,Cat Eye,36582,36637.965,0.152985,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Fall,Capri,33780.6,23209.8,-31.292517,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Fall,Bella,20925,39521.25,88.870968,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Bella,21262.5,21943.75,3.203998,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Lady Hailstorm Steel Irons,35556.09,38746.176,8.971982,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Capri,7123.8,11742.78,64.83871,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Cat Eye,8844,18466.14,108.798507,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Aloe Relief,784.5,1085.661,38.38891,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Sun Blocker,4795.2,4308.25,-10.154947,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Deluxe Family Relief Kit,5907.3,10049.095,70.113165,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Blue Steel Putter,23610.69,21527.066,-8.824918,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Calamine Relief,726,810,11.570248,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Canyon Mule Journey Backpack,95867.75,73942.394,-22.870419,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Canyon Mule Weekender Backpack,90296.64,94909.216,5.108248,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,EverGlow Butane,8213.43,9407.31,14.535706,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,BugShield Lotion,6646.08,6394.556,-3.784547,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Firefly Multi-light,8108.1,8661.522,6.825545,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Mountain Man Digital,4762.48,4568.752,-4.067797,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Course Pro Umbrella,14435.96,13440.216,-6.897664,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Spring,Cat Eye,15758.4,28211.925,79.027852,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Bella,7762.5,11947.5,53.913043,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Winter,Cat Eye,24280.8,29971.615,23.43751,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Spring,Cat Eye,27011.6,26532.89,-1.772239,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Spring,Capri,16545.6,22564.59,36.378191,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Fall,Bella,23625,21832.5,-7.587302,Lower  Avg Feels Like
Hartmans 90045,33.9531,-118.40119,1,Fall,Cat Eye,14257.6,13132.18,-7.893474,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,TrailChef Cook Set,45187.88,39736.172,-12.064536,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,Star Lite,206400.94,218628.294,5.924079,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,Sun Shelter 15,3390,4562.544,34.588319,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,Bear Edge,11039.38,10915.553,-1.121684,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,Sun Shelter Stick,1145,1253.5,9.475983,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,Sun Shield,2640,3678.542,39.338712,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,Glacier Deluxe,24096.06,20054.292,-16.773564,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,Compact Relief Kit,2070,3620.758,74.915845,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,Capri,33087.6,32960.34,-0.384615,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,BugShield Natural,11304.96,11150.028,-1.370478,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,Hibernator Extreme,81609.12,78614.276,-3.669742,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,Firefly Mapreader,10443.8,12018.344,15.076352,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,TrailChef Utensils,19551.95,18887.029,-3.400791,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,TrailChef Deluxe Cook Set,34997.32,33599.468,-3.994169,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Winter,Aloe Relief,455.01,614.525,35.057471,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,TrailChef Cook Set,40972.32,42664.954,4.131165,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,BugShield Natural,10121.04,10925.892,7.952266,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,TrailChef Double Flame,38784.42,41287.776,6.45454,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Firefly 4,10184.05,9856.931,-3.212072,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,EverGlow Kerosene,17319.6,15044.582,-13.135511,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Calamine Relief,1002,2933.724,192.786826,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Canyon Mule Climber Backpack,41329.32,38653.192,-6.475132,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,TrailChef Water Bag,24132.3,21892.593,-9.280951,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Star Gazer 2,222979.9,230748.672,3.484068,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Canyon Mule Journey Backpack,56964.48,63575.136,11.604874,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,BugShield Extreme,11583.74,11548.04,-0.308191,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Sun Blocker,1435,3719.628,159.207526,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Firefly Lite,22890.16,18858.293,-17.613975,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Seeker Mini,8046.72,10519.415,30.729229,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Sun Shelter Stick,2230,4624.329,107.369013,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Hibernator Pillow,17817.68,14231.281,-20.128316,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Firefly 2,22075.2,16821.792,-23.797782,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Star Lite,71064.96,117901.489,65.906642,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Hibernator Camp Cot,36726.2,30354.636,-17.348825,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Canyon Mule Cooler,31510.5,26401.782,-16.212748,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Glacier Basic,30658.92,31080.522,1.375137,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,EverGlow Single,49750.3,42917.355,-13.73448,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Single Edge,74354.04,59677.768,-19.738365,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Star Gazer 6,45046.53,41954.405,-6.864291,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Spring,Compact Relief Kit,5175,7503.408,44.993391,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,Star Lite,411395.4,334283.034,-18.7441,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,EverGlow Kerosene,12840.85,11793.018,-8.160145,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,Sun Blocker,1345,2184.03,62.381413,Lower  Avg Feels Like
Consumer Club 90060,34.062164,-118.23612,1,Fall,Star Peg,5333.16,5058.59,-5.148355,Lower  Avg Feels Like
