WindSpeedLocalMorningMax,SnowAmountLocalDayMax,WindSpeedLocalDaytimeMin,DewpointLocalDayMax,PrecipAmountLocalDaytimeMin,WindSpeedLocalAfternoonMax,FeelsLikeLocalNighttimeAvg,PrecipAmountLocalMorningMax,TemperatureLocalAfternoonMax,VisibilityLocalMorningAvg,DewpointLocalAfternoonMax,WindSpeedLocalNighttimeMin,GustLocalEveningMin,GustLocalAfternoonMin,UVIndexLocalOvernightMax,DewpointLocalEveningMax,GustLocalDayMin,RelativeHumidityLocalAfternoonMin,GustLocalDaytimeAvg,RelativeHumidityLocalMorningAvg,DewpointLocalNighttimeMin,UVIndexLocalNighttimeMax,SnowAmountLocalDaytimeMin,VisibilityLocalEveningMax,PrecipAmountLocalOvernightMax,FeelsLikeLocalOvernightAvg,GustLocalOvernightAvg,PrecipAmountLocalDayMin,SnowAmountLocalOvernightAvg,TemperatureLocalDaytimeMax,FeelsLikeLocalDayMax,latitude,TemperatureLocalEveningAvg,UVIndexLocalDayAvg,RelativeHumidityLocalEveningMax,SnowAmountLocalNighttimeAvg,VisibilityLocalDayAvg,GustLocalNighttimeAvg,UVIndexLocalDaytimeAvg,UVIndexLocalEveningMin,VisibilityLocalNighttimeMin,SnowAmountLocalAfternoonMin,PrecipAmountLocalAfternoonMin,VisibilityLocalAfternoonMax,TemperatureLocalMorningAvg,TemperatureLocalNighttimeMin,VisibilityLocalOvernightAvg,UVIndexLocalMorningMin,TemperatureLocalDayAvg,UVIndexLocalAfternoonAvg,WindSpeedLocalEveningMax,RelativeHumidityLocalNighttimeMax,FeelsLikeLocalEveningMax,RelativeHumidityLocalDayMin,PrecipAmountLocalDaytimeAvg,SnowAmountLocalEveningMax,VisibilityLocalMorningMin,VisibilityLocalDaytimeMax,TemperatureLocalAfternoonAvg,DewpointLocalDayAvg,SnowAmountLocalDayAvg,FeelsLikeLocalMorningMax,GustLocalAfternoonAvg,PrecipAmountLocalEveningMin,FeelsLikeLocalAfternoonMax,GustLocalDaytimeMin,GustLocalOvernightMax,TemperatureLocalOvernightMax,GustLocalMorningMin,RelativeHumidityLocalEveningAvg,DewpointLocalMorningAvg,UVIndexLocalNighttimeAvg,DewpointLocalDaytimeMax,VisibilityLocalEveningAvg,PrecipAmountLocalDayAvg,SnowAmountLocalOvernightMin,RelativeHumidityLocalOvernightAvg,UVIndexLocalAfternoonMax,FeelsLikeLocalOvernightMax,DewpointLocalNighttimeMax,RelativeHumidityLocalDaytimeMax,WindSpeedLocalOvernightMin,DewpointLocalOvernightMin,GustLocalNighttimeMin,DewpointLocalEveningAvg,GustLocalDayMax,VisibilityLocalNighttimeAvg,TemperatureLocalEveningMax,UVIndexLocalDaytimeMin,TemperatureLocalNighttimeAvg,PrecipAmountLocalNighttimeMax,SnowAmountLocalNighttimeMax,WindSpeedLocalDayMin,WindSpeedLocalNighttimeMax,TemperatureLocalDayMin,WindSpeedLocalDaytimeMax,TemperatureLocalMorningMax,FeelsLikeLocalDaytimeMin,SnowAmountLocalMorningMax,WindSpeedLocalMorningAvg,VisibilityLocalDayMax,VisibilityLocalOvernightMax,RelativeHumidityLocalDayAvg,VisibilityLocalDaytimeAvg,PrecipAmountLocalOvernightMin,WindSpeedLocalEveningAvg,GustLocalEveningMax,RelativeHumidityLocalNighttimeMin,FeelsLikeLocalEveningMin,UVIndexLocalOvernightMin,DewpointLocalAfternoonMin,VisibilityLocalAfternoonAvg,WindSpeedLocalAfternoonMin,geoType,SnowAmountLocalDaytimeMax,TemperatureLocalAfternoonMin,DewpointLocalDayMin,SnowAmountLocalDayMin,PrecipAmountLocalEveningAvg,GustLocalAfternoonMax,PrecipAmountLocalDayMax,GustLocalMorningAvg,SnowAmountLocalEveningAvg,RelativeHumidityLocalEveningMin,DewpointLocalMorningMin,PrecipAmountLocalDaytimeMax,RelativeHumidityLocalAfternoonMax,UVIndexLocalNighttimeMin,UVIndexLocalDayMax,VisibilityLocalEveningMin,TemperatureLocalOvernightAvg,PrecipAmountLocalMorningMin,RelativeHumidityLocalDaytimeAvg,RelativeHumidityLocalOvernightMin,SnowAmountLocalAfternoonMax,UVIndexLocalEveningMax,VisibilityLocalNighttimeMax,PrecipAmountLocalAfternoonMax,DewpointLocalDaytimeAvg,WindSpeedLocalOvernightAvg,PrecipAmountLocalNighttimeAvg,TemperatureLocalDaytimeMin,DewpointLocalOvernightAvg,FeelsLikeLocalAfternoonAvg,RelativeHumidityLocalMorningMax,DewpointLocalEveningMin,SnowAmountLocalMorningAvg,RelativeHumidityLocalDayMax,WindSpeedLocalDayAvg,FeelsLikeLocalMorningMin,FeelsLikeLocalDayMin,TemperatureLocalNighttimeMax,FeelsLikeLocalDaytimeAvg,UVIndexLocalMorningMax,WindSpeedLocalMorningMin,FeelsLikeLocalNighttimeMax,date,VisibilityLocalDaytimeMin,WindSpeedLocalDaytimeAvg,FeelsLikeLocalDaytimeMax,PrecipAmountLocalOvernightAvg,WindSpeedLocalEveningMin,FeelsLikeLocalNighttimeMin,RelativeHumidityLocalNighttimeAvg,FeelsLikeLocalEveningAvg,UVIndexLocalOvernightAvg,VisibilityLocalMorningMax,DewpointLocalAfternoonAvg,VisibilityLocalAfternoonMin,SnowAmountLocalOvernightMax,WindSpeedLocalAfternoonAvg,GustLocalEveningAvg,WindSpeedLocalNighttimeAvg,longitude,PrecipAmountLocalEveningMax,GustLocalDayAvg,RelativeHumidityLocalAfternoonAvg,RelativeHumidityLocalMorningMin,DewpointLocalNighttimeAvg,GustLocalMorningMax,SnowAmountLocalDaytimeAvg,GustLocalDaytimeMax,SnowAmountLocalEveningMin,WindSpeedLocalOvernightMax,FeelsLikeLocalOvernightMin,GustLocalOvernightMin,TemperatureLocalOvernightMin,DewpointLocalOvernightMax,PrecipAmountLocalMorningAvg,RelativeHumidityLocalDaytimeMin,geoTypeId,GustLocalNighttimeMax,TemperatureLocalEveningMin,RelativeHumidityLocalOvernightMax,UVIndexLocalDayMin,UVIndexLocalDaytimeMax,DewpointLocalDaytimeMin,PrecipAmountLocalNighttimeMin,TemperatureLocalDaytimeAvg,FeelsLikeLocalAfternoonMin,SnowAmountLocalNighttimeMin,VisibilityLocalDayMin,UVIndexLocalEveningAvg,DewpointLocalMorningMax,SnowAmountLocalMorningMin,PrecipAmountLocalAfternoonAvg,SnowAmountLocalAfternoonAvg,TemperatureLocalMorningMin,TemperatureLocalDayMax,VisibilityLocalOvernightMin,UVIndexLocalMorningAvg,FeelsLikeLocalMorningAvg,FeelsLikeLocalDayAvg,UVIndexLocalAfternoonMin,WindSpeedLocalDayMax
3.9,,0.5,291.8,0,5.1,296.16666,,305.3,15965.667,290,0,,,,291.7,,38.7,,56.583332,288.9,,0,16093,,294.96667,,0,0,305.3,306.6,32.964554,297.21667,2.75,78.8,0,16043.833,,5.5,0,15896,0,0,16093,300.73334,294.8,16083.167,0,299.15833,5.6666665,3.9,80.9,301.1,38.7,0,,15728,16093,303.86667,290.42917,0,305.7,,0,306.6,,,295.2,,68.15,290.88333,0,291.8,16035,0,0,80.48334,11,295.2,291.7,77.7,0,291.4,,290.78333,,16059.083,300.2,0,296.09167,,,0,3.9,294.4,5.1,304.6,295.6,,2.0666666,16093,16093,60.995834,16029.333,0,2.0333333,,50.1,295.5,0,288.7,16093,3.2,postalKey,,302.5,288.7,0,0,,,,0,50.1,289.8,,43.8,0,11,15896,294.96667,0,49.05,79.7,,,16093,,290.08334,0.39999998,0,295.6,291.5,304.75,77.7,288.9,0,80.9,2.2125,295.6,294.4,300.2,303.175,11,0.5,301.1,20180801,15728,3.225,306.6,0,0.6,294.8,74.316666,297.36667,0,16093,289.28333,16093,,4.383333,,1.2166667,-117.125465,,,41.516666,41.2,291.14166,,0,,0,1.3,294.8,,294.8,291.7,0,38.7,92129:US,,295.5,80.9,0,11,288.7,0,302.3,303.1,0,15728,0,291.8,0,0,0,295.6,305.3,16046,5.3333335,301.6,299.63333,1,5.1
2.8,0,0.9,279,0,4,287.99167,0,301,15997.4,279,0,,,0,278.6,,26.7,,23.74,273.6,0,0,16093,0,286.9,,0,0,301,301,32.964554,289.08334,0.5882353,47.4,0,16001.81,,1.6666666,0,15465,0,0,16093,293.2,285.8,15790.5,0,291.20416,3,1.3,47.4,291.7,14.6,0,0,15853,16093,298.21667,275.195,0,300.2,,0,301,,,289,,43.483334,272.6667,0,279,16047.167,0,0,41.466667,4,289,278.6,44,0.2,273.6,,276.6667,,15918.833,291.7,0,288.00833,0,0,0,1.8,283.8,4,300.2,284,0,1.6666666,16093,16093,41.31579,16029.8,0,0.8,,35.3,287,0,271.1,16062.2,2,postalKey,0,293.6,270,0,0,,0,,0,40.2,270,0,37.9,0,4,15876,286.93332,0,27.1125,35.3,0,0,16093,0,274.13333,1.3333334,0,284.2,274.03333,298.21667,44,274.1,0,65.8,1.8571428,284,284,291.7,295.69168,3,0.9,291.7,20181101,15853,2.625,301,0,0,285.8,42.475002,289.08334,0,16093,275.6,15939,0,3.2,,1.0666666,-117.125465,0,,32.733334,14.6,275.35,,0,,0,1.8,285.8,,285.8,274.4,0,14.6,92129:US,,287,45.9,0,4,270,0,295.70834,293.6,0,15576,0,275.6,0,0,0,284.2,301,15465,1,293.1667,292.9,2,4
3.8,0,0.1,284.1,0,2.7,286.18332,0,290.2,15095.333,283.2,1.6,,,0,284.1,,63.1,,73.78333,283.1,0,0,15989,0.5,285.66666,,0,0,290.2,290.2,32.964554,287,0.75,84.3,0,13288.708,,1.5,0,11265,0,0,16093,287.28333,286.1,14334,0,286.4375,0.8333333,2.9,89.5,287.2,61.2,0,0,10379,16093,288.98334,282.74585,0,289.6,,0,290.2,,,286.4,,80.566666,282.51666,0,283.2,14194.833,0.004166667,0,87.916664,2,286.2,284.5,88.6,1.6,283.9,,283.71667,,14264.417,287.2,0,286.625,0.5,0,0.1,3,282.5,3.8,290,282.9,0,2.7,16093,15283,79.308334,15558.25,0,2.2166667,,77.4,286.2,0,282.9,16021.167,0.1,postalKey,0,287.1,281.6,0,0.083333336,,0.1,,0,77.4,281.7,0,75.9,0,4,11265,286.25,0,70.90833,86.5,0,0,15989,0,282.78333,2.4333334,0.11666667,283.5,284.3,288.98334,88.6,283.1,0,94.6,1.8708334,282.9,282.5,287.2,287.91666,4,1.7,287.2,20190201,10379,2.2166667,290.2,0.15,1.7,285.3,84.24167,286.7,0,16093,283.05002,15832,0,1.7333333,,2.325,-117.125465,0.4,,68.03333,61.2,284.00833,,0,,0,3,285.3,,286.1,284.5,0,61.2,92129:US,,286.7,89.5,0,4,281.7,0,288.13333,287.1,0,6437,0,282.9,0,0,0,283.5,290.2,11265,2.1666667,286.85,286.25833,0,3.8
3.8,0,0.8,284.4,0,4.7,287.54166,0,292.7,16093,284,0.3,,,0,284.5,,51.4,,60.183334,283.9,0,0,16093,0,286.83334,,0,0,292.9,292.9,32.964554,288.55,2,77.8,0,15987.625,,4,0,14436,0,0,16093,290.01666,285.9,15034.833,0,289.39166,4.5,4.2,88.6,288.6,50.4,0,0,16093,16093,292.05,283.19998,0,292.9,,0,292.7,,,288.1,,75.91667,282.13333,0,284,15611.833,0,0,84.25,9,288.1,284.5,73.7,0.3,283.9,,284.33334,,15323.333,289.2,0,287.69165,0,0,0.5,4.2,287,4.7,292.9,287.5,0,2.05,16093,15880,67.6375,16058.917,0,2.8166666,,72.9,288,0,282.3,16024.833,4,postalKey,0,291.1,281.4,0,0,,0,,0,72.9,281.4,0,63.4,0,9,15049,286.83334,0,58.45,78.2,0,0,16093,0,282.66666,1,0,287.5,284.2,292.03333,73.7,284.2,0,81.4,2.3833332,287.5,287,289.2,291.025,9,0.8,288.6,20190501,16009,3.1666665,292.9,0,2.1,285.9,80.083336,288.25,0,16093,283.2,16009,0,4.2833333,,1.9083333,-117.125465,0,,56.716667,50.4,284.26666,,0,,0,1.6,285.9,,285.9,284.4,0,50.4,92129:US,,288.3,88.6,0,9,281.4,0,291.03333,291,0,15049,0,282.9,0,0,0,287.5,292.9,14436,3.5,290.01666,289.32083,0,4.7
3.7,0,1.3,290.8,0,4.7,292.475,0,300.6,12634,290.8,0,,,0,290.3,,55.1,,71.51666,289.8,0,0,15332,0,291.71667,,0,0,300.6,302,32.964554,293.23334,2.6666667,87.8,0,13508.792,,5.3333335,0,10543,0,0,15539,295.85,291.6,10849.833,0,294.99582,5.6666665,2.6,91.8,295.8,55.1,0,0,10564,15539,299.31665,290.08334,0,301.3,,0,302,,,292,,82.71667,290.18335,0,290.8,12989.333,0,0,90.8,11,292,290.4,86.9,0,290,,290.13333,,11919.583,295.8,0,292.475,0,0,0.2,2.6,291.5,4.7,300,291.9,0,2.35,15539,11397,75.07916,14034.083,0,1.6166667,,71.5,292.1,0,290.4,15434.167,3.2,postalKey,0,297.3,289.3,0,0,,0,,0,71.5,289.6,0,65.7,0,11,10597,291.71667,0,65.24167,89.5,0,0,15332,0,290.39166,0.4,0,291.9,290.1667,300.23334,86.9,289.8,0,88.2,2.1708333,291.9,291.5,295.8,298.275,11,1.3,295.8,20190801,10564,3.2666667,302,0,1.1,291.6,86.75833,293.23334,0,14796,290.6,15358,0,4.1833334,,1.0083333,-117.125465,0,,58.966667,57.1,290.15,,0,,0,1,291.6,,291.6,290.4,0,55.1,92129:US,,292.1,91.8,0,11,289.6,0,297.5833,297.3,0,10564,0,290.8,0,0,0,291.9,300.6,10543,5,296.31665,295.34167,1,4.7
3.6,0,0.9,274.6,0,4,285.53333,0,298.1,16067.167,273.4,0.6,,,0,274.6,,9.3,,10.766667,264.3,0,0,16093,0,284.38333,,0,0,298.4,298.4,32.964554,286.7,1.041667,36,0,16065.792,,2.083333,0,15908,0,0,16093,291.46667,284.1,16080.667,0,289.40833,2,1.7,36,289.7,5,0,0,15938,16093,296.38333,264.375,0,298.4,,0,298.1,,,285.2,,30.35,258.65,0,273.4,16031.333,0,0,25.833334,5,285.1,274.6,27.3,1.1,264.3,,269.53333,,16056,289.7,0,285.68332,0,0,0.6,1.9,282.5,4,298.4,282.6,0,1.766667,16093,16093,19.054167,16069.417,0,1.05,,23.2,285,0,263.6,16071.667,1.3,postalKey,0,292.7,255,0,0,,0,,0,25.5,255,0,27.3,0,5,15908,284.6667,0,13.408333,23.2,0,0,16093,0,263.61667,1.55,0,283.3,265.75,296.38333,19.7,266.1,0,36,1.908333,282.6,281.9,289.7,293.86667,5,0.9,289.7,20191101,15938,2.4,298.4,0,0.6,283.5,28.091667,286.68332,0,16093,268.58334,15965,0,3.033333,,1.3,-117.125465,0,,16.05,5,267.64166,,0,,0,1.9,283.5,,284.1,267.1,0,5,92129:US,,285,27.8,0,5,255,0,293.925,292.7,0,15908,0,261.2,0,0,0,283.3,298.4,16019,2.166667,291.35,289.225,0,4
3.6,0,0.6,283.8,0,3.4,284.475,0,290.5,11323,283.8,0,,,0,283.1,,43.9,,63.45,274.5,0,0,14474,0,283.61667,,0,0,290.8,290.7,32.714935,285.33334,0.7916667,84,0,11679.083,,1.5833334,0,10469,0,0,15866,286.35,283,14469.833,0,285.6875,1,1.4,84,286.3,37.2,0,0,8046,15866,288.9,280.5875,0,290.7,,0,290.3,,,284.3,,81.666664,279.03333,0,283.8,12568.5,0,0,66.38333,3,284.3,283.1,80.6,0.4,274.5,,282.31668,,13519.167,286.3,0,284.50833,0,0,0,1.5,281.8,3.6,290.8,282,0,1.5333333,15866,15063,72.9875,13252.833,0,0.55,,50.8,284.3,0,278.1,15182.667,1.1,postalKey,0,286.6,276,0,0,,0,,0,80.2,276,0,80.5,0,4,10469,283.68332,0,62.533333,50.8,0,0,15063,0,280.11667,0.93333334,0,282,277.53333,288.78333,80.6,281.1,0,86.2,1.2,282,281.8,286.3,287.55,4,0.6,286.3,20170201,8046,2.0083332,290.7,0,0,282.6,74.025,285.33334,0,15386,281.2,14325,0,2.4833333,,0.7416667,-117.17293,0,,61.61667,37.2,279.925,,0,,0,1.5,282.6,,283,280.2,0,37.2,92132:US,,284.3,78.3,0,4,276,0,287.625,286.6,0,8046,0,280.4,0,0,0,282,290.8,12945,2.1666667,286.31668,285.65,0,3.6
3.3,0,0.3,287.7,0,5,290.025,0,297.4,16051.833,286.6,0,,,0,287.7,,34.9,,36.183334,286,0,0,16063,0,288.96667,,0,0,297.4,297.4,32.714935,291.08334,2.3333333,86.3,0,15446.667,,4.6666665,0,8046,0,0,16093,294.26666,288.6,9672.167,0,292.50833,4.5,2.1,88.5,293.3,27.5,0,0,15846,16093,295.45,282.56668,0,297.4,,0,297.4,,,289.3,,77.65,278.45,0,286.6,14101.167,0,0,87.71667,9,289.3,287.7,59.9,0,286.6,,287.01666,,11886.667,293.3,0,290.025,0,0,0.1,2.1,288.2,5,297.4,289.6,0,2.1,16093,11191,54.758335,16072.417,0,1.2833333,,62.9,289.7,0,280.9,16093,3,postalKey,0,293.9,275,0,0,,0,,0,62.9,275,0,59.9,0,9,11112,288.96667,0,43.758335,87,0,0,16063,0,281.59167,0.8666667,0,289.6,286.94998,295.45,49.2,286,0,86.1,1.9,289.6,288.2,293.3,294.85834,9,0.3,293.3,20170501,15846,2.9,297.4,0,0.4,288.6,82.683334,291.08334,0,16093,284.73334,16093,0,3.7,,1.0749999,-117.17293,0,,51.333336,27.5,286.98334,,0,,0,1.6,288.6,,288.6,287.4,0,27.5,92132:US,,289.7,88.5,0,9,275,0,294.85834,293.9,0,11557,0,281.3,0,0,0,289.6,297.4,8046,4.8333335,294.26666,292.50833,0,5
2.9,0,2.3,291.9,0,4.2,295.24167,0,298.8,15898.25,291.6,0,,,0,292.2,,65.5,,75.78333,291.5,0,0,14623,0,294.81668,,0,0,298.8,297.3,32.714935,295.6667,2.375,83.6,0,15917.833,,4.75,0,13489,0,0,15999,295.88333,294.6,13665.333,0,295.77917,5,2.1,86.7,296.5,65.5,0,0,15603,16012,297.9,291.42856,0,296.7,,0,297.3,,,295.2,,79.8,291.3,0,291.6,14623,0,0,85.51666,10,295.2,292.3,84.4,0,292.2,,291.81668,,13904.75,296.5,0,295.24167,0,0,1.4,2.1,293.8,4.2,297.4,294.1,0,2.2666667,16012,14014,76.40588,15917.833,0,1.6333333,,73.2,295.1,0,291.4,15957,2.3,postalKey,0,296.9,290.9,0,0,,0,,0,73.2,291.3,0,72,0,10,14623,294.81668,0,72.8,83.8,0,0,14623,0,291.44,1.0166667,0,294.1,292.28333,297.09998,84.4,291.5,0,84.7,2.5727272,294.1,293.8,296.5,295.81665,10,1.1,296.5,20170801,15603,3.3833332,297.3,0,1.4,294.6,83.229996,295.6667,0,16012,291.475,15915,0,3.3833332,,1.3249999,-117.17293,0,,68.325,69.3,292.05,,0,,0,1.9,294.6,,294.6,292.3,0,65.5,92132:US,,295.1,86.7,0,10,291.3,0,296.89166,296.9,0,15603,0,291.3,0,0,0,294.1,298.8,13489,4.5,295.175,295.20624,0,4.2
3.3,0,1.2,286.6,0,4.3,290.875,0,293.3,15982,286,0.2,,,0,286.4,,57.4,,68.98334,285,0,0,16078,0,290.66666,,0,0,293.3,293.3,32.714935,291.08334,0.375,73.8,0,15890.042,,0.75,0,15664,0,0,15982,291.9,290.5,16085.833,0,291.62085,0.8333333,2.9,74.6,291.3,57.4,0,0,15920,16093,292.73334,285.9875,0,292.7,,0,293.3,,,290.8,,72.9,286.03333,0,286.4,15853.333,0,0,72.683334,2,290.8,286.4,73,0.2,285,,286.16666,,15969.583,291.3,0,290.875,0,0,1,2.9,290.7,4.3,292.7,291,0,2.1833334,16093,16093,70.0125,15972.667,0,1.5666667,,70.3,290.9,0,284.6,15963.333,3,postalKey,0,291.7,284.6,0,0,,0,,0,72.5,285.7,0,69.8,0,2,15664,290.66666,0,65.775,70.3,0,0,16093,0,285.68335,0.95,0,291,285.7,292.73334,73,285.9,0,76.2,2.225,291,290.7,291.3,292.31665,1,1.2,291.3,20171101,15920,2.8583333,293.3,0,0.9,290.5,72.791664,291.08334,0,16093,285.33334,15925,0,3.5333333,,1.2583333,-117.17293,0,,62.566666,64.9,285.93335,,0,,0,2,290.5,,290.5,286.2,0,57.4,92132:US,,290.9,74.6,0,2,284.6,0,292.31665,291.7,0,15516,0,286.4,0,0,0,291,293.3,16068,0.6666667,291.9,291.62085,0,4.3
2.5,,0,285.4,0,3.5,287.04166,,294.8,15439.75,285.1,0,,,,285.4,,45.8,,49.96,279.3,,0,11081,,286.61667,,0,0,294.9,294.9,32.714935,287.46667,1.1764706,86.6,0,12925.1875,,1.8181819,0,8046,0,0,15325,290.96667,286,14352.167,1,289.18332,1,1.5,86.6,287.7,42.2,0,,15047,15813,291.88333,281.25415,0,294.9,,0,292.4,,,286.9,,82.25,280.3,0,285.1,9580.5,0,0,67.916664,3,286.9,285.4,76.5,0,279.3,,284.48334,,11966.333,287.7,0,287.04166,,,0,1.5,285.3,3.5,294.9,286.4,,1.05,15813,15714,64.00625,14463.6,0,0.73333335,,60.5,287.1,0,282.6,13812.833,1.1,postalKey,,289.2,276.6,0,0,,,,0,77,277.2,,76.5,0,4,8046,286.61667,0,55.244446,60.5,,,15714,,282.16666,0.43333334,0,286.4,280.76666,291.3,53.5,283.4,0,86.6,1.0708333,286.4,285.3,287.7,291.1143,4,0,287.7,20180201,11173,1.6583333,294.9,0,0.3,286,75.083336,287.46667,0,15813,284.03333,11173,,2.2666667,,0.5833333,-117.17293,,,61.85,42.2,282.625,,0,,0,1.3,286,,286,282.5,0,42.2,92132:US,,287.1,75.5,0,4,277.2,0,291.425,289.2,0,8046,0,282.8,0,0,0,286.4,294.9,12243,2.8,290.65,288.9,0,3.5
5.1,,2.5,283.3,0,6,284.775,,288.4,16008.667,280.6,1.1,,,,283.3,,55.9,,60.55,279.9,,0,15946,0.1,284.26666,,0,0,288.4,287.1,32.714935,286.18335,0.875,87.3,0,15780.625,,1.75,0,9152,0,0,15938,287.05,285,13886.5,0,286.78333,1.8333334,4.7,89.6,285.8,55.7,0,,15926,16093,287.56665,280.35416,0,286.5,,0,287.1,,,285.2,,73.76667,279.53333,0,280.6,15444,0.004166667,0,86.566666,4,284.8,283.3,66.6,1.9,282.6,,281.51666,,14665.25,287.1,0,285.625,0.1,,1.1,4.7,285.3,6,287.6,285.3,,4.2,16093,16093,65.441666,15789.25,0,3.1166666,,62,284.3,0,279.6,15569.833,3.8,postalKey,,286.9,278.9,0,0.016666668,,0.1,,0,62,278.9,,66,0,4,13673,285.06668,0,60.75,84.9,,,16093,,279.80832,2.45,0.025,286,282.88333,286.36667,66.6,279.9,0,87.3,3.9666667,285.3,284.7,287.1,286.14166,4,2.5,285.8,20180501,14891,4.4083333,287.1,0.033333335,1.1,283.9,80.166664,285.28333,0,16093,280.08334,14891,,4.616667,,2.7833333,-117.17293,0.1,,60.95,55.7,282.19998,,0,,0,3,283.9,,285,283.3,0,55.7,92132:US,,285.3,89.6,0,4,278.9,0,287.30832,285.5,0,13673,0,280,0,0,0,286,288.4,9152,1.6666666,285.91666,285.67084,0,6
3.7,,0.9,292.8,0,5.3,296.51666,,301.6,15905,291.8,0.4,,,,292.9,,52.2,,66.63333,291.9,,0,16093,,295.98334,,0,0,301.6,303.2,32.714935,297.05,2.75,81.1,0,15859.25,,5.5,0,15652,0,0,16093,299.28333,295.8,15829.167,0,298.21667,5.6666665,3.7,83.5,298.4,52.2,0,,15679,16093,300.88333,292.0125,0,303.1,,0,303.2,,,296.3,,75.51667,292.41666,0,292.8,16046.5,0,0,81.96667,11,296.3,292.9,80.6,0.4,292.4,,292.43332,,15937.833,298.4,0,296.51666,,,0.2,3.7,295.5,5.3,301.6,296.2,,2.5166667,16093,16073,69.370834,15980,0,2.1333334,,67.3,296.3,0,290.6,16055,3.5,postalKey,,300.2,290.6,0,0,,,,0,67.3,291.2,,59,0,11,15899,295.98334,0,61.316666,80.6,,,16093,,291.85834,1.1833333,0,296.2,292.73334,302.4167,80.6,291.9,0,82.2,2.5125,296.2,295.5,298.4,301.46667,11,0.9,298.4,20180801,15679,3.5166667,303.2,0,0.9,295.8,78.74167,297.05,0,16093,291.3,15995,,4.5166664,,1.6583333,-117.17293,,,56,53.1,292.5833,,0,,0,1.9,295.8,,295.8,292.9,0,52.2,92132:US,,296.3,83.5,0,11,290.6,0,300.08334,301.6,0,15232,0,292.8,0,0,0,296.2,301.6,15652,5.3333335,300.51666,298.90833,1,5.3
2.8,0,1.3,284.8,0,4.1,290.69168,0,299.3,15996.2,284.8,0.2,,,0,283.7,,44.7,,30.820002,277.4,0,0,16093,0,289.28333,,0,0,299.3,299.3,32.714935,292.1,0.5294118,58.3,0,15881.523,,1.5,0,14919,0,0,16093,293.61667,288.7,15515.5,0,292.75,2.5,1.7,59.8,294.1,20.1,0,0,15838,16093,297.1,280.005,0,298.5,,0,299.3,,,290.1,,54.283333,276.53333,0,284.8,15825.833,0,0,50.7,3,290.1,283.7,53.5,0.2,277.4,,282.63333,,15670.667,294.1,0,290.69168,0,0,0.4,1.7,287.3,4.1,298.5,287.5,0,2,16093,15945,50.605263,16023.2,0,0.95000005,,45.6,290.5,0,273.5,16050.2,2.5,postalKey,0,294.6,273.5,0,0,,0,,0,49.9,274,0,53.5,0,3,15531,289.28333,0,38.0875,45.6,0,0,16093,0,278.825,0.9166667,0,287.5,278.96667,297.1,46.2,281.1,0,70.4,1.9928571,287.5,287.5,294.1,295.35834,3,1.3,294.1,20181101,15838,2.8,299.3,0,0.5,288.7,52.49167,292.1,0,16093,281.11667,15879,0,3.28,,0.93333334,-117.17293,0,,50.2,20.1,280.8,,0,,0,1.5,288.7,,288.7,281.3,0,20.1,92132:US,,290.5,59.8,0,3,273.5,0,295.35834,294.6,0,15252,0,278.3,0,0,0,287.5,299.3,14919,1,293.61667,293.90527,2,4.1
4.6,0,0,284.5,0,3.1,287.86667,0,290.1,15662.833,283.4,1.9,,,0,284.5,,62.5,,68.6,283.1,0,0,16093,0.4,287.65,,0,0,290.9,290.5,32.714935,288.53333,0.6666667,76.7,0,14552.417,,1.3333334,0,7571,0,0,16093,288.61667,287.8,14538.833,0,287.8375,0.6666667,4.8,80.6,288.5,58.8,0,0,14067,16093,289.48334,283.1,0,290.5,,0,290.1,,,288.5,,73.71667,282.7,0,283.4,14775.667,0.016666668,0,77.6,2,288.1,284.5,83.5,2.3,284,,283.83334,,14657.25,288.7,0,288.34167,0.4,0,0,4.8,284.8,4.6,290.9,284.3,0,3.1166666,16093,16093,74.004166,15837.667,0,3.1666667,,69.7,287.3,0,282.7,16012.5,0,postalKey,0,288.6,282.4,0,0.13333334,,0.3,,0,69.7,282.4,0,68.3,0,3,11265,288.15,0,66.925,74.4,0,0,16093,0,282.81665,3.0833333,0.14166667,285.1,284.28333,289.45,83.5,283.1,0,87.8,2.0708332,284.3,284.3,288.7,288.85,3,2,288.5,20190201,14067,2.4916666,290.5,0.15,1.9,287.3,75.65833,288.08334,0,16093,282.93332,15703,0,1.8666667,,3.125,-117.17293,0.4,,65.25,58.8,284.05835,,0,,0,3.8,287.3,,287.8,284.5,0,58.8,92132:US,,288.2,80.6,0,3,282.4,0,289.05,288.6,0,11265,0,282.9,0,0,0,285.1,290.9,7571,2,288.25,287.64166,0,4.8
