CUSTOMER_MARKET_GROUP,CUSTOMER_SUMMARY_TOP_SPENDING_CATEGORY,CUSTOMER_URBAN_CODE,CUSTOMER_EMPLOYMENT_STATUS,CUSTOMER_CREDIT_AUTHORITY_LEVEL,CUSTOMER_SUMMARY_AMOUNT_OF_MANAGEMENT_FEES,CUSTOMER_GENDER,CUSTOMER_AGE_RANGE,CUSTOMER_EDUCATION_LEVEL,CUSTOMER_MARITAL_STATUS,CUSTOMER_IMPORTANCE_LEVEL_CODE,CUSTOMER_PURSUIT,CUSTOMER_ANNUAL_INCOME,CUSTOMER_CUSTOMER_BEHAVIOR,CUSTOMER_TENURE_IN_MONTHS,CLUSTERS
Accumulating,Travel,Urban,Homemaker,Very Low,1289.43,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,125000.0,Growth,4,5
Accumulating,Food,City,Employed,Medium,1697.52,Male,40 to 55,College,Married,Low priority,Capital Acquisition,185000.0,Moderate,31,6
Accumulating,Personal,City,Employed,Low,2451.17,Male,40 to 55,University,Married,High priority,Estate Planning,395000.0,Growth,29,2
Accumulating,Food,City,Employed,Low,2929.37,Male,40 to 55,College,Married,High priority,Estate Planning,310000.0,Growth,16,2
Accumulating,Savings,Urban,Retired,Very Low,1531.68,Female,65 and over,Professional,Divorced,High priority,Increase Net Worth,95000.0,Growth,5,5
Accumulating,Recreation,City,Unemployed,High,1148.0,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,95000.0,Moderate,2,6
Accumulating,Travel,Urban,Retired,Very Low,868.55,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,120000.0,Growth,24,5
Starting,Recreation,Rural,Unemployed,Very High,5428.93,Male,23 to 30,High School,Married,Low priority,Education Planning,55000.0,Conserviti,25,3
Accumulating,Health,City,Homemaker,Medium,15072.23,Female,55 to 65,University,Married,High priority,Estate Planning,75000.0,Growth,31,7
Accumulating,Health,Urban,Homemaker,Very Low,1352.61,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,120000.0,Growth,14,5
Starting,Recreation,City,Employed,Very High,3209.36,Male,23 to 30,High School,Married,Low priority,Education Planning,120000.0,Conserviti,3,3
Accumulating,Food,City,Employed,High,3659.41,Male,40 to 55,College,Married,Low priority,Capital Acquisition,270000.0,Moderate,26,6
Accumulating,Insurance,City,Homemaker,Low,2068.88,Female,65 and over,PhD,Married,High priority,Increase Net Worth,100000.0,Growth,3,5
Starting,Recreation,City,Employed,Very High,4803.48,Male,23 to 30,High School,Married,Low priority,Education Planning,190000.0,Conserviti,3,3
Starting,Recreation,Rural,Unemployed,Very High,3179.54,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,18,3
Gifting,Giving,Urban,Selfemployed,Very High,9891.79,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,345000.0,Aggressive,1,1
Spending,Savings,Urban,Retired,Very High,16298.4,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,135000.0,Aggressive,23,4
Starting,Recreation,Rural,Unemployed,Very High,3992.17,Male,23 to 30,High School,Married,Low priority,Education Planning,55000.0,Conserviti,20,3
Spending,Savings,Urban,Homemaker,Very High,11874.78,Female,65 and over,PhD,Married,Normal priority,Increase Net Worth,140000.0,Aggressive,5,4
Accumulating,Food,City,Employed,Low,1914.4,Male,40 to 55,College,Married,High priority,Estate Planning,345000.0,Growth,5,2
Accumulating,Housing,City,Employed,High,3781.64,Male,30 to 40,College,Married,Low priority,Capital Acquisition,245000.0,Moderate,24,6
Starting,Recreation,Rural,Unemployed,Very High,4679.84,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,12,3
Accumulating,Food,City,Employed,Low,2660.79,Male,40 to 55,College,Married,High priority,Estate Planning,555000.0,Growth,14,2
Starting,Recreation,Rural,Unemployed,Very High,3777.06,Male,23 to 30,High School,Married,Low priority,Education Planning,65000.0,Conserviti,1,3
Accumulating,Health,Urban,Homemaker,Low,2088.27,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,95000.0,Growth,27,5
Spending,Insurance,Urban,Retired,Very High,13001.78,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,130000.0,Aggressive,21,4
Spending,Savings,Urban,Retired,Very High,14526.47,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,120000.0,Aggressive,26,4
Accumulating,Recreation,City,Employed,High,1405.63,Male,30 to 40,College,Married,Low priority,Capital Acquisition,290000.0,Moderate,8,6
Accumulating,Recreation,City,Employed,Medium,17264.64,Male,30 to 40,High School,Married,High priority,Capital Acquisition,535000.0,Growth,10,7
Gifting,Uncategorized,Urban,Selfemployed,Very High,10179.35,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,390000.0,Aggressive,13,1
Accumulating,Recreation,City,Employed,Medium,16862.05,Male,30 to 40,College,Married,Low priority,Estate Planning,290000.0,Growth,8,7
Accumulating,Food,City,Employed,Medium,18385.97,Male,40 to 55,College,Married,High priority,Capital Acquisition,355000.0,Moderate,8,7
Accumulating,Recreation,City,Unemployed,High,3405.73,Male,23 to 30,High School,Married,Low priority,Education Planning,75000.0,Conserviti,10,3
Spending,Savings,Urban,Retired,Very High,13021.96,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,130000.0,Aggressive,13,4
Gifting,Giving,Urban,Selfemployed,Very High,15748.09,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,380000.0,Aggressive,21,1
Accumulating,Food,City,Employed,Medium,11875.57,Male,40 to 55,College,Married,High priority,Capital Acquisition,240000.0,Growth,7,7
Accumulating,Food,City,Employed,Medium,15465.57,Male,40 to 55,College,Married,High priority,Estate Planning,475000.0,Growth,26,7
Accumulating,Health,Urban,Homemaker,Low,2898.38,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,110000.0,Growth,0,5
Accumulating,Recreation,City,Employed,High,5352.25,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,310000.0,Moderate,32,6
Accumulating,Travel,Urban,Retired,Low,2540.41,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,95000.0,Growth,29,5
Accumulating,Savings,Urban,Selfemployed,Very Low,1398.06,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,170000.0,Growth,15,5
Accumulating,Housing,City,Employed,Medium,18136.95,Male,30 to 40,College,Married,High priority,Estate Planning,275000.0,Growth,7,7
Accumulating,Recreation,City,Employed,High,3266.27,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,325000.0,Conserviti,28,6
Starting,Recreation,City,Employed,Very High,4651.74,Male,23 to 30,High School,Married,Low priority,Education Planning,205000.0,Conserviti,9,3
Gifting,Uncategorized,Urban,Selfemployed,Very High,15915.35,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,260000.0,Aggressive,11,1
Spending,Uncategorized,Urban,Selfemployed,Very High,14190.85,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,245000.0,Aggressive,31,1
Accumulating,Recreation,City,Unemployed,Medium,1382.85,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,105000.0,Moderate,0,6
Accumulating,Personal,City,Employed,Medium,13365.28,Male,40 to 55,University,Married,High priority,Estate Planning,220000.0,Moderate,9,7
Accumulating,Food,City,Employed,Medium,9740.9,Male,40 to 55,University,Married,High priority,Estate Planning,220000.0,Moderate,12,7
Accumulating,Housing,City,Employed,Medium,10257.13,Male,30 to 40,College,Married,Low priority,Capital Acquisition,325000.0,Moderate,29,6
Accumulating,Health,Urban,Homemaker,Very Low,1489.31,Female,55 to 65,University,Married,High priority,Increase Net Worth,135000.0,Growth,26,5
Starting,Recreation,City,Unemployed,Very High,5397.55,Male,23 to 30,High School,Married,Low priority,Education Planning,70000.0,Conserviti,25,3
Accumulating,Food,City,Employed,High,5517.09,Male,30 to 40,College,Married,Low priority,Capital Acquisition,170000.0,Moderate,24,6
Accumulating,Health,City,Homemaker,Medium,1247.93,Female,55 to 65,PhD,Single,High priority,Estate Planning,55000.0,Moderate,15,5
Spending,Savings,Urban,Homemaker,Very High,9481.28,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,130000.0,Aggressive,25,4
Accumulating,Recreation,City,Employed,High,1076.82,Male,30 to 40,College,Married,Low priority,Capital Acquisition,265000.0,Moderate,15,6
Accumulating,Health,Urban,Employed,Very Low,844.29,Female,55 to 65,University,Married,High priority,Increase Net Worth,410000.0,Growth,21,2
Gifting,Uncategorized,Urban,Selfemployed,Very High,18682.69,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,235000.0,Aggressive,2,1
Starting,Recreation,Rural,Unemployed,Very High,5770.02,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,18,3
Accumulating,Housing,City,Employed,Medium,17076.0,Male,30 to 40,College,Married,High priority,Estate Planning,335000.0,Growth,29,7
Accumulating,Personal,City,Homemaker,High,5381.25,Male,40 to 55,University,Married,Low priority,Estate Planning,50000.0,Moderate,18,6
Gifting,Uncategorized,Urban,Selfemployed,Very High,10159.69,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,265000.0,Aggressive,31,1
Spending,Savings,Urban,Retired,Very High,14998.36,Female,65 and over,Professional,Single,Normal priority,Retirement Planning,135000.0,Aggressive,32,4
Accumulating,Travel,Urban,Retired,Very Low,1019.88,Female,65 and over,PhD,Single,High priority,Increase Net Worth,120000.0,Growth,25,5
Accumulating,Recreation,City,Employed,Medium,1789.01,Male,30 to 40,College,Married,Low priority,Capital Acquisition,245000.0,Moderate,31,6
Accumulating,Utilities,City,Employed,Medium,1692.66,Female,40 to 55,University,Married,High priority,Estate Planning,235000.0,Moderate,15,6
Accumulating,Utilities,City,Employed,Low,2519.14,Female,40 to 55,University,Married,High priority,Philanthropy,475000.0,Growth,9,2
Starting,Recreation,Rural,Unemployed,Very High,3643.08,Male,65 and over,High School,Married,Low priority,Education Planning,70000.0,Conserviti,25,3
Spending,Travel,Urban,Homemaker,Very High,13479.28,Female,55 to 65,PhD,Single,Normal priority,Increase Net Worth,140000.0,Aggressive,2,4
Accumulating,Food,City,Employed,Medium,16773.6,Male,40 to 55,College,Married,High priority,Estate Planning,220000.0,Growth,7,7
Accumulating,Food,City,Employed,Low,2996.79,Male,40 to 55,College,Married,High priority,Estate Planning,355000.0,Growth,1,2
Accumulating,Food,City,Homemaker,Medium,15116.51,Male,40 to 55,University,Married,High priority,Philanthropy,95000.0,Growth,16,7
Spending,Savings,Urban,Retired,Very High,11079.17,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,115000.0,Aggressive,15,4
Spending,Giving,Urban,Selfemployed,Very High,15037.96,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,320000.0,Aggressive,0,1
Accumulating,Personal,City,Employed,Low,2416.31,Male,40 to 55,University,Married,High priority,Estate Planning,240000.0,Growth,16,2
Accumulating,Personal,City,Employed,Low,2953.42,Male,40 to 55,University,Married,High priority,Estate Planning,450000.0,Growth,10,2
Starting,Recreation,Rural,Unemployed,Very High,3485.22,Male,23 to 30,High School,Married,Low priority,Education Planning,55000.0,Conserviti,28,3
Accumulating,Food,City,Employed,Low,1908.59,Male,40 to 55,College,Married,High priority,Estate Planning,335000.0,Growth,32,2
Accumulating,Recreation,City,Employed,Medium,11021.04,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,380000.0,Moderate,23,6
Starting,Recreation,Rural,Unemployed,Very High,3719.57,Male,65 and over,High School,Married,Low priority,Education Planning,55000.0,Conserviti,28,3
Accumulating,Travel,Urban,Homemaker,Very Low,1497.04,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,125000.0,Growth,27,5
Accumulating,Savings,Urban,Retired,Very Low,1077.23,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,115000.0,Growth,6,5
Accumulating,Recreation,City,Employed,High,3142.86,Male,30 to 40,College,Married,Low priority,Capital Acquisition,180000.0,Moderate,14,6
Accumulating,Food,City,Employed,Low,2393.39,Male,40 to 55,College,Married,High priority,Estate Planning,290000.0,Growth,27,2
Accumulating,Food,City,Employed,Medium,14589.91,Male,40 to 55,University,Married,High priority,Estate Planning,280000.0,Growth,31,7
Accumulating,Utilities,City,Employed,Medium,16097.04,Female,40 to 55,University,Married,High priority,Estate Planning,375000.0,Growth,11,7
Gifting,Savings,Urban,Retired,Very High,13040.04,Female,65 and over,Professional,Single,Normal priority,Retirement Planning,145000.0,Aggressive,22,1
Gifting,Uncategorized,Urban,Selfemployed,Very High,10267.2,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,350000.0,Aggressive,28,1
Spending,Giving,Urban,Retired,Very High,11794.75,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,115000.0,Aggressive,23,4
Accumulating,Food,City,Employed,High,4702.32,Male,40 to 55,College,Married,Low priority,Capital Acquisition,220000.0,Conserviti,18,6
Accumulating,Utilities,City,Employed,Low,2164.27,Female,40 to 55,University,Married,High priority,Increase Net Worth,470000.0,Growth,32,2
Accumulating,Health,City,Employed,Low,2001.82,Female,55 to 65,University,Married,High priority,Estate Planning,420000.0,Growth,0,2
Spending,Savings,Urban,Retired,Very High,10937.09,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,115000.0,Aggressive,28,4
Starting,Recreation,City,Employed,Very High,3144.23,Male,30 to 40,High School,Married,Low priority,Education Planning,110000.0,Conserviti,20,3
Accumulating,Travel,Urban,Homemaker,Low,2069.6,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,100000.0,Growth,15,5
Accumulating,Health,Urban,Homemaker,Low,2095.21,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,100000.0,Growth,30,5
Accumulating,Insurance,Urban,Retired,Very Low,1103.39,Female,65 and over,Professional,Single,High priority,Increase Net Worth,105000.0,Growth,2,5
Accumulating,Housing,City,Employed,Medium,17368.34,Male,30 to 40,College,Married,High priority,Capital Acquisition,360000.0,Growth,4,7
Accumulating,Health,Urban,Homemaker,Low,3296.35,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,100000.0,Growth,29,5
Gifting,Uncategorized,Urban,Selfemployed,Very High,12628.6,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,360000.0,Aggressive,30,1
Spending,Insurance,Urban,Retired,Very High,12530.32,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,130000.0,Aggressive,29,4
Accumulating,Recreation,City,Unemployed,High,5906.37,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,85000.0,Moderate,1,6
Accumulating,Recreation,City,Employed,High,3373.38,Male,30 to 40,College,Married,Low priority,Capital Acquisition,345000.0,Moderate,14,6
Accumulating,Food,City,Employed,High,1080.67,Male,40 to 55,College,Married,Low priority,Capital Acquisition,190000.0,Moderate,1,6
Accumulating,Travel,City,Homemaker,Low,2699.6,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,80000.0,Growth,27,5
Starting,Recreation,Rural,Unemployed,Very High,3486.51,Male,30 to 40,High School,Married,Low priority,Education Planning,55000.0,Conserviti,19,3
Spending,Travel,Urban,Retired,Very High,8959.31,Female,65 and over,PhD,Single,High priority,Increase Net Worth,125000.0,Aggressive,4,4
Gifting,Uncategorized,Urban,Selfemployed,Very High,17100.58,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,285000.0,Aggressive,31,1
Spending,Insurance,Urban,Retired,Very High,13941.43,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,125000.0,Aggressive,29,4
Accumulating,Housing,City,Employed,High,4816.17,Male,30 to 40,College,Married,Low priority,Capital Acquisition,135000.0,Conserviti,16,6
Accumulating,Recreation,City,Employed,Medium,13946.74,Male,30 to 40,College,Married,Low priority,Capital Acquisition,190000.0,Moderate,5,7
Starting,Recreation,City,Employed,Very High,4727.52,Male,30 to 40,High School,Married,Low priority,Education Planning,255000.0,Conserviti,2,3
Starting,Recreation,Rural,Unemployed,Very High,3903.87,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,24,3
Accumulating,Health,City,Homemaker,Medium,10272.2,Female,55 to 65,PhD,Single,High priority,Estate Planning,70000.0,Growth,25,5
Accumulating,Housing,City,Employed,Low,2119.74,Male,30 to 40,College,Married,High priority,Philanthropy,575000.0,Growth,31,2
Accumulating,Recreation,City,Employed,High,4238.85,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,300000.0,Moderate,14,6
Accumulating,Recreation,City,Employed,High,1705.78,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,255000.0,Moderate,3,6
Accumulating,Recreation,City,Unemployed,High,4864.28,Male,23 to 30,High School,Married,Low priority,Education Planning,75000.0,Conserviti,26,3
Spending,Savings,Urban,Selfemployed,Very High,14736.62,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,300000.0,Aggressive,3,1
Accumulating,Recreation,City,Employed,High,4939.37,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,270000.0,Moderate,3,6
Accumulating,Food,City,Employed,High,1161.22,Male,40 to 55,College,Married,Low priority,Capital Acquisition,230000.0,Moderate,18,6
Accumulating,Savings,City,Homemaker,Low,1967.52,Female,65 and over,PhD,Single,High priority,Increase Net Worth,75000.0,Growth,1,5
Accumulating,Health,Urban,Homemaker,Very Low,1278.36,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,125000.0,Growth,23,5
Spending,Travel,Urban,Homemaker,Very High,13787.15,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,135000.0,Aggressive,20,4
Spending,Savings,Urban,Retired,Very High,14204.01,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,130000.0,Aggressive,5,4
Accumulating,Housing,City,Employed,High,1400.04,Male,30 to 40,College,Married,Low priority,Capital Acquisition,345000.0,Moderate,5,6
Accumulating,Food,City,Employed,Medium,17422.69,Male,40 to 55,College,Married,High priority,Capital Acquisition,380000.0,Moderate,24,7
Starting,Recreation,City,Employed,Very High,5427.6,Male,30 to 40,High School,Married,Low priority,Education Planning,150000.0,Conserviti,12,3
Spending,Travel,Urban,Retired,Very High,9840.53,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,140000.0,Aggressive,14,4
Spending,Travel,Urban,Homemaker,Very High,8798.04,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,130000.0,Aggressive,1,4
Accumulating,Housing,City,Employed,High,1462.43,Male,30 to 40,College,Married,Low priority,Capital Acquisition,200000.0,Moderate,27,6
Accumulating,Utilities,Urban,Homemaker,Very Low,1117.46,Female,40 to 55,University,Married,High priority,Increase Net Worth,140000.0,Growth,21,5
Spending,Savings,Urban,Retired,Very High,10749.49,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,120000.0,Aggressive,26,4
Accumulating,Food,City,Employed,Medium,1136.04,Male,40 to 55,University,Married,Low priority,Estate Planning,350000.0,Moderate,8,6
Accumulating,Recreation,City,Employed,High,3827.0,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,320000.0,Moderate,10,6
Accumulating,Personal,City,Employed,Medium,1239.58,Male,40 to 55,College,Married,High priority,Capital Acquisition,315000.0,Moderate,13,6
Gifting,Savings,Urban,Retired,Very High,13250.49,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,145000.0,Aggressive,8,1
Accumulating,Food,City,Employed,High,1716.98,Male,40 to 55,College,Married,Low priority,Capital Acquisition,255000.0,Moderate,8,6
Accumulating,Housing,City,Employed,High,4753.45,Male,30 to 40,College,Married,Low priority,Capital Acquisition,240000.0,Conserviti,10,6
Spending,Savings,Urban,Retired,Very High,8185.0,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,125000.0,Aggressive,13,4
Spending,Savings,Urban,Homemaker,Very High,11837.48,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,140000.0,Aggressive,21,4
Accumulating,Recreation,City,Employed,High,3237.71,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,205000.0,Conserviti,7,6
Accumulating,Food,City,Employed,Low,1527.26,Male,40 to 55,College,Married,High priority,Estate Planning,475000.0,Growth,26,2
Accumulating,Travel,Urban,Homemaker,Low,2434.67,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,100000.0,Growth,0,5
Accumulating,Utilities,City,Employed,Low,1860.82,Female,55 to 65,University,Married,High priority,Estate Planning,315000.0,Growth,32,2
Spending,Savings,Urban,Homemaker,Very High,11959.86,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,130000.0,Aggressive,29,4
Accumulating,Food,City,Employed,Medium,1928.64,Male,40 to 55,College,Married,Low priority,Capital Acquisition,175000.0,Moderate,15,6
Accumulating,Personal,City,Employed,Low,2579.78,Male,40 to 55,College,Married,High priority,Estate Planning,315000.0,Growth,7,2
Accumulating,Food,City,Employed,High,1767.36,Male,40 to 55,College,Married,Low priority,Capital Acquisition,175000.0,Moderate,28,6
Accumulating,Savings,Urban,Retired,Low,3511.61,Female,65 and over,Professional,Divorced,High priority,Increase Net Worth,80000.0,Growth,9,5
Accumulating,Travel,Urban,Homemaker,Very Low,1262.18,Female,65 and over,PhD,Married,High priority,Increase Net Worth,110000.0,Growth,11,5
Accumulating,Food,City,Employed,High,4805.6,Male,40 to 55,College,Married,Low priority,Capital Acquisition,275000.0,Moderate,31,6
Gifting,Savings,Urban,Retired,Very High,14836.27,Female,65 and over,Professional,Single,Normal priority,Retirement Planning,145000.0,Aggressive,0,4
Gifting,Giving,Urban,Selfemployed,Very High,12420.68,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,260000.0,Aggressive,9,1
Accumulating,Recreation,City,Unemployed,High,5386.01,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,90000.0,Moderate,12,6
Starting,Recreation,Rural,Employed,Very High,4956.77,Male,23 to 30,High School,Married,Low priority,Education Planning,190000.0,Conserviti,29,3
Accumulating,Food,City,Employed,Medium,1304.57,Male,40 to 55,College,Married,High priority,Estate Planning,275000.0,Moderate,26,6
Accumulating,Travel,Urban,Retired,Low,1824.64,Female,65 and over,PhD,Divorced,High priority,Increase Net Worth,100000.0,Growth,25,5
Accumulating,Recreation,City,Unemployed,High,5099.97,Male,23 to 30,High School,Married,Low priority,Education Planning,70000.0,Conserviti,24,3
Starting,Recreation,City,Employed,Very High,4739.07,Male,23 to 30,High School,Married,Low priority,Education Planning,220000.0,Conserviti,15,3
Accumulating,Personal,City,Employed,Low,2294.27,Male,40 to 55,University,Married,High priority,Estate Planning,350000.0,Growth,25,2
Starting,Recreation,Rural,Unemployed,Very High,4302.91,Male,65 and over,High School,Married,Low priority,Education Planning,55000.0,Conserviti,15,3
Accumulating,Housing,City,Employed,Medium,1661.15,Male,30 to 40,College,Married,Low priority,Capital Acquisition,215000.0,Moderate,21,6
Accumulating,Health,City,Homemaker,Medium,14222.09,Female,55 to 65,PhD,Single,High priority,Philanthropy,80000.0,Growth,2,5
Accumulating,Utilities,City,Employed,Low,2148.42,Female,40 to 55,University,Married,High priority,Estate Planning,455000.0,Growth,18,2
Accumulating,Utilities,Urban,Homemaker,Very Low,1234.08,Female,40 to 55,University,Married,High priority,Increase Net Worth,140000.0,Growth,29,5
Accumulating,Food,City,Employed,High,4565.74,Male,40 to 55,University,Married,Low priority,Capital Acquisition,130000.0,Moderate,18,6
Accumulating,Personal,City,Employed,Low,2051.59,Male,40 to 55,University,Married,High priority,Estate Planning,335000.0,Growth,31,2
Accumulating,Food,City,Employed,Medium,13438.42,Male,40 to 55,College,Married,High priority,Estate Planning,260000.0,Growth,32,7
Starting,Recreation,City,Unemployed,Very High,3106.62,Male,23 to 30,High School,Married,Low priority,Education Planning,65000.0,Conserviti,25,3
Accumulating,Housing,City,Employed,Medium,18142.11,Male,30 to 40,College,Married,High priority,Capital Acquisition,460000.0,Growth,31,7
Spending,Giving,Urban,Selfemployed,Very High,15344.76,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,190000.0,Aggressive,15,1
Accumulating,Recreation,City,Employed,Medium,1277.57,Male,30 to 40,College,Married,Low priority,Estate Planning,430000.0,Moderate,9,6
Gifting,Giving,Urban,Selfemployed,Very High,14661.91,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,375000.0,Aggressive,25,1
Starting,Recreation,Rural,Unemployed,Very High,3504.67,Male,23 to 30,High School,Married,Low priority,Education Planning,60000.0,Conserviti,2,3
Accumulating,Travel,Urban,Retired,Low,2474.71,Female,65 and over,PhD,Single,High priority,Increase Net Worth,95000.0,Growth,7,5
Starting,Recreation,City,Unemployed,Very High,5187.05,Male,23 to 30,High School,Married,Low priority,Education Planning,65000.0,Conserviti,1,3
Accumulating,Travel,Urban,Homemaker,Low,2269.66,Female,65 and over,PhD,Single,High priority,Increase Net Worth,105000.0,Growth,16,5
Starting,Recreation,City,Employed,Very High,3689.55,Male,30 to 40,High School,Married,Low priority,Education Planning,240000.0,Conserviti,15,3
Accumulating,Utilities,City,Employed,Low,2096.5,Female,40 to 55,University,Married,High priority,Estate Planning,410000.0,Growth,0,2
Accumulating,Insurance,Urban,Homemaker,Very Low,1429.89,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,115000.0,Growth,16,5
Accumulating,Food,City,Employed,Medium,13769.19,Male,40 to 55,College,Married,High priority,Estate Planning,435000.0,Growth,10,7
Accumulating,Food,City,Employed,Medium,14924.98,Male,40 to 55,College,Married,High priority,Capital Acquisition,270000.0,Moderate,28,7
Accumulating,Food,City,Employed,Medium,1165.11,Male,40 to 55,College,Married,Low priority,Capital Acquisition,165000.0,Moderate,32,6
Accumulating,Personal,City,Employed,Low,3525.48,Male,40 to 55,University,Married,High priority,Estate Planning,395000.0,Growth,23,2
Spending,Giving,Urban,Selfemployed,Very High,11945.93,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,170000.0,Aggressive,28,4
Gifting,Uncategorized,Urban,Selfemployed,Very High,10315.66,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,265000.0,Aggressive,27,1
Gifting,Uncategorized,Urban,Selfemployed,Very High,17053.61,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,320000.0,Aggressive,6,1
Accumulating,Personal,City,Homemaker,Medium,1013.84,Male,40 to 55,University,Married,High priority,Estate Planning,75000.0,Moderate,14,6
Spending,Savings,Urban,Homemaker,Very High,14574.78,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,140000.0,Aggressive,27,4
Accumulating,Insurance,Urban,Homemaker,Very Low,1397.91,Female,65 and over,PhD,Single,High priority,Increase Net Worth,110000.0,Growth,31,5
Spending,Savings,Urban,Retired,Very High,8667.76,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,125000.0,Aggressive,11,4
Accumulating,Food,City,Employed,High,4429.81,Male,40 to 55,University,Married,Low priority,Capital Acquisition,135000.0,Moderate,22,6
Accumulating,Personal,City,Employed,Low,3487.13,Male,40 to 55,University,Married,High priority,Philanthropy,260000.0,Growth,28,2
Accumulating,Giving,Urban,Retired,Very Low,1546.88,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,100000.0,Growth,23,5
Spending,Travel,Urban,Homemaker,Very High,7569.35,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,125000.0,Aggressive,18,4
Spending,Insurance,Urban,Homemaker,Very High,13143.69,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,120000.0,Aggressive,32,4
Accumulating,Personal,City,Employed,Medium,14029.12,Male,40 to 55,University,Married,High priority,Estate Planning,355000.0,Moderate,0,7
Accumulating,Insurance,Urban,Retired,Low,3571.74,Female,65 and over,Professional,Divorced,High priority,Increase Net Worth,85000.0,Growth,28,5
Accumulating,Housing,City,Employed,High,1416.97,Male,30 to 40,College,Married,Low priority,Capital Acquisition,155000.0,Moderate,20,6
Accumulating,Housing,City,Employed,Medium,18064.49,Male,30 to 40,College,Married,High priority,Capital Acquisition,445000.0,Growth,15,7
