CUSTOMER_ID,EVENT_DATE,EVENT_TYPE_ID
1707,2017-11-21,INT_LOGIN_WEB
1921,2017-11-21,INT_LOGIN_WEB
1114,2017-11-21,INT_LOGIN_WEB
1371,2017-11-21,BIRTHDAY80
1035,2017-11-21,INT_LOGIN_WEB
1990,2017-11-21,INT_LOGIN_WEB
1623,2017-11-21,INT_LOGIN_WEB
1958,2017-11-21,INT_LOGIN_WEB
1235,2017-11-21,INT_LOGIN_WEB
1030,2017-11-21,INT_LOGIN_WEB
1497,2017-11-21,INT_LOGIN_WEB
1350,2017-11-21,INT_LOGIN_WEB
1209,2017-11-21,INT_LOGIN_WEB
1724,2017-11-21,INT_LOGIN_WEB
1892,2017-11-21,INT_LOGIN_WEB
1942,2017-11-21,INT_LOGIN_WEB
1364,2017-11-21,INT_LOGIN_WEB
1851,2017-11-21,INT_LOGIN_WEB
1669,2017-11-21,INT_LOGIN_WEB
1630,2017-11-21,INT_LOGIN_WEB
1340,2017-11-21,INT_LOGIN_WEB
1813,2017-11-21,INT_LOGIN_WEB
1919,2017-11-21,INT_LOGIN_WEB
1342,2017-11-21,INT_LOGIN_WEB
1262,2017-11-21,INT_LOGIN_WEB
1848,2017-11-21,INT_LOGIN_WEB
1839,2017-11-21,INT_LOGIN_WEB
1140,2017-11-21,INT_LOGIN_WEB
1876,2017-11-21,INT_LOGIN_WEB
1636,2017-11-21,INT_LOGIN_WEB
1916,2017-11-21,INT_LOGIN_WEB
1900,2017-11-21,INT_LOGIN_WEB
1284,2017-11-21,INT_LOGIN_WEB
1341,2017-11-21,INT_LOGIN_WEB
1205,2017-11-21,INT_LOGIN_WEB
1246,2017-11-21,INT_LOGIN_WEB
1357,2017-11-21,INT_LOGIN_WEB
1068,2017-11-21,INT_LOGIN_WEB
1779,2017-11-21,INT_LOGIN_WEB
1055,2017-11-21,INT_LOGIN_WEB
1994,2017-11-21,INT_LOGIN_WEB
1494,2017-11-21,INT_LOGIN_WEB
1810,2017-11-21,INT_LOGIN_WEB
1564,2017-11-21,INT_LOGIN_WEB
1732,2017-11-21,INT_LOGIN_WEB
1525,2017-11-21,BIRTHDAY25
1580,2017-11-21,INT_LOGIN_WEB
1692,2017-11-21,INT_LOGIN_WEB
1187,2017-11-21,INT_LOGIN_WEB
1836,2017-11-21,INT_LOGIN_WEB
1763,2017-11-21,INT_LOGIN_WEB
1823,2017-11-21,INT_LOGIN_WEB
1288,2017-11-21,INT_LOGIN_WEB
1399,2017-11-21,INT_LOGIN_WEB
1414,2017-11-21,INT_LOGIN_WEB
1496,2017-11-21,INT_LOGIN_WEB
1445,2017-11-21,INT_LOGIN_WEB
1507,2017-11-21,INT_LOGIN_WEB
1323,2017-11-21,INT_LOGIN_WEB
1337,2017-11-21,INT_LOGIN_WEB
1711,2017-11-21,INT_LOGIN_WEB
1949,2017-11-21,INT_LOGIN_WEB
1041,2017-11-21,INT_LOGIN_WEB
1984,2017-11-22,INT_LOGIN_WEB
1677,2017-11-22,INT_LOGIN_WEB
1272,2017-11-22,INT_LOGIN_WEB
1959,2017-11-22,INT_LOGIN_WEB
1947,2017-11-22,INT_LOGIN_WEB
1308,2017-11-22,INT_LOGIN_WEB
1682,2017-11-22,INT_LOGIN_WEB
1134,2017-11-22,INT_LOGIN_WEB
1100,2017-11-22,BIRTHDAY71
1109,2017-11-22,INT_LOGIN_WEB
1572,2017-11-22,INT_LOGIN_WEB
1408,2017-11-22,INT_LOGIN_WEB
1667,2017-11-22,INT_LOGIN_WEB
1909,2017-11-22,INT_LOGIN_WEB
1441,2017-11-22,INT_LOGIN_WEB
1690,2017-11-22,INT_LOGIN_WEB
1018,2017-11-22,INT_LOGIN_WEB
1148,2017-11-22,INT_LOGIN_WEB
1606,2017-11-22,INT_LOGIN_WEB
1977,2017-11-22,INT_LOGIN_WEB
1063,2017-11-22,INT_LOGIN_WEB
1056,2017-11-22,INT_LOGIN_WEB
1306,2017-11-22,INT_LOGIN_WEB
1402,2017-11-22,INT_LOGIN_WEB
1575,2017-11-22,INT_LOGIN_WEB
1786,2017-11-22,INT_LOGIN_WEB
1482,2017-11-22,INT_LOGIN_WEB
1522,2017-11-22,INT_LOGIN_WEB
1384,2017-11-22,INT_LOGIN_WEB
1882,2017-11-22,INT_LOGIN_WEB
1401,2017-11-22,INT_LOGIN_WEB
1568,2017-11-22,INT_LOGIN_WEB
1214,2017-11-22,INT_LOGIN_WEB
1811,2017-11-22,INT_LOGIN_WEB
1944,2017-11-22,INT_LOGIN_WEB
1538,2017-11-22,INT_LOGIN_WEB
1830,2017-11-22,INT_LOGIN_WEB
1970,2017-11-22,INT_LOGIN_WEB
1610,2017-11-22,INT_LOGIN_WEB
1731,2017-11-22,XFER_FUNDS_OUT_LARGE
1877,2017-11-22,INT_LOGIN_WEB
1911,2017-11-22,INT_LOGIN_WEB
1681,2017-11-22,INT_LOGIN_WEB
1859,2017-11-22,INT_LOGIN_WEB
1474,2017-11-22,INT_LOGIN_WEB
1132,2017-11-22,INT_LOGIN_WEB
1122,2017-11-22,INT_LOGIN_WEB
1118,2017-11-22,INT_LOGIN_WEB
1533,2017-11-22,INT_LOGIN_WEB
1656,2017-11-22,INT_LOGIN_WEB
1443,2017-11-22,INT_LOGIN_WEB
1415,2017-11-22,INT_LOGIN_WEB
1324,2017-11-22,INT_LOGIN_WEB
1082,2017-11-22,INT_LOGIN_WEB
1622,2017-11-22,INT_LOGIN_WEB
1084,2017-11-22,INT_LOGIN_WEB
1424,2017-11-22,INT_LOGIN_WEB
1967,2017-11-22,INT_LOGIN_WEB
1743,2017-11-22,INT_LOGIN_WEB
1045,2017-11-22,INT_LOGIN_WEB
1718,2017-11-22,INT_LOGIN_WEB
1997,2017-11-22,INT_LOGIN_WEB
1256,2017-11-22,INT_LOGIN_WEB
1960,2017-11-22,INT_LOGIN_WEB
1180,2017-11-22,INT_LOGIN_WEB
1111,2017-11-22,INT_LOGIN_WEB
1652,2017-11-22,INT_LOGIN_WEB
1369,2017-11-22,INT_LOGIN_WEB
1943,2017-11-22,INT_LOGIN_WEB
1310,2017-11-22,INT_LOGIN_WEB
1904,2017-11-22,INT_LOGIN_WEB
1935,2017-11-23,INT_LOGIN_WEB
1659,2017-11-23,INT_LOGIN_WEB
1952,2017-11-23,BIRTHDAY73
1154,2017-11-23,INT_LOGIN_WEB
1219,2017-11-23,INT_LOGIN_WEB
1419,2017-11-23,INT_LOGIN_WEB
1232,2017-11-23,INT_LOGIN_WEB
1158,2017-11-23,INT_LOGIN_WEB
1037,2017-11-23,INT_LOGIN_WEB
1492,2017-11-23,INT_LOGIN_WEB
1958,2017-11-23,BIRTHDAY57
1472,2017-11-23,INT_LOGIN_WEB
1052,2017-11-23,INT_LOGIN_WEB
1867,2017-11-23,INT_LOGIN_WEB
1265,2017-11-23,INT_LOGIN_WEB
1642,2017-11-23,INT_LOGIN_WEB
1290,2017-11-23,INT_LOGIN_WEB
1500,2017-11-23,LFE_HOME_PURCHASE
1268,2017-11-23,INT_LOGIN_WEB
1767,2017-11-23,INT_LOGIN_WEB
1687,2017-11-23,BIRTHDAY73
1950,2017-11-23,INT_LOGIN_WEB
1206,2017-11-23,INT_LOGIN_WEB
1490,2017-11-23,INT_LOGIN_WEB
1204,2017-11-23,BIRTHDAY42
1218,2017-11-23,INT_LOGIN_WEB
1840,2017-11-23,INT_LOGIN_WEB
1091,2017-11-23,INT_LOGIN_WEB
1453,2017-11-23,INT_LOGIN_WEB
1436,2017-11-23,INT_LOGIN_WEB
1907,2017-11-23,INT_LOGIN_WEB
1197,2017-11-23,INT_LOGIN_WEB
1285,2017-11-23,INT_LOGIN_WEB
1491,2017-11-23,BIRTHDAY45
1388,2017-11-23,INT_LOGIN_WEB
1561,2017-11-23,INT_LOGIN_WEB
1367,2017-11-23,INT_LOGIN_WEB
1726,2017-11-23,INT_LOGIN_WEB
1299,2017-11-23,INT_LOGIN_WEB
1804,2017-11-23,INT_LOGIN_WEB
1092,2017-11-23,INT_LOGIN_WEB
1312,2017-11-23,INT_LOGIN_WEB
1584,2017-11-23,INT_LOGIN_WEB
1881,2017-11-23,INT_LOGIN_WEB
1028,2017-11-23,INT_LOGIN_WEB
1780,2017-11-23,INT_LOGIN_WEB
1500,2017-11-23,LFE_RELOCATION
1080,2017-11-23,INT_LOGIN_WEB
1156,2017-11-23,INT_LOGIN_WEB
1741,2017-11-24,INT_LOGIN_WEB
1029,2017-11-24,INT_LOGIN_WEB
1331,2017-11-24,BIRTHDAY57
1078,2017-11-24,INT_LOGIN_WEB
1775,2017-11-24,INT_LOGIN_WEB
1615,2017-11-24,INT_LOGIN_WEB
1456,2017-11-24,INT_LOGIN_WEB
1455,2017-11-24,INT_LOGIN_WEB
1330,2017-11-24,INT_LOGIN_WEB
1790,2017-11-24,INT_LOGIN_WEB
1070,2017-11-24,INT_LOGIN_WEB
1506,2017-11-24,INT_LOGIN_WEB
1844,2017-11-24,INT_LOGIN_WEB
1889,2017-11-24,INT_LOGIN_WEB
1655,2017-11-24,INT_LOGIN_WEB
1249,2017-11-24,INT_LOGIN_WEB
1517,2017-11-24,INT_LOGIN_WEB
1999,2017-11-24,INT_LOGIN_WEB
1066,2017-11-24,INT_LOGIN_WEB
1198,2017-11-24,INT_LOGIN_WEB
1731,2017-11-24,INT_LOGIN_WEB
1138,2017-11-24,INT_LOGIN_WEB
1024,2017-11-24,INT_LOGIN_WEB
1067,2017-11-24,INT_LOGIN_WEB
1785,2017-11-24,INT_LOGIN_WEB
1177,2017-11-24,INT_LOGIN_WEB
1946,2017-11-24,INT_LOGIN_WEB
1106,2017-11-24,INT_LOGIN_WEB
1965,2017-11-24,INT_LOGIN_WEB
1280,2017-11-24,INT_LOGIN_WEB
1689,2017-11-24,INT_LOGIN_WEB
1217,2017-11-24,INT_LOGIN_WEB
1153,2017-11-24,INT_LOGIN_WEB
1627,2017-11-24,INT_LOGIN_WEB
1225,2017-11-24,INT_LOGIN_WEB
1670,2017-11-24,INT_LOGIN_WEB
1165,2017-11-24,INT_LOGIN_WEB
1815,2017-11-24,INT_LOGIN_WEB
1987,2017-11-24,INT_LOGIN_WEB
1899,2017-11-24,INT_LOGIN_WEB
1885,2017-11-24,INT_LOGIN_WEB
1640,2017-11-24,INT_LOGIN_WEB
1951,2017-11-25,ACNT_SEC_OPEN_*
1735,2017-11-25,INT_LOGIN_WEB
1343,2017-11-25,INT_LOGIN_WEB
1356,2017-11-25,INT_LOGIN_WEB
1351,2017-11-25,INT_LOGIN_WEB
1951,2017-11-25,ACNT_SEC_OPEN_*
1560,2017-11-25,INT_LOGIN_WEB
1872,2017-11-25,INT_LOGIN_WEB
1951,2017-11-25,ACNT_SEC_OPEN_*
1861,2017-11-25,INT_LOGIN_WEB
1654,2017-11-25,INT_LOGIN_WEB
1039,2017-11-25,INT_LOGIN_WEB
1822,2017-11-25,BIRTHDAY61
1778,2017-11-25,BIRTHDAY35
1164,2017-11-25,INT_LOGIN_WEB
1555,2017-11-25,INT_LOGIN_WEB
1119,2017-11-25,BIRTHDAY54
1704,2017-11-25,INT_LOGIN_WEB
1061,2017-11-25,INT_LOGIN_WEB
1643,2017-11-25,INT_LOGIN_WEB
1603,2017-11-25,INT_LOGIN_WEB
1898,2017-11-25,INT_LOGIN_WEB
1951,2017-11-25,INT_OTHER_PHYSICAL
1883,2017-11-26,INT_LOGIN_WEB
1652,2017-11-26,BIRTHDAY29
1719,2017-11-26,BIRTHDAY65
1484,2017-11-26,INT_LOGIN_WEB
1332,2017-11-28,BIRTHDAY28
1022,2017-11-28,BIRTHDAY25
1761,2017-11-28,BIRTHDAY38
1710,2017-11-28,LFE_RELOCATION
1343,2017-11-28,BIRTHDAY44
1744,2017-11-28,XFER_FUNDS_OUT_LARGE
1710,2017-11-28,LFE_HOME_PURCHASE
1754,2017-11-28,XFER_FUNDS_OUT_LARGE
1649,2017-11-28,BIRTHDAY45
1251,2017-11-29,INT_OTHER_PHYSICAL
1376,2017-11-29,INT_OTHER_PHYSICAL
1126,2017-11-29,ACNT_SEC_OPEN_*
1126,2017-11-29,INT_OTHER_PHYSICAL
1001,2017-11-29,ACNT_SEC_OPEN_*
1626,2017-11-29,ACNT_SEC_OPEN_*
1626,2017-11-29,ACNT_SEC_OPEN_*
1626,2017-11-29,ACNT_SEC_OPEN_*
1626,2017-11-29,INT_OTHER_PHYSICAL
1376,2017-11-29,ACNT_SEC_OPEN_*
1751,2017-11-29,ACNT_SEC_OPEN_*
1751,2017-11-29,ACNT_SEC_OPEN_*
1501,2017-11-29,ACNT_SEC_OPEN_*
1751,2017-11-29,INT_OTHER_PHYSICAL
1501,2017-11-29,ACNT_SEC_OPEN_*
1251,2017-11-29,ACNT_SEC_OPEN_*
1251,2017-11-29,ACNT_SEC_OPEN_*
1501,2017-11-29,ACNT_SEC_OPEN_*
1001,2017-11-29,ACNT_SEC_OPEN_*
1251,2017-11-29,ACNT_SEC_OPEN_*
1001,2017-11-29,INT_OTHER_PHYSICAL
1001,2017-11-29,ACNT_SEC_OPEN_*
1001,2017-11-29,ACNT_SEC_OPEN_*
1501,2017-11-29,INT_OTHER_PHYSICAL
1126,2017-11-29,ACNT_SEC_OPEN_*
1509,2017-11-30,XCT_EQ_SELL
1509,2017-11-30,XCT_EQ_BUY
1724,2017-11-30,XCT_EQ_SELL
1717,2017-11-30,XCT_EQ_BUY
1186,2017-11-30,XCT_EQ_BUY
1714,2017-11-30,XCT_EQ_BUY
1469,2017-11-30,XCT_EQ_BUY
1039,2017-11-30,XCT_EQ_BUY
1039,2017-11-30,XCT_EQ_SELL
1475,2017-11-30,XCT_EQ_BUY
1430,2017-11-30,XCT_EQ_BUY
1509,2017-11-30,XFER_FUNDS_OUT_LARGE
1013,2017-11-30,XCT_EQ_BUY
1224,2017-11-30,XCT_EQ_BUY
1223,2017-11-30,XCT_EQ_BUY
1472,2017-11-30,XCT_EQ_BUY
1712,2017-11-30,XCT_EQ_BUY
1039,2017-11-30,XCT_EQ_BUY
1712,2017-11-30,XCT_EQ_SELL
1039,2017-11-30,XCT_EQ_SELL
1981,2017-11-30,XCT_EQ_BUY
1981,2017-11-30,XCT_EQ_SELL
1218,2017-11-30,XCT_EQ_BUY
1384,2017-11-30,XCT_EQ_BUY
1384,2017-11-30,XCT_EQ_SELL
1712,2017-11-30,XCT_EQ_BUY
1717,2017-11-30,XCT_EQ_BUY
1712,2017-11-30,XCT_EQ_BUY
1772,2017-11-30,XCT_EQ_BUY
1218,2017-11-30,XCT_EQ_BUY
1248,2017-11-30,XCT_EQ_BUY
1977,2017-11-30,XCT_EQ_BUY
1386,2017-11-30,XCT_EQ_BUY
1724,2017-11-30,XCT_EQ_BUY
1013,2017-11-30,XCT_EQ_BUY
1223,2017-11-30,XCT_EQ_SELL
1013,2017-11-30,XCT_EQ_BUY
1772,2017-11-30,XCT_EQ_BUY
1218,2017-11-30,XCT_EQ_BUY
1717,2017-11-30,XCT_EQ_BUY
1012,2017-11-30,XCT_EQ_BUY
1717,2017-11-30,XCT_EQ_BUY
1715,2017-11-30,XCT_EQ_BUY
1976,2017-11-30,XFER_FUNDS_OUT_LARGE
1976,2017-11-30,XCT_EQ_BUY
1012,2017-11-30,XCT_EQ_BUY
1222,2017-11-30,XCT_EQ_BUY
1188,2017-11-30,XCT_EQ_BUY
1468,2017-11-30,XCT_EQ_SELL
1468,2017-11-30,XCT_EQ_BUY
1715,2017-11-30,XCT_EQ_SELL
1506,2017-11-30,XCT_EQ_BUY
1018,2017-11-30,XCT_EQ_BUY
1715,2017-11-30,XCT_EQ_BUY
1185,2017-11-30,XCT_EQ_BUY
1773,2017-11-30,XCT_EQ_BUY
1773,2017-11-30,XCT_EQ_SELL
1715,2017-11-30,XCT_EQ_BUY
1715,2017-11-30,XCT_EQ_SELL
1222,2017-11-30,XCT_EQ_BUY
1214,2017-11-30,XCT_EQ_BUY
1387,2017-11-30,XCT_EQ_BUY
1680,2017-11-30,XCT_EQ_BUY
1677,2017-11-30,XCT_EQ_BUY
1475,2017-11-30,XCT_EQ_SELL
1038,2017-11-30,XCT_EQ_BUY
1011,2017-11-30,XCT_EQ_BUY
1976,2017-11-30,XCT_EQ_BUY
1222,2017-11-30,XCT_EQ_BUY
1219,2017-11-30,XCT_EQ_BUY
1185,2017-11-30,XCT_EQ_BUY
1468,2017-11-30,XCT_EQ_BUY
1419,2017-11-30,XFER_FUNDS_OUT_LARGE
1714,2017-11-30,XCT_EQ_BUY
1677,2017-11-30,XFER_FUNDS_OUT_LARGE
1419,2017-11-30,XCT_EQ_BUY
1677,2017-11-30,XCT_EQ_BUY
1185,2017-11-30,XCT_EQ_SELL
1716,2017-11-30,XCT_EQ_SELL
1714,2017-11-30,XCT_EQ_SELL
1386,2017-11-30,XCT_EQ_BUY
1468,2017-11-30,XCT_EQ_BUY
1357,2017-11-30,XFER_FUNDS_OUT_LARGE
1219,2017-11-30,XCT_EQ_BUY
1357,2017-11-30,XCT_EQ_BUY
1219,2017-11-30,XCT_EQ_BUY
1360,2017-11-30,XCT_EQ_BUY
1773,2017-11-30,XCT_EQ_BUY
1716,2017-11-30,XCT_EQ_BUY
1716,2017-11-30,XCT_EQ_BUY
1509,2017-11-30,XCT_EQ_BUY
1419,2017-11-30,XCT_EQ_BUY
1706,2017-11-30,XCT_EQ_BUY
1017,2017-11-30,XCT_EQ_BUY
1507,2017-11-30,XCT_EQ_BUY
1474,2017-11-30,XCT_EQ_BUY
1224,2017-11-30,XFER_FUNDS_OUT_LARGE
1188,2017-11-30,XFER_FUNDS_OUT_LARGE
1709,2017-11-30,XCT_EQ_BUY
1467,2017-11-30,XCT_EQ_BUY
1188,2017-11-30,XCT_EQ_BUY
1414,2017-11-30,XCT_EQ_BUY
1723,2017-11-30,XCT_EQ_BUY
1017,2017-11-30,XCT_EQ_SELL
1419,2017-11-30,XCT_EQ_SELL
1419,2017-11-30,XCT_EQ_BUY
1706,2017-11-30,XCT_EQ_BUY
1768,2017-11-30,XCT_EQ_BUY
1474,2017-11-30,XCT_EQ_BUY
1507,2017-11-30,XCT_EQ_SELL
1038,2017-11-30,XCT_EQ_BUY
1709,2017-11-30,XCT_EQ_BUY
1724,2017-11-30,XCT_EQ_BUY
1216,2017-11-30,XCT_EQ_BUY
1360,2017-11-30,XCT_EQ_BUY
1507,2017-11-30,XCT_EQ_BUY
1224,2017-11-30,XCT_EQ_SELL
1768,2017-11-30,XCT_EQ_BUY
1247,2017-11-30,XCT_EQ_BUY
1215,2017-11-30,XCT_EQ_BUY
1215,2017-11-30,XCT_EQ_SELL
1724,2017-11-30,XCT_EQ_SELL
1724,2017-11-30,XCT_EQ_BUY
1768,2017-11-30,XCT_EQ_BUY
1018,2017-11-30,XCT_EQ_BUY
1017,2017-11-30,XCT_EQ_BUY
1506,2017-11-30,XCT_EQ_BUY
1707,2017-11-30,XCT_EQ_BUY
1474,2017-11-30,XCT_EQ_BUY
1224,2017-11-30,XCT_EQ_SELL
1224,2017-11-30,XCT_EQ_BUY
1419,2017-11-30,XCT_EQ_SELL
1723,2017-11-30,XCT_EQ_SELL
1723,2017-11-30,XCT_EQ_BUY
1429,2017-11-30,XFER_FUNDS_OUT_LARGE
1247,2017-11-30,XCT_EQ_BUY
1382,2017-11-30,XCT_EQ_BUY
1980,2017-11-30,XCT_EQ_BUY
1388,2017-11-30,XCT_EQ_BUY
1707,2017-11-30,XCT_EQ_BUY
1419,2017-11-30,XCT_EQ_BUY
1215,2017-11-30,XCT_EQ_BUY
1429,2017-11-30,XCT_EQ_BUY
1186,2017-11-30,XCT_EQ_BUY
1216,2017-11-30,XCT_EQ_SELL
1679,2017-11-30,XCT_EQ_BUY
1015,2017-11-30,XCT_EQ_SELL
1473,2017-11-30,XFER_FUNDS_OUT_LARGE
1473,2017-11-30,XCT_EQ_SELL
1473,2017-11-30,XCT_EQ_BUY
1719,2017-11-30,XCT_EQ_SELL
1719,2017-11-30,XCT_EQ_BUY
1769,2017-11-30,XCT_EQ_BUY
1711,2017-11-30,XCT_EQ_BUY
1015,2017-11-30,XCT_EQ_BUY
1718,2017-11-30,XCT_EQ_SELL
1359,2017-11-30,XCT_EQ_BUY
1718,2017-11-30,XCT_EQ_BUY
1461,2017-11-30,XCT_EQ_BUY
1472,2017-11-30,XCT_EQ_BUY
1978,2017-11-30,XCT_EQ_BUY
1414,2017-11-30,XCT_EQ_BUY
1679,2017-11-30,XCT_EQ_BUY
1712,2017-11-30,XCT_EQ_BUY
1712,2017-11-30,XCT_EQ_SELL
1188,2017-11-30,XCT_EQ_BUY
1217,2017-11-30,XCT_EQ_BUY
1223,2017-11-30,XCT_EQ_BUY
1767,2017-11-30,XCT_EQ_BUY
1223,2017-11-30,XCT_EQ_BUY
1217,2017-11-30,XCT_EQ_BUY
1387,2017-11-30,XCT_EQ_BUY
1723,2017-11-30,XCT_EQ_BUY
1009,2017-11-30,XCT_EQ_BUY
1709,2017-11-30,XCT_EQ_BUY
1247,2017-11-30,XCT_EQ_BUY
1224,2017-11-30,XCT_EQ_BUY
1215,2017-11-30,XCT_EQ_BUY
1722,2017-11-30,XCT_EQ_BUY
1978,2017-11-30,XCT_EQ_SELL
1978,2017-11-30,XCT_EQ_BUY
1473,2017-11-30,XCT_EQ_BUY
1216,2017-11-30,XCT_EQ_BUY
1769,2017-11-30,XCT_EQ_BUY
1679,2017-11-30,XCT_EQ_BUY
1507,2017-11-30,XCT_EQ_BUY
1507,2017-11-30,XCT_EQ_SELL
1711,2017-11-30,XCT_EQ_BUY
1038,2017-11-30,XCT_EQ_BUY
1015,2017-11-30,XCT_EQ_SELL
1015,2017-11-30,XCT_EQ_BUY
1767,2017-11-30,XCT_EQ_SELL
1187,2017-11-30,XCT_EQ_BUY
1384,2017-11-30,XCT_EQ_BUY
1223,2017-11-30,XCT_EQ_SELL
1384,2017-11-30,XCT_EQ_BUY
1217,2017-11-30,XCT_EQ_SELL
1033,2017-11-30,XCT_EQ_SELL
1680,2017-11-30,XFER_FUNDS_OUT_LARGE
1686,2017-11-30,XCT_EQ_BUY
1236,2017-11-30,XCT_EQ_BUY
1366,2017-11-30,XCT_EQ_BUY
1743,2017-11-30,XCT_EQ_BUY
1998,2017-11-30,XCT_EQ_BUY
1490,2017-11-30,XCT_EQ_BUY
1693,2017-11-30,XCT_EQ_BUY
1243,2017-11-30,XCT_EQ_BUY
1998,2017-11-30,XCT_EQ_BUY
1498,2017-11-30,XCT_EQ_BUY
1465,2017-11-30,XCT_EQ_BUY
1498,2017-11-30,XCT_EQ_SELL
1465,2017-11-30,XCT_EQ_SELL
1029,2017-11-30,XCT_EQ_BUY
1757,2017-11-30,XCT_EQ_BUY
1757,2017-11-30,XCT_EQ_BUY
1998,2017-11-30,XCT_EQ_BUY
1392,2017-11-30,XCT_EQ_BUY
1988,2017-11-30,XCT_EQ_SELL
1988,2017-11-30,XCT_EQ_BUY
1743,2017-11-30,XCT_EQ_BUY
1390,2017-11-30,XCT_EQ_BUY
1028,2017-11-30,XCT_EQ_BUY
1686,2017-11-30,XFER_FUNDS_OUT_LARGE
1686,2017-11-30,XCT_EQ_SELL
1372,2017-11-30,XCT_EQ_BUY
1203,2017-11-30,XCT_EQ_BUY
1686,2017-11-30,XCT_EQ_BUY
1999,2017-11-30,XCT_EQ_BUY
1693,2017-11-30,XCT_EQ_BUY
1743,2017-11-30,XCT_EQ_SELL
1489,2017-11-30,XCT_EQ_BUY
1997,2017-11-30,XCT_EQ_BUY
1693,2017-11-30,XCT_EQ_BUY
1691,2017-11-30,XCT_EQ_SELL
1034,2017-11-30,XCT_EQ_BUY
1029,2017-11-30,XCT_EQ_BUY
1744,2017-11-30,XCT_EQ_BUY
1491,2017-11-30,XCT_EQ_BUY
1236,2017-11-30,XCT_EQ_BUY
1997,2017-11-30,XCT_EQ_BUY
1757,2017-11-30,XCT_EQ_BUY
1200,2017-11-30,XCT_EQ_BUY
1498,2017-11-30,XCT_EQ_BUY
1200,2017-11-30,XCT_EQ_SELL
1757,2017-11-30,XCT_EQ_SELL
1415,2017-11-30,XCT_EQ_BUY
1371,2017-11-30,XCT_EQ_BUY
1686,2017-11-30,XCT_EQ_BUY
1367,2017-11-30,XCT_EQ_BUY
1491,2017-11-30,XCT_EQ_BUY
1193,2017-11-30,XCT_EQ_BUY
1692,2017-11-30,XCT_EQ_BUY
1997,2017-11-30,XCT_EQ_BUY
1988,2017-11-30,XFER_FUNDS_OUT_LARGE
1988,2017-11-30,XCT_EQ_BUY
1693,2017-11-30,XCT_EQ_BUY
1236,2017-11-30,XCT_EQ_BUY
1200,2017-11-30,XCT_EQ_BUY
1200,2017-11-30,XCT_EQ_SELL
1490,2017-11-30,XCT_EQ_BUY
1744,2017-11-30,XCT_EQ_BUY
1029,2017-11-30,XFER_FUNDS_OUT_LARGE
1029,2017-11-30,XCT_EQ_BUY
1744,2017-11-30,XCT_EQ_BUY
1007,2017-11-30,XFER_FUNDS_OUT_LARGE
1743,2017-11-30,XCT_EQ_BUY
1193,2017-11-30,XFER_FUNDS_OUT_LARGE
1462,2017-11-30,XCT_EQ_BUY
1235,2017-11-30,XCT_EQ_SELL
1742,2017-11-30,XCT_EQ_BUY
1235,2017-11-30,XCT_EQ_BUY
1204,2017-11-30,XCT_EQ_BUY
1204,2017-11-30,XCT_EQ_SELL
1235,2017-11-30,XCT_EQ_SELL
1373,2017-11-30,XCT_EQ_BUY
1987,2017-11-30,XCT_EQ_BUY
1193,2017-11-30,XCT_EQ_BUY
1465,2017-11-30,XCT_EQ_BUY
1204,2017-11-30,XCT_EQ_BUY
1499,2017-11-30,XCT_EQ_BUY
1499,2017-11-30,XCT_EQ_SELL
1694,2017-11-30,XCT_EQ_BUY
1027,2017-11-30,XFER_FUNDS_OUT_LARGE
1027,2017-11-30,XCT_EQ_BUY
1365,2017-11-30,XCT_EQ_BUY
1695,2017-11-30,XCT_EQ_BUY
1416,2017-11-30,XCT_EQ_BUY
1035,2017-11-30,XCT_EQ_BUY
1486,2017-11-30,XCT_EQ_BUY
1424,2017-11-30,XFER_FUNDS_OUT_LARGE
1006,2017-11-30,XCT_EQ_BUY
1741,2017-11-30,XCT_EQ_BUY
1424,2017-11-30,XCT_EQ_BUY
1486,2017-11-30,XCT_EQ_BUY
1204,2017-11-30,XCT_EQ_BUY
1686,2017-11-30,BIRTHDAY47
1027,2017-11-30,XCT_EQ_SELL
1027,2017-11-30,XCT_EQ_SELL
1034,2017-11-30,XCT_EQ_BUY
1742,2017-11-30,XCT_EQ_BUY
1987,2017-11-30,XCT_EQ_BUY
1193,2017-11-30,XCT_EQ_BUY
1694,2017-11-30,XCT_EQ_BUY
1686,2017-11-30,XCT_EQ_SELL
1742,2017-11-30,XCT_EQ_SELL
1686,2017-11-30,XCT_EQ_BUY
1373,2017-11-30,XCT_EQ_BUY
1742,2017-11-30,XCT_EQ_BUY
1988,2017-11-30,XCT_EQ_SELL
1988,2017-11-30,XCT_EQ_BUY
1203,2017-11-30,XCT_EQ_BUY
1999,2017-11-30,XCT_EQ_BUY
1007,2017-11-30,XCT_EQ_BUY
1759,2017-11-30,XCT_EQ_BUY
1203,2017-11-30,XCT_EQ_SELL
1742,2017-11-30,XCT_EQ_SELL
1007,2017-11-30,XCT_EQ_SELL
1028,2017-11-30,XCT_EQ_BUY
1742,2017-11-30,XCT_EQ_BUY
1498,2017-11-30,XCT_EQ_BUY
1498,2017-11-30,XCT_EQ_SELL
1694,2017-11-30,XCT_EQ_BUY
1694,2017-11-30,XCT_EQ_SELL
1424,2017-11-30,XCT_EQ_BUY
1365,2017-11-30,XCT_EQ_BUY
1685,2017-11-30,XCT_EQ_BUY
1028,2017-11-30,XCT_EQ_BUY
1759,2017-11-30,XCT_EQ_BUY
