ACQUISITION_COST,ADDRESS_HOME_CITY,ADDRESS_HOME_COUNTRY,ADDRESS_HOME_POSTAL_CODE,ADDRESS_HOME_STATE,ADDRESS_LAST_CHANGED_DATE,ADDRESS_MAILING_CITY,ADDRESS_MAILING_COUNTRY,ADDRESS_MAILING_POSTAL_CODE,ADDRESS_MAILING_STATE,ADDRESS_WORK_CITY,ADDRESS_WORK_COUNTRY,ADDRESS_WORK_POSTAL_CODE,ADDRESS_WORK_STATE,ADVERTISING_INDICATOR,AGE_RANGE,AGGREGATION_OPT_IN_INDICATOR,ANNUAL_INCOME,ATTACHMENT_ALLOWED_INDICATOR,BIRTH_YEAR,CONTACT_PREFERENCE,CREDIT_AUTHORITY_LEVEL,CREDIT_SCORE,CREDIT_UTILIZATION,CURRENT_EMPLOYMENT_START_DATE,CUSTOMER_BEHAVIOR,CUSTOMER_ID,DATE_FIRST_ACCOUNT_OPENED,DATE_LAST_ACCOUNT_OPENED,DEATH_YEAR,DEBT_SERVICE_COVERAGE_RATIO,EDUCATION_LEVEL,EFFECTIVE_DATE,EMPLOYMENT_STATUS,FAMILY_SIZE,GENDER,GEOGRAPHIC_AREA_HOME,GEOGRAPHIC_AREA_MAILING,GEOGRAPHIC_AREA_WORK,HEAD_OF_HOUSEHOLD_INDICATOR,HOME_OWNER_INDICATOR,HOUSEHOLD_ID,IMPORTANCE_LEVEL_CODE,INFLUENCE_SCORE,INTERNET_BANKING_INDICATOR,LIFE_CYCLE_STATUS_CHANGE_REASON,LIFE_CYCLE_STATUS_CODE,LOYALTY_RATING_CODE,MARITAL_STATUS,MARKET_GROUP,METRIC_BEHAVIOR_PROFILE,METRIC_BEHAVIOR_PROFILE_2,METRIC_BEHAVIOR_PROFILE_3,METRIC_BEHAVIOR_PROFILE_4,METRIC_BEHAVIOR_PROFILE_5,METRIC_COMMUNICATION_STYLE,METRIC_FINANCIAL_KNOWLEDGE_RATING,METRIC_LATEST_TONE,METRIC_NET_PROMOTER_SCORE,METRIC_PERSONALITY_TYPE,METRIC_SATISFACTION_LEVEL,METRIC_STRENGTH_OF_RELATIONSHIP,METRIC_TECH_SAVY,MONTHLY_HOUSING_COST,MONTHLY_NET_INCOME,NUMBER_OF_DEPENDENT_ADULTS,NUMBER_OF_DEPENDENT_CHILDREN,OLDEST_DEPENDENT_ADULT_BIRTH_YEAR,OLDEST_DEPENDENT_CHILD_BIRTH_YEAR,PERSONAL_INTEREST_TOPIC_1,PERSONAL_INTEREST_TOPIC_2,PREFERRED_COMMUNICATION_FORM,PRIMARY_ADVISOR_ID,PRIMARY_ADVISOR_ORGANIZATION_ID,PRIMARY_BRANCH_PROXIMITY,PRIMARY_SPOKEN_LANGUAGE,PRIMARY_WRITTEN_LANGUAGE,PROFESSION,PURSUIT,RECORDED_VOICE_SAMPLE_ID,REFERRALS_VALUE_CODE,RELATIONSHIP_START_DATE,RETIREMENT_AGE,SATISFACTION_RATING_FROM_SURVEY,SECONDARY_ADVISOR_ID,SECONDARY_ADVISOR_ORGANIZATION_ID,SPECIAL_TERMS_INDICATOR,STATUS,STATUS_DATE,STATUS_REASON,URBAN_CODE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WALLET_SHARE_PERCENTAGE,YOUNGEST_DEPENDENT_ADULT_BIRTH_YEAR,YOUNGEST_DEPENDENT_CHILD_BIRTH_YEAR
37.78288455880261,Pallet Town,USA,B1Z,Maine,2015-04-15,Pallet Town,USA,B1Z,Maine,Pallet Town,USA,B1Z,Maine,True,30 to 40,True,110000.0,True,1982,email,Very High,755.930580745763,0.14591235577375414,2015-05-18,Conserviti,1573,2017-01-30,2017-01-30,,1.0,High School,2000-01-01,Employed,3,Male,USA Maine,USA Maine,USA Maine,False,True,1573,Low priority,93478,False,,,75011,Married,Starting,,,,,,,,,,,,,,1600.0,5499.999999999999,0,1,,,,,Email,1015.0,,926.3310745946867,English,English,Lawyer,Education Planning,45308,Very High,2017-01-30,67,neutral,124108,143923,False,Active,2017-01-30,,City,,,,,,,,,,,,,,,,,,,,,,,,,,53,,
18.440171327050038,Central City,USA,G1K,Ohio,2016-05-15,Central City,USA,G1K,Ohio,Central City,USA,G1K,Ohio,True,55 to 65,True,100000.0,True,1954,mail,Low,654.8261585902903,0.6288172419352893,2016-06-15,Growth,1574,2017-06-16,2017-06-16,,1.0,PhD,2017-06-16,Homemaker,1,Female,USA Ohio,USA Ohio,USA Ohio,True,True,1574,High priority,93038,False,,,48679,Single,Accumulating,,,,,,,,,,,,,,1550.0,5000.0,0,0,,,,,Teleconference,1009.0,,348.1339647316961,English,English,Data Scientist,Increase Net Worth,54820,Low,2017-06-16,67,very satisfied,83351,141385,True,Active,2017-06-16,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,69,,
18.440171327050038,Central City,USA,G1K,Ohio,2016-05-15,Central City,USA,G1K,Ohio,Central City,USA,G1K,Ohio,True,55 to 65,True,100000.0,True,1954,mail,Low,654.8261585902903,0.6288172419352893,2016-06-15,Growth,1574,2017-06-16,2017-06-16,,1.0,PhD,2000-01-01,Homemaker,1,Female,USA Ohio,USA Ohio,USA Ohio,True,True,1574,High priority,93038,False,,,48679,Single,Accumulating,,,,,,,,,,,,,,1550.0,5000.0,0,0,,,,,Teleconference,1009.0,,348.1339647316961,English,English,Data Scientist,Increase Net Worth,54820,Low,2017-06-16,67,very satisfied,83351,141385,True,Active,2017-06-16,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,69,,
18.757173290817352,Metropolis,USA,G1K,Iowa,2015-09-26,Metropolis,USA,G1K,Iowa,Metropolis,USA,G1K,Iowa,True,55 to 65,True,100000.0,True,1955,mail,Low,658.921754025304,0.9317329839088376,2015-08-29,Growth,1575,2016-03-26,2016-03-26,,1.0,PhD,2016-03-26,Homemaker,1,Female,USA Iowa,USA Iowa,USA Iowa,True,True,1575,High priority,108821,True,,,127155,Single,Accumulating,,,,,,,,,,,,,,1450.0,5000.0,0,0,,,,,Teleconference,,1806.0,939.7175965702644,English,English,Data Scientist,Increase Net Worth,59058,Very Low,2016-03-26,67,very satisfied,104140,142390,False,Active,2016-03-26,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,46,,
18.757173290817352,Metropolis,USA,G1K,Iowa,2015-09-26,Metropolis,USA,G1K,Iowa,Metropolis,USA,G1K,Iowa,True,55 to 65,True,100000.0,True,1955,mail,Low,658.921754025304,0.9317329839088376,2015-08-29,Growth,1575,2016-03-26,2016-03-26,,1.0,PhD,2000-01-01,Homemaker,1,Female,USA Iowa,USA Iowa,USA Iowa,True,True,1575,High priority,108821,True,,,127155,Single,Accumulating,,,,,,,,,,,,,,1450.0,5000.0,0,0,,,,,Teleconference,,1806.0,939.7175965702644,English,English,Data Scientist,Increase Net Worth,59058,Very Low,2016-03-26,67,very satisfied,104140,142390,False,Active,2016-03-26,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,46,,
13.843499404548155,Castle Rock,USA,P0J,Wyoming,2017-01-28,Castle Rock,USA,P0J,Wyoming,Castle Rock,USA,P0J,Wyoming,True,65 and over,True,105000.0,True,1946,email,Very Low,735.3316161448485,0.11557779285724568,2016-03-18,Growth,1576,2018-07-21,2018-07-21,,1.0,Professional,2018-07-21,Retired,1,Female,USA Wyoming,USA Wyoming,USA Wyoming,False,True,1576,High priority,87496,False,,,114261,Single,Accumulating,,,,,,,,,,,,,,1550.0,5250.0,0,0,,,,,In Person,1006.0,,715.8152864251996,English,English,Professor,Increase Net Worth,108771,Very Low,2018-07-21,67,very satisfied,113847,60312,False,Active,2018-07-21,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,29,,
13.843499404548155,Castle Rock,USA,P0J,Wyoming,2017-01-28,Castle Rock,USA,P0J,Wyoming,Castle Rock,USA,P0J,Wyoming,True,65 and over,True,105000.0,True,1946,email,Very Low,735.3316161448485,0.11557779285724568,2016-03-18,Growth,1576,2018-07-21,2018-07-21,,1.0,Professional,2000-01-01,Retired,1,Female,USA Wyoming,USA Wyoming,USA Wyoming,False,True,1576,High priority,87496,False,,,114261,Single,Accumulating,,,,,,,,,,,,,,1550.0,5250.0,0,0,,,,,In Person,1006.0,,715.8152864251996,English,English,Professor,Increase Net Worth,108771,Very Low,2018-07-21,67,very satisfied,113847,60312,False,Active,2018-07-21,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,29,,
87.44938747263342,Pallet Town,USA,B1Z,Oklahoma,2017-02-06,Pallet Town,USA,B1Z,Oklahoma,Pallet Town,USA,B1Z,Oklahoma,True,30 to 40,True,360000.0,True,1978,phone,Medium,657.0374976972832,0.5082278326225286,2017-08-19,Growth,1577,2018-05-24,2018-05-24,,1.0,College,2018-05-24,Employed,3,Male,USA Oklahoma,USA Oklahoma,USA Oklahoma,True,True,1577,High priority,73182,True,,,122014,Married,Accumulating,,,,,,,,,,,,,,5750.0,18000.0,0,1,,,,,Email,1011.0,,530.1778497071192,English,English,Physician,Capital Acquisition,144236,High,2018-05-24,67,satisfied,62403,95038,False,Active,2018-05-24,,City,,,,,,,,,,,,,,,,,,,,,,,,,,73,,
87.44938747263342,Pallet Town,USA,B1Z,Oklahoma,2017-02-06,Pallet Town,USA,B1Z,Oklahoma,Pallet Town,USA,B1Z,Oklahoma,True,30 to 40,True,360000.0,True,1978,phone,Medium,657.0374976972832,0.5082278326225286,2017-08-19,Growth,1577,2018-05-24,2018-05-24,,1.0,College,2000-01-01,Employed,3,Male,USA Oklahoma,USA Oklahoma,USA Oklahoma,True,True,1577,High priority,73182,True,,,122014,Married,Accumulating,,,,,,,,,,,,,,5750.0,18000.0,0,1,,,,,Email,1011.0,,530.1778497071192,English,English,Physician,Capital Acquisition,144236,High,2018-05-24,67,satisfied,62403,95038,False,Active,2018-05-24,,City,,,,,,,,,,,,,,,,,,,,,,,,,,73,,
63.50706155557926,Bedrock,USA,G1K,Arkansas,2015-06-04,Bedrock,USA,G1K,Arkansas,Bedrock,USA,G1K,Arkansas,True,55 to 65,True,100000.0,True,1957,none,Low,773.0411629653953,0.13167388955984716,2015-12-29,Growth,1578,2016-04-10,2016-04-10,,1.0,PhD,2016-04-10,Homemaker,3,Female,USA Arkansas,USA Arkansas,USA Arkansas,True,True,1578,High priority,65537,True,,,46754,Single,Accumulating,,,,,,,,,,,,,,1500.0,5000.0,0,2,,,,,Teleconference,1017.0,,313.84513094030535,English,English,Data Scientist,Increase Net Worth,141229,Very High,2016-04-10,67,very satisfied,131582,87461,False,Active,2016-04-10,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,28,,
63.50706155557926,Bedrock,USA,G1K,Arkansas,2015-06-04,Bedrock,USA,G1K,Arkansas,Bedrock,USA,G1K,Arkansas,True,55 to 65,True,100000.0,True,1957,none,Low,773.0411629653953,0.13167388955984716,2015-12-29,Growth,1578,2016-04-10,2016-04-10,,1.0,PhD,2000-01-01,Homemaker,3,Female,USA Arkansas,USA Arkansas,USA Arkansas,True,True,1578,High priority,65537,True,,,46754,Single,Accumulating,,,,,,,,,,,,,,1500.0,5000.0,0,2,,,,,Teleconference,1017.0,,313.84513094030535,English,English,Data Scientist,Increase Net Worth,141229,Very High,2016-04-10,67,very satisfied,131582,87461,False,Active,2016-04-10,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,28,,
44.513399474445585,Pallet Town,USA,K0K,Mississippi,2015-05-18,Pallet Town,USA,K0K,Mississippi,Pallet Town,USA,K0K,Mississippi,True,65 and over,True,360000.0,True,1936,mail,Very High,661.5184310552285,0.7432732435623681,2014-09-14,Aggressive,1579,2016-03-08,2016-03-08,,1.0,Professional,2016-03-08,Selfemployed,1,Female,USA Mississippi,USA Mississippi,USA Mississippi,True,False,1579,Normal priority,108990,True,,,130165,Divorced,Gifting,,,,,,,,,,,,,,5500.0,18000.0,0,0,,,,,In Person,,1962.0,931.2791310720204,English,English,Software Developer,Retirement Planning,47704,Very High,2016-03-08,67,very satisfied,129594,136012,True,Active,2016-03-08,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,70,,
44.513399474445585,Pallet Town,USA,K0K,Mississippi,2015-05-18,Pallet Town,USA,K0K,Mississippi,Pallet Town,USA,K0K,Mississippi,True,65 and over,True,360000.0,True,1936,mail,Very High,661.5184310552285,0.7432732435623681,2014-09-14,Aggressive,1579,2016-03-08,2016-03-08,,1.0,Professional,2000-01-01,Selfemployed,1,Female,USA Mississippi,USA Mississippi,USA Mississippi,True,False,1579,Normal priority,108990,True,,,130165,Divorced,Gifting,,,,,,,,,,,,,,5500.0,18000.0,0,0,,,,,In Person,,1962.0,931.2791310720204,English,English,Software Developer,Retirement Planning,47704,Very High,2016-03-08,67,very satisfied,129594,136012,True,Active,2016-03-08,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,70,,
87.60225702781811,Riverdale,USA,P0J,Florida,2017-11-02,Riverdale,USA,P0J,Florida,Riverdale,USA,P0J,Florida,True,65 and over,True,160000.0,True,1947,mail,Very High,705.0268596130742,0.3833286686963052,2015-11-27,Aggressive,1580,2016-01-27,2016-01-27,,1.0,PhD,2018-01-26,Retired,2,Male,USA Florida,USA Florida,USA Florida,True,False,1580,Normal priority,117828,False,,,62333,Married,Spending,,,,,,,,,,,,,,2350.0,8000.0,0,0,,,,,In Person,1012.0,,331.9150935758705,English,English,Professor,Increase Net Worth,46510,Low,2016-01-27,67,very satisfied,138681,95170,True,Inactive,2018-01-26,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
87.60225702781811,Riverdale,USA,P0J,Florida,2017-11-02,Riverdale,USA,P0J,Florida,Riverdale,USA,P0J,Florida,True,65 and over,True,160000.0,True,1947,mail,Very High,705.0268596130742,0.3833286686963052,2015-11-27,Aggressive,1580,2016-01-27,2016-01-27,,1.0,PhD,2000-01-01,Retired,2,Male,USA Florida,USA Florida,USA Florida,True,False,1580,Normal priority,117828,False,,,62333,Married,Spending,,,,,,,,,,,,,,2350.0,8000.0,0,0,,,,,In Person,1012.0,,331.9150935758705,English,English,Professor,Increase Net Worth,46510,Low,2016-01-27,67,very satisfied,138681,95170,True,Active,2018-01-26,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
98.65979281039296,Coruscant,USA,P0J,Oklahoma,2014-08-21,Coruscant,USA,P0J,Oklahoma,Coruscant,USA,P0J,Oklahoma,True,65 and over,True,130000.0,True,1947,phone,Very High,729.8445101575653,0.5776624203187588,2014-04-28,Aggressive,1581,2016-04-03,2016-04-03,,1.0,PhD,2016-04-03,Retired,1,Female,USA Oklahoma,USA Oklahoma,USA Oklahoma,True,False,1581,Normal priority,110165,False,,,63832,Single,Spending,,,,,,,,,,,,,,2100.0,6500.0,0,0,,,,,In Person,1004.0,,836.3084500518539,English,English,Professor,Increase Net Worth,135856,Medium,2016-04-03,67,very satisfied,51058,59042,False,Active,2016-04-03,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,54,,
98.65979281039296,Coruscant,USA,P0J,Oklahoma,2014-08-21,Coruscant,USA,P0J,Oklahoma,Coruscant,USA,P0J,Oklahoma,True,65 and over,True,130000.0,True,1947,phone,Very High,729.8445101575653,0.5776624203187588,2014-04-28,Aggressive,1581,2016-04-03,2016-04-03,,1.0,PhD,2000-01-01,Retired,1,Female,USA Oklahoma,USA Oklahoma,USA Oklahoma,True,False,1581,Normal priority,110165,False,,,63832,Single,Spending,,,,,,,,,,,,,,2100.0,6500.0,0,0,,,,,In Person,1004.0,,836.3084500518539,English,English,Professor,Increase Net Worth,135856,Medium,2016-04-03,67,very satisfied,51058,59042,False,Active,2016-04-03,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,54,,
0.542675151830592,Pallet Town,USA,B1Z,New,2015-03-17,Pallet Town,USA,B1Z,New,Pallet Town,USA,B1Z,New,True,30 to 40,True,290000.0,True,1984,none,High,702.8134857530338,0.2898466337328057,2015-01-23,Conserviti,1582,2016-02-20,2016-02-20,,1.0,High School,2018-02-19,Employed,2,Female,USA New Jersey,USA New Jersey,USA New Jersey,True,True,1582,Low priority,109563,True,,,97485,Divorced,Accumulating,,,,,,,,,,,,,,4500.0,14500.0,0,1,,,,,Email,,1232.0,153.37585441001542,English,English,Lawyer,Capital Acquisition,137723,Very High,2016-02-20,67,neutral,87594,88784,True,Inactive,2018-02-19,,City,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
0.542675151830592,Pallet Town,USA,B1Z,New,2015-03-17,Pallet Town,USA,B1Z,New,Pallet Town,USA,B1Z,New,True,30 to 40,True,290000.0,True,1984,none,High,702.8134857530338,0.2898466337328057,2015-01-23,Conserviti,1582,2016-02-20,2016-02-20,,1.0,High School,2000-01-01,Employed,2,Female,USA New Jersey,USA New Jersey,USA New Jersey,True,True,1582,Low priority,109563,True,,,97485,Divorced,Accumulating,,,,,,,,,,,,,,4500.0,14500.0,0,1,,,,,Email,,1232.0,153.37585441001542,English,English,Lawyer,Capital Acquisition,137723,Very High,2016-02-20,67,neutral,87594,88784,True,Active,2018-02-19,,City,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
96.14517646049549,Star City,Canada,B1Z,NS,2016-11-05,Star City,Canada,B1Z,NS,Star City,Canada,B1Z,NS,True,23 to 30,True,85000.0,True,1987,email,High,722.7340745379863,0.19236157332818704,2017-12-14,Moderate,1583,2018-08-01,2018-08-01,,1.0,High School,2018-08-01,Unemployed,3,Male,Canada NS Nova Scotia,Canada NS Nova Scotia,Canada NS Nova Scotia,True,True,1583,Low priority,133590,True,,,89209,Married,Accumulating,,,,,,,,,,,,,,1250.0,4250.0,0,1,,,,,Email,1012.0,,825.0535679063681,English,English,Lawyer,Capital Acquisition,93105,Very High,2018-08-01,67,neutral,127443,108226,False,Active,2018-08-01,,City,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
96.14517646049549,Star City,Canada,B1Z,NS,2016-11-05,Star City,Canada,B1Z,NS,Star City,Canada,B1Z,NS,True,23 to 30,True,85000.0,True,1987,email,High,722.7340745379863,0.19236157332818704,2017-12-14,Moderate,1583,2018-08-01,2018-08-01,,1.0,High School,2000-01-01,Unemployed,3,Male,Canada NS Nova Scotia,Canada NS Nova Scotia,Canada NS Nova Scotia,True,True,1583,Low priority,133590,True,,,89209,Married,Accumulating,,,,,,,,,,,,,,1250.0,4250.0,0,1,,,,,Email,1012.0,,825.0535679063681,English,English,Lawyer,Capital Acquisition,93105,Very High,2018-08-01,67,neutral,127443,108226,False,Active,2018-08-01,,City,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
86.24804523092926,Riverdale,USA,B1Z,Kentucky,2016-06-22,Riverdale,USA,B1Z,Kentucky,Riverdale,USA,B1Z,Kentucky,True,30 to 40,True,345000.0,True,1983,mail,High,701.1367144421753,0.20281594387510488,2016-07-03,Moderate,1584,2017-07-06,2017-07-06,,1.0,College,2017-07-06,Employed,3,Male,USA Kentucky,USA Kentucky,USA Kentucky,False,True,1584,Low priority,54383,True,,,118935,Married,Accumulating,,,,,,,,,,,,,,5400.0,17250.0,0,1,,,,,Email,1007.0,,839.9761504558005,English,English,Physician,Capital Acquisition,122946,High,2017-07-06,67,satisfied,126519,68111,True,Active,2017-07-06,,City,,,,,,,,,,,,,,,,,,,,,,,,,,24,,
86.24804523092926,Riverdale,USA,B1Z,Kentucky,2016-06-22,Riverdale,USA,B1Z,Kentucky,Riverdale,USA,B1Z,Kentucky,True,30 to 40,True,345000.0,True,1983,mail,High,701.1367144421753,0.20281594387510488,2016-07-03,Moderate,1584,2017-07-06,2017-07-06,,1.0,College,2000-01-01,Employed,3,Male,USA Kentucky,USA Kentucky,USA Kentucky,False,True,1584,Low priority,54383,True,,,118935,Married,Accumulating,,,,,,,,,,,,,,5400.0,17250.0,0,1,,,,,Email,1007.0,,839.9761504558005,English,English,Physician,Capital Acquisition,122946,High,2017-07-06,67,satisfied,126519,68111,True,Active,2017-07-06,,City,,,,,,,,,,,,,,,,,,,,,,,,,,24,,
81.18129029787548,Emerald City,USA,G1P,Rhode,2016-04-06,Emerald City,USA,G1P,Rhode,Emerald City,USA,G1P,Rhode,True,40 to 55,True,190000.0,True,1973,email,High,771.9991722970344,0.1944072570595116,2016-06-13,Moderate,1585,2018-08-28,2018-08-28,,1.0,College,2018-08-28,Employed,4,Male,USA Rhode Island,USA Rhode Island,USA Rhode Island,True,True,1585,Low priority,105203,False,,,47976,Married,Accumulating,,,,,,,,,,,,,,2750.0,9500.0,0,2,,,,,Email,1003.0,,805.2102793054773,English,English,Physician,Capital Acquisition,50963,Very High,2018-08-28,67,satisfied,83983,120818,True,Active,2018-08-28,,City,,,,,,,,,,,,,,,,,,,,,,,,,,48,,
81.18129029787548,Emerald City,USA,G1P,Rhode,2016-04-06,Emerald City,USA,G1P,Rhode,Emerald City,USA,G1P,Rhode,True,40 to 55,True,190000.0,True,1973,email,High,771.9991722970344,0.1944072570595116,2016-06-13,Moderate,1585,2018-08-28,2018-08-28,,1.0,College,2000-01-01,Employed,4,Male,USA Rhode Island,USA Rhode Island,USA Rhode Island,True,True,1585,Low priority,105203,False,,,47976,Married,Accumulating,,,,,,,,,,,,,,2750.0,9500.0,0,2,,,,,Email,1003.0,,805.2102793054773,English,English,Physician,Capital Acquisition,50963,Very High,2018-08-28,67,satisfied,83983,120818,True,Active,2018-08-28,,City,,,,,,,,,,,,,,,,,,,,,,,,,,48,,
7.99601881742808,Los Santos,Canada,G1K,ON,2014-09-09,Los Santos,Canada,G1K,ON,Los Santos,Canada,G1K,ON,True,55 to 65,True,80000.0,True,1953,phone,Low,724.8022639010527,0.9070506593010708,2015-11-27,Growth,1586,2016-06-08,2016-06-08,,1.0,PhD,2016-06-08,Homemaker,1,Female,Canada ON Ontario,Canada ON Ontario,Canada ON Ontario,False,True,1586,High priority,72366,True,,,97698,Single,Accumulating,,,,,,,,,,,,,,1200.0,4000.0,0,0,,,,,Teleconference,,1107.0,506.193918110183,English,English,Data Scientist,Increase Net Worth,127783,Low,2016-06-08,67,very satisfied,52479,52321,True,Active,2016-06-08,,City,,,,,,,,,,,,,,,,,,,,,,,,,,52,,
7.99601881742808,Los Santos,Canada,G1K,ON,2014-09-09,Los Santos,Canada,G1K,ON,Los Santos,Canada,G1K,ON,True,55 to 65,True,80000.0,True,1953,phone,Low,724.8022639010527,0.9070506593010708,2015-11-27,Growth,1586,2016-06-08,2016-06-08,,1.0,PhD,2000-01-01,Homemaker,1,Female,Canada ON Ontario,Canada ON Ontario,Canada ON Ontario,False,True,1586,High priority,72366,True,,,97698,Single,Accumulating,,,,,,,,,,,,,,1200.0,4000.0,0,0,,,,,Teleconference,,1107.0,506.193918110183,English,English,Data Scientist,Increase Net Worth,127783,Low,2016-06-08,67,very satisfied,52479,52321,True,Active,2016-06-08,,City,,,,,,,,,,,,,,,,,,,,,,,,,,52,,
70.8097219876495,Riverdale,USA,B1Z,Georgia,2015-04-15,Riverdale,USA,B1Z,Georgia,Riverdale,USA,B1Z,Georgia,True,30 to 40,True,55000.0,True,1986,none,Very High,712.9820052812573,0.7675600413101638,2016-04-29,Conserviti,1587,2017-02-11,2017-02-11,,1.0,High School,2017-02-11,Unemployed,3,Male,USA Georgia,USA Georgia,USA Georgia,True,True,1587,Low priority,70873,True,,,79333,Married,Starting,,,,,,,,,,,,,,800.0,2749.9999999999995,0,1,,,,,Email,1016.0,,887.4201664896879,English,English,Trades person,Education Planning,52053,Very High,2017-02-11,67,neutral,127007,135051,False,Active,2017-02-11,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,67,,
70.8097219876495,Riverdale,USA,B1Z,Georgia,2015-04-15,Riverdale,USA,B1Z,Georgia,Riverdale,USA,B1Z,Georgia,True,30 to 40,True,55000.0,True,1986,none,Very High,712.9820052812573,0.7675600413101638,2016-04-29,Conserviti,1587,2017-02-11,2017-02-11,,1.0,High School,2000-01-01,Unemployed,3,Male,USA Georgia,USA Georgia,USA Georgia,True,True,1587,Low priority,70873,True,,,79333,Married,Starting,,,,,,,,,,,,,,800.0,2749.9999999999995,0,1,,,,,Email,1016.0,,887.4201664896879,English,English,Trades person,Education Planning,52053,Very High,2017-02-11,67,neutral,127007,135051,False,Active,2017-02-11,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,67,,
8.107720714017091,Zion,USA,P0J,Washington,2017-03-11,Zion,USA,P0J,Washington,Zion,USA,P0J,Washington,True,65 and over,True,125000.0,True,1950,phone,Very High,705.8571904665546,0.5930473138942111,2015-02-19,Aggressive,1588,2018-05-05,2018-05-05,,1.0,PhD,2018-05-05,Retired,1,Female,USA Washington,USA Washington,USA Washington,True,False,1588,High priority,52614,False,,,97618,Single,Spending,,,,,,,,,,,,,,1950.0,6249.999999999999,0,0,,,,,In Person,1016.0,,989.7723383286017,English,English,Professor,Increase Net Worth,57460,Very High,2018-05-05,67,very satisfied,104982,117171,False,Active,2018-05-05,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,62,,
8.107720714017091,Zion,USA,P0J,Washington,2017-03-11,Zion,USA,P0J,Washington,Zion,USA,P0J,Washington,True,65 and over,True,125000.0,True,1950,phone,Very High,705.8571904665546,0.5930473138942111,2015-02-19,Aggressive,1588,2018-05-05,2018-05-05,,1.0,PhD,2000-01-01,Retired,1,Female,USA Washington,USA Washington,USA Washington,True,False,1588,High priority,52614,False,,,97618,Single,Spending,,,,,,,,,,,,,,1950.0,6249.999999999999,0,0,,,,,In Person,1016.0,,989.7723383286017,English,English,Professor,Increase Net Worth,57460,Very High,2018-05-05,67,very satisfied,104982,117171,False,Active,2018-05-05,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,62,,
12.161878454771385,Riverdale,USA,B1Z,Delaware,2016-05-11,Riverdale,USA,B1Z,Delaware,Riverdale,USA,B1Z,Delaware,True,23 to 30,True,325000.0,True,1988,phone,Medium,786.7360805440503,0.3841529381084069,2015-10-13,Moderate,1589,2016-05-06,2016-05-06,,1.0,High School,2018-05-06,Employed,2,Female,USA Delaware,USA Delaware,USA Delaware,True,True,1589,Low priority,72427,True,,,72572,Single,Accumulating,,,,,,,,,,,,,,4650.0,16249.999999999998,0,1,,,,,Email,1012.0,,877.7456435980355,English,English,Physician,Capital Acquisition,120076,High,2016-05-06,67,satisfied,72247,54557,True,Inactive,2018-05-06,,City,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
