ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_TYPE,ACQUISITION_COST_AMOUNT,ACTIVE_INDICATOR,ALGO_PORTFOLIO_ID,AML_MONITORED_INDICATOR,BASE_CURRENCY,CLOSE_DATE,DORMANT_INDICATOR,EFFECTIVE_DATE,INVESTMENT_OBJECTIVE,LIFE_CYCLE_STATUS,LOCATION_ID,OPEN_DATE,ORIGINATING_CHANNEL_ORGANIZATION_ID,ORIGINATING_CHANNEL_PERSON_ID,PRIMARY_CUSTOMER_ID,PRODUCT_ID,RISK_TOLERANCE,SECONDARY_CUSTOMER_ID,SERVICE_CHANNEL_ORGANIZATION_ID,SERVICE_CHANNEL_PERSON_ID,TAX_ADVANTAGE_INDICATOR,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5
1538_Cash_22275,Acct 1538_Cash_22275,CASH,3.25,False,128416,True,USD,,False,2016-01-11,Security,Accumulating,50840,2016-01-11,46470,130649,1538,Cash,Very Low,,46470,130649,False,,,,,,,,,,,,,,,,,,,,,,,,,
1538_Brokerage_7068,Acct 1538_Brokerage_7068,INVESTMENT,12.54,False,105644,True,USD,,False,2016-01-11,Income,Paying Out,113727,2016-01-11,117035,83232,1538,Brokerage,Low,,117035,83232,False,,,,,,,,,,,,,,,,,,,,,,,,,
1539_Savings_16373,Acct 1539_Savings_16373,CASH,3.25,False,70571,True,USD,2018-09-13,False,2018-09-13,Security,Closed Account,143211,2016-09-13,102960,105201,1539,Savings,Very Low,,102960,105201,False,,,,,,,,,,,,,,,,,,,,,,,,,
1539_RetirementBasic_19940,Acct 1539_RetirementBasic_19940,INVESTMENT,24.99,False,85537,True,USD,2018-09-13,False,2018-09-13,Secure Growth,Closed Account,66864,2016-09-13,72855,51608,1539,RetirementBasic,Moderate,,72855,51608,True,,,,,,,,,,,,,,,,,,,,,,,,,
1539_FinancialPlan_262,Acct 1539_FinancialPlan_262,SERVICE,249.99,False,118156,True,USD,2018-09-13,False,2018-09-13,Planning,Closed Account,69190,2016-09-13,103084,93759,1539,FinancialPlan,Moderate,,103084,93759,False,,,,,,,,,,,,,,,,,,,,,,,,,
1540_Savings_315,Acct 1540_Savings_315,CASH,3.25,False,144733,True,USD,,False,2016-08-01,Security,Accumulating,125169,2016-08-01,64729,70642,1540,Savings,Very Low,,64729,70642,False,,,,,,,,,,,,,,,,,,,,,,,,,
1540_ManagedPortfolio_6043,Acct 1540_ManagedPortfolio_6043,INVESTMENT,24.99,False,121518,True,USD,,False,2016-08-01,Income,Paying Out,124785,2016-08-01,45139,124160,1540,ManagedPortfolio,Low,,45139,124160,False,,,,,,,,,,,,,,,,,,,,,,,,,
1541_FinancialPlan_20569,Acct 1541_FinancialPlan_20569,SERVICE,249.99,False,113806,True,USD,,False,2016-02-14,Planning,Accumulating,78715,2016-02-14,122682,59416,1541,FinancialPlan,Moderate,,122682,59416,False,,,,,,,,,,,,,,,,,,,,,,,,,
1541_RetirementPlan_15301,Acct 1541_RetirementPlan_15301,SERVICE,249.99,False,117678,True,USD,,False,2016-02-14,Planning,Accumulating,131280,2016-02-14,142177,82114,1541,RetirementPlan,Moderate,,142177,82114,False,,,,,,,,,,,,,,,,,,,,,,,,,
1541_ManagedPortfolio_94,Acct 1541_ManagedPortfolio_94,INVESTMENT,24.99,False,66771,True,USD,,False,2016-02-14,Secure Growth,Accumulating,56541,2016-02-14,111564,137302,1541,ManagedPortfolio,Moderate,,111564,137302,False,,,,,,,,,,,,,,,,,,,,,,,,,
1542_Savings_18174,Acct 1542_Savings_18174,CASH,3.25,False,106941,True,USD,,False,2017-06-13,Security,Accumulating,100065,2017-06-13,59554,78456,1542,Savings,Very Low,,59554,78456,False,,,,,,,,,,,,,,,,,,,,,,,,,
1542_Brokerage_10772,Acct 1542_Brokerage_10772,INVESTMENT,12.54,False,77058,True,USD,,False,2017-06-13,Growth,Accumulating,103052,2017-06-13,96506,117897,1542,Brokerage,High,,96506,117897,False,,,,,,,,,,,,,,,,,,,,,,,,,
1542_FinancialPlan_42,Acct 1542_FinancialPlan_42,SERVICE,249.99,False,91512,True,USD,,False,2017-06-13,Planning,Accumulating,107441,2017-06-13,141474,75019,1542,FinancialPlan,Moderate,,141474,75019,False,,,,,,,,,,,,,,,,,,,,,,,,,
1543_Savings_20007,Acct 1543_Savings_20007,CASH,3.25,False,113963,True,USD,,False,2017-12-18,Security,Accumulating,142669,2017-12-18,102334,59118,1543,Savings,Very Low,,102334,59118,False,,,,,,,,,,,,,,,,,,,,,,,,,
1543_RetirementBasic_24003,Acct 1543_RetirementBasic_24003,INVESTMENT,24.99,False,144823,True,USD,,False,2017-12-18,Secure Growth,Accumulating,85381,2017-12-18,113052,124050,1543,RetirementBasic,Moderate,,113052,124050,True,,,,,,,,,,,,,,,,,,,,,,,,,
1544_Cash_21353,Acct 1544_Cash_21353,CASH,3.25,False,84961,True,USD,2018-06-23,False,2018-06-23,Security,Closed Account,120506,2016-06-23,106754,129775,1544,Cash,Very Low,,106754,129775,False,,,,,,,,,,,,,,,,,,,,,,,,,
1544_Brokerage_22876,Acct 1544_Brokerage_22876,INVESTMENT,12.54,False,56245,True,USD,2018-06-23,False,2018-06-23,Income,Paying Out,58154,2016-06-23,144458,143077,1544,Brokerage,Low,,144458,143077,False,,,,,,,,,,,,,,,,,,,,,,,,,
1545_FinancialPlan_3288,Acct 1545_FinancialPlan_3288,SERVICE,249.99,False,68840,True,USD,,False,2016-08-28,Planning,Accumulating,101150,2016-08-28,102716,133702,1545,FinancialPlan,Moderate,,102716,133702,False,,,,,,,,,,,,,,,,,,,,,,,,,
1545_RetirementPlan_13580,Acct 1545_RetirementPlan_13580,SERVICE,249.99,False,58708,True,USD,,False,2016-08-28,Planning,Accumulating,90451,2016-08-28,82056,45177,1545,RetirementPlan,Moderate,,82056,45177,False,,,,,,,,,,,,,,,,,,,,,,,,,
1545_ManagedPortfolio_24404,Acct 1545_ManagedPortfolio_24404,INVESTMENT,24.99,False,61779,True,USD,,False,2016-08-28,Income,Paying Out,130166,2016-08-28,128639,81098,1545,ManagedPortfolio,Low,,128639,81098,False,,,,,,,,,,,,,,,,,,,,,,,,,
1546_Savings_17493,Acct 1546_Savings_17493,CASH,3.25,False,138698,True,USD,,False,2018-07-23,Security,Accumulating,64462,2018-07-23,63398,125609,1546,Savings,Very Low,,63398,125609,False,,,,,,,,,,,,,,,,,,,,,,,,,
1546_Brokerage_6084,Acct 1546_Brokerage_6084,INVESTMENT,12.54,False,109919,True,USD,,False,2018-07-23,Growth,Accumulating,130540,2018-07-23,96449,93860,1546,Brokerage,High,,96449,93860,False,,,,,,,,,,,,,,,,,,,,,,,,,
1546_FinancialPlan_16434,Acct 1546_FinancialPlan_16434,SERVICE,249.99,False,113337,True,USD,,False,2018-07-23,Planning,Accumulating,70099,2018-07-23,122535,110167,1546,FinancialPlan,Moderate,,122535,110167,False,,,,,,,,,,,,,,,,,,,,,,,,,
1547_RetirementPlan_7553,Acct 1547_RetirementPlan_7553,SERVICE,249.99,False,141952,True,USD,,False,2018-02-05,Planning,Accumulating,115584,2018-02-05,120132,115704,1547,RetirementPlan,Moderate,,120132,115704,False,,,,,,,,,,,,,,,,,,,,,,,,,
1547_RetirementBasic_1316,Acct 1547_RetirementBasic_1316,INVESTMENT,24.99,False,115343,True,USD,,False,2018-02-05,Secure Growth,Accumulating,122846,2018-02-05,91341,46364,1547,RetirementBasic,Moderate,,91341,46364,True,,,,,,,,,,,,,,,,,,,,,,,,,
1547_RetirementBrokerage_4765,Acct 1547_RetirementBrokerage_4765,INVESTMENT,12.54,False,140436,True,USD,,False,2018-02-05,Growth,Accumulating,136460,2018-02-05,45072,47448,1547,RetirementBrokerage,High,,45072,47448,True,,,,,,,,,,,,,,,,,,,,,,,,,
1548_Savings_15599,Acct 1548_Savings_15599,CASH,3.25,False,51173,True,USD,,False,2018-08-20,Security,Accumulating,141417,2018-08-20,135225,103985,1548,Savings,Very Low,,135225,103985,False,,,,,,,,,,,,,,,,,,,,,,,,,
1548_RetirementBasic_14491,Acct 1548_RetirementBasic_14491,INVESTMENT,24.99,False,74663,True,USD,,False,2018-08-20,Secure Growth,Accumulating,120769,2018-08-20,99294,90134,1548,RetirementBasic,Moderate,,99294,90134,True,,,,,,,,,,,,,,,,,,,,,,,,,
1549_Cash_21603,Acct 1549_Cash_21603,CASH,3.25,False,64231,True,USD,,False,2017-05-20,Security,Accumulating,64313,2017-05-20,75605,119229,1549,Cash,Very Low,,75605,119229,False,,,,,,,,,,,,,,,,,,,,,,,,,
1549_Brokerage_14936,Acct 1549_Brokerage_14936,INVESTMENT,12.54,False,61816,True,USD,,False,2017-05-20,Growth,Accumulating,143322,2017-05-20,46749,128219,1549,Brokerage,High,,46749,128219,False,,,,,,,,,,,,,,,,,,,,,,,,,
1550_FinancialPlan_3587,Acct 1550_FinancialPlan_3587,SERVICE,249.99,False,100892,True,USD,,False,2017-06-01,Planning,Accumulating,131996,2017-06-01,125495,108738,1550,FinancialPlan,Moderate,,125495,108738,False,,,,,,,,,,,,,,,,,,,,,,,,,
1550_RetirementPlan_15517,Acct 1550_RetirementPlan_15517,SERVICE,249.99,False,45835,True,USD,,False,2017-06-01,Planning,Accumulating,80221,2017-06-01,99737,49233,1550,RetirementPlan,Moderate,,99737,49233,False,,,,,,,,,,,,,,,,,,,,,,,,,
1551_Brokerage_13083,Acct 1551_Brokerage_13083,INVESTMENT,12.54,False,83336,True,USD,,False,2018-09-04,Income,Paying Out,80568,2018-09-04,122869,118150,1551,Brokerage,Low,,122869,118150,False,,,,,,,,,,,,,,,,,,,,,,,,,
1552_FinancialPlan_18576,Acct 1552_FinancialPlan_18576,SERVICE,249.99,False,97890,True,USD,,False,2017-05-17,Planning,Accumulating,60679,2017-05-17,58871,87423,1552,FinancialPlan,Moderate,,58871,87423,False,,,,,,,,,,,,,,,,,,,,,,,,,
1552_RetirementPlan_8797,Acct 1552_RetirementPlan_8797,SERVICE,249.99,False,102125,True,USD,,False,2017-05-17,Planning,Accumulating,81846,2017-05-17,52903,53253,1552,RetirementPlan,Moderate,,52903,53253,False,,,,,,,,,,,,,,,,,,,,,,,,,
1552_ManagedPortfolio_6277,Acct 1552_ManagedPortfolio_6277,INVESTMENT,24.99,False,45435,True,USD,,False,2017-05-17,Secure Growth,Accumulating,74473,2017-05-17,97035,52998,1552,ManagedPortfolio,Moderate,,97035,52998,False,,,,,,,,,,,,,,,,,,,,,,,,,
1553_RetirementPlan_2265,Acct 1553_RetirementPlan_2265,SERVICE,249.99,False,75178,True,USD,,False,2017-11-01,Planning,Accumulating,143755,2017-11-01,58090,103423,1553,RetirementPlan,Moderate,,58090,103423,False,,,,,,,,,,,,,,,,,,,,,,,,,
1553_RetirementBasic_19562,Acct 1553_RetirementBasic_19562,INVESTMENT,24.99,False,124205,True,USD,,False,2017-11-01,Secure Growth,Accumulating,55100,2017-11-01,77957,60077,1553,RetirementBasic,Moderate,,77957,60077,True,,,,,,,,,,,,,,,,,,,,,,,,,
1553_RetirementBrokerage_6744,Acct 1553_RetirementBrokerage_6744,INVESTMENT,12.54,False,140140,True,USD,,False,2017-11-01,Growth,Accumulating,124067,2017-11-01,52197,105368,1553,RetirementBrokerage,High,,52197,105368,True,,,,,,,,,,,,,,,,,,,,,,,,,
1554_RetirementBrokerage_13329,Acct 1554_RetirementBrokerage_13329,INVESTMENT,12.54,False,102547,True,USD,,False,2016-05-05,Growth,Accumulating,112434,2016-05-05,102612,62445,1554,RetirementBrokerage,High,,102612,62445,True,,,,,,,,,,,,,,,,,,,,,,,,,
1555_Savings_15628,Acct 1555_Savings_15628,CASH,3.25,False,95267,True,USD,,False,2016-01-03,Security,Accumulating,134682,2016-01-03,135842,116397,1555,Savings,Very Low,,135842,116397,False,,,,,,,,,,,,,,,,,,,,,,,,,
1555_Brokerage_22301,Acct 1555_Brokerage_22301,INVESTMENT,12.54,False,125741,True,USD,,False,2016-01-03,Growth,Accumulating,96943,2016-01-03,132009,124206,1555,Brokerage,High,,132009,124206,False,,,,,,,,,,,,,,,,,,,,,,,,,
1555_FinancialPlan_20557,Acct 1555_FinancialPlan_20557,SERVICE,249.99,False,55936,True,USD,,False,2016-01-03,Planning,Accumulating,78087,2016-01-03,87877,56751,1555,FinancialPlan,Moderate,,87877,56751,False,,,,,,,,,,,,,,,,,,,,,,,,,
1556_RetirementPlan_11396,Acct 1556_RetirementPlan_11396,SERVICE,249.99,False,121688,True,USD,,False,2016-10-18,Planning,Accumulating,82232,2016-10-18,55183,131236,1556,RetirementPlan,Moderate,,55183,131236,False,,,,,,,,,,,,,,,,,,,,,,,,,
1556_RetirementBasic_9749,Acct 1556_RetirementBasic_9749,INVESTMENT,24.99,False,143818,True,USD,,False,2016-10-18,Secure Growth,Accumulating,118744,2016-10-18,49011,104888,1556,RetirementBasic,Moderate,,49011,104888,True,,,,,,,,,,,,,,,,,,,,,,,,,
1556_RetirementBrokerage_17084,Acct 1556_RetirementBrokerage_17084,INVESTMENT,12.54,False,74392,True,USD,,False,2016-10-18,Growth,Accumulating,55562,2016-10-18,116660,74332,1556,RetirementBrokerage,High,,116660,74332,True,,,,,,,,,,,,,,,,,,,,,,,,,
1557_Savings_15321,Acct 1557_Savings_15321,CASH,3.25,False,53296,True,USD,,False,2016-05-19,Security,Accumulating,93604,2016-05-19,124412,106390,1557,Savings,Very Low,,124412,106390,False,,,,,,,,,,,,,,,,,,,,,,,,,
1557_Education_9499,Acct 1557_Education_9499,INVESTMENT,24.99,False,126544,True,USD,,False,2016-05-19,Income,Paying Out,73601,2016-05-19,85527,95795,1557,Education,Low,,85527,95795,True,,,,,,,,,,,,,,,,,,,,,,,,,
1557_FinancialPlan_17597,Acct 1557_FinancialPlan_17597,SERVICE,249.99,False,78855,True,USD,,False,2016-05-19,Planning,Accumulating,58617,2016-05-19,143504,49621,1557,FinancialPlan,Moderate,,143504,49621,False,,,,,,,,,,,,,,,,,,,,,,,,,
1557_RetirementBasic_13005,Acct 1557_RetirementBasic_13005,INVESTMENT,24.99,False,75812,True,USD,,False,2016-05-19,Income,Paying Out,56299,2016-05-19,139582,55169,1557,RetirementBasic,Low,,139582,55169,True,,,,,,,,,,,,,,,,,,,,,,,,,
1558_Brokerage_13052,Acct 1558_Brokerage_13052,INVESTMENT,12.54,False,63932,True,USD,,False,2016-06-24,Growth,Accumulating,111680,2016-06-24,138789,83508,1558,Brokerage,High,,138789,83508,False,,,,,,,,,,,,,,,,,,,,,,,,,
1558_FinancialPlan_24561,Acct 1558_FinancialPlan_24561,SERVICE,249.99,False,126251,True,USD,,False,2016-06-24,Planning,Accumulating,90620,2016-06-24,110863,120583,1558,FinancialPlan,Moderate,,110863,120583,False,,,,,,,,,,,,,,,,,,,,,,,,,
1558_RetirementPlan_20979,Acct 1558_RetirementPlan_20979,SERVICE,249.99,False,94750,True,USD,,False,2016-06-24,Planning,Accumulating,66712,2016-06-24,136042,45286,1558,RetirementPlan,Moderate,,136042,45286,False,,,,,,,,,,,,,,,,,,,,,,,,,
1558_RetirementBrokerage_10881,Acct 1558_RetirementBrokerage_10881,INVESTMENT,12.54,False,124234,True,USD,,False,2016-06-24,Growth,Accumulating,126593,2016-06-24,121903,107695,1558,RetirementBrokerage,High,,121903,107695,True,,,,,,,,,,,,,,,,,,,,,,,,,
1559_FinancialPlan_14851,Acct 1559_FinancialPlan_14851,SERVICE,249.99,False,104976,True,USD,,False,2018-03-13,Planning,Accumulating,55046,2018-03-13,76445,79953,1559,FinancialPlan,Moderate,,76445,79953,False,,,,,,,,,,,,,,,,,,,,,,,,,
1559_RetirementBrokerage_18895,Acct 1559_RetirementBrokerage_18895,INVESTMENT,12.54,False,112677,True,USD,,False,2018-03-13,Income,Paying Out,124412,2018-03-13,139504,85290,1559,RetirementBrokerage,Low,,139504,85290,True,,,,,,,,,,,,,,,,,,,,,,,,,
1559_RetirementPlan_15788,Acct 1559_RetirementPlan_15788,SERVICE,249.99,False,144139,True,USD,,False,2018-03-13,Planning,Accumulating,96940,2018-03-13,110517,109515,1559,RetirementPlan,Moderate,,110517,109515,False,,,,,,,,,,,,,,,,,,,,,,,,,
1560_FinancialPlan_1428,Acct 1560_FinancialPlan_1428,SERVICE,249.99,False,135616,True,USD,2018-03-09,False,2018-03-09,Planning,Closed Account,122281,2016-03-09,126080,141333,1560,FinancialPlan,Moderate,,126080,141333,False,,,,,,,,,,,,,,,,,,,,,,,,,
1560_RetirementPlan_5643,Acct 1560_RetirementPlan_5643,SERVICE,249.99,False,58909,True,USD,2018-03-09,False,2018-03-09,Planning,Closed Account,46713,2016-03-09,113515,111616,1560,RetirementPlan,Moderate,,113515,111616,False,,,,,,,,,,,,,,,,,,,,,,,,,
1560_ManagedPortfolio_20637,Acct 1560_ManagedPortfolio_20637,INVESTMENT,24.99,False,123343,True,USD,2018-03-09,False,2018-03-09,Secure Growth,Closed Account,125931,2016-03-09,138782,60538,1560,ManagedPortfolio,Moderate,,138782,60538,False,,,,,,,,,,,,,,,,,,,,,,,,,
1561_Cash_19827,Acct 1561_Cash_19827,CASH,3.25,False,118122,True,USD,,False,2017-07-24,Security,Accumulating,67384,2017-07-24,99902,138983,1561,Cash,Very Low,,99902,138983,False,,,,,,,,,,,,,,,,,,,,,,,,,
1561_Brokerage_12284,Acct 1561_Brokerage_12284,INVESTMENT,12.54,False,55084,True,USD,,False,2017-07-24,Growth,Accumulating,137314,2017-07-24,77026,53644,1561,Brokerage,High,,77026,53644,False,,,,,,,,,,,,,,,,,,,,,,,,,
1562_Savings_3713,Acct 1562_Savings_3713,CASH,3.25,False,64681,True,USD,,False,2016-06-12,Security,Accumulating,78305,2016-06-12,48019,69843,1562,Savings,Very Low,,48019,69843,False,,,,,,,,,,,,,,,,,,,,,,,,,
1562_RetirementBasic_19307,Acct 1562_RetirementBasic_19307,INVESTMENT,24.99,False,75949,True,USD,,False,2016-06-12,Secure Growth,Accumulating,115801,2016-06-12,58949,86127,1562,RetirementBasic,Moderate,,58949,86127,True,,,,,,,,,,,,,,,,,,,,,,,,,
1562_FinancialPlan_2970,Acct 1562_FinancialPlan_2970,SERVICE,249.99,False,53588,True,USD,,False,2016-06-12,Planning,Accumulating,77130,2016-06-12,118965,137813,1562,FinancialPlan,Moderate,,118965,137813,False,,,,,,,,,,,,,,,,,,,,,,,,,
1563_Savings_7196,Acct 1563_Savings_7196,CASH,3.25,False,115687,True,USD,2018-02-17,False,2018-02-17,Security,Closed Account,118957,2016-02-18,88701,60677,1563,Savings,Very Low,,88701,60677,False,,,,,,,,,,,,,,,,,,,,,,,,,
1563_Brokerage_21650,Acct 1563_Brokerage_21650,INVESTMENT,12.54,False,51008,True,USD,2018-02-17,False,2018-02-17,Growth,Closed Account,52085,2016-02-18,127065,49779,1563,Brokerage,High,,127065,49779,False,,,,,,,,,,,,,,,,,,,,,,,,,
1563_FinancialPlan_5228,Acct 1563_FinancialPlan_5228,SERVICE,249.99,False,135432,True,USD,2018-02-17,False,2018-02-17,Planning,Closed Account,74060,2016-02-18,75828,142797,1563,FinancialPlan,Moderate,,75828,142797,False,,,,,,,,,,,,,,,,,,,,,,,,,
1564_FinancialPlan_24100,Acct 1564_FinancialPlan_24100,SERVICE,249.99,False,102913,True,USD,,False,2016-02-13,Planning,Accumulating,67034,2016-02-13,73961,133761,1564,FinancialPlan,Moderate,,73961,133761,False,,,,,,,,,,,,,,,,,,,,,,,,,
1564_RetirementPlan_8656,Acct 1564_RetirementPlan_8656,SERVICE,249.99,False,47881,True,USD,,False,2016-02-13,Planning,Accumulating,49966,2016-02-13,114674,105975,1564,RetirementPlan,Moderate,,114674,105975,False,,,,,,,,,,,,,,,,,,,,,,,,,
1564_ManagedPortfolio_2285,Acct 1564_ManagedPortfolio_2285,INVESTMENT,24.99,False,139585,True,USD,,False,2016-02-13,Secure Growth,Accumulating,66954,2016-02-13,62910,133963,1564,ManagedPortfolio,Moderate,,62910,133963,False,,,,,,,,,,,,,,,,,,,,,,,,,
1565_FinancialPlan_930,Acct 1565_FinancialPlan_930,SERVICE,249.99,False,74993,True,USD,,False,2017-10-12,Planning,Accumulating,107927,2017-10-12,99347,121514,1565,FinancialPlan,Moderate,,99347,121514,False,,,,,,,,,,,,,,,,,,,,,,,,,
1565_RetirementPlan_19501,Acct 1565_RetirementPlan_19501,SERVICE,249.99,False,121809,True,USD,,False,2017-10-12,Planning,Accumulating,135703,2017-10-12,63226,113755,1565,RetirementPlan,Moderate,,63226,113755,False,,,,,,,,,,,,,,,,,,,,,,,,,
1565_ManagedPortfolio_23743,Acct 1565_ManagedPortfolio_23743,INVESTMENT,24.99,False,55084,True,USD,,False,2017-10-12,Secure Growth,Accumulating,92035,2017-10-12,101963,75420,1565,ManagedPortfolio,Moderate,,101963,75420,False,,,,,,,,,,,,,,,,,,,,,,,,,
1566_Cash_3506,Acct 1566_Cash_3506,CASH,3.25,False,82482,True,USD,,False,2016-11-30,Security,Accumulating,83885,2016-11-30,46961,51819,1566,Cash,Very Low,,46961,51819,False,,,,,,,,,,,,,,,,,,,,,,,,,
1566_Savings_23448,Acct 1566_Savings_23448,CASH,3.25,False,76029,True,USD,,False,2016-11-30,Security,Accumulating,57401,2016-11-30,122715,99996,1566,Savings,Very Low,,122715,99996,False,,,,,,,,,,,,,,,,,,,,,,,,,
1566_Education_22668,Acct 1566_Education_22668,INVESTMENT,24.99,False,140601,True,USD,,False,2016-11-30,Income,Paying Out,81870,2016-11-30,132797,95219,1566,Education,Low,,132797,95219,True,,,,,,,,,,,,,,,,,,,,,,,,,
1567_RetirementBrokerage_8751,Acct 1567_RetirementBrokerage_8751,INVESTMENT,12.54,False,49932,True,USD,,False,2016-05-03,Income,Paying Out,85120,2016-05-03,84832,107910,1567,RetirementBrokerage,Low,,84832,107910,True,,,,,,,,,,,,,,,,,,,,,,,,,
1568_Savings_4014,Acct 1568_Savings_4014,CASH,3.25,False,92519,True,USD,,False,2016-10-17,Security,Accumulating,66973,2016-10-17,95435,119167,1568,Savings,Very Low,,95435,119167,False,,,,,,,,,,,,,,,,,,,,,,,,,
1568_Brokerage_8900,Acct 1568_Brokerage_8900,INVESTMENT,12.54,False,124732,True,USD,,False,2016-10-17,Income,Paying Out,138770,2016-10-17,65079,85236,1568,Brokerage,Low,,65079,85236,False,,,,,,,,,,,,,,,,,,,,,,,,,
1568_FinancialPlan_3337,Acct 1568_FinancialPlan_3337,SERVICE,249.99,False,58641,True,USD,,False,2016-10-17,Planning,Accumulating,117825,2016-10-17,76331,133858,1568,FinancialPlan,Moderate,,76331,133858,False,,,,,,,,,,,,,,,,,,,,,,,,,
1569_FinancialPlan_14186,Acct 1569_FinancialPlan_14186,SERVICE,249.99,False,92741,True,USD,,False,2017-03-14,Planning,Accumulating,141495,2017-03-14,103423,132844,1569,FinancialPlan,Moderate,,103423,132844,False,,,,,,,,,,,,,,,,,,,,,,,,,
1569_RetirementPlan_1645,Acct 1569_RetirementPlan_1645,SERVICE,249.99,False,115870,True,USD,,False,2017-03-14,Planning,Accumulating,45675,2017-03-14,64094,116894,1569,RetirementPlan,Moderate,,64094,116894,False,,,,,,,,,,,,,,,,,,,,,,,,,
1569_ManagedPortfolio_6735,Acct 1569_ManagedPortfolio_6735,INVESTMENT,24.99,False,134632,True,USD,,False,2017-03-14,Secure Growth,Accumulating,51535,2017-03-14,88745,60467,1569,ManagedPortfolio,Moderate,,88745,60467,False,,,,,,,,,,,,,,,,,,,,,,,,,
1570_FinancialPlan_14659,Acct 1570_FinancialPlan_14659,SERVICE,249.99,False,135635,True,USD,,False,2016-01-11,Planning,Accumulating,45582,2016-01-11,68097,65038,1570,FinancialPlan,Moderate,,68097,65038,False,,,,,,,,,,,,,,,,,,,,,,,,,
1570_RetirementPlan_3674,Acct 1570_RetirementPlan_3674,SERVICE,249.99,False,91968,True,USD,,False,2016-01-11,Planning,Accumulating,86068,2016-01-11,56852,57684,1570,RetirementPlan,Moderate,,56852,57684,False,,,,,,,,,,,,,,,,,,,,,,,,,
1570_ManagedPortfolio_15735,Acct 1570_ManagedPortfolio_15735,INVESTMENT,24.99,False,120004,True,USD,,False,2016-01-11,Secure Growth,Accumulating,96516,2016-01-11,65470,84965,1570,ManagedPortfolio,Moderate,,65470,84965,False,,,,,,,,,,,,,,,,,,,,,,,,,
1571_FinancialPlan_16338,Acct 1571_FinancialPlan_16338,SERVICE,249.99,False,138092,True,USD,,False,2018-09-02,Planning,Accumulating,98986,2018-09-02,102332,71687,1571,FinancialPlan,Moderate,,102332,71687,False,,,,,,,,,,,,,,,,,,,,,,,,,
1572_Savings_14289,Acct 1572_Savings_14289,CASH,3.25,False,53813,True,USD,,False,2016-05-04,Security,Accumulating,72717,2016-05-04,112099,87888,1572,Savings,Very Low,,112099,87888,False,,,,,,,,,,,,,,,,,,,,,,,,,
1572_RetirementBasic_4251,Acct 1572_RetirementBasic_4251,INVESTMENT,24.99,False,86119,True,USD,,False,2016-05-04,Income,Paying Out,49837,2016-05-04,143898,137433,1572,RetirementBasic,Low,,143898,137433,True,,,,,,,,,,,,,,,,,,,,,,,,,
1573_RetirementBrokerage_12105,Acct 1573_RetirementBrokerage_12105,INVESTMENT,12.54,False,124513,True,USD,,False,2017-01-30,Growth,Accumulating,126223,2017-01-30,105617,85111,1573,RetirementBrokerage,High,,105617,85111,True,,,,,,,,,,,,,,,,,,,,,,,,,
1574_Cash_14194,Acct 1574_Cash_14194,CASH,3.25,False,66695,True,USD,,False,2017-06-16,Security,Accumulating,88332,2017-06-16,68183,128019,1574,Cash,Very Low,,68183,128019,False,,,,,,,,,,,,,,,,,,,,,,,,,
1574_Brokerage_24192,Acct 1574_Brokerage_24192,INVESTMENT,12.54,False,121386,True,USD,,False,2017-06-16,Growth,Accumulating,139034,2017-06-16,144055,123927,1574,Brokerage,High,,144055,123927,False,,,,,,,,,,,,,,,,,,,,,,,,,
1575_FinancialPlan_2894,Acct 1575_FinancialPlan_2894,SERVICE,249.99,False,133099,True,USD,,False,2016-03-26,Planning,Accumulating,46438,2016-03-26,60937,113461,1575,FinancialPlan,Moderate,,60937,113461,False,,,,,,,,,,,,,,,,,,,,,,,,,
1576_Savings_12258,Acct 1576_Savings_12258,CASH,3.25,False,64196,True,USD,,False,2018-07-21,Security,Accumulating,58776,2018-07-21,69526,68215,1576,Savings,Very Low,,69526,68215,False,,,,,,,,,,,,,,,,,,,,,,,,,
1576_RetirementBasic_17780,Acct 1576_RetirementBasic_17780,INVESTMENT,24.99,False,90767,True,USD,,False,2018-07-21,Income,Paying Out,114140,2018-07-21,91160,46182,1576,RetirementBasic,Low,,91160,46182,True,,,,,,,,,,,,,,,,,,,,,,,,,
1576_FinancialPlan_20549,Acct 1576_FinancialPlan_20549,SERVICE,249.99,False,92466,True,USD,,False,2018-07-21,Planning,Accumulating,125835,2018-07-21,118627,78717,1576,FinancialPlan,Moderate,,118627,78717,False,,,,,,,,,,,,,,,,,,,,,,,,,
