PropertyId,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount
3297,Residential,Jordi Wiza,Jordi.Wiza@tyrique.me,Cameron,6476-2 Hwy 78 East,262702,174491.82,11/07/2020,15/07/1977,08/09/2007,01/09/2008,29/12/1981,04/11/1978,815-551-8516,0,118673.977,Home owners policys,Brick,Wood frame and brick,262002.08,9,179809.056,2,43,0,914,Day and night,Flood Protection,118175.08,0,0
3298,Residential,Hannah Morar,Hannah.Morar@cecil.com,Cameron,2742-2 Whitfield Ave,273735,206178.1002,10/07/2020,24/03/1985,31/12/1989,08/10/2015,08/04/1993,06/11/2005,703-662-3513,0,135097.7702,Home owners policys,Brick,Wood frame and brick,285293.75,4,195793.8698,3,36,0,406,Day and night,Flood Protection,121186.46,0,0
3299,Residential,Destiney Toy,Destiney.Toy@trystan.ca,Cameron,4655-1 Madison Blvd,257323,297345.4028,10/07/2020,28/05/1989,24/07/2011,01/03/2017,18/07/2011,02/07/2011,704-652-8047,0,200043.9087,Home owners policys,Concrete,Steel frame concrete,399296.63,13,274032.7516,0,32,0,1321,Day and night,Flood Protection,172969.79,0,0
3300,Residential,Dillon West,Dillon.West@mortimer.io,Cameron,5227-Kelley Blvd,306493,246673.3898,09/07/2020,08/12/1978,28/01/1984,04/06/1995,25/07/1987,17/10/1993,818-731-5604,0,163043.4724,Specialized home owner,Concrete,Steel frame concrete,312595.69,5,214530.8847,2,42,0,508,Day and night,Flood Protection,137474.67,0,0
3301,Residential,Sydnee Braun,Sydnee.Braun@sterling.us,Cameron,4996-1 S University Blvd,310585,281082.562,11/07/2020,08/08/2009,11/05/2011,06/01/2017,19/09/2016,21/08/2016,239-985-4828,0,183703.4543,Home owners policys,Brick,Wood frame and brick,356902.2,4,244937.9391,2,11,100,406,Day and night,Flood Protection,138434.16,0,0
3302,Residential,Crawford Kub,Crawford.Kub@elbert.biz,Cameron,5559-1 Cottage Hill Road,306878,219850.4381,12/07/2020,20/04/1996,28/04/2000,06/07/2006,21/09/2017,14/08/2015,920-566-6220,0,147424.3516,Home owners policys,Concrete,Steel frame concrete,289751.28,6,184280.4395,2,25,0,610,Day and night,Flood Protection,128890.42,0,0
3303,Commercial,Giovani Daniel,Giovani.Daniel@dianna.biz,Cameron,2536-South Beltline Highway,309331,150533.6027,11/07/2020,02/08/1985,27/01/1996,23/01/1990,11/02/2005,29/12/2003,312-571-0557,0,152188.9027,Commercial risk policy,Brick,Wood frame and brick,254493.1,4,227147.6159,3,35,0,406,Daytime Only,Flood Protection,137944.55,0,0
3304,Residential,Delmer Kreiger,Delmer.Kreiger@willa.me,Cameron,6316-1 Dawes Road,312862,282113.1105,08/07/2020,11/12/2009,20/11/2015,14/01/2010,25/04/2013,14/06/2012,325-455-3370,0,178246.9358,Specialized home owner,Steel,Steel frame concrete,381949.83,5,262127.8468,1,11,0,508,Day and night,Flood Protection,271184.38,0,0
3305,Residential,Carley Corwin,Carley.Corwin@luisa.co.uk,Cameron,1205-6 Rangeline Service Rd,271469,199754.6016,08/07/2020,08/02/1977,22/08/2007,10/11/2016,25/11/1997,06/02/2006,336-213-8442,0,162739.7918,Specialized home owner,Wood,Wood frame and brick,345696.1,15,205999.7364,1,44,0,1524,Day and night,Flood Protection,213117.04,0,0
3306,Residential,Manley Wehner,Manley.Wehner@pasquale.tv,Cameron,2463-Schillinger Rd,305822,245899.14,16/07/2020,13/09/1998,17/01/2002,21/05/2016,31/01/2015,29/11/1999,317-970-1903,0,190149.6306,Home owners policys,Wood,Wood frame and brick,375517.18,8,237687.0382,0,22,3000,813,Day and night,Flood Protection,245899.14,0,0
3307,Residential,Maybelle Bauch,Maybelle.Bauch@colin.us,Cameron,903-2 S Alabama Ave,302940,182131.8485,12/07/2020,25/09/1989,29/09/2018,22/05/2014,29/08/1999,09/01/2010,763-764-7491,0,130331.4902,Home owners policys,Brick,Wood frame and brick,235756.37,6,203642.9534,0,31,0,610,Day and night,Flood Protection,210678.83,0,0
3308,Commercial,Oliver West,Oliver.West@camren.me,Cameron,5857-11 Chantilly Pkwy,267553,240241.5494,08/07/2020,01/06/1996,16/12/1997,21/02/2008,30/06/2002,27/08/2008,586-823-2989,0,76858.39882,Commercial risk policy,Steel,Steel frame concrete,312570.24,9,111388.9838,1,25,0,914,Daytime Only,Flood Protection,115237.48,0,0
3309,Residential,Steve Towne,Steve.Towne@garnet.org,Cameron,2508-2 Eastern Blvd,312279,228456.0668,09/07/2020,21/11/1977,07/06/2014,18/04/1989,14/04/1997,03/11/2009,207-384-1250,0,29817.0583,Specialized home owner,Brick,Wood frame and brick,325413.92,10,34812.14078,0,43,0,1016,Day and night,Flood Protection,130356.34,7736.031284,6962.428156
3310,Residential,Ashlynn VonRueden,Ashlynn.VonRueden@elisha.org,Cameron,5490-6 Atlanta Hwy,302709,225132.3481,07/07/2020,10/05/1997,01/08/2005,06/10/1998,22/07/2007,01/01/1999,570-837-1257,0,130343.1217,Specialized home owner,Brick,Wood frame and brick,306330.05,4,210230.8415,0,24,100,406,Day and night,Flood Protection,123802.31,18393.64857,20049.07694
3311,Residential,Amir Howell,Amir.Howell@garth.org,Cameron,5737-Ann St,302808,278695.365,07/07/2020,12/08/2002,22/07/2017,21/06/2017,08/11/2002,04/12/2003,772-708-1264,0,169594.5097,Specialized home owner,Steel,Steel frame concrete,325155.69,3,223150.6706,2,18,0,305,Day and night,Flood Protection,128204.21,14385.98898,14385.98898
3312,Residential,Chadd Walter,Chadd.Walter@mozell.tv,Cameron,5405-46 Highway 24,309463,203441.5484,16/07/2020,30/10/2003,26/09/2004,05/08/2007,26/11/2011,24/10/2005,719-531-7428,0,138424.4892,Home owners policys,Concrete,Steel frame concrete,276301.49,5,189622.5879,0,17,0,508,Day and night,Flood Protection,108941.7,16668.13893,15668.05059
3313,Residential,Hollie Stroman,Hollie.Stroman@arvel.org,Cameron,6551-West Avalon Ave,282018,197958.5422,10/07/2020,12/04/1999,28/11/2009,05/10/2014,03/02/2016,20/10/2005,828-755-6318,0,133140.5469,Home owners policys,Steel,Steel frame concrete,265754.51,9,182384.3108,2,22,0,914,Day and night,Flood Protection,104090.95,11124.50669,11124.50669
3314,Commercial,Bertha Pacocha,Bertha.Pacocha@heaven.biz,Cameron,4272-1 Mcfarland Blvd,259941,230782.5729,11/07/2020,13/08/1986,31/12/1990,01/03/2006,08/02/2004,04/04/1997,630-283-2680,0,130083.9761,Commercial risk policy,Concrete,Steel frame concrete,291610.8,4,200129.194,2,34,0,406,Daytime Only,Flood Protection,116469.39,10519.11785,9677.588418
3315,Residential,Efren Bode,Efren.Bode@hailee.us,Cameron,1601-4 2Nd Avenue East,255189,219021.7796,07/07/2020,02/06/1983,05/02/1985,31/05/1995,20/06/2018,06/06/1983,713-697-5299,0,181063.0312,Home owners policys,Wood,Wood frame and brick,368411.86,5,235146.7938,2,38,100,508,Day and night,Flood Protection,150822.7,12066.22201,11342.24869
3316,Residential,Clifton Heaney,Clifton.Heaney@syble.co.uk,Cameron,5639-1 Pepperrell Pkwy,265694,227766.8082,11/07/2020,26/12/2009,08/04/2018,22/04/2011,17/08/2010,19/03/2017,402-654-7223,0,149369.3817,Home owners policys,Concrete,Steel frame concrete,310925.76,4,213384.831,3,11,0,406,Day and night,Flood Protection,125142.71,11292.05859,10501.61449
3317,Commercial,Albert Wilkinson,Albert.Wilkinson@dasia.co.uk,Cameron,5129-Plaza Lane,296219,257411.1689,11/07/2020,31/10/1978,22/12/1978,18/03/2005,15/09/1992,03/05/1987,708-659-5216,0,81307.4067,Commercial risk policy,Brick,Wood frame and brick,325151.17,11,108409.8756,3,42,0,1118,Daytime Only,Flood Protection,101257.98,15664.99373,15821.64366
3318,Commercial,Marta Murazik,Marta.Murazik@sadye.biz,Cameron,1677-8 Hwy 231 South,314897,232883.8522,09/07/2020,15/04/2015,15/10/2018,16/12/2017,14/09/2017,25/08/2017,614-933-4250,0,79351.91025,Commercial risk policy,Concrete,Steel frame concrete,330416.89,7,105802.547,3,6,100,711,Daytime Only,Flood Protection,103545.645,24449.63547,24205.13911
3319,Commercial,Brannon Kilback,Brannon.Kilback@catalina.name,Cameron,35-2 Pelham Pkwy,289828,228769.5284,07/07/2020,07/04/1983,07/01/2000,11/06/1995,21/11/1990,29/09/2011,925-431-7791,1,93754.06854,Commercial risk policy,Wood,Wood frame and brick,310180.07,10,123360.6165,2,38,100,1016,Daytime Only,Flood Protection,89531.64,22087.82327,22529.57973
3320,Residential,Consuelo Harvey,Consuelo.Harvey@adela.ca,Cameron,2254-Vaughan Ln,292721,231179.1881,07/07/2020,12/03/2016,23/03/2018,21/07/2018,24/11/2018,06/08/2017,408-325-5507,1,103224.4311,Home owners policys,Wood,Wood frame and brick,361054.16,6,151800.634,3,5,100,610,Day and night,Flood Protection,120206.5275,31705.16719,28534.65047
3321,Residential,Grady Stehr,Grady.Stehr@josie.net,Cameron,1520-1 Hwy 280-431 N,313896,208712.7928,08/07/2020,05/04/1994,10/06/2018,19/08/2004,25/04/2014,17/01/1997,239-476-6571,0,96630.76562,Home owners policys,Wood,Wood frame and brick,327480.33,6,125494.5008,2,27,400,610,Day and night,Flood Protection,105643.6875,24655.53664,26134.86884
3322,Residential,Amos Stoltenberg,Amos.Stoltenberg@carroll.io,Cameron,356-4 Cobbs Ford Rd,279587,275470.8172,11/07/2020,27/08/1987,21/05/1993,12/12/1997,15/04/2001,10/06/1991,862-262-1410,0,88845.00036,Specialized home owner,Wood,Wood frame and brick,333959.68,2,141023.8101,2,33,400,203,Day and night,Flood Protection,104919,23833.49131,23833.49131
3323,Residential,Jillian Lind,Jillian.Lind@lina.biz,Cameron,5831-1 Us Hwy 431,280038,260307.7851,10/07/2020,13/02/1981,27/06/1982,24/02/2015,11/12/1998,24/07/2002,978-649-1167,0,65685.79026,Specialized home owner,Steel,Steel frame concrete,333998.42,7,105944.823,2,40,0,711,Day and night,Flood Protection,102593.16,20870.2849,20035.4735
3324,Residential,Ian Cartwright,Ian.Cartwright@domenic.co.uk,Cameron,1668-76 Hwy 43,313863,144759.3124,11/07/2020,07/02/1988,16/06/1988,02/07/2011,25/05/2014,31/12/2016,269-719-6267,0,57541.64767,Home owners policys,Steel,Steel frame concrete,220823.37,6,83393.69228,2,33,0,610,Day and night,Flood Protection,67829.565,14529.20603,13657.45366
3325,Residential,Adan Bergnaum,Adan.Bergnaum@charlotte.org,Cameron,3902-6 Industrial Pkwy,278949,171251.8138,11/07/2020,13/07/2016,27/06/2017,01/10/2016,13/01/2018,12/10/2017,910-221-6622,0,53088.57375,Home owners policys,Steel,Steel frame concrete,221876.77,7,85626.73186,3,4,0,711,Day and night,Flood Protection,65142.0075,15708.87444,17279.76188
3326,Commercial,Pietro King,Pietro.King@raymundo.us,Cameron,2005-34 Johnt Reidprkw,307692,177628.7496,11/07/2020,20/01/1976,18/03/2018,16/09/2004,08/11/2003,24/06/2009,239-262-6950,1,50764.96703,Commercial risk policy,Steel,Steel frame concrete,226603.04,7,78099.94928,2,45,0,711,Daytime Only,Flood Protection,64628.67,13320.24836,13320.24836
3327,Residential,Alejandra Kihn,Alejandra.Kihn@adolf.name,Cameron,4878-2 Hwy 14 East,263857,194654.6738,08/07/2020,09/04/1980,10/01/2011,14/03/2014,20/06/1995,15/09/1987,941-538-7600,0,74453.00756,Specialized home owner,Wood,Wood frame and brick,296987.81,7,109489.717,0,41,0,711,Day and night,Flood Protection,84223.935,24068.4554,22624.34807
3328,Residential,Emelia Krajcik,Emelia.Krajcik@kyleigh.tv,Cameron,1818-6 Moffett Rd,287089,222675.0902,07/07/2020,04/03/1989,11/02/1993,03/09/1997,15/12/1992,22/08/1999,970-203-5350,0,105591.8171,Specialized home owner,Wood,Wood frame and brick,321924.26,5,140789.0895,3,32,100,508,Day and night,Flood Protection,83584.95,15141.20256,15746.85067
3329,Residential,Estel Towne,Estel.Towne@johathan.biz,Cameron,4700-Springville Station Blvd,286682,162996.624,07/07/2020,18/12/1997,26/06/2005,03/07/2014,08/02/2014,25/08/2011,269-376-0920,0,122521.7361,Home owners policys,Brick,Wood frame and brick,247955.54,5,55228.64909,3,23,100,508,Day and night,Flood Protection,157211.25,12273.03313,12518.4938
3330,Commercial,Raven Ryan,Raven.Ryan@laverne.io,Cameron,1563-Hwy 79,266750,249872.8954,07/07/2020,09/11/1987,24/08/1991,28/08/2018,19/01/1995,16/10/1998,404-360-9489,0,204138.3456,Commercial risk policy,Concrete,Steel frame concrete,401962.96,2,275862.6292,2,33,100,203,Daytime Only,Flood Protection,105490.28,9120.111733,8664.106146
3331,Residential,Alisa O'Connell,Alisa.O'Connell@samara.me,Cameron,3203-2 US Hwy 280,281281,139062.8239,08/07/2020,20/12/1999,05/02/2002,16/01/2011,09/04/2010,01/10/2014,214-553-0097,1,139709.8325,Home owners policys,Brick,Wood frame and brick,260991,7,179115.1699,2,21,100,711,Day and night,Flood Protection,48419.89,5455.436371,5837.316917
3332,Residential,Torrey Dietrich,Torrey.Dietrich@torrance.ca,Cameron,4422-Haynes Street,296538,163559.4862,16/07/2020,20/04/1997,17/04/2016,17/02/2010,10/02/2003,08/09/2001,407-207-0764,0,126800.6177,Specialized home owner,Concrete,Steel frame concrete,279943.63,9,192122.148,1,24,100,914,Day and night,Flood Protection,177492.66,23801.19351,26181.31287
3333,Residential,Johnny Gutkowski,Johnny.Gutkowski@ethelyn.me,Cameron,6506-1 Gilmer Ave,294239,176920.6131,08/07/2020,28/11/1974,19/12/1976,24/03/1988,01/03/2007,25/05/1991,304-524-2364,0,115159.6858,Specialized home owner,Steel,Steel frame concrete,279667.74,3,191932.8096,1,46,100,305,Day and night,Flood Protection,198564.1,17817.17974,16213.63357
3334,Residential,Layla Stiedemann,Layla.Stiedemann@sylvia.net,Cameron,2384-2 Hwy 43,265188,277204.1494,16/07/2020,25/05/2011,21/06/2014,30/09/2012,14/10/2018,06/11/2011,480-459-0049,0,209282.5713,Specialized home owner,Wood,Wood frame and brick,399929.21,12,268310.9888,2,10,100,1219,Day and night,Flood Protection,172186.72,22517.80335,24769.58368
3335,Residential,Elyse White,Elyse.White@dwight.net,Cameron,1462-1 Us 231 South,302159,207701.9313,08/07/2020,15/09/2014,25/04/2015,19/12/2016,22/09/2015,24/05/2015,603-641-2274,0,68877.89586,Home owners policys,Wood,Wood frame and brick,247136.86,4,89451.81281,2,6,100,406,Day and night,Flood Protection,95077.965,42936.87015,39931.28924
3336,Commercial,Simeon Douglas,Simeon.Douglas@simeon.net,Cameron,6227-2 Skyland Blvd E,308693,243747.8347,13/07/2020,23/01/1976,09/07/1995,05/01/2000,04/07/1983,30/10/1980,336-879-6873,0,94122.37489,Commercial risk policy,Brick,Wood frame and brick,310615.56,5,132566.7252,2,45,100,508,Daytime Only,Flood Protection,147704.685,44877.52236,41287.32057
3337,Residential,Eva Fahey,Eva.Fahey@brennon.biz,Cameron,5472-2 20th Av,292105,251476.0575,09/07/2020,18/10/1998,20/05/2011,24/03/2010,18/01/2014,03/03/2003,503-527-1664,0,91295.87898,Home owners policys,Steel,Steel frame concrete,326839.91,10,118566.0766,1,22,100,1016,Day and night,Flood Protection,155419.7325,56911.71677,55773.48243
3338,Residential,Sam Quitzon,Sam.Quitzon@scarlett.biz,Cameron,5852-1 Montgomery Highway,289047,229792.3643,11/07/2020,21/01/1974,16/01/1976,15/03/1989,10/10/1974,25/07/2015,714-400-7434,1,95172.55428,Home owners policys,Steel,Steel frame concrete,384496.42,15,120471.5877,1,47,100,1524,Day and night,Flood Protection,204744.345,57826.3621,57826.3621
3339,Commercial,Elyssa Nicolas,Elyssa.Nicolas@jordon.me,Cameron,979-9 Us Hwy 231,271997,191962.8409,12/07/2020,19/09/2016,17/11/2017,23/01/2018,08/04/2017,25/05/2017,419-291-9040,0,69629.03659,Commercial risk policy,Wood,Wood frame and brick,280402.97,14,96706.99526,3,4,100,1422,Daytime Only,Flood Protection,94650.75,39489.48375,41858.85278
3340,Commercial,Marietta Smith,Marietta.Smith@hilario.net,Cameron,4867-6 Us Hwy 43,277783,234595.948,10/07/2020,06/08/1984,07/11/1984,09/03/2000,11/12/2011,06/11/2014,815-314-7682,0,77936.17883,Commercial risk policy,Concrete,Steel frame concrete,302754.16,6,98653.39092,3,36,100,610,Daytime Only,Flood Protection,102195.45,28388.86931,28104.98062
3341,Residential,Albertha Emmerich,Albertha.Emmerich@aletha.us,Cameron,4501-Brockton Avenue,272657,185000.8714,11/07/2020,05/03/1986,22/02/2018,14/02/2012,01/08/2005,12/10/1989,724-776-1854,0,87311.26985,Home owners policys,Steel,Steel frame concrete,308347.63,8,117988.2025,3,35,100,813,Day and night,Flood Protection,164195.115,43681.6945,39313.52505
3342,Residential,Stan Franecki,Stan.Franecki@ludie.ca,Cameron,4939-Memorial Drive,313115,191439.0587,07/07/2020,17/12/1975,11/03/2006,14/07/2000,02/01/2011,02/05/2007,970-922-3317,0,76713.33052,Specialized home owner,Brick,Wood frame and brick,321924.54,6,121767.1913,1,45,100,610,Day and night,Flood Protection,175361.9775,58448.25182,60201.69938
3343,Residential,Gretchen Walker,Gretchen.Walker@napoleon.biz,Cameron,1140-Hartford Avenue,290554,266897.598,08/07/2020,03/09/1999,11/01/2001,17/07/2011,13/09/2002,28/12/2014,570-797-0513,0,89957.83077,Home owners policys,Concrete,Steel frame concrete,364227.22,10,132290.9276,2,21,100,1016,Day and night,Flood Protection,173198.2425,63499.64525,57149.68072
3344,Commercial,Roberto Conroy,Roberto.Conroy@leanna.me,Cameron,1213-Oak Street,281875,198032.4578,15/07/2020,16/10/1973,02/05/1998,02/03/1999,28/01/2004,16/09/2016,574-521-0470,0,83374.4208,Commercial risk policy,Brick,Wood frame and brick,273388.93,10,104218.026,2,47,100,1016,Daytime Only,Flood Protection,130002.585,38110.91464,34680.93232
3345,Commercial,Jeramy Will,Jeramy.Will@kayla.com,Cameron,2865-5 Parkhurst Rd,310530,219240.7669,23/06/2020,14/01/1978,09/01/2004,24/01/1996,07/08/1984,23/02/2001,251-574-2475,0,73663.26819,Commercial risk policy,Wood,Wood frame and brick,287684,13,109945.1764,0,43,100,1321,Daytime Only,Flood Protection,136800.2175,52773.68467,52773.68467
3346,Commercial,Orlando Keebler,Orlando.Keebler@therese.com,Cameron,207-Memorial Dr,271095,343504.4451,11/07/2020,11/06/2000,04/07/2013,25/07/2009,20/07/2018,27/12/2006,830-233-3913,0,84372.81006,Commercial risk policy,Wood,Wood frame and brick,391195.73,13,140621.3501,2,21,734,1321,Daytime Only,Flood Protection,155203.4475,67818.77944,66462.40385
3347,Commercial,Oswald Walsh,Oswald.Walsh@lulu.biz,Cameron,710-Brooksby Village Way,272503,194848.5793,10/07/2020,23/01/1985,10/09/2005,27/07/2007,22/05/2017,25/10/1990,937-255-8773,0,152246.5696,Commercial risk policy,Brick,Wood frame and brick,303890.99,2,208556.9447,2,36,734,203,Daytime Only,Flood Protection,161603,13345.72907,12544.98532
3348,Residential,Bartholome Altenwerth,Bartholome.Altenwerth@ressie.net,Cameron,6526-Teaticket Hwy,300333,223735.303,10/07/2020,20/07/1978,17/10/1991,18/03/2014,26/07/1985,26/04/1990,660-428-7764,1,145074.6472,Home owners policys,Wood,Wood frame and brick,297732.56,2,204330.489,0,42,100,203,Day and night,Flood Protection,211390.12,24980.04658,23731.04425
3349,Residential,Beth Wolff,Beth.Wolff@kristoffer.info,Cameron,5788-Fairhaven Commons Way,272701,222050.5648,09/07/2020,25/05/1998,30/05/2009,09/10/2002,13/01/2001,15/03/1999,650-470-6753,0,149375.4552,Home owners policys,Wood,Wood frame and brick,302301.23,7,207465.91,2,23,100,711,Day and night,Flood Protection,123931.04,0,0
3350,Residential,Erik Lueilwitz,Erik.Lueilwitz@pierre.org,Cameron,5572-William S Canning Blvd,300762,213786.7329,18/07/2020,20/10/2015,26/07/2018,08/09/2016,26/01/2017,05/06/2016,413-648-9124,0,147436.6221,Home owners policys,Steel,Steel frame concrete,330510.44,5,226825.5725,2,5,0,508,Day and night,Flood Protection,137725.65,0,0
3351,Commercial,Isidro Sporer,Isidro.Sporer@florine.us,Cameron,6998-Worcester Rd,264429,238535.9547,10/07/2020,10/10/1985,14/04/2007,03/02/2018,04/01/1990,01/10/1994,267-492-5909,0,181955.9132,Commercial risk policy,Concrete,Steel frame concrete,339910.62,2,233276.8118,0,35,0,203,Daytime Only,Flood Protection,140204.97,0,0
3352,Residential,Agustina Schroeder,Agustina.Schroeder@lula.com,Cameron,6243-Timpany Blvd,314259,195531.6527,08/07/2020,17/01/1982,14/04/2002,02/08/1999,25/03/2017,28/06/1982,907-761-3520,0,129121.8009,Home owners policys,Wood,Wood frame and brick,268778.6,9,184459.7155,2,39,100,914,Day and night,Flood Protection,113602.07,0,0
3353,Commercial,Devante Powlowski,Devante.Powlowski@jacey.net,Cameron,3675-Russell St,264341,157873.3083,27/06/2020,16/06/2008,01/08/2013,17/09/2012,05/06/2017,23/07/2016,412-929-1257,0,98707.00934,Commercial risk policy,Wood,Wood frame and brick,228297.21,10,156677.7926,0,13,100,1016,Daytime Only,Flood Protection,87533.85,0,0
3354,Residential,Glennie Purdy,Glennie.Purdy@lemuel.name,Cameron,2227-Plymouth Street,295427,182212.7723,07/07/2020,19/10/1975,20/02/2015,29/03/2007,04/08/1977,04/03/2011,562-209-3887,0,78384.21456,Home owners policys,Brick,Wood frame and brick,285374.7,5,130640.3576,3,45,400,508,Day and night,Flood Protection,114739.63,0,0
3355,Residential,Mohammed Fisher,Mohammed.Fisher@nedra.net,Cameron,1942-6 Washington St,289586,207195.5815,07/07/2020,30/07/2005,04/04/2011,18/05/2014,01/09/2014,16/12/2007,845-512-1137,0,47618.47835,Specialized home owner,Steel,Steel frame concrete,300930.97,5,71072.35574,2,15,400,508,Day and night,Flood Protection,143697.5,0,0
3356,Residential,Marcelina Russel,Marcelina.Russel@gerard.info,Cameron,887-Washington Street,262427,250401.3922,10/07/2020,07/11/1999,02/07/2006,19/01/2008,28/03/2012,29/12/2008,541-677-5998,0,161809.2041,Home owners policys,Brick,Wood frame and brick,336820.37,6,231156.0058,2,21,0,610,Day and night,Flood Protection,157611.8,0,0
3357,Residential,Kiana Bashirian,Kiana.Bashirian@alan.com,Cameron,3205-Soojian Dr,258368,219648.2977,11/07/2020,12/02/1987,24/02/2006,13/03/2015,17/09/1998,23/12/2016,310-379-4618,1,149641.9379,Home owners policys,Concrete,Steel frame concrete,325440.57,10,223346.1759,3,34,0,1016,Day and night,Flood Protection,231062.8,0,0
3358,Residential,Monica Murray,Monica.Murray@shanna.biz,Cameron,397-Jungle Road,261184,154298.328,11/07/2020,16/04/1981,24/09/1988,26/04/1998,05/02/1987,01/05/2002,212-735-9762,0,98330.68246,Home owners policys,Concrete,Steel frame concrete,283671.23,3,144603.9448,0,40,800,305,Day and night,Flood Protection,149876.33,0,0
3359,Commercial,Wanda Friesen,Wanda.Friesen@sigmund.io,Cameron,1910-Massachusetts Ave,257532,228655.6023,08/07/2020,30/07/2004,18/11/2017,02/12/2014,17/12/2008,30/07/2004,305-949-1198,0,161187.5259,Commercial risk policy,Wood,Wood frame and brick,372806.98,7,255853.2157,0,16,800,711,Daytime Only,Flood Protection,196970.78,0,0
3360,Residential,Sibyl Schimmel,Sibyl.Schimmel@dustin.io,Cameron,1348-Lynnway,283811,177364.3427,07/07/2020,18/09/2012,05/07/2013,24/10/2017,21/09/2014,10/10/2014,215-310-4496,0,10926.15468,Home owners policys,Steel,Steel frame concrete,251071.75,3,17622.83013,3,8,5000,305,Day and night,Flood Protection,18231.7,0,0
3361,Residential,Dandre Muller,Dandre.Muller@buford.ca,Cameron,1460-Pleasant Valley Street,268059,205952.0206,08/07/2020,09/02/1981,25/06/1997,22/08/1995,30/03/1994,29/07/1997,415-404-2869,0,92248.21575,Home owners policys,Wood,Wood frame and brick,270743.64,13,133693.0663,2,40,5000,1321,Day and night,Flood Protection,101922.02,8379.005187,7960.054928
3362,Commercial,Daryl Moen,Daryl.Moen@casimer.tv,Cameron,3282-Curran Memorial Hwy,312829,302676.297,07/07/2020,03/05/1998,08/11/2006,16/01/2014,24/05/2016,03/09/2009,417-451-6234,0,170203.126,Commercial risk policy,Steel,Steel frame concrete,387508.04,8,265942.3843,3,23,0,813,Daytime Only,Flood Protection,147794.2,11537.87095,12345.52191
3363,Commercial,Laisha Bashirian,Laisha.Bashirian@myles.com,Cameron,3661-1 S Washington St,288332,188300.8929,07/07/2020,19/08/1979,03/12/2016,08/02/2001,27/09/2010,29/01/1996,630-893-4159,0,146455.2507,Commercial risk policy,Steel,Steel frame concrete,288380.82,5,197912.5009,0,41,0,508,Daytime Only,Flood Protection,116677.62,13457.52259,12246.34556
3364,Residential,Mercedes Will,Mercedes.Will@lee.io,Cameron,151-State Road,316250,170456.336,11/07/2020,26/02/1989,19/08/2001,01/10/2000,13/07/1992,30/01/1999,859-795-0464,0,116275.8792,Home owners policys,Brick,Wood frame and brick,222930.35,14,152994.5779,3,32,2323,1422,Day and night,Flood Protection,88479.07,6477.19986,6218.111866
3365,Commercial,Lorena Grimes,Lorena.Grimes@lila.tv,Cameron,4248-Main Street,280566,268413.8956,11/07/2020,11/09/1976,28/05/2013,31/01/2016,10/08/2018,14/01/1998,413-332-6551,0,147020.0328,Commercial risk policy,Brick,Wood frame and brick,313595.17,9,229718.8013,2,44,2323,914,Daytime Only,Flood Protection,125416.04,10205.28107,9490.911391
3366,Residential,Jess Hauck,Jess.Hauck@katelyn.us,Cameron,3204-Main St,287430,274399.9636,11/07/2020,05/10/1991,05/07/1998,30/08/2002,02/06/1994,25/03/2014,718-281-4633,0,160605.5389,Home owners policys,Concrete,Steel frame concrete,339159.98,3,232761.6506,0,29,0,305,Day and night,Flood Protection,129328.73,16926.5416,16249.47993
3367,Commercial,Jany Bartoletti,Jany.Bartoletti@rodrigo.net,Cameron,1485-Otis Street,306306,181926.2809,11/07/2020,01/08/1996,11/11/2001,13/12/2006,05/10/2018,18/11/2016,401-429-5507,0,75356.21768,Commercial risk policy,Brick,Wood frame and brick,254856.02,5,100474.9569,2,24,0,508,Daytime Only,Flood Protection,76679.37,19758.35794,20746.27584
3368,Residential,Ruthie Herman,Ruthie.Herman@henri.tv,Cameron,3031-North King Street,275737,214301.679,12/07/2020,04/07/2011,31/12/2016,29/04/2012,20/03/2013,16/06/2012,831-462-8856,0,74123.85548,Home owners policys,Wood,Wood frame and brick,284954.89,5,107425.8775,0,9,0,508,Day and night,Flood Protection,88495.065,36779.89224,38618.88685
3369,Residential,Magali Pouros,Magali.Pouros@zackery.biz,Cameron,1074-East Main St,258115,190157.2234,08/07/2020,01/09/1978,02/02/1988,04/08/2001,03/04/1995,18/09/2016,651-215-0230,0,58902.46525,Home owners policys,Wood,Wood frame and brick,262489.89,11,90619.17731,3,42,0,1118,Day and night,Flood Protection,79622.7075,12317.93498,11702.03823
3370,Residential,Cecilia Rutherford,Cecilia.Rutherford@marco.com,Cameron,4086-Hubbard Ave-Suite 13,282964,207005.3027,08/07/2020,16/12/1993,26/08/2018,14/08/2006,28/08/2012,10/09/2004,828-477-5142,0,36876.46691,Home owners policys,Wood,Wood frame and brick,312129.98,11,56733.02601,2,27,400,1118,Day and night,Flood Protection,95249.34,23604.41046,21480.01352
