PropertyId,lat,lon
3997,29.7865677,-93.30478857
3998,29.7865677,-93.30469119
3999,29.7865677,-93.30459381
4000,29.7865677,-93.30439905
4001,29.7865677,-93.30391214
4002,29.7865677,-93.30381476
4003,29.7865677,-93.30371737
4004,29.7865677,-93.30323046
4005,29.7865677,-93.30313308
4006,29.7865677,-93.30284094
4007,29.7865677,-93.30274356
4008,29.7865677,-93.30264617
4009,29.7865677,-93.30235403
4010,29.7865677,-93.30225665
4011,29.7865677,-93.30215927
4012,29.7865677,-93.30021163
4013,29.7865677,-93.30011425
4014,29.7865677,-93.30001687
4015,29.7865677,-93.29991948
4016,29.7865677,-93.2998221
4017,29.7865677,-93.29972472
4018,29.7865677,-93.29962734
4019,29.7865677,-93.29952996
4020,29.7865677,-93.29943257
4021,29.7865677,-93.29933519
4022,29.7865677,-93.29826399
4023,29.7865677,-93.29816661
4024,29.7865677,-93.29777708
4025,29.7865677,-93.2618432
4026,29.7865677,-93.26174582
4027,29.7865677,-93.26164844
4028,29.7865677,-93.26155106
4029,29.7865677,-93.26145368
4030,29.7865677,-93.26135629
4031,29.7865677,-93.26125891
4032,29.7865677,-93.26116153
4033,29.7865677,-93.26106415
4034,29.7865677,-93.26096677
4035,29.7865677,-93.26086939
4036,29.7865677,-93.260772
4037,29.7865677,-93.26067462
4038,29.7865677,-93.26057724
4039,29.7865677,-93.26047986
4040,29.7865677,-93.26038248
4041,29.7865677,-93.26028509
4042,29.7865677,-93.26018771
4043,29.7865677,-93.26009033
4044,29.7865677,-93.25999295
4045,29.7865677,-93.25989557
4046,29.7865677,-93.25979819
4047,29.7865677,-93.2597008
4048,29.7865677,-93.25960342
4049,29.7865677,-93.25950604
4050,29.7865677,-93.25940866
4051,29.7865677,-93.25931128
4052,29.7865677,-93.2592139
4053,29.7865677,-93.25911651
4054,29.7865677,-93.25901913
4055,29.7865677,-93.25892175
4056,29.7865677,-93.25882437
4057,29.7865677,-93.25872699
4058,29.7865677,-93.2586296
4059,29.7865677,-93.25853222
4060,29.7865677,-93.25843484
4061,29.7865677,-93.25833746
4062,29.7865677,-93.25824008
4063,29.7865677,-93.2581427
4064,29.7865677,-93.25804531
4065,29.7865677,-93.25794793
4066,29.7865677,-93.25785055
4067,29.7865677,-93.25775317
4068,29.7865677,-93.25765579
4069,29.7865677,-93.2575584
4070,29.7865677,-93.25746102
4071,29.7865677,-93.25736364
4072,29.7865677,-93.25726626
4073,29.7865677,-93.25716888
4074,29.7865677,-93.2570715
4075,29.7865677,-93.25697411
4076,29.7865677,-93.25687673
4077,29.7865677,-93.25677935
4078,29.7865677,-93.25668197
4079,29.7865677,-93.25658459
4080,29.7865677,-93.2564872
4081,29.7865677,-93.25638982
4082,29.7865677,-93.23798466
4083,29.7865677,-93.23788728
4084,29.78647032,-93.31014457
4085,29.78647032,-93.30994981
4086,29.78647032,-93.30985243
4087,29.78647032,-93.30887861
4088,29.78647032,-93.30858646
4089,29.78647032,-93.30819694
4090,29.78647032,-93.30809955
4091,29.78647032,-93.30800217
4092,29.78647032,-93.30790479
4093,29.78647032,-93.30780741
4094,29.78647032,-93.30663883
4095,29.78647032,-93.30654145
4096,29.78647032,-93.30615192
4097,29.78647032,-93.30605454
4098,29.78647032,-93.30595715
4099,29.78647032,-93.30547025
4100,29.78647032,-93.30527548
4101,29.78647032,-93.3051781
4102,29.78647032,-93.30508072
4103,29.78647032,-93.30498334
4104,29.78647032,-93.30488596
4105,29.78647032,-93.30478857
4106,29.78647032,-93.30469119
4107,29.78647032,-93.30459381
4108,29.78647032,-93.30449643
4109,29.78647032,-93.30381476
4110,29.78647032,-93.30371737
4111,29.78647032,-93.30313308
4112,29.78647032,-93.30274356
4113,29.78647032,-93.30245141
4114,29.78647032,-93.30235403
4115,29.78647032,-93.30225665
4116,29.78647032,-93.30215927
4117,29.78647032,-93.30030901
4118,29.78647032,-93.30021163
4119,29.78647032,-93.30011425
4120,29.78647032,-93.30001687
4121,29.78647032,-93.29991948
4122,29.78647032,-93.2998221
4123,29.78647032,-93.29972472
4124,29.78647032,-93.29962734
4125,29.78647032,-93.29952996
4126,29.78647032,-93.29943257
4127,29.78647032,-93.29933519
4128,29.78647032,-93.29923781
4129,29.78647032,-93.29914043
4130,29.78647032,-93.29816661
4131,29.78647032,-93.29806923
4132,29.78647032,-93.29797185
4133,29.78647032,-93.26174582
4134,29.78647032,-93.26164844
4135,29.78647032,-93.26155106
4136,29.78647032,-93.26145368
4137,29.78647032,-93.26135629
4138,29.78647032,-93.26125891
4139,29.78647032,-93.26116153
4140,29.78647032,-93.26106415
4141,29.78647032,-93.26096677
4142,29.78647032,-93.26086939
4143,29.78647032,-93.260772
4144,29.78647032,-93.26067462
4145,29.78647032,-93.26057724
4146,29.78647032,-93.26047986
4147,29.78647032,-93.26038248
4148,29.78647032,-93.26028509
4149,29.78647032,-93.26018771
4150,29.78647032,-93.26009033
4151,29.78647032,-93.25999295
4152,29.78647032,-93.25989557
4153,29.78647032,-93.25979819
4154,29.78647032,-93.2597008
4155,29.78647032,-93.25960342
4156,29.78647032,-93.25950604
4157,29.78647032,-93.25940866
4158,29.78647032,-93.25931128
4159,29.78647032,-93.2592139
4160,29.78647032,-93.25911651
4161,29.78647032,-93.25901913
4162,29.78647032,-93.25892175
4163,29.78647032,-93.25882437
4164,29.78647032,-93.25872699
4165,29.78647032,-93.2586296
4166,29.78647032,-93.25853222
4167,29.78647032,-93.25843484
4168,29.78647032,-93.25833746
4169,29.78647032,-93.25824008
4170,29.78647032,-93.2581427
4171,29.78647032,-93.25804531
4172,29.78647032,-93.25794793
4173,29.78647032,-93.25785055
4174,29.78647032,-93.25775317
4175,29.78647032,-93.25765579
4176,29.78647032,-93.2575584
4177,29.78647032,-93.25746102
4178,29.78647032,-93.25736364
4179,29.78647032,-93.25726626
4180,29.78647032,-93.25716888
4181,29.78647032,-93.2570715
4182,29.78647032,-93.25697411
4183,29.78647032,-93.25687673
4184,29.78647032,-93.25677935
4185,29.78647032,-93.25668197
4186,29.78647032,-93.25658459
4187,29.78647032,-93.2564872
4188,29.78647032,-93.25638982
4189,29.78647032,-93.25629244
4190,29.78647032,-93.23856896
4191,29.78637294,-93.31111839
4192,29.78637294,-93.31102101
4193,29.78637294,-93.31033934
4194,29.78637294,-93.31014457
4195,29.78637294,-93.31004719
4196,29.78637294,-93.30994981
4197,29.78637294,-93.30917075
4198,29.78637294,-93.30907337
4199,29.78637294,-93.30848908
4200,29.78637294,-93.3083917
4201,29.78637294,-93.30829432
4202,29.78637294,-93.30819694
4203,29.78637294,-93.30780741
4204,29.78637294,-93.30683359
4205,29.78637294,-93.30663883
4206,29.78637294,-93.30654145
4207,29.78637294,-93.30644406
4208,29.78637294,-93.30634668
4209,29.78637294,-93.3062493
4210,29.78637294,-93.30615192
4211,29.78637294,-93.30605454
4212,29.78637294,-93.30595715
4213,29.78637294,-93.30585977
4214,29.78637294,-93.30547025
4215,29.78637294,-93.30527548
4216,29.78637294,-93.3051781
4217,29.78637294,-93.30508072
4218,29.78637294,-93.30498334
4219,29.78637294,-93.30488596
4220,29.78637294,-93.30478857
4221,29.78637294,-93.30469119
4222,29.78637294,-93.30459381
4223,29.78637294,-93.30381476
4224,29.78637294,-93.30371737
4225,29.78637294,-93.30361999
4226,29.78637294,-93.30274356
4227,29.78637294,-93.30245141
4228,29.78637294,-93.30235403
4229,29.78637294,-93.30225665
4230,29.78637294,-93.30215927
4231,29.78637294,-93.30060116
4232,29.78637294,-93.29991948
4233,29.78637294,-93.2998221
4234,29.78637294,-93.29972472
4235,29.78637294,-93.29962734
4236,29.78637294,-93.29952996
4237,29.78637294,-93.29943257
4238,29.78637294,-93.29933519
4239,29.78637294,-93.29923781
4240,29.78637294,-93.26174582
4241,29.78637294,-93.26164844
4242,29.78637294,-93.26155106
4243,29.78637294,-93.26145368
4244,29.78637294,-93.26135629
4245,29.78637294,-93.26125891
4246,29.78637294,-93.26116153
4247,29.78637294,-93.26106415
4248,29.78637294,-93.26096677
4249,29.78637294,-93.26086939
4250,29.78637294,-93.260772
4251,29.78637294,-93.26067462
4252,29.78637294,-93.26057724
4253,29.78637294,-93.26047986
4254,29.78637294,-93.26038248
4255,29.78637294,-93.26028509
4256,29.78637294,-93.26018771
4257,29.78637294,-93.26009033
4258,29.78637294,-93.25999295
4259,29.78637294,-93.25989557
4260,29.78637294,-93.25979819
4261,29.78637294,-93.2597008
4262,29.78637294,-93.25960342
4263,29.78637294,-93.25950604
4264,29.78637294,-93.25940866
4265,29.78637294,-93.25931128
4266,29.78637294,-93.2592139
4267,29.78637294,-93.25911651
4268,29.78637294,-93.25901913
4269,29.78637294,-93.25892175
4270,29.78637294,-93.25882437
4271,29.78637294,-93.25872699
4272,29.78637294,-93.2586296
4273,29.78637294,-93.25853222
4274,29.78637294,-93.25843484
4275,29.78637294,-93.25833746
4276,29.78637294,-93.25824008
4277,29.78637294,-93.2581427
4278,29.78637294,-93.25804531
4279,29.78637294,-93.25794793
4280,29.78637294,-93.25785055
4281,29.78637294,-93.25775317
4282,29.78637294,-93.25765579
4283,29.78637294,-93.2575584
4284,29.78637294,-93.25746102
4285,29.78637294,-93.25736364
4286,29.78637294,-93.25726626
4287,29.78637294,-93.25716888
4288,29.78637294,-93.2570715
4289,29.78637294,-93.25697411
4290,29.78637294,-93.25687673
4291,29.78637294,-93.25677935
4292,29.78637294,-93.25668197
4293,29.78637294,-93.25658459
4294,29.78637294,-93.2564872
4295,29.78637294,-93.25638982
4296,29.78637294,-93.23817943
4297,29.78637294,-93.23759514
4298,29.78627556,-93.3116053
4299,29.78627556,-93.31102101
4300,29.78627556,-93.31092363
4301,29.78627556,-93.31033934
4302,29.78627556,-93.31024195
4303,29.78627556,-93.31004719
4304,29.78627556,-93.30994981
4305,29.78627556,-93.30965766
4306,29.78627556,-93.30956028
4307,29.78627556,-93.30917075
4308,29.78627556,-93.30907337
4309,29.78627556,-93.30868385
4310,29.78627556,-93.30780741
4311,29.78627556,-93.30663883
4312,29.78627556,-93.30654145
4313,29.78627556,-93.30644406
4314,29.78627556,-93.30634668
4315,29.78627556,-93.3062493
4316,29.78627556,-93.30595715
4317,29.78627556,-93.30547025
4318,29.78627556,-93.30537286
4319,29.78627556,-93.30527548
4320,29.78627556,-93.3051781
4321,29.78627556,-93.30508072
4322,29.78627556,-93.30498334
4323,29.78627556,-93.30488596
4324,29.78627556,-93.30478857
4325,29.78627556,-93.30469119
4326,29.78627556,-93.30459381
4327,29.78627556,-93.30449643
4328,29.78627556,-93.30391214
4329,29.78627556,-93.30381476
4330,29.78627556,-93.30371737
4331,29.78627556,-93.30361999
4332,29.78627556,-93.30274356
4333,29.78627556,-93.30254879
4334,29.78627556,-93.30245141
4335,29.78627556,-93.30225665
4336,29.78627556,-93.30215927
4337,29.78627556,-93.30011425
4338,29.78627556,-93.29991948
4339,29.78627556,-93.2998221
4340,29.78627556,-93.29972472
4341,29.78627556,-93.29962734
4342,29.78627556,-93.29943257
4343,29.78627556,-93.2618432
4344,29.78627556,-93.26135629
4345,29.78627556,-93.26125891
4346,29.78627556,-93.26116153
4347,29.78627556,-93.26106415
4348,29.78627556,-93.26096677
4349,29.78627556,-93.26086939
4350,29.78627556,-93.260772
4351,29.78627556,-93.26067462
4352,29.78627556,-93.26057724
4353,29.78627556,-93.26047986
4354,29.78627556,-93.26038248
4355,29.78627556,-93.26028509
4356,29.78627556,-93.26018771
4357,29.78627556,-93.26009033
4358,29.78627556,-93.25999295
4359,29.78627556,-93.25989557
4360,29.78627556,-93.25979819
4361,29.78627556,-93.2597008
4362,29.78627556,-93.25960342
4363,29.78627556,-93.25950604
4364,29.78627556,-93.25940866
4365,29.78627556,-93.25931128
4366,29.78627556,-93.2592139
4367,29.78627556,-93.25911651
4368,29.78627556,-93.25901913
4369,29.78627556,-93.25892175
4370,29.78627556,-93.25882437
4371,29.78627556,-93.25872699
4372,29.78627556,-93.2586296
4373,29.78627556,-93.25853222
4374,29.78627556,-93.25843484
4375,29.78627556,-93.25833746
4376,29.78627556,-93.25824008
4377,29.78627556,-93.2581427
4378,29.78627556,-93.25804531
4379,29.78627556,-93.25794793
4380,29.78627556,-93.25785055
4381,29.78627556,-93.25775317
4382,29.78627556,-93.25765579
4383,29.78627556,-93.2575584
4384,29.78627556,-93.25746102
4385,29.78627556,-93.25736364
4386,29.78627556,-93.25726626
4387,29.78627556,-93.25716888
4388,29.78627556,-93.2570715
4389,29.78627556,-93.25697411
4390,29.78627556,-93.25687673
4391,29.78627556,-93.25677935
4392,29.78627556,-93.25668197
4393,29.78627556,-93.25658459
4394,29.78627556,-93.2564872
4395,29.78627556,-93.25638982
4396,29.78617818,-93.31141054
4397,29.78617818,-93.31102101
4398,29.78617818,-93.31092363
4399,29.78617818,-93.31072886
4400,29.78617818,-93.31063148
4401,29.78617818,-93.3105341
4402,29.78617818,-93.31043672
4403,29.78617818,-93.31033934
4404,29.78617818,-93.31024195
4405,29.78617818,-93.31014457
4406,29.78617818,-93.31004719
4407,29.78617818,-93.30965766
4408,29.78617818,-93.30956028
4409,29.78617818,-93.3094629
4410,29.78617818,-93.30936552
4411,29.78617818,-93.30926814
4412,29.78617818,-93.30907337
4413,29.78617818,-93.30887861
4414,29.78617818,-93.30654145
4415,29.78617818,-93.30644406
4416,29.78617818,-93.30634668
4417,29.78617818,-93.3062493
4418,29.78617818,-93.30615192
4419,29.78617818,-93.30605454
4420,29.78617818,-93.30595715
4421,29.78617818,-93.30537286
4422,29.78617818,-93.30527548
4423,29.78617818,-93.3051781
4424,29.78617818,-93.30508072
4425,29.78617818,-93.30498334
4426,29.78617818,-93.30488596
4427,29.78617818,-93.30478857
4428,29.78617818,-93.30469119
4429,29.78617818,-93.30459381
4430,29.78617818,-93.30391214
4431,29.78617818,-93.30381476
4432,29.78617818,-93.30332785
4433,29.78617818,-93.30215927
4434,29.78617818,-93.26320655
4435,29.78617818,-93.26310917
4436,29.78617818,-93.2629144
4437,29.78617818,-93.26281702
4438,29.78617818,-93.26271964
4439,29.78617818,-93.26262226
4440,29.78617818,-93.26252488
4441,29.78617818,-93.26242749
4442,29.78617818,-93.26233011
4443,29.78617818,-93.26223273
4444,29.78617818,-93.2618432
4445,29.78617818,-93.26164844
4446,29.78617818,-93.26155106
4447,29.78617818,-93.26145368
4448,29.78617818,-93.26135629
4449,29.78617818,-93.26125891
4450,29.78617818,-93.26116153
4451,29.78617818,-93.26106415
4452,29.78617818,-93.26096677
4453,29.78617818,-93.26086939
4454,29.78617818,-93.260772
4455,29.78617818,-93.26067462
4456,29.78617818,-93.26057724
4457,29.78617818,-93.26047986
4458,29.78617818,-93.26038248
4459,29.78617818,-93.26028509
4460,29.78617818,-93.26018771
4461,29.78617818,-93.26009033
4462,29.78617818,-93.25999295
4463,29.78617818,-93.25989557
4464,29.78617818,-93.25979819
4465,29.78617818,-93.2597008
4466,29.78617818,-93.25960342
4467,29.78617818,-93.25950604
4468,29.78617818,-93.25940866
4469,29.78617818,-93.25931128
4470,29.78617818,-93.2592139
4471,29.78617818,-93.25911651
4472,29.78617818,-93.25901913
4473,29.78617818,-93.25892175
4474,29.78617818,-93.25882437
4475,29.78617818,-93.25872699
4476,29.78617818,-93.2586296
4477,29.78617818,-93.25853222
4478,29.78617818,-93.25843484
4479,29.78617818,-93.25833746
4480,29.78617818,-93.25824008
4481,29.78617818,-93.2581427
4482,29.78617818,-93.25804531
4483,29.78617818,-93.25794793
4484,29.78617818,-93.25785055
4485,29.78617818,-93.25775317
4486,29.78617818,-93.25765579
4487,29.78617818,-93.2575584
4488,29.78617818,-93.25746102
4489,29.78617818,-93.25736364
4490,29.78617818,-93.25726626
4491,29.78617818,-93.25716888
4492,29.78617818,-93.2570715
4493,29.78617818,-93.25697411
4494,29.78617818,-93.25687673
4495,29.78617818,-93.25677935
4496,29.78617818,-93.25668197
4497,29.78617818,-93.25658459
4498,29.78617818,-93.2564872
4499,29.78617818,-93.25638982
4500,29.78608079,-93.31102101
4501,29.78608079,-93.31092363
4502,29.78608079,-93.31082624
4503,29.78608079,-93.31043672
4504,29.78608079,-93.31033934
4505,29.78608079,-93.31024195
4506,29.78608079,-93.31014457
4507,29.78608079,-93.31004719
4508,29.78608079,-93.30994981
4509,29.78608079,-93.30965766
4510,29.78608079,-93.30956028
4511,29.78608079,-93.3094629
4512,29.78608079,-93.30936552
4513,29.78608079,-93.30926814
4514,29.78608079,-93.30917075
4515,29.78608079,-93.30907337
4516,29.78608079,-93.30897599
4517,29.78608079,-93.30858646
4518,29.78608079,-93.30848908
4519,29.78608079,-93.30819694
4520,29.78608079,-93.30663883
4521,29.78608079,-93.30654145
4522,29.78608079,-93.30644406
4523,29.78608079,-93.30634668
4524,29.78608079,-93.3062493
4525,29.78608079,-93.30615192
4526,29.78608079,-93.30595715
4527,29.78608079,-93.30585977
4528,29.78608079,-93.30556763
4529,29.78608079,-93.30537286
4530,29.78608079,-93.30527548
4531,29.78608079,-93.3051781
4532,29.78608079,-93.30508072
4533,29.78608079,-93.30498334
4534,29.78608079,-93.30488596
4535,29.78608079,-93.30478857
4536,29.78608079,-93.30469119
4537,29.78608079,-93.30459381
4538,29.78608079,-93.30449643
4539,29.78608079,-93.30352261
4540,29.78608079,-93.30225665
4541,29.78608079,-93.30215927
4542,29.78608079,-93.2629144
4543,29.78608079,-93.26281702
4544,29.78608079,-93.26271964
4545,29.78608079,-93.26262226
4546,29.78608079,-93.26252488
4547,29.78608079,-93.26242749
4548,29.78608079,-93.26233011
4549,29.78608079,-93.26223273
4550,29.78608079,-93.2618432
4551,29.78608079,-93.26174582
4552,29.78608079,-93.26164844
4553,29.78608079,-93.26155106
4554,29.78608079,-93.26145368
4555,29.78608079,-93.26135629
4556,29.78608079,-93.26125891
4557,29.78608079,-93.26116153
4558,29.78608079,-93.26106415
4559,29.78608079,-93.26096677
4560,29.78608079,-93.26086939
4561,29.78608079,-93.260772
4562,29.78608079,-93.26067462
4563,29.78608079,-93.26057724
4564,29.78608079,-93.26047986
4565,29.78608079,-93.26038248
4566,29.78608079,-93.26028509
4567,29.78608079,-93.26018771
4568,29.78608079,-93.26009033
4569,29.78608079,-93.25999295
4570,29.78608079,-93.25989557
4571,29.78608079,-93.25979819
4572,29.78608079,-93.2597008
4573,29.78608079,-93.25960342
4574,29.78608079,-93.25950604
4575,29.78608079,-93.25940866
4576,29.78608079,-93.25931128
4577,29.78608079,-93.2592139
4578,29.78608079,-93.25911651
4579,29.78608079,-93.25901913
4580,29.78608079,-93.25892175
4581,29.78608079,-93.25882437
4582,29.78608079,-93.25872699
4583,29.78608079,-93.2586296
4584,29.78608079,-93.25853222
4585,29.78608079,-93.25843484
4586,29.78608079,-93.25833746
4587,29.78608079,-93.25824008
4588,29.78608079,-93.2581427
4589,29.78608079,-93.25804531
4590,29.78608079,-93.25794793
4591,29.78608079,-93.25785055
4592,29.78608079,-93.25775317
4593,29.78608079,-93.25765579
4594,29.78608079,-93.2575584
4595,29.78608079,-93.25746102
4596,29.78608079,-93.25736364
4597,29.78608079,-93.25726626
4598,29.78608079,-93.25716888
4599,29.78608079,-93.2570715
4600,29.78608079,-93.25697411
4601,29.78608079,-93.25687673
4602,29.78608079,-93.25677935
4603,29.78608079,-93.25668197
4604,29.78608079,-93.25658459
4605,29.78608079,-93.2564872
4606,29.78608079,-93.25638982
4607,29.78598341,-93.31170268
4608,29.78598341,-93.31131315
4609,29.78598341,-93.31121577
4610,29.78598341,-93.31111839
4611,29.78598341,-93.31033934
4612,29.78598341,-93.31024195
4613,29.78598341,-93.31014457
4614,29.78598341,-93.31004719
4615,29.78598341,-93.30994981
4616,29.78598341,-93.30985243
4617,29.78598341,-93.30975504
4618,29.78598341,-93.30965766
4619,29.78598341,-93.30956028
4620,29.78598341,-93.3094629
4621,29.78598341,-93.30936552
4622,29.78598341,-93.30926814
4623,29.78598341,-93.30917075
4624,29.78598341,-93.30897599
4625,29.78598341,-93.30868385
4626,29.78598341,-93.30848908
4627,29.78598341,-93.30819694
4628,29.78598341,-93.30654145
4629,29.78598341,-93.30644406
4630,29.78598341,-93.30547025
4631,29.78598341,-93.30537286
4632,29.78598341,-93.30527548
4633,29.78598341,-93.3051781
4634,29.78598341,-93.30508072
4635,29.78598341,-93.30498334
4636,29.78598341,-93.30478857
4637,29.78598341,-93.30264617
4638,29.78598341,-93.30254879
4639,29.78598341,-93.30245141
4640,29.78598341,-93.26301178
4641,29.78598341,-93.2629144
4642,29.78598341,-93.26281702
4643,29.78598341,-93.26271964
4644,29.78598341,-93.26262226
4645,29.78598341,-93.26252488
4646,29.78598341,-93.26242749
4647,29.78598341,-93.26233011
4648,29.78598341,-93.26223273
4649,29.78598341,-93.2618432
4650,29.78598341,-93.26174582
4651,29.78598341,-93.26164844
4652,29.78598341,-93.26155106
4653,29.78598341,-93.26145368
4654,29.78598341,-93.26135629
4655,29.78598341,-93.26125891
4656,29.78598341,-93.26116153
4657,29.78598341,-93.26106415
4658,29.78598341,-93.26096677
4659,29.78598341,-93.26086939
4660,29.78598341,-93.260772
4661,29.78598341,-93.26067462
4662,29.78598341,-93.26057724
4663,29.78598341,-93.26047986
4664,29.78598341,-93.26038248
4665,29.78598341,-93.26028509
4666,29.78598341,-93.26018771
4667,29.78598341,-93.26009033
4668,29.78598341,-93.25999295
4669,29.78598341,-93.25989557
4670,29.78598341,-93.25979819
4671,29.78598341,-93.2597008
4672,29.78598341,-93.25960342
4673,29.78598341,-93.25950604
4674,29.78598341,-93.25940866
4675,29.78598341,-93.25931128
4676,29.78598341,-93.2592139
4677,29.78598341,-93.25911651
4678,29.78598341,-93.25901913
4679,29.78598341,-93.25892175
4680,29.78598341,-93.25882437
4681,29.78598341,-93.25872699
4682,29.78598341,-93.2586296
4683,29.78598341,-93.25853222
4684,29.78598341,-93.25843484
4685,29.78598341,-93.25833746
4686,29.78598341,-93.25824008
4687,29.78598341,-93.2581427
4688,29.78598341,-93.25804531
4689,29.78598341,-93.25794793
4690,29.78598341,-93.25785055
4691,29.78598341,-93.25775317
4692,29.78598341,-93.25765579
4693,29.78598341,-93.2575584
4694,29.78598341,-93.25746102
4695,29.78598341,-93.25736364
4696,29.78598341,-93.25726626
4697,29.78598341,-93.25716888
4698,29.78598341,-93.2570715
4699,29.78598341,-93.25697411
4700,29.78598341,-93.25687673
4701,29.78598341,-93.25677935
4702,29.78598341,-93.25668197
4703,29.78598341,-93.25658459
4704,29.78598341,-93.2564872
4705,29.78598341,-93.25638982
4706,29.78588603,-93.31209221
4707,29.78588603,-93.31150792
4708,29.78588603,-93.31141054
4709,29.78588603,-93.31131315
4710,29.78588603,-93.31121577
4711,29.78588603,-93.31111839
4712,29.78588603,-93.31102101
4713,29.78588603,-93.31043672
4714,29.78588603,-93.31033934
4715,29.78588603,-93.31024195
4716,29.78588603,-93.31014457
4717,29.78588603,-93.31004719
4718,29.78588603,-93.30936552
4719,29.78588603,-93.30926814
4720,29.78588603,-93.30917075
4721,29.78588603,-93.30907337
4722,29.78588603,-93.30897599
4723,29.78588603,-93.30887861
4724,29.78588603,-93.30878123
4725,29.78588603,-93.30644406
4726,29.78588603,-93.30634668
4727,29.78588603,-93.3062493
4728,29.78588603,-93.30391214
4729,29.78588603,-93.30264617
4730,29.78588603,-93.30254879
4731,29.78588603,-93.30167236
4732,29.78588603,-93.26349869
4733,29.78588603,-93.26330393
4734,29.78588603,-93.26320655
4735,29.78588603,-93.26310917
4736,29.78588603,-93.26301178
4737,29.78588603,-93.2629144
4738,29.78588603,-93.26281702
4739,29.78588603,-93.26262226
4740,29.78588603,-93.26252488
4741,29.78588603,-93.26242749
4742,29.78588603,-93.26233011
4743,29.78588603,-93.26223273
4744,29.78588603,-93.2618432
4745,29.78588603,-93.26174582
4746,29.78588603,-93.26164844
4747,29.78588603,-93.26155106
4748,29.78588603,-93.26145368
4749,29.78588603,-93.26135629
4750,29.78588603,-93.26125891
4751,29.78588603,-93.26116153
4752,29.78588603,-93.26106415
4753,29.78588603,-93.26096677
4754,29.78588603,-93.26086939
4755,29.78588603,-93.260772
4756,29.78588603,-93.26067462
4757,29.78588603,-93.26057724
4758,29.78588603,-93.26047986
4759,29.78588603,-93.26038248
4760,29.78588603,-93.26028509
4761,29.78588603,-93.26018771
4762,29.78588603,-93.26009033
4763,29.78588603,-93.25999295
4764,29.78588603,-93.25989557
4765,29.78588603,-93.25979819
4766,29.78588603,-93.2597008
4767,29.78588603,-93.25960342
4768,29.78588603,-93.25950604
4769,29.78588603,-93.25940866
4770,29.78588603,-93.25931128
4771,29.78588603,-93.2592139
4772,29.78588603,-93.25911651
4773,29.78588603,-93.25901913
4774,29.78588603,-93.25892175
4775,29.78588603,-93.25882437
4776,29.78588603,-93.25872699
4777,29.78588603,-93.2586296
4778,29.78588603,-93.25853222
4779,29.78588603,-93.25843484
4780,29.78588603,-93.25833746
4781,29.78588603,-93.25824008
4782,29.78588603,-93.2581427
4783,29.78588603,-93.25804531
4784,29.78588603,-93.25794793
4785,29.78588603,-93.25785055
4786,29.78588603,-93.25775317
4787,29.78588603,-93.25765579
4788,29.78588603,-93.2575584
4789,29.78588603,-93.25746102
4790,29.78588603,-93.25736364
4791,29.78588603,-93.25726626
4792,29.78588603,-93.25716888
4793,29.78588603,-93.2570715
4794,29.78588603,-93.25697411
4795,29.78588603,-93.25687673
4796,29.78588603,-93.25677935
4797,29.78588603,-93.25668197
4798,29.78588603,-93.25658459
4799,29.78588603,-93.2564872
4800,29.78588603,-93.25638982
4801,29.78578865,-93.31141054
4802,29.78578865,-93.31131315
4803,29.78578865,-93.31121577
4804,29.78578865,-93.31102101
4805,29.78578865,-93.31072886
4806,29.78578865,-93.31043672
4807,29.78578865,-93.31033934
4808,29.78578865,-93.31024195
4809,29.78578865,-93.31014457
4810,29.78578865,-93.3094629
4811,29.78578865,-93.30897599
4812,29.78578865,-93.30829432
4813,29.78578865,-93.30654145
4814,29.78578865,-93.30644406
4815,29.78578865,-93.30634668
4816,29.78578865,-93.3062493
4817,29.78578865,-93.30605454
4818,29.78578865,-93.30352261
4819,29.78578865,-93.30264617
4820,29.78578865,-93.30254879
4821,29.78578865,-93.30245141
4822,29.78578865,-93.26349869
4823,29.78578865,-93.26330393
4824,29.78578865,-93.26320655
4825,29.78578865,-93.26310917
4826,29.78578865,-93.26301178
4827,29.78578865,-93.2629144
4828,29.78578865,-93.26281702
4829,29.78578865,-93.26262226
4830,29.78578865,-93.26252488
4831,29.78578865,-93.26242749
4832,29.78578865,-93.26233011
4833,29.78578865,-93.26223273
4834,29.78578865,-93.2618432
4835,29.78578865,-93.26174582
4836,29.78578865,-93.26164844
4837,29.78578865,-93.26155106
4838,29.78578865,-93.26145368
4839,29.78578865,-93.26135629
4840,29.78578865,-93.26125891
4841,29.78578865,-93.26116153
4842,29.78578865,-93.26106415
4843,29.78578865,-93.26096677
4844,29.78578865,-93.26086939
4845,29.78578865,-93.260772
4846,29.78578865,-93.26067462
4847,29.78578865,-93.26057724
4848,29.78578865,-93.26047986
4849,29.78578865,-93.26038248
4850,29.78578865,-93.26028509
4851,29.78578865,-93.26018771
4852,29.78578865,-93.26009033
4853,29.78578865,-93.25999295
4854,29.78578865,-93.25989557
4855,29.78578865,-93.25979819
4856,29.78578865,-93.2597008
4857,29.78578865,-93.25960342
4858,29.78578865,-93.25950604
4859,29.78578865,-93.25940866
4860,29.78578865,-93.25931128
4861,29.78578865,-93.2592139
4862,29.78578865,-93.25911651
4863,29.78578865,-93.25901913
4864,29.78578865,-93.25892175
4865,29.78578865,-93.25882437
4866,29.78578865,-93.25872699
4867,29.78578865,-93.2586296
4868,29.78578865,-93.25853222
4869,29.78578865,-93.25843484
4870,29.78578865,-93.25833746
