PropertyId,lat,lon,within_impacted_zones,Impact_Zone,Impact_Score,Impact_Score_min,Impact_Score_max,Nearest_Impacted_Zone,Nearest_Impacted_Zone_Score,Nearest_Impacted_Score_min,Nearest_Impacted_Score_max,Distance_to_Nearest_Impact_Zone,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount,Estimated_Claim_Amount_Predicted,Model_Results
3757,29.78715199,-93.29096036,False,,0.0,0.0,0.0,zone_4,0.2955245,0.2430748641490937,0.3353589773178101,219.29058914501462,Residential,Alia Mann,Alia.Mann@dusty.io,Cameron,4085-8 Red Farmer Drive,311157,301702.4244,08/07/2020,17/05/1981,21/04/2004,04/10/1994,27/11/1986,14/10/2004,252-539-0278,0,246137.9231,Specialized home owner,Concrete,Steel frame concrete,334743.49,11,311566.9913,0,40,0,1118,Day and night,Flood Protection,322331.65,40145.79116,38138.5016,38244.96597179201,YES
3758,29.78715199,-93.29086298,False,,0.0,0.0,0.0,zone_4,0.2955245,0.2430748641490937,0.3353589773178101,222.63441940910758,Residential,Jarret Bode,Jarret.Bode@keyon.name,Cameron,4903-1 S Mem PkwyDrake Ave,260392,134894.876,11/07/2020,06/06/1989,21/10/1994,27/03/2000,27/10/1993,22/09/2007,850-459-8061,0,59396.44275,Home owners policys,Wood,Wood frame and brick,247733.67,14,94280.06785,1,32,0,1422,Day and night,Flood Protection,136012.52,15387.989169999999,14003.07015,15811.335552525841,YES
3759,29.78715199,-93.29047345,False,,0.0,0.0,0.0,zone_4,0.2955245,0.2430748641490937,0.3353589773178101,236.1275492032636,Residential,Mario Spencer,Mario.Spencer@mae.biz,Cameron,1734-11 Memorial Pkwy South,316668,137091.0889,08/07/2020,01/07/1984,23/07/1986,22/10/2009,09/03/1987,09/01/1996,814-521-8775,0,124527.5503,Home owners policys,Wood,Wood frame and brick,266839.24,11,183128.7504,0,36,800,1118,Day and night,Flood Protection,133877.85,16771.188869999998,18448.30775,16185.234651359282,YES
3760,29.78715199,-93.29037607,False,,0.0,0.0,0.0,zone_4,0.2955245,0.2430748641490937,0.3353589773178101,239.5007265111739,Commercial,Haleigh Harris,Haleigh.Harris@major.co.uk,Cameron,4738-1 Sparkman Drive,267135,160912.4685,10/07/2020,19/05/2001,29/04/2009,07/03/2004,02/08/2001,19/11/2009,405-320-0679,0,25630.04826,Commercial risk policy,Concrete,Steel frame concrete,222318.73,9,32037.56032,0,20,800,914,Daytime Only,Flood Protection,93192.94,6400.347953,6848.37231,7055.615792803504,YES
3763,29.78695723,-93.30332785,False,,0.0,0.0,0.0,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,498.49815057536506,Residential,Lelia Lakin,Lelia.Lakin@maia.name,Cameron,6032-7 N College Ave,294679,167290.3109,11/07/2020,25/05/1974,17/10/2004,12/03/2006,29/11/1982,19/05/1986,614-261-9266,1,131009.737,Home owners policys,Concrete,Steel frame concrete,247916.83,6,170142.5156,0,47,0,610,Day and night,Flood Protection,176020.95,19007.31601,20147.754969999998,18435.861950140938,YES
3769,29.78695723,-93.25853222,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Alejandra Kshlerin,Alejandra.Kshlerin@lionel.co.uk,Cameron,3983-1 S University Blvd,294360,229957.5881,08/07/2020,23/12/1996,12/05/2007,09/05/2001,24/10/2008,05/03/2002,662-839-8761,0,105683.1061,Home owners policys,Wood,Wood frame and brick,314474.13,15,157735.9793,3,24,400,1524,Day and night,Flood Protection,111377.8275,35014.27311,37465.27223,34044.17584433386,YES
3770,29.78695723,-93.25843484,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Letitia Moore,Letitia.Moore@pansy.name,Cameron,6662-1 Cottage Hill Road,302962,215261.4127,10/07/2020,08/01/2005,29/04/2015,08/03/2014,11/04/2007,10/10/2011,253-405-7000,0,72480.1623,Home owners policys,Steel,Steel frame concrete,320191.02,9,118819.9382,0,16,400,914,Day and night,Flood Protection,101095.755,63867.850020000005,67061.24252999999,59682.55607546144,YES
3771,29.78695723,-93.25765579,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Ana Brakus,Ana.Brakus@gwendolyn.org,Cameron,6227-South Beltline Highway,258060,190370.9161,07/07/2020,07/03/1975,21/06/1999,29/05/1983,16/02/1987,18/05/1984,203-772-7327,0,54688.318739999995,Commercial risk policy,Wood,Wood frame and brick,251907.77,2,77025.80103999999,2,46,1000,203,Daytime Only,Flood Protection,81410.0175,21796.13371,22232.05638,24016.883096064583,YES
3772,29.78695723,-93.25736364,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Bernice Harber,Bernice.Harber@krystina.co.uk,Cameron,574-1 Dawes Road,280082,216301.456,11/07/2020,28/05/2006,22/03/2007,12/08/2012,05/09/2009,04/05/2016,484-544-5148,1,62569.99823,Commercial risk policy,Brick,Wood frame and brick,262121.91,6,86902.77532,0,15,1000,610,Daytime Only,Flood Protection,93775.1625,62822.10195,65963.20705,59046.37843169174,YES
3773,29.78695723,-93.25726626,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Dana Reilly,Dana.Reilly@garth.me,Cameron,3434-6 Rangeline Service Rd,314974,219997.8574,10/07/2020,27/06/2003,27/08/2015,15/11/2005,04/07/2007,12/01/2011,260-373-9921,1,71498.43806,Specialized home owner,Concrete,Steel frame concrete,293513.32,3,102140.6258,2,17,0,305,Day and night,Flood Protection,100543.8075,48497.30908,53347.03999,45601.98757284997,YES
3774,29.78695723,-93.25716888,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Jarod Cummerata,Jarod.Cummerata@alaina.co.uk,Cameron,4380-Schillinger Rd,276056,298121.4622,08/07/2020,28/09/1991,25/02/2001,01/03/2005,18/04/2005,30/05/2018,630-884-9051,0,102532.2982,Home owners policys,Wood,Wood frame and brick,352693.61,8,131451.6643,3,29,0,813,Day and night,Flood Protection,137540.745,38041.90232,38422.321339999995,39068.99884933867,YES
3775,29.78695723,-93.2570715,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Terrance McDermott,Terrance.McDermott@alfredo.me,Cameron,2057-2 S Alabama Ave,290785,113852.3233,08/07/2020,01/07/2011,29/07/2015,07/03/2017,12/10/2016,27/10/2016,912-341-4704,0,55331.344560000005,Home owners policys,Steel,Steel frame concrete,203377.15,2,70039.67666,1,9,400,203,Day and night,Flood Protection,115235.145,50130.44684,51634.360239999995,53435.71413125284,YES
3776,29.78695723,-93.25697411,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Duane Erdman,Duane.Erdman@taya.biz,Cameron,1666-11 Chantilly Pkwy,299959,206561.7507,11/07/2020,01/01/2000,09/02/2004,03/03/2012,30/12/2011,07/01/2007,216-544-2778,0,84839.35772,Commercial risk policy,Concrete,Steel frame concrete,344283.93,11,128544.4814,1,21,400,1118,Daytime Only,Flood Protection,183331.1925,98189.0694,98189.0694,89301.60504838961,YES
3777,29.78695723,-93.25687673,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Eloisa Lakin,Eloisa.Lakin@ava.biz,Cameron,2811-2 Eastern Blvd,275308,135883.9796,08/07/2020,25/12/1982,14/09/1992,20/04/1989,31/05/2002,23/11/1991,218-659-7832,0,51149.71669,Home owners policys,Wood,Wood frame and brick,247929.88,15,81190.02649,1,38,0,1524,Day and night,Flood Protection,132022.6575,52327.40241,51280.854360000005,47838.48665227486,YES
3778,29.78695723,-93.25677935,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Kelsi Willms,Kelsi.Willms@jerel.name,Cameron,727-6 Atlanta Hwy,303226,197196.6042,08/07/2020,17/03/1982,06/04/2013,24/10/2005,29/12/2003,17/01/2011,408-441-0385,0,102676.9376,Commercial risk policy,Steel,Steel frame concrete,356202.59,13,144615.405,1,39,0,1321,Daytime Only,Flood Protection,189677.88,73966.57996,73226.91416,72092.8887606962,YES
3779,29.78695723,-93.25668197,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Cindy Gottlieb,Cindy.Gottlieb@brooke.biz,Cameron,6141-Ann St,294646,131405.7128,12/07/2020,24/04/1998,19/11/2009,22/05/2008,20/11/1999,26/05/2003,425-285-3458,0,54582.9695,Commercial risk policy,Steel,Steel frame concrete,219872.52,2,86639.63412999999,3,23,0,203,Daytime Only,Flood Protection,117082.1175,35119.94268,32661.5467,34976.02735810626,YES
3780,29.78695723,-93.25658459,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Cassandre Kshlerin,Cassandre.Kshlerin@valerie.name,Cameron,1365-46 Highway 24,293150,175615.758,07/07/2020,16/05/1988,01/10/2009,15/11/2018,09/02/2010,24/02/1999,713-985-2395,0,75639.39113999999,Home owners policys,Wood,Wood frame and brick,311710.38,10,109622.306,1,33,0,1016,Day and night,Flood Protection,165985.7775,71094.28588,63984.8573,70893.57200064852,YES
3781,29.78695723,-93.2564872,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Katelynn Conroy,Katelynn.Conroy@karianne.us,Cameron,676-West Avalon Ave,275132,217871.5633,07/07/2020,06/12/1990,16/05/2011,19/11/2006,15/02/1995,06/10/2013,803-303-1787,0,85908.74325,Specialized home owner,Steel,Steel frame concrete,286713.6,6,130164.7625,1,30,0,610,Day and night,Flood Protection,205849.9275,92000.07311,90160.07164,87444.3593038583,YES
3782,29.78695723,-93.25638982,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Lonie Pollich,Lonie.Pollich@lexus.biz,Cameron,2515-1 Mcfarland Blvd,298298,168254.8917,11/07/2020,07/10/1984,23/05/2007,29/11/1991,18/12/1990,20/04/2001,707-751-4783,0,76043.91659,Home owners policys,Steel,Steel frame concrete,271541.41,4,111829.2891,1,36,0,406,Day and night,Flood Protection,163991.1225,63187.19167000001,61291.57592,62588.17702035986,YES
3783,29.78695723,-93.25629244,False,,0.0,0.0,0.0,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.00012580520799487793,Commercial,Faye Deckow,Faye.Deckow@quentin.co.uk,Cameron,3592-4 2Nd Avenue East,257686,191640.9667,07/07/2020,25/05/1986,07/04/2014,20/11/1999,15/02/2013,04/07/1987,401-659-7102,0,122641.0852,Commercial risk policy,Wood,Wood frame and brick,266719.24,13,183046.3958,2,35,0,1321,Daytime Only,Flood Protection,104138.45,9274.652626000001,9367.399153,9435.985918069022,YES
3784,29.78685985,-93.30585977,False,,0.0,0.0,0.0,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,278.25654739569967,Residential,Araceli Howe,Araceli.Howe@hassie.io,Cameron,3450-1 Pepperrell Pkwy,254837,240258.268,08/07/2020,19/11/1991,09/12/1994,30/01/2014,01/04/1993,27/11/2001,918-726-2881,0,185210.9236,Home owners policys,Concrete,Steel frame concrete,350484.68,12,240533.667,2,29,0,1219,Day and night,Flood Protection,155358.47,15113.549430000001,15264.684930000001,14679.589415751521,YES
3785,29.78685985,-93.30342523,False,,0.0,0.0,0.0,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,485.2535458064512,Commercial,Dylan Marks,Dylan.Marks@kianna.biz,Cameron,6181-Plaza Lane,280808,193471.3758,10/07/2020,01/05/1990,29/04/2014,12/04/1999,19/08/1990,21/10/2014,503-460-3849,0,166307.5159,Commercial risk policy,Steel,Steel frame concrete,314712.73,15,215983.7869,3,31,0,1524,Daytime Only,Flood Protection,199537.31,14822.1444,14377.48007,14899.94977534604,YES
3786,29.78685985,-93.30332785,False,,0.0,0.0,0.0,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,493.68218691865474,Residential,Emerson Jerde,Emerson.Jerde@ryleigh.co.uk,Cameron,5391-8 Hwy 231 South,312092,186613.4734,11/07/2020,06/03/2016,02/07/2016,03/05/2017,06/05/2018,24/08/2017,860-297-1466,0,167075.8704,Home owners policys,Concrete,Steel frame concrete,304310.48,10,208844.83800000002,1,5,0,1016,Day and night,Flood Protection,192941.97,30496.105819999997,28361.378419999997,29737.248188084104,YES
3799,29.78685985,-93.26086939,False,,0.0,0.0,0.0,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0002358208575705678,Residential,Ola Pfeffer,Ola.Pfeffer@tom.me,Cameron,5425-2 US Hwy 280,280170,203051.9846,11/07/2020,05/05/2001,07/06/2017,01/08/2011,19/03/2004,21/07/2005,317-860-8397,0,48558.72119,Home owners policys,Wood,Wood frame and brick,318061.84,15,73573.81999,2,20,0,1524,Day and night,Flood Protection,143129.26,14552.78388,13097.505490000001,15287.694679330109,YES
3800,29.78685985,-93.2592139,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Rubie Kirlin,Rubie.Kirlin@myra.name,Cameron,765-Haynes Street,264319,228518.8146,10/07/2020,16/01/1978,12/01/1982,15/11/1991,03/05/1987,26/08/1988,832-607-2857,0,63182.284179999995,Specialized home owner,Concrete,Steel frame concrete,268561.99,9,84243.04557,3,43,0,914,Day and night,Flood Protection,94162.02,23544.74956,22367.51208,23164.142560220178,YES
3801,29.78685985,-93.25911651,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Wade Oberbrunner,Wade.Oberbrunner@drake.me,Cameron,1278-1 Gilmer Ave,308913,72945.8123,08/07/2020,14/06/1988,14/05/2003,17/11/1999,22/09/1996,01/11/2000,508-802-8717,0,27871.741489999997,Specialized home owner,Brick,Wood frame and brick,106760.19,2,42879.602289999995,3,33,0,203,Day and night,Flood Protection,41723.9475,11548.97313,10394.07581,11157.301277840474,YES
3802,29.78685985,-93.25901913,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Barrett Koch,Barrett.Koch@piper.com,Cameron,2941-2 Hwy 43,259468,189751.2712,07/07/2020,21/10/1990,28/11/1999,16/11/2003,25/10/2002,24/07/2016,334-830-1818,0,98978.8476,Home owners policys,Steel,Steel frame concrete,255982.03,8,125289.6805,3,30,0,813,Day and night,Flood Protection,99814.425,27218.4791,28579.403060000004,27592.829798592138,YES
3803,29.78685985,-93.25892175,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Janice Jewess,Janice.Jewess@julius.com,Cameron,4604-1 Us 231 South,257004,208036.812,08/07/2020,31/08/2012,10/04/2014,03/11/2012,23/08/2014,13/05/2014,740-693-4051,0,47831.36142,Specialized home owner,Concrete,Steel frame concrete,233052.74,10,77147.35712999999,3,8,0,1016,Day and night,Flood Protection,92194.9575,37208.18184,39812.75456,35742.3999654219,YES
3804,29.78685985,-93.25882437,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Monty Dicki,Monty.Dicki@toni.org,Cameron,1766-2 Skyland Blvd E,275594,149930.4037,10/07/2020,04/01/1982,28/08/1988,21/11/2005,23/04/2007,01/04/2010,518-397-5210,0,61679.68622,Home owners policys,Concrete,Steel frame concrete,273820.49,9,96374.50972,1,39,0,914,Day and night,Flood Protection,145809.405,56859.67712000001,58565.46744,50825.39271253138,YES
3805,29.78685985,-93.25872699,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Eleazar Price,Eleazar.Price@eleanore.us,Cameron,1667-2 20th Av,281666,199654.0491,10/07/2020,08/04/1984,19/11/1995,15/10/2004,08/12/2002,13/12/2007,775-659-0312,0,63132.66522,Home owners policys,Wood,Wood frame and brick,298628.94,9,105221.1087,0,37,0,914,Day and night,Flood Protection,142004.7825,67284.28027,69302.80868,59120.34967782811,YES
3806,29.78685985,-93.25862959999999,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Shaniya Kling,Shaniya.Kling@maude.us,Cameron,2093-1 Montgomery Highway,259721,182512.3029,07/07/2020,07/05/1982,08/01/2001,17/05/1993,13/05/1998,06/08/2001,812-340-9592,0,43920.569410000004,Commercial risk policy,Brick,Wood frame and brick,237777.93,5,62743.67058,3,39,0,508,Daytime Only,Flood Protection,83804.9175,19914.6117,19118.02723,20395.867027243075,YES
3807,29.78685985,-93.25853222,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Zena Spinka,Zena.Spinka@emmanuel.biz,Cameron,3677-9 Us Hwy 231,277618,165758.5492,11/07/2020,18/02/2013,25/02/2013,16/07/2015,12/07/2013,28/09/2015,512-239-9844,0,84242.4147,Home owners policys,Wood,Wood frame and brick,315621.15,8,110845.2825,3,8,0,813,Day and night,Flood Protection,168068.265,60234.60256,63848.67871,58806.41818265068,YES
3808,29.78685985,-93.25843484,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Austen Reichert,Austen.Reichert@shanel.me,Cameron,6475-6 Us Hwy 43,289960,133821.6894,07/07/2020,15/12/1979,30/08/2011,17/03/1998,04/06/2017,17/07/1981,678-577-7805,0,80207.37168,Commercial risk policy,Steel,Steel frame concrete,252458.03,8,100259.2146,0,41,0,813,Daytime Only,Flood Protection,134433.9,59577.365920000004,53619.62933,52278.85283968809,YES
3809,29.78685985,-93.25833746,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Abigayle Kunze,Abigayle.Kunze@haskell.us,Cameron,6312-Brockton Avenue,266398,220757.8862,08/07/2020,26/05/2014,16/01/2016,03/01/2016,09/12/2017,05/07/2014,318-330-5416,0,57226.20607000001,Specialized home owner,Brick,Wood frame and brick,304779.16,11,86706.37284,1,7,0,1118,Day and night,Flood Protection,113613.66,66556.44413999999,63228.621929999994,61747.22897593345,YES
3810,29.78685985,-93.25824008,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Maybelle Simonis,Maybelle.Simonis@billie.info,Cameron,6450-Memorial Drive,278146,183134.6956,08/07/2020,19/04/1984,22/06/2000,25/09/2016,14/11/1993,20/02/1996,229-941-9643,0,105037.5112,Home owners policys,Steel,Steel frame concrete,352144.19,14,131296.889,1,37,0,1422,Day and night,Flood Protection,187516.7775,75521.34169,77031.76852,70456.38682921827,YES
3811,29.78685985,-93.25814270000001,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Verna O'Keefe,Verna.O'Keefe@mariano.org,Cameron,5705-Hartford Avenue,256685,211053.1548,11/07/2020,18/01/1981,24/04/1990,25/02/2005,30/04/1993,12/04/1992,719-687-0290,0,79339.64176,Commercial risk policy,Brick,Wood frame and brick,351769.91,9,125935.9393,3,40,100,914,Daytime Only,Flood Protection,187317.48,46490.29877,41841.26889,45140.1854420656,YES
3812,29.78685985,-93.25804531,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Darrin Mertz,Darrin.Mertz@raymond.us,Cameron,6949-Oak Street,265782,191485.2623,11/07/2020,31/07/1981,08/10/1989,22/04/1984,13/07/2001,07/06/2010,630-236-2828,0,76631.18025,Commercial risk policy,Wood,Wood frame and brick,325539.77,9,114374.8959,1,39,0,914,Daytime Only,Flood Protection,173349.93,67599.35032,68951.33733,64696.87490984516,YES
3813,29.78685985,-93.25794793,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,June Lueilwitz,June.Lueilwitz@rod.com,Cameron,3187-6 Parkhurst Rd,286407,205854.1323,11/07/2020,24/06/1975,08/05/2017,23/12/2007,23/05/1991,02/09/1979,860-569-2348,0,94032.19294,Home owners policys,Wood,Wood frame and brick,286039.91,3,134331.7042,1,45,0,305,Day and night,Flood Protection,212439.765,70344.02962,71047.46992,72783.58173488319,YES
3814,29.78685985,-93.25785055,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Fiona Bauch,Fiona.Bauch@madge.com,Cameron,6743-Memorial Dr,288431,210489.4144,07/07/2020,30/07/1975,04/11/2018,12/11/2003,17/11/2009,12/04/2018,812-572-7482,0,65328.928510000005,Home owners policys,Wood,Wood frame and brick,326085.54,4,102076.4508,3,45,0,406,Day and night,Flood Protection,82611.75,17700.15284,16107.13909,19764.866865103348,YES
3815,29.78685985,-93.25775317,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Domenico Haag,Domenico.Haag@jairo.tv,Cameron,1776-Brooksby Village Way,294404,240819.3767,08/07/2020,06/10/1976,03/02/1984,30/05/1977,16/12/2016,14/06/1985,801-440-9445,0,92902.3927,Commercial risk policy,Steel,Steel frame concrete,414459.98,6,142926.758,0,44,0,610,Daytime Only,Flood Protection,220699.935,92834.78172,93763.12954,89212.91239031541,YES
3816,29.78685985,-93.25765579,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Wilmer Kemmer,Wilmer.Kemmer@josiane.biz,Cameron,2031-Teaticket Hwy,276947,204774.8938,11/07/2020,20/08/2010,04/09/2014,23/01/2014,21/12/2012,21/07/2016,610-371-1026,0,72079.80705,Specialized home owner,Steel,Steel frame concrete,313319.86,9,116257.7533,0,10,3000,914,Day and night,Flood Protection,166842.825,89240.2993,98164.32922999999,84854.19478440448,YES
3817,29.78685985,-93.25755840000001,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Soledad Dare,Soledad.Dare@arvid.ca,Cameron,6493-Fairhaven Commons Way,266420,162034.6363,12/07/2020,26/03/1991,11/07/2004,07/08/1993,02/12/2000,11/07/2001,612-216-8434,0,53467.31455,Specialized home owner,Brick,Wood frame and brick,267600.82,13,87651.33533,0,30,0,1321,Day and night,Flood Protection,142497.435,67281.80424,63244.895979999994,59100.15679233107,YES
3818,29.78685985,-93.25746102,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Vince Langworth,Vince.Langworth@dane.ca,Cameron,1532-William S Canning Blvd,281567,191857.6008,16/07/2020,20/03/1973,09/04/1974,14/07/2000,21/07/1987,30/09/1994,713-668-0759,0,80278.19144,Specialized home owner,Concrete,Steel frame concrete,323672.63,3,123504.9099,1,48,0,305,Day and night,Flood Protection,172355.6775,57222.70077,58939.3818,57555.0604064464,YES
3819,29.78685985,-93.25736364,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Kellie Koepp,Kellie.Koepp@tyson.info,Cameron,5984-Worcester Rd,295614,244664.3175,07/07/2020,15/06/2009,22/02/2011,05/04/2013,12/07/2017,07/01/2014,315-634-5423,0,77054.59657000001,Home owners policys,Concrete,Steel frame concrete,342290.49,10,104127.8332,3,12,0,1016,Day and night,Flood Protection,105325.7025,38339.79769,36422.8078,37801.564999743176,YES
3820,29.78685985,-93.25726626,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Kaylah Huels,Kaylah.Huels@kristoffer.us,Cameron,5672-Timpany Blvd,289168,218454.8584,07/07/2020,01/08/2016,30/12/2016,24/04/2018,29/08/2018,12/08/2016,785-524-9152,0,74996.8143,Commercial risk policy,Wood,Wood frame and brick,317147.72,10,124994.6905,1,4,100,1016,Daytime Only,Flood Protection,150810.8775,92553.51487,85149.23367999999,84555.17772462383,YES
3821,29.78685985,-93.25716888,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Kelvin Mitchell,Kelvin.Mitchell@icie.us,Cameron,5750-Russell St,313357,204489.7869,11/07/2020,30/01/1985,06/03/1990,05/05/1991,17/06/1998,24/01/2001,973-729-6700,0,85988.41687999999,Home owners policys,Brick,Wood frame and brick,306360.6,9,110241.5601,1,36,0,914,Day and night,Flood Protection,145681.3575,59603.665689999994,53643.299119999996,56370.35692770679,YES
3822,29.78685985,-93.2570715,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Joana Pouros,Joana.Pouros@wilmer.biz,Cameron,4891-Plymouth Street,273625,116618.42599999999,27/06/2020,21/02/2000,05/01/2014,17/08/2009,08/07/2006,11/07/2010,423-249-1572,0,42865.25892,Home owners policys,Brick,Wood frame and brick,171288.53,2,59535.081829999996,0,21,0,203,Day and night,Flood Protection,81451.5525,42611.85084,46020.798910000005,41759.98767954103,YES
3823,29.78685985,-93.25697411,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Commercial,Corine O'Connell,Corine.O'Connell@ayla.info,Cameron,6753-7 Washington St,293128,269234.8881,08/07/2020,24/04/2013,06/03/2016,16/08/2014,06/02/2018,02/11/2014,208-628-5831,0,41290.84676,Commercial risk policy,Steel,Steel frame concrete,390783.09,2,54330.06152,2,8,0,203,Daytime Only,Flood Protection,30895.635,14945.260230000002,15543.07064,15832.513848871606,YES
3824,29.78685985,-93.25687673,True,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,zone_5,0.5684665,0.4078476503491402,0.7135781645774841,0.0,Residential,Earnestine McClure,Earnestine.McClure@brice.org,Cameron,6940-Washington Street,273361,205196.2388,08/07/2020,29/12/2002,13/05/2006,22/01/2014,20/04/2016,09/12/2005,909-920-3433,0,71695.57844,Home owners policys,Wood,Wood frame and brick,271869.14,15,95594.10458,1,18,0,1524,Day and night,Flood Protection,129279.8925,67769.43285,62347.878229999995,68088.65136019544,YES
