ARREARS,AVERAGE_SENTIMENT_SCORE,COMMUNICATIONS_AND_IT_EXPENSE,CUSTOMER_ID,END_DATE,INTEREST_EXPENSE,INTEREST_INCOME,LAST_CUSTOMER_REPLIED_TO_OFFER_INDICATOR,LAST_CUSTOMER_REPLY_TIME,LAST_INBOUND_COMMUNICATION_DATE,LAST_INBOUND_COMMUNICATION_ID,LAST_OUTBOUND_COMMUNICATION_DATE,LAST_OUTBOUND_COMMUNICATION_ID,LAST_PRODUCT_OFFER_CAMPAIGN,LAST_PRODUCT_OFFER_DATE,LATEST_SENTIMENT_SCORE,LIFETIME_VALUE,LIQUID_NET_WORTH,NUMBER_OF_ACCOUNTS,NUMBER_OF_ACTIVE_ACCOUNTS,NUMBER_OF_CALLS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_EMAILS,NUMBER_OF_NEW_ACCOUNTS_OPENED,NUMBER_OF_OPEN_COMPLAINTS,NUMBER_OF_RECOMMENDATIONS,NUMBER_OF_TRADING_PERIODS,NUMBER_OF_TRANSACTIONS,PRODUCT_ID,PRODUCT_OFFERED_INDICATOR,PRODUCT_OWNED_INDICATOR,SENTIMENT_SCORE,START_DATE,STATUS,STATUS_DATE,STATUS_REASON,TOTAL_AMOUNT_OF_ALL_FEES,TOTAL_AMOUNT_OF_BUY_TRADES,TOTAL_AMOUNT_OF_COMMISSION,TOTAL_AMOUNT_OF_DEPOSITS,TOTAL_AMOUNT_OF_INTEREST_EARNED,TOTAL_AMOUNT_OF_INTEREST_FEES,TOTAL_AMOUNT_OF_MARKET_CHANGE,TOTAL_AMOUNT_OF_SELL_TRADES,TOTAL_AMOUNT_OF_TRANSACTION_FEES,TOTAL_AMOUNT_OF_WAIVED_FEES,TOTAL_AMOUNT_OF_WITHDRAWALS,TOTAL_CALL_TIME,TOTAL_CLOSING_BALANCE,TOTAL_CLOSING_CASH_BALANCE,TOTAL_INWARD_CALLS,TOTAL_INWARD_COMMUNICATIONS,TOTAL_INWARD_EMAILS,TOTAL_NUMBER_OF_ACCOUNTS_AS_NON_PRIMARY,TOTAL_NUMBER_OF_ACCOUNTS_AS_PRIMARY,TOTAL_NUMBER_OF_ACTIVE_COMMUNICATION_THREADS,TOTAL_NUMBER_OF_ALL_FEES,TOTAL_NUMBER_OF_BUY_TRADES,TOTAL_NUMBER_OF_DEPOSITS,TOTAL_NUMBER_OF_SELL_TRADES,TOTAL_NUMBER_OF_UNITS_BOUGHT,TOTAL_NUMBER_OF_UNITS_SOLD,TOTAL_NUMBER_OF_WITHDRAWALS,TOTAL_OUTWARD_CALLS,TOTAL_OUTWARD_COMMUNICATIONS,TOTAL_OUTWARD_EMAILS,TRADING_VOLUME,TYPE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WAIVED_FEES
,,867.7059882169584,1504,2018-01-31,768.1293863236498,731.4380506571591,True,5.0,2018-01-03,119460,2018-01-03,46260,More Generous Investing,2018-01-03,,,,,,,,,,,,,,,RetirementBasic,True,True,2,2018-01-01,Active,2018-01-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,286.4693182196042,1505,2017-11-30,513.7162758918972,657.0575951165106,True,99.0,2017-11-01,46757,2017-11-01,126842,Now Prove It,2017-11-01,,,,,,,,,,,,,,,FinancialPlan,True,True,2,2017-10-01,Active,2017-11-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,694.7713730715602,1505,2017-11-30,604.815554410477,431.79072335568594,False,0.0,,46628,,83198,,2017-12-04,,,,,,,,,,,,,,,RetirementBrokerage,True,False,0,2017-10-01,Inactive,2017-11-01,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,705.0644403066971,1505,2017-11-30,659.2118651148094,694.1256363320297,True,5.0,2017-11-01,85205,2017-11-01,133002,More Generous Investing,2017-11-01,,,,,,,,,,,,,,,RetirementPlan,True,True,1,2017-10-01,Active,2017-11-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,451.24026312727926,1505,2017-11-30,847.0920529280043,317.3269707124776,True,141.0,2017-11-01,132154,2017-11-01,106144,The Best Things in Life Are Not Fees,2017-11-01,,,,,,,,,,,,,,,ManagedPortfolio,True,True,2,2017-10-01,Active,2017-11-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,524.3604148053266,1506,2017-08-31,114.65194310438444,591.1257113489638,True,122.0,2017-08-03,76785,2017-08-03,47430,Now Prove It,2017-08-03,,,,,,,,,,,,,,,FinancialPlan,True,True,5,2017-08-01,Active,2017-08-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,711.674785127805,1506,2017-08-31,43.89304650581338,173.79634626642985,True,90.0,2017-08-03,115723,2017-08-03,91322,The Best Things in Life Are Not Fees,2017-08-03,,,,,,,,,,,,,,,RetirementBrokerage,True,True,2,2017-08-01,Active,2017-08-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,469.9515413575697,1506,2017-08-31,466.95969254477217,311.50600530230975,True,82.0,2017-08-03,57585,2017-08-03,52881,More Generous Investing,2017-08-03,,,,,,,,,,,,,,,RetirementPlan,True,True,2,2017-08-01,Active,2017-08-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,513.7904069472437,1506,2017-08-31,88.70218854944534,988.9867091221256,False,0.0,,138172,,45915,,2018-04-22,,,,,,,,,,,,,,,ManagedPortfolio,True,False,4,2017-08-01,Inactive,2017-08-03,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,191.9769094337674,1506,2017-08-31,943.4105490145134,431.4753832440176,False,0.0,,58983,,99342,,2017-10-18,,,,,,,,,,,,,,,RetirementBasic,True,False,5,2017-08-01,Inactive,2017-08-03,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,961.7596499658566,1507,2016-12-31,582.2369474614486,938.8903198056447,True,53.0,2016-12-23,95702,2016-12-23,78971,Now Prove It,2016-12-23,,,,,,,,,,,,,,,RetirementBrokerage,True,True,0,2016-12-01,Active,2016-12-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,279.1770317155509,1507,2016-12-31,597.4458820192917,902.0290533412781,True,136.0,2016-12-23,133864,2016-12-23,62074,The Best Things in Life Are Not Fees,2016-12-23,,,,,,,,,,,,,,,RetirementPlan,True,True,3,2016-12-01,Active,2016-12-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,459.6453382835134,1507,2016-12-31,81.97646703543838,737.0888875190794,True,19.0,2016-12-23,53521,2016-12-23,106905,More Generous Investing,2016-12-23,,,,,,,,,,,,,,,RetirementBasic,True,True,1,2016-12-01,Active,2016-12-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,198.59347400495514,1508,2018-02-28,796.0599514853303,535.0291076475088,True,31.0,2018-02-03,109346,2018-02-03,127544,Now Prove It,2018-02-03,,,,,,,,,,,,,,,RetirementBrokerage,True,True,0,2018-02-01,Active,2018-02-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,833.962520666436,1509,2016-07-31,917.5643167849153,873.5419485721317,True,48.0,2016-07-20,47992,2016-07-20,131760,More Generous Investing,2016-07-20,,,,,,,,,,,,,,,Cash,True,True,5,2016-07-01,Active,2016-07-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,919.6696504816153,1509,2016-07-31,197.195528813444,89.9316513185046,True,141.0,2016-07-20,83841,2016-07-20,127220,A Loan With A View,2016-07-20,,,,,,,,,,,,,,,Brokerage,True,True,4,2016-07-01,Active,2016-07-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,747.4177939018823,1509,2016-07-31,584.8650344519027,750.250926981556,False,0.0,,131182,,90680,,2018-04-03,,,,,,,,,,,,,,,Savings,True,False,1,2016-07-01,Inactive,2016-07-20,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,629.808720210337,1510,2018-09-30,207.61974319922012,660.8211671122504,True,2.0,2018-09-05,115930,2018-09-05,114221,More Generous Investing,2018-09-05,,,,,,,,,,,,,,,RetirementBrokerage,True,True,0,2018-09-01,Active,2018-09-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,59.195571682692325,1510,2018-09-30,173.67063143184825,902.5943494352423,True,147.0,2018-09-05,101441,2018-09-05,106084,The Best Things in Life Are Not Fees,2018-09-05,,,,,,,,,,,,,,,RetirementPlan,True,True,2,2018-09-01,Active,2018-09-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,985.4515253629083,1510,2018-09-30,430.61232610741683,241.4875364501547,True,19.0,2018-09-05,57332,2018-09-05,60943,Now Prove It,2018-09-05,,,,,,,,,,,,,,,RetirementBasic,True,True,5,2018-09-01,Active,2018-09-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,40.266745215161116,1511,2016-02-29,806.9259317249381,144.54790905628278,True,138.0,2016-01-31,117186,2016-01-31,63278,Now Prove It,2016-01-31,,,,,,,,,,,,,,,Savings,True,True,4,2016-01-01,Active,2016-01-31,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,89.23214998551347,1511,2016-02-29,404.9958400375916,543.5167574311097,False,0.0,,88168,,117754,,2018-04-01,,,,,,,,,,,,,,,Education,True,False,1,2016-01-01,Inactive,2016-01-31,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,453.14170009153696,1511,2016-02-29,68.95239413413513,936.2497448733586,True,35.0,2016-01-31,67266,2016-01-31,131533,More Generous Investing,2016-01-31,,,,,,,,,,,,,,,RetirementBasic,True,True,3,2016-01-01,Active,2016-01-31,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,451.1234593422147,1512,2016-04-30,790.268014732207,842.226699493724,False,0.0,,144072,,78104,,2017-11-29,,,,,,,,,,,,,,,Cash,True,False,1,2016-04-01,Inactive,2016-04-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,777.2170722730049,1512,2016-04-30,817.4300790126797,851.9496208803292,True,128.0,2016-04-28,128681,2016-04-28,87610,A Loan With A View,2016-04-28,,,,,,,,,,,,,,,Brokerage,True,True,1,2016-04-01,Active,2016-04-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,132.27201249770854,1512,2016-04-30,508.985547899804,992.3814944165956,True,78.0,2016-04-28,141717,2016-04-28,110921,More Generous Investing,2016-04-28,,,,,,,,,,,,,,,Savings,True,True,4,2016-04-01,Active,2016-04-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,859.1891927046277,1512,2016-04-30,883.1258337117891,709.8848168586682,True,47.0,2016-04-28,98484,2016-04-28,118336,Now Prove It,2016-04-28,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2016-04-01,Active,2016-04-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,801.8898558331963,1512,2016-04-30,9.013696682577269,840.2781798714334,True,147.0,,71097,,125245,,2016-07-07,,,,,,,,,,,,,,,RetirementBrokerage,True,False,2,2016-04-01,Inactive,2016-04-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,59.927145388100136,1512,2016-04-30,162.49284340021285,491.94375170505504,False,0.0,,93475,,95776,,2016-10-22,,,,,,,,,,,,,,,RetirementPlan,True,False,1,2016-04-01,Inactive,2016-04-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,931.9187058289098,1512,2016-04-30,28.248712715221785,427.5954354591577,False,0.0,,100075,,136130,,2017-03-11,,,,,,,,,,,,,,,ManagedPortfolio,True,False,0,2016-04-01,Inactive,2016-04-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,408.3372667212812,1512,2016-04-30,488.7957822976323,901.3480320242503,False,0.0,,129253,,116219,,2017-10-26,,,,,,,,,,,,,,,RetirementBasic,True,False,0,2016-04-01,Inactive,2016-04-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,938.5613001917959,1513,2017-06-30,490.5052401619045,155.7759400927244,True,45.0,2017-06-12,76196,2017-06-12,105924,More Generous Investing,2017-06-12,,,,,,,,,,,,,,,FinancialPlan,True,True,3,2017-06-01,Active,2017-06-12,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,84.71231775822662,1513,2017-06-30,341.96183711653197,641.9394772068392,True,51.0,2017-06-12,72916,2017-06-12,58203,Now Prove It,2017-06-12,,,,,,,,,,,,,,,RetirementPlan,True,True,4,2017-06-01,Active,2017-06-12,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,110.40210565282456,1513,2017-06-30,327.42707418408384,435.06716096008853,False,0.0,,112986,,144020,,2017-10-11,,,,,,,,,,,,,,,ManagedPortfolio,True,False,4,2017-06-01,Inactive,2017-06-12,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,332.0111101322855,1513,2017-06-30,343.5299350514508,170.88163221275292,True,138.0,,66601,,123819,,2017-08-14,,,,,,,,,,,,,,,RetirementBasic,True,False,5,2017-06-01,Inactive,2017-06-12,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,34.17551865984035,1514,2018-02-28,434.28408067691515,437.6128643711247,True,114.0,2018-02-07,96654,2018-02-07,100032,Now Prove It,2018-02-07,,,,,,,,,,,,,,,Brokerage,True,True,0,2018-02-01,Active,2018-02-07,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,543.4832181279063,1514,2018-02-28,453.9939730098124,272.7081405300564,True,36.0,2018-02-07,64461,2018-02-07,129950,More Generous Investing,2018-02-07,,,,,,,,,,,,,,,Savings,True,True,2,2018-02-01,Active,2018-02-07,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,501.1552655767043,1514,2018-02-28,970.7400760996892,0.5374832781478768,True,130.0,,114476,,96533,,2018-03-06,,,,,,,,,,,,,,,Education,True,False,3,2018-02-01,Inactive,2018-02-07,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,388.2082079660518,1514,2018-02-28,579.8289850450021,211.44724268856763,True,95.0,2018-02-07,47522,2018-02-07,73827,Wealth Comes in Many Forms,2018-02-07,,,,,,,,,,,,,,,FinancialPlan,True,True,3,2018-02-01,Active,2018-02-07,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,676.4097455023513,1514,2018-02-28,719.0431748458534,590.342534585208,False,0.0,,136002,,81240,,2018-03-28,,,,,,,,,,,,,,,RetirementBrokerage,True,False,1,2018-02-01,Inactive,2018-02-07,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,211.39311102878682,1515,2016-05-31,116.14920384916329,790.9170057649002,True,14.0,2016-05-21,45789,2016-05-21,103722,More Generous Investing,2016-05-21,,,,,,,,,,,,,,,RetirementBrokerage,True,True,4,2016-05-01,Active,2016-05-21,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,829.2359836326211,1515,2016-05-31,119.7281387378456,54.376988106878756,True,52.0,2016-05-21,58410,2016-05-21,61225,Wealth Comes in Many Forms,2016-05-21,,,,,,,,,,,,,,,RetirementPlan,True,True,4,2016-05-01,Active,2016-05-21,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,49.69713320882861,1515,2016-05-31,586.8492208243578,968.588689640399,False,0.0,,74786,,82866,,2017-06-28,,,,,,,,,,,,,,,ManagedPortfolio,True,False,0,2016-05-01,Inactive,2016-05-21,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,263.4339082485396,1515,2016-05-31,759.1739401962527,161.40672694482183,True,148.0,2016-05-21,66404,2016-05-21,134934,The Best Things in Life Are Not Fees,2016-05-21,,,,,,,,,,,,,,,RetirementBasic,True,True,3,2016-05-01,Active,2016-05-21,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,441.6247320568552,1516,2017-12-31,780.0982736812045,866.6341901795558,True,97.0,,72729,,45318,,2018-02-01,,,,,,,,,,,,,,,Cash,True,False,5,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,380.7867807364894,1516,2017-12-31,256.8959977588596,794.9474919548994,True,16.0,2017-12-22,136736,2017-12-22,82972,Now Prove It,2017-12-22,,,,,,,,,,,,,,,FinancialPlan,True,True,4,2017-12-01,Active,2017-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,19.66495497211462,1516,2017-12-31,159.37135007509858,488.5878652371157,True,47.0,2017-12-22,100875,2017-12-22,97575,Now Prove It,2017-12-22,,,,,,,,,,,,,,,RetirementPlan,True,True,5,2017-12-01,Active,2017-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,433.3400498826175,1516,2017-12-31,846.7632243932446,60.61737899273228,True,85.0,2017-12-22,120825,2017-12-22,53502,Wealth Comes in Many Forms,2017-12-22,,,,,,,,,,,,,,,ManagedPortfolio,True,True,0,2017-12-01,Active,2017-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,827.0263663898196,1516,2017-12-31,794.4927449526763,125.86422107918504,False,0.0,,124441,,97990,,2018-01-10,,,,,,,,,,,,,,,RetirementBasic,True,False,0,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,173.6940266119713,1517,2018-02-28,226.12160272327907,535.2696702797082,True,128.0,,63281,,73803,,2016-07-02,,,,,,,,,,,,,,,Cash,True,False,4,2018-02-01,Inactive,2018-02-03,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,543.5670845584207,1517,2018-02-28,361.83234680017716,238.99336777822757,True,80.0,2016-02-04,90437,2016-02-04,86895,A Loan With A View,2016-02-04,,,,,,,,,,,,,,,Brokerage,True,True,0,2018-02-01,Active,2018-02-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,977.2299878959187,1517,2018-02-28,805.4130813871257,576.3860315571462,True,42.0,2016-02-04,104329,2016-02-04,91594,More Generous Investing,2016-02-04,,,,,,,,,,,,,,,Savings,True,True,5,2018-02-01,Active,2018-02-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,278.60962090564607,1517,2018-02-28,130.84514277930813,839.3192596054568,False,0.0,,110958,,120222,,2017-03-29,,,,,,,,,,,,,,,Education,True,False,5,2018-02-01,Inactive,2018-02-03,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,27.963254964124843,1517,2018-02-28,861.4858732202429,385.414711849984,True,45.0,2016-02-04,48419,2016-02-04,113501,Now Prove It,2016-02-04,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2018-02-01,Active,2018-02-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,953.0793293416716,1517,2018-02-28,301.319234523042,197.4909651229447,False,0.0,,63105,,94730,,2017-06-12,,,,,,,,,,,,,,,RetirementBrokerage,True,False,2,2018-02-01,Inactive,2018-02-03,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,428.18988386375196,1518,2017-10-31,931.0272649767293,548.4931563314303,True,18.0,2017-10-17,128373,2017-10-17,128287,More Generous Investing,2017-10-17,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2017-10-01,Active,2017-10-17,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,879.4981111798941,1518,2017-10-31,434.0214546535345,891.3532682205379,True,88.0,2017-10-17,141473,2017-10-17,114069,A Loan With A View,2017-10-17,,,,,,,,,,,,,,,RetirementBrokerage,True,True,2,2017-10-01,Active,2017-10-17,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,854.0475929703599,1518,2017-10-31,853.8472785721431,115.82398231189406,True,94.0,2017-10-17,136297,2017-10-17,79762,A Loan With A View,2017-10-17,,,,,,,,,,,,,,,RetirementPlan,True,True,5,2017-10-01,Active,2017-10-17,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,679.0635014646211,1518,2017-10-31,678.6130903000034,4.625709715991666,True,105.0,,111204,,64770,,2018-07-18,,,,,,,,,,,,,,,ManagedPortfolio,True,False,1,2017-10-01,Inactive,2017-10-17,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,256.29373505501707,1518,2017-10-31,630.0435154746987,612.9337196759109,True,82.0,,95714,,125906,,2018-06-02,,,,,,,,,,,,,,,RetirementBasic,True,False,0,2017-10-01,Inactive,2017-10-17,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,886.5548401750009,1519,2016-02-29,713.2606977642446,100.54586225694644,False,0.0,,61016,,141966,,2016-11-13,,,,,,,,,,,,,,,Cash,True,False,5,2016-02-01,Inactive,2016-02-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,554.4314276345356,1519,2016-02-29,520.6151003689633,914.9011035754112,True,103.0,2016-02-28,51073,2016-02-28,114976,Now Prove It,2016-02-28,,,,,,,,,,,,,,,RetirementBrokerage,True,True,2,2016-02-01,Active,2016-02-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,958.3896536351697,1519,2016-02-29,199.67354621777127,160.3203875443236,True,98.0,2016-02-28,47312,2016-02-28,79555,Now Prove It,2016-02-28,,,,,,,,,,,,,,,RetirementPlan,True,True,3,2016-02-01,Active,2016-02-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,936.3193151473688,1519,2016-02-29,670.7192509695824,350.07698218854165,True,71.0,2016-02-28,97132,2016-02-28,112497,Now Prove It,2016-02-28,,,,,,,,,,,,,,,RetirementBasic,True,True,2,2016-02-01,Active,2016-02-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,688.2804826953391,1520,2018-09-30,25.94322712968534,169.1884063392519,False,0.0,,63816,,60997,,2018-09-22,,,,,,,,,,,,,,,Cash,True,False,0,2018-09-01,Inactive,2018-09-14,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,537.0146399056114,1520,2018-09-30,988.5887334442207,646.0162295742715,True,148.0,,60063,,116782,,2018-09-24,,,,,,,,,,,,,,,Brokerage,True,False,5,2018-09-01,Inactive,2018-09-14,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
