date,dateandtime,placeId,placeName,postalcode,countrycode,productname,producttype,discount,closed,sales
20180724,20180724 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28856.11
20180725,20180725 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,19365.1
20180726,20180726 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29.74
20180727,20180727 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30037.45
20180728,20180728 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31320.9
20180729,20180729 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31440.9
20180730,20180730 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31684.02
20180731,20180731 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29143.07
20180801,20180801 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28776.43
20180802,20180802 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27864.62
20180803,20180803 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28988.76
20180804,20180804 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27797.37
20180805,20180805 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31526.54
20180806,20180806 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27691.28
20180807,20180807 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30535.49
20180808,20180808 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30994.71
20180809,20180809 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28086.53
20180810,20180810 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28548.58
20180811,20180811 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28387.79
20180812,20180812 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28942.86
20180813,20180813 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28757.85
20180814,20180814 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,19999.66
20180815,20180815 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29837.52
20180816,20180816 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28888.25
20180817,20180817 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30665.89
20180818,20180818 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26348.61
20180819,20180819 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,32891.55
20180820,20180820 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,32024.43
20180821,20180821 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29737.38
20180822,20180822 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30880.3
20180823,20180823 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30345.52
20180824,20180824 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28689.46
20180825,20180825 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28310.93
20180826,20180826 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27474.6
20180827,20180827 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29391.22
20180828,20180828 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31919.12
20180829,20180829 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29356.08
20180830,20180830 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27781.61
20180831,20180831 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28158.99
20180901,20180901 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29799.29
20180902,20180902 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31544.14
20180903,20180903 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31535.32
20180904,20180904 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31792.25
20180905,20180905 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,32246.58
20180906,20180906 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,32191.42
20180907,20180907 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30701.39
20180908,20180908 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31237.04
20180909,20180909 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28069.94
20180910,20180910 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26938.13
20180911,20180911 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27693.73
20180912,20180912 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25651.48
20180913,20180913 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25260.36
20180914,20180914 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26059.5
20180915,20180915 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25527.65
20180916,20180916 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26081.36
20180917,20180917 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28014.04
20180918,20180918 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28223.39
20180919,20180919 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31089.32
20180920,20180920 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30311.93
20180921,20180921 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31779.17
20180922,20180922 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27664.47
20180923,20180923 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28334.79
20180924,20180924 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31939.82
20180925,20180925 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30532.02
20180926,20180926 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30342.44
20180927,20180927 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30478.42
20180928,20180928 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,23136.69
20180929,20180929 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30467.16
20180930,20180930 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26259.56
20181001,20181001 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30574.82
20181002,20181002 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30993.9
20181003,20181003 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31534.52
20181004,20181004 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28439.01
20181005,20181005 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26094.85
20181006,20181006 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25152.96
20181007,20181007 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,23215.89
20181008,20181008 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20181009,20181009 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,20964.42
20181010,20181010 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20181011,20181011 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,22870.17
20181012,20181012 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28709.67
20181013,20181013 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20181014,20181014 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,5423.33
20181015,20181015 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,19985.18
20181016,20181016 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28666.92
20181017,20181017 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28600.45
20181018,20181018 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,32438.85
20181019,20181019 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30884.25
20181020,20181020 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30567.0
20181021,20181021 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,33019.96
20181022,20181022 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,32692.61
20181023,20181023 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30396.1
20181024,20181024 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31770.22
20181025,20181025 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,32265.37
20181026,20181026 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31261.83
20181027,20181027 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30732.48
20181028,20181028 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31208.96
20181029,20181029 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30836.41
20181030,20181030 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25272.54
20181031,20181031 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,24366.02
20181101,20181101 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26693.71
20181102,20181102 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,32031.85
20181103,20181103 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,19946.16
20181104,20181104 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,24962.21
20181105,20181105 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20181106,20181106 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,22622.26
20181107,20181107 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20181108,20181108 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,15351.96
20181109,20181109 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,15600.76
20181110,20181110 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20181111,20181111 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20181112,20181112 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20181113,20181113 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,24138.07
20181114,20181114 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28846.51
20181115,20181115 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29548.14
20181116,20181116 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29231.15
20181117,20181117 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20181118,20181118 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,18740.7
20181119,20181119 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,20075.57
20181120,20181120 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28177.38
20181121,20181121 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28771.63
20181122,20181122 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28093.2
20181123,20181123 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,23790.57
20181124,20181124 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20181125,20181125 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20181126,20181126 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,24012.59
20181127,20181127 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27498.17
20181128,20181128 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27677.53
20181129,20181129 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25071.61
20181130,20181130 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,18003.43
20181201,20181201 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,14736.83
20181202,20181202 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,13571.16
20181203,20181203 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20181204,20181204 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,8774.62
20181205,20181205 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20181206,20181206 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,4037.08
20181207,20181207 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,15034.91
20181208,20181208 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,20782.74
20181209,20181209 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,16518.91
20181210,20181210 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25762.48
20181211,20181211 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,24751.39
20181212,20181212 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20181213,20181213 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,16429.31
20181214,20181214 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,25414.96
20181215,20181215 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28527.32
20181216,20181216 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28218.06
20181217,20181217 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28621.94
20181218,20181218 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26100.05
20181219,20181219 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20181220,20181220 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,24232.33
20181221,20181221 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,24907.99
20181222,20181222 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20181223,20181223 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,22052.74
20181224,20181224 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,True,0.0
20181225,20181225 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,True,0.0
20181226,20181226 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,14654.61
20181227,20181227 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,5384.04
20181228,20181228 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,4766.67
20181229,20181229 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,15530.99
20181230,20181230 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,22806.2
20181231,20181231 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,True,0.0
20180101,20180101 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,True,0.0
20180102,20180102 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24487.37
20180103,20180103 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22446.04
20180104,20180104 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24036.62
20180105,20180105 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25182.32
20180106,20180106 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,19673.17
20180107,20180107 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26023.28
20180108,20180108 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,21111.3
20180109,20180109 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27362.13
20180110,20180110 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,21956.0
20180111,20180111 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26197.03
20180112,20180112 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28582.07
20180113,20180113 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28360.82
20180114,20180114 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26656.07
20180115,20180115 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26541.63
20180116,20180116 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26704.89
20180117,20180117 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27934.44
20180118,20180118 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29162.3
20180119,20180119 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20180120,20180120 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20180121,20180121 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,19806.58
20180122,20180122 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20180123,20180123 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,23797.25
20180124,20180124 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25171.47
20180125,20180125 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25573.89
20180126,20180126 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23382.22
20180127,20180127 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24532.71
20180128,20180128 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29678.08
20180129,20180129 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28565.14
20180130,20180130 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30710.95
20180131,20180131 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29286.14
20180201,20180201 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29697.77
20180202,20180202 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30658.92
20180203,20180203 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31545.38
20180204,20180204 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30964.38
20180205,20180205 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30441.32
20180206,20180206 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23875.95
20180207,20180207 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28763.29
20180208,20180208 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30313.98
20180209,20180209 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31599.31
20180210,20180210 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20180211,20180211 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22735.88
20180212,20180212 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27909.8
20180213,20180213 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25318.0
20180214,20180214 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26219.17
20180215,20180215 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20180216,20180216 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,23116.3
20180217,20180217 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27317.59
20180218,20180218 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20180219,20180219 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20180220,20180220 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20180221,20180221 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,15173.14
20180222,20180222 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,17102.59
20180223,20180223 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20180224,20180224 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,11786.29
20180225,20180225 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20180226,20180226 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24502.29
20180227,20180227 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23536.38
20180228,20180228 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24113.68
20180301,20180301 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23828.11
20180302,20180302 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28194.27
20180303,20180303 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20180304,20180304 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20180305,20180305 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24019.47
20180306,20180306 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24058.04
20180307,20180307 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26521.37
20180308,20180308 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29338.36
20180309,20180309 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30645.74
20180310,20180310 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30457.42
20180311,20180311 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30680.72
20180312,20180312 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31337.64
20180313,20180313 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31144.05
20180314,20180314 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27293.32
20180315,20180315 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,22642.42
20180316,20180316 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25120.82
20180317,20180317 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20180318,20180318 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22788.64
20180319,20180319 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26388.58
20180320,20180320 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29716.91
20180321,20180321 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31124.55
20180322,20180322 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30268.22
20180323,20180323 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26649.33
20180324,20180324 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26103.94
20180325,20180325 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20180326,20180326 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20180327,20180327 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26898.2
20180328,20180328 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30678.31
20180329,20180329 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30314.42
20180330,20180330 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30958.01
20180331,20180331 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31154.73
20180401,20180401 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31390.96
20180402,20180402 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29200.67
20180403,20180403 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26223.1
20180404,20180404 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30717.62
20180405,20180405 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31364.39
20180406,20180406 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29468.89
20180407,20180407 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,16925.05
20180408,20180408 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29708.94
20180409,20180409 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28535.42
20180410,20180410 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31610.09
20180411,20180411 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31965.21
20180412,20180412 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20180413,20180413 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,0.0
20180414,20180414 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30071.8
20180415,20180415 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31948.18
20180416,20180416 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31457.3
20180417,20180417 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20180418,20180418 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29565.43
20180419,20180419 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30721.94
20180420,20180420 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,32390.12
20180421,20180421 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31189.98
20180422,20180422 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30152.0
20180423,20180423 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31834.97
20180424,20180424 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31575.86
20180425,20180425 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30385.06
20180426,20180426 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30274.49
20180427,20180427 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28312.03
20180428,20180428 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28334.49
20180429,20180429 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31961.75
20180430,20180430 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23623.45
20180501,20180501 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30653.38
20180502,20180502 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27113.3
20180503,20180503 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31482.47
20180504,20180504 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30782.4
