date,dateandtime,placeId,placeName,postalcode,countrycode,productname,producttype,discount,closed,sales
20170107,20170107 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,6317.29
20170108,20170108 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,23773.73
20170109,20170109 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28297.15
20170110,20170110 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,21000.38
20170111,20170111 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20170112,20170112 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,11383.85
20170113,20170113 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,20526.06
20170114,20170114 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,24386.11
20170115,20170115 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,21623.06
20170116,20170116 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,18805.77
20170117,20170117 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,23205.54
20170118,20170118 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26788.65
20170119,20170119 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27638.16
20170120,20170120 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,21491.71
20170121,20170121 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,21784.14
20170122,20170122 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,17984.48
20170123,20170123 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20170124,20170124 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,4233.12
20170125,20170125 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,5360.36
20170126,20170126 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,4899.53
20170127,20170127 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,8784.24
20170128,20170128 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,18706.62
20170129,20170129 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26218.17
20170130,20170130 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27832.59
20170131,20170131 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27968.0
20170201,20170201 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,3984.99
20170202,20170202 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,3908.3
20170203,20170203 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,3638.32
20170204,20170204 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25808.67
20170205,20170205 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28501.67
20170206,20170206 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27848.84
20170207,20170207 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27785.62
20170208,20170208 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25216.76
20170209,20170209 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31665.24
20170210,20170210 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,32045.81
20170211,20170211 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26790.74
20170212,20170212 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,19603.36
20170213,20170213 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,23931.15
20170214,20170214 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,22353.68
20170215,20170215 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28547.97
20170216,20170216 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29828.78
20170217,20170217 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29915.99
20170218,20170218 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29758.97
20170219,20170219 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29760.75
20170220,20170220 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28079.23
20170221,20170221 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31293.52
20170222,20170222 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,23796.3
20170223,20170223 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20170224,20170224 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20170225,20170225 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,5336.76
20170226,20170226 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,9119.73
20170227,20170227 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20170228,20170228 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,9897.26
20170301,20170301 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,10064.71
20170302,20170302 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,19886.5
20170303,20170303 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26317.47
20170304,20170304 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29149.7
20170305,20170305 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29056.28
20170306,20170306 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,8965.7
20170307,20170307 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,16396.42
20170308,20170308 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28806.68
20170309,20170309 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30878.7
20170310,20170310 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27867.83
20170311,20170311 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20170312,20170312 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20170313,20170313 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,22503.17
20170314,20170314 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31878.51
20170315,20170315 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30545.89
20170316,20170316 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31341.51
20170317,20170317 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30241.47
20170318,20170318 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30139.05
20170319,20170319 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31361.21
20170320,20170320 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31080.38
20170321,20170321 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28219.62
20170322,20170322 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29784.59
20170323,20170323 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29783.43
20170324,20170324 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26555.74
20170325,20170325 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29444.77
20170326,20170326 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25980.29
20170327,20170327 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26268.06
20170328,20170328 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,20490.96
20170329,20170329 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27639.28
20170330,20170330 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30189.67
20170331,20170331 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,16046.25
20170401,20170401 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20170402,20170402 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29119.66
20170403,20170403 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,24371.23
20170404,20170404 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,19445.64
20170405,20170405 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,25228.21
20170406,20170406 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29722.81
20170407,20170407 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30780.25
20170408,20170408 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30965.49
20170409,20170409 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27235.68
20170410,20170410 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26357.9
20170411,20170411 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28970.77
20170412,20170412 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30327.36
20170413,20170413 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31083.81
20170414,20170414 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31048.22
20170415,20170415 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30211.75
20170416,20170416 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29962.57
20170417,20170417 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30996.22
20170418,20170418 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31417.17
20170419,20170419 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31972.91
20170420,20170420 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,22861.75
20170421,20170421 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20170422,20170422 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20170423,20170423 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31071.33
20170424,20170424 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26967.74
20170425,20170425 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,24279.74
20170426,20170426 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27246.9
20170427,20170427 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20170428,20170428 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20170429,20170429 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20170430,20170430 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26966.96
20170501,20170501 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26525.58
20170502,20170502 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26947.04
20170503,20170503 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20170504,20170504 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31356.75
20170505,20170505 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30487.73
20170506,20170506 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29194.13
20170507,20170507 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31232.17
20170508,20170508 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28193.96
20170509,20170509 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27373.32
20170510,20170510 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26251.31
20170511,20170511 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31306.88
20170512,20170512 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31582.8
20170513,20170513 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30224.29
20170514,20170514 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31822.49
20170515,20170515 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25655.73
20170516,20170516 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30998.69
20170517,20170517 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28087.19
20170518,20170518 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20170519,20170519 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20170520,20170520 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26434.05
20170521,20170521 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29111.36
20170522,20170522 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,24033.0
20170523,20170523 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29944.7
20170524,20170524 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30685.54
20170525,20170525 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29516.77
20170526,20170526 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25374.58
20170527,20170527 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29854.16
20170528,20170528 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31487.74
20170529,20170529 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31775.02
20170530,20170530 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31370.84
20170531,20170531 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31409.79
20170601,20170601 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30034.02
20170602,20170602 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30483.4
20170603,20170603 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31692.05
20170604,20170604 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31114.68
20170605,20170605 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30927.46
20170606,20170606 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,32021.56
20170607,20170607 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29442.82
20170608,20170608 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30709.92
20170609,20170609 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27542.15
20170610,20170610 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30831.67
20170611,20170611 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,32596.21
20170612,20170612 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30169.37
20170613,20170613 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31793.46
20170614,20170614 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28675.34
20170615,20170615 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29282.15
20170616,20170616 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29022.94
20170617,20170617 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,32924.05
20170618,20170618 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30812.83
20170619,20170619 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30587.85
20170620,20170620 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25163.63
20170621,20170621 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26217.59
20170622,20170622 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31272.8
20170623,20170623 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29915.29
20170624,20170624 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,32004.59
20170625,20170625 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,32331.69
20170626,20170626 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29335.24
20170627,20170627 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27287.77
20170628,20170628 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29377.54
20170629,20170629 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30276.14
20170630,20170630 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,32054.23
20170701,20170701 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28503.91
20170702,20170702 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26616.77
20170703,20170703 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29181.41
20170704,20170704 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26417.34
20170705,20170705 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,24456.46
20170706,20170706 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27320.36
20170707,20170707 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,24544.51
20170708,20170708 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28291.41
20170709,20170709 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26314.48
20170710,20170710 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28277.08
20170711,20170711 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26659.27
20170712,20170712 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31837.45
20170713,20170713 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29483.27
20170714,20170714 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28523.01
20170715,20170715 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29120.89
20170716,20170716 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28631.91
20170717,20170717 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26005.54
20170718,20170718 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28090.41
20170719,20170719 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,24329.84
20170720,20170720 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27692.75
20170721,20170721 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26535.49
20170722,20170722 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28241.31
20170723,20170723 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27382.23
20170724,20170724 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25217.87
20170725,20170725 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27814.41
20170726,20170726 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31732.18
20170727,20170727 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29993.57
20170728,20170728 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,24804.17
20170729,20170729 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31294.09
20170730,20170730 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30807.03
20170731,20170731 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28424.34
20170801,20170801 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29662.38
20170802,20170802 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30643.41
20170803,20170803 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,32654.06
20170804,20170804 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30859.43
20170805,20170805 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30232.43
20170806,20170806 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29142.15
20170807,20170807 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30513.61
20170808,20170808 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30868.08
20170809,20170809 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29077.82
20170810,20170810 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25478.65
20170811,20170811 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27051.27
20170812,20170812 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27485.1
20170813,20170813 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29897.21
20170814,20170814 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27138.65
20170815,20170815 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29075.08
20170816,20170816 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31754.63
20170817,20170817 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29542.81
20170818,20170818 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28933.4
20170819,20170819 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26467.17
20170820,20170820 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29733.12
20170821,20170821 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29949.23
20170822,20170822 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,32209.47
20170823,20170823 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28766.21
20170824,20170824 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28959.49
20170825,20170825 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27915.59
20170826,20170826 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26359.53
20170827,20170827 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28950.41
20170828,20170828 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27561.02
20170829,20170829 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27669.23
20170830,20170830 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28409.82
20170831,20170831 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29273.9
20170901,20170901 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29361.32
20170902,20170902 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28054.65
20170903,20170903 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,24480.37
20170904,20170904 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30052.16
20170905,20170905 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31957.32
20170906,20170906 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30420.64
20170907,20170907 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29336.62
20170908,20170908 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30354.37
20170909,20170909 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28102.22
20170910,20170910 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29011.09
20170911,20170911 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29599.61
20170912,20170912 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26866.82
20170913,20170913 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28689.06
20170914,20170914 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30147.77
20170915,20170915 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27729.09
20170916,20170916 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28791.66
20170917,20170917 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,32372.6
20170918,20170918 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30125.08
20170919,20170919 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31348.51
20170920,20170920 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31630.03
20170921,20170921 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27755.59
20170922,20170922 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31515.1
20170923,20170923 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,18203.2
20170924,20170924 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,20359.0
20170925,20170925 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,22437.52
20170926,20170926 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30596.93
20170927,20170927 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29520.18
20170928,20170928 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,25858.93
20170929,20170929 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30898.5
20170930,20170930 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31468.19
20171001,20171001 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27619.38
20171002,20171002 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20171003,20171003 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26425.81
20171004,20171004 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30123.94
20171005,20171005 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31447.27
20171006,20171006 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31476.41
20171007,20171007 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31674.34
20171008,20171008 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20171009,20171009 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20171010,20171010 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25674.69
20171011,20171011 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30259.66
20171012,20171012 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30745.62
20171013,20171013 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29592.63
20171014,20171014 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25496.98
20171015,20171015 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29798.53
20171016,20171016 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30591.39
20171017,20171017 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30057.58
20171018,20171018 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30472.67
