Customer Id,Hail Inches
38450,2
38451,2
38452,2
38453,2
38454,2
38455,2
38456,2
38457,2
38458,2
38459,1
38460,1.25
38461,2
38462,2
38463,2
38464,2
38465,1.25
38466,1.75
38467,2
38468,1.75
38469,2
38470,1.75
38471,1.75
38472,1.75
38473,1.25
38474,1.75
38475,1.25
38476,2
38477,0
38478,1.75
38479,1.25
38480,2
38481,2
38482,1.75
38483,1.25
38484,1.25
38485,1.25
38486,1.25
38487,1.25
38488,2
38489,1.25
38490,1.5
38491,2
38492,2
38493,0
38494,2
38495,2
38496,2
38497,1.75
38498,1.5
38499,2
38500,1.5
38501,1.25
38502,1.25
38503,1.25
38504,1.25
38505,1.25
38506,1.25
38507,1.25
38508,1.25
38509,1.25
38510,2
38511,2
38512,2
38513,1.75
38514,2
38515,2
38516,2
38517,2
38518,2
38519,2
38520,2
38521,0
38522,2
38523,2
38524,2
38525,2
38526,2
38527,2
38528,2
38529,2
38530,2
38531,2
38532,2
38533,2
38534,2
38535,2
38536,1.25
38537,1.25
38538,1.25
38539,1.25
38540,1.25
38541,1.25
38542,1.25
38543,0
38544,1.25
38545,1.25
38546,1.25
38547,1.25
38548,2
38549,2
38550,2
38551,2
38552,2
38553,2
38554,2
38555,2
38556,2
38557,2
38558,2
38559,2
38560,2
38561,2
38562,2
38563,1.25
38564,2
38565,1.5
38566,1.25
38567,2
38568,0
38569,2
38570,2
38571,1.25
38572,2
38573,2
38574,2
38575,2
38576,2
38577,2
38578,2
38579,2
38580,2
38581,1.25
38582,2
38583,2
38584,2
38585,1.75
38586,1
38587,1.25
38588,0
38589,1.25
38590,1.25
38591,1.25
38592,1.5
38593,1.25
38594,1.5
38595,1.25
38596,1.25
38597,1.25
38598,0
38599,1.25
38600,1.5
38601,1.5
38602,1.25
38603,1.25
38604,1.25
38605,1.25
38606,1.5
38607,1.25
38608,1.25
38609,1.25
38610,1.25
38611,1.25
38612,1.25
38613,1.5
38614,1.25
38615,1.25
38616,1.25
38617,1.5
38618,1.25
38619,1.25
38620,1.25
38621,1.5
38622,1.25
38623,1.25
38624,1.25
38625,1.25
38626,1.25
38627,1.5
38628,1.25
38629,1.25
38630,1.25
38631,1.5
38632,1.25
38633,0
38634,1.25
38635,1.25
38636,2
38637,1
38638,2
38639,2
38640,1.5
38641,1.5
38642,1.75
38643,2
38644,2
38645,1.25
38646,1.5
38647,1.75
38648,2
38649,2
38650,2
38651,1.5
38652,1.25
38653,1.25
38654,2
38655,2
38656,1.75
38657,1.25
38658,2
38659,2
38660,2
38661,2
38662,2
38663,2
38664,2
38665,2
38666,2
38667,2
38668,2
38669,2
38670,2
38671,2
38672,1.5
38673,2
38674,2
38675,1.25
38676,1.25
38677,1.25
38678,1.25
38679,1.25
38680,1
38681,1.25
38682,1.25
38683,1.25
38684,1.25
38685,1.25
38686,1.25
38687,1.25
38688,1.25
38689,1.25
38690,1.25
38691,1.25
38692,1.25
38693,1.25
38694,1.25
38695,1.25
38696,1.25
38697,1.25
38698,1.25
38699,1.25
38700,1.25
38701,1.25
38702,1.25
38703,1.25
38704,1.25
38705,1.25
38706,1.25
38707,1.25
38708,1.25
38709,1.25
38710,1.25
38711,1.25
38712,1.25
38713,1.25
38714,1.25
38715,1.25
38716,0
38717,1.25
38718,0
38719,1.25
38720,1.25
38721,1.25
38722,1.25
38723,1.25
38724,0
38725,1.25
38726,1.25
38727,1.25
38728,0
38729,1.25
38730,1.25
38731,1.25
38732,1
38733,1.25
38734,1.25
38735,1.25
38736,0
38737,1.25
38738,0
38739,1.25
38740,0
38741,1.25
38742,1.25
38743,1.25
38744,1.25
38745,0
38746,1
38747,1.25
38748,1
38749,1.25
38750,1.25
38751,1.25
38752,1.25
38753,1.25
38754,1.25
38755,1.25
38756,1.25
38757,1.25
38758,1.25
38759,1
38760,1
38761,1.25
38762,1.25
38763,2
38764,2
38765,2
38766,2
38767,1.25
38768,1
38769,1.25
38770,1
38771,1
38772,1.25
38773,0
38774,1
38775,0
38776,1.25
38777,0.25
38778,1
38779,1
38780,1.25
38781,1.25
38782,1
38783,1
38784,1.75
38785,1.25
38786,0
38787,1.5
38788,1.25
38789,1.25
38790,1.5
38791,1.25
38792,1.25
38793,0
38794,2
38795,2
38796,2
38797,2
38798,0
38799,0
38800,2
38801,1.75
38802,1.75
38803,2
38804,2
38805,1.75
38806,1.75
38807,1.75
38808,2
38809,2
38810,2
38811,2
38812,2
38813,1
38814,1
38815,2
38816,2
38817,2
38818,1
38819,2
38820,2
38821,2
38822,2
38823,2
38824,2
38825,1.25
38826,1.25
38827,1.25
38828,1.25
38829,2
38830,2
38831,2
38832,1.25
38833,1
38834,1
38835,2
38836,2
38837,2
38838,1.25
38839,1.25
38840,1.25
38841,0
38842,1.75
38843,1.25
38844,2
38845,1
38846,1.25
38847,2
38848,1.25
38849,1.25
38850,1.25
38851,1.25
38852,1.75
38853,2
38854,1.25
38855,1.25
38856,1.5
38857,1.5
38858,1.25
38859,2
38860,2
38861,2
38862,2
38863,2
38864,1
38865,1.25
38866,0.5
38867,0.5
38868,0.75
38869,2
38870,0.5
38871,0.75
38872,0.5
38873,1
38874,0.5
38875,0.5
38876,0.25
38877,0.25
38878,0.25
38879,0
38880,0.25
38881,0.25
38882,0.5
38883,0.75
38884,0.75
38885,0.5
38886,1.25
38887,0
38888,0.25
38889,0.25
38890,0
38891,0.25
38892,0.25
38893,0.25
38894,0.75
38895,0.5
38896,0.5
38897,0.75
38898,0
38899,0
38900,0.25
38901,0.25
38902,0
38903,0.5
38904,0.5
38905,0.25
38906,0.5
38907,0.25
38908,0.25
38909,0.25
38910,0.5
38911,0
38912,0
38913,1
38914,0
38915,0
38916,0.75
38917,0.25
38918,0.25
38919,0.5
38920,0.5
38921,0.75
38922,2
38923,1
38924,1.25
38925,1.75
38926,1.25
38927,1.25
38928,1.75
38929,1.25
38930,0.25
38931,0
38932,0.25
38933,0.25
38934,0.25
38935,0.75
38936,0.25
38937,0
38938,1
38939,0
38940,0
38941,0
38942,0
38943,0.5
38944,0.5
38945,0.5
38946,0.5
38947,1.75
38948,0
38949,0
38950,0.5
38951,0.25
38952,0.75
38953,1.25
38954,2
38955,1.75
38956,0.75
38957,2
38958,1
38959,0.75
38960,1.25
38961,1
38962,0.25
38963,0.5
38964,0.5
38965,0.5
38966,0.25
38967,2
38968,1.75
38969,2
38970,0.5
38971,0.25
38972,0.75
38973,1
38974,0.5
38975,0.5
38976,0.25
38977,0.25
38978,0.25
38979,0.25
38980,0.25
38981,0.75
38982,0.5
38983,0.5
38984,0.25
38985,0.5
38986,0.25
38987,0.5
38988,0
38989,2
38990,1.25
38991,1.25
38992,0.25
38993,0.25
38994,0.5
38995,0.25
38996,0.25
38997,0.25
38998,0.25
38999,0.25
39000,0.5
39001,0.5
39002,0.75
39003,0.25
39004,0.5
39005,0.75
39006,0.25
39007,0.25
39008,0.25
39009,1
39010,0
39011,0.25
39012,0.25
39013,1
39014,1
39015,1.25
39016,0.25
39017,0.25
39018,0.25
39019,0.25
39020,0.25
39021,0.25
39022,0.25
39023,0.5
39024,0.25
39025,0.25
39026,0
39027,0
39028,0
39029,0
39030,0.75
39031,0.5
39032,0.5
39033,0
39034,0
39035,0
39036,0.5
39037,0
39038,0
39039,1.25
39040,0.5
39041,0.5
39042,1
39043,0.5
39044,0.5
39045,0.75
39046,0.75
39047,1
39048,0.75
39049,0
39050,0
39051,0
39052,0
39053,0.5
39054,2
39055,0
39056,0
39057,0
39058,0
39059,0
39060,0
39061,0
39062,0
39063,0
39064,0.25
39065,0.25
39066,0.75
39067,0
39068,0
39069,0
39070,1.25
39071,1.25
39072,1
39073,2
39074,1
39075,2
39076,0
39077,0
39078,0.5
39079,0.75
39080,1.25
39081,1.25
39082,0.75
39083,1.25
39084,0.5
39085,0.5
39086,0.25
39087,0.25
39088,0.25
39089,0.75
39090,0.75
39091,0.75
39092,1.25
39093,1.25
39094,1.25
39095,1.25
39096,0.75
39097,0.75
39098,1
39099,0
39100,0.75
39101,1
39102,0.25
39103,0.25
39104,0.25
39105,0
39106,0
39107,0
39108,0
39109,0
39110,0
39111,0
39112,0
39113,0
39114,0
39115,0
39116,0
39117,1.25
39118,1.75
39119,0
39120,0
39121,0.5
39122,1.25
39123,1
39124,0.75
39125,1
39126,0.5
39127,0.75
39128,0.25
39129,0.5
39130,0.5
39131,0.5
39132,0.75
39133,0.5
39134,1.25
39135,1.75
39136,0.75
39137,0.5
39138,0.5
39139,0.25
39140,0
39141,0.25
39142,0
39143,0.25
39144,0.25
39145,0.25
39146,0
39147,0
39148,0.25
39149,0
39150,0
39151,0
39152,0.5
39153,0.5
39154,0.5
39155,0
39156,0.25
39157,0.25
39158,0.75
39159,0.75
39160,0
39161,0
39162,0.25
39163,0.25
39164,0.25
39165,0.25
39166,0.25
39167,0.25
39168,0
39169,0
39170,0.25
39171,0
39172,0.25
39173,0
39174,0
39175,0.75
39176,0.75
39177,1.25
39178,2
39179,2
39180,1
39181,1
39182,1
39183,2
39184,0.5
39185,0
39186,0.75
39187,0.25
39188,0.5
39189,0.5
39190,0
39191,0
39192,0
39193,0
39194,0
39195,0
39196,0.75
39197,0.5
39198,1.75
39199,0.75
39200,1.25
39201,0.5
39202,0.75
39203,0.5
39204,0.75
39205,0.5
39206,1
39207,0.5
39208,0.75
39209,1
39210,0.5
39211,0
39212,0
39213,0.75
39214,2
39215,1
39216,1
39217,1
39218,0.5
39219,0
39220,0
39221,0
39222,0
39223,0
39224,0
39225,0
39226,1
39227,0
39228,0.25
39229,0
39230,0
39231,0
39232,0.25
39233,0
39234,0.25
39235,0
39236,0.5
39237,1
39238,1.25
39239,1
39240,0.5
39241,0.5
39242,0.5
39243,1
39244,0
39245,0
39246,0
39247,0.25
39248,0.5
39249,0.75
39250,0.25
39251,0
39252,0
39253,0.25
39254,0.25
39255,0
39256,0.25
39257,0
39258,0
39259,0.25
39260,0
39261,0.5
39262,0.25
39263,0.5
39264,0.75
39265,0.5
39266,0
39267,1
39268,0
39269,0.25
39270,0
39271,0.25
39272,0.25
39273,0.25
39274,0.25
39275,0
39276,0
39277,0
39278,0.25
39279,0
39280,0
39281,0
39282,1.25
39283,0
39284,0.25
39285,0.5
39286,0.25
39287,0.75
39288,0.5
39289,0.25
39290,0.5
39291,0.75
39292,0.75
39293,0.5
39294,0.75
39295,0.75
39296,0.5
39297,0.5
39298,0.5
39299,0
39300,0.5
39301,0.5
39302,0.5
39303,0
39304,0
39305,0
39306,0
39307,0
39308,0
39309,0
39310,0.25
39311,0
39312,0
39313,0
39314,0
39315,0
39316,0.25
39317,0
39318,0
39319,0
39320,0
39321,0
39322,0
39323,0
39324,0
39325,0
39326,0
39327,0
39328,0
39329,1.75
39330,0
39331,0
39332,2
39333,0.75
39334,1
39335,0.5
39336,0.5
39337,0.5
39338,0.75
39339,1.5
39340,2
39341,1
39342,1.75
39343,1.25
39344,0
39345,1
39346,0.75
39347,0.5
39348,0
39349,0.75
39350,0.75
39351,0.5
39352,0.5
39353,0.5
39354,0.5
39355,1
39356,1
39357,1.25
39358,1.25
39359,1.25
39360,0.75
39361,1.25
39362,1.5
39363,0
39364,0
39365,0
39366,0.75
39367,1.25
39368,0
39369,0
39370,0
39371,0
39372,0
39373,0.75
39374,0
39375,0.5
39376,0
39377,0
39378,0
39379,0.5
39380,0
39381,0.5
39382,0
39383,0.5
39384,0
39385,0
39386,0.25
39387,0.25
39388,1.25
39389,1
39390,0.5
39391,1
39392,0
39393,0
39394,0.25
39395,0
39396,0.25
39397,0
39398,0.5
39399,1
39400,0.75
39401,0.75
39402,2
39403,0.75
39404,0.5
39405,0.5
39406,0
39407,1.25
39408,2
39409,2
39410,1.5
39411,1.25
39412,2
39413,2
39414,0.75
39415,0.25
39416,0.75
39417,0.75
39418,1.75
39419,0
39420,0
39421,0
39422,0
39423,1.25
39424,0
39425,0
39426,0
39427,0
39428,0
39429,0
39430,1.75
39431,0.25
39432,0
39433,1.25
39434,1.5
39435,1.25
39436,1
39437,1
39438,1.5
39439,1.25
39440,1.5
39441,0
39442,0
39443,0
39444,0.25
39445,0
39446,0
39447,0.25
39448,0
39449,1.5
39450,0.5
39451,1
39452,1.5
39453,1.5
39454,0
39455,0
39456,0
39457,0
39458,0
39459,0
39460,0.25
39461,0
39462,0
39463,0
39464,0
39465,0
39466,0
39467,0
39468,0.25
39469,1
39470,0.25
39471,0.5
39472,0.5
39473,0.75
39474,0.25
39475,0
39476,0.5
39477,0.5
39478,0.75
39479,0
39480,0.75
39481,0
39482,0
39483,0
39484,1
39485,2
39486,1.25
39487,2
39488,0.5
39489,0.5
39490,0.25
39491,0.5
39492,0
39493,0
39494,0
39495,0
39496,1
39497,2
39498,1.75
39499,1.25
39500,1.25
39501,1
39502,1.25
39503,1.25
39504,0
39505,1.25
39506,0.5
39507,0.75
39508,0.25
39509,0
39510,0.25
39511,0.5
39512,0.25
39513,0.25
39514,0
39515,1
39516,1
39517,1
39518,0.5
39519,2
39520,0.75
39521,0.75
39522,0.5
39523,0.75
39524,0
39525,1
39526,1
39527,1
39528,1.5
39529,0.5
39530,1
39531,0.75
39532,1.25
39533,1.25
39534,1.75
39535,0
39536,0.75
39537,0.5
39538,0.5
39539,0.75
39540,0.25
39541,0.5
39542,0.25
39543,0.5
39544,0.75
39545,0.25
39546,0.5
39547,0.5
39548,0.25
39549,0.75
39550,1.75
39551,0.25
39552,1
39553,0.25
39554,0.25
39555,0.25
39556,0.5
39557,0.75
39558,1.75
39559,1.25
39560,0.5
39561,0.75
39562,0.75
39563,0.5
39564,0.75
39565,0.5
39566,1
39567,0.25
39568,0.25
39569,0
39570,0.25
39571,0
39572,0.25
39573,0.25
39574,0
39575,0.25
39576,0.25
39577,0.5
39578,0.5
39579,0.75
39580,1
39581,0.75
39582,0.75
39583,0
39584,1
39585,0
39586,0
39587,0
39588,1
39589,0.5
39590,0.25
39591,0
39592,0.25
39593,0.5
39594,0.75
39595,1
39596,0
39597,0
39598,0.25
39599,0
39600,0.25
39601,0.75
39602,0
39603,0
39604,0
39605,0
39606,0
39607,0
39608,0
39609,0.5
39610,0
39611,0
39612,0
39613,0
39614,0
39615,0
39616,0
39617,0
39618,0
39619,0
39620,0
39621,0
39622,0.25
39623,0.25
39624,0
39625,0.25
39626,0
39627,0
39628,0
39629,0
39630,0
39631,0
39632,0
39633,0
39634,0
39635,0
39636,0
39637,0
39638,0
39639,0
39640,0
39641,0
39642,0
39643,0
39644,0
39645,0
39646,0
39647,0
39648,0
39649,0
39650,0
39651,0
39652,0
39653,0
39654,0
39655,0
39656,0
39657,0
39658,0
39659,0
39660,0
39661,0
39662,0
39663,0
39664,0
39665,0
39666,0
39667,0.5
39668,0.25
39669,0
39670,0
39671,0
39672,0
39673,0.25
39674,0.25
39675,0.75
39676,0.5
39677,0
39678,0.25
39679,0.5
39680,0.25
39681,0.25
39682,0.25
39683,0.5
39684,0.25
39685,0
39686,0
39687,0
39688,0
39689,0
39690,0
39691,0.75
39692,0.25
39693,0.25
39694,0.5
39695,0.5
39696,0.75
39697,0
39698,0.25
39699,0
39700,0
39701,0.25
39702,0
39703,0.75
39704,0.25
39705,0
39706,0
39707,0.75
39708,0.5
39709,0.5
39710,0.5
39711,0.5
39712,0
39713,0
39714,0
39715,0
39716,0
39717,0
39718,0
39719,0
39720,0
39721,1
39722,0
39723,0
39724,0
39725,0
39726,0
39727,0
39728,0
39729,0
39730,0
39731,0
39732,0
39733,0
39734,0
39735,0
39736,0
39737,0
39738,0
39739,0
39740,0
39741,0
39742,0
39743,0
39744,0
39745,0
39746,0
39747,0
39748,0
39749,0
39750,0.25
39751,0
39752,0
39753,0
39754,0
39755,0
39756,0
39757,0
39758,0
39759,0
39760,0
39761,0
39762,0
39763,0
39764,0
39765,0
39766,1
39767,1
39768,0
39769,0
39770,0
39771,0
39772,0
39773,0
39774,0
39775,0
39776,0
39777,0.5
39778,0.25
39779,0.75
39780,1
39781,0.25
39782,0.5
39783,0.75
39784,0.75
39785,0.75
39786,1.25
39787,1
39788,0
39789,0
39790,0
39791,0
39792,0
39793,0
39794,0
39795,0
39796,0
39797,0
39798,0
39799,0
39800,0
39801,0
39802,0
39803,0
39804,0.25
39805,0.5
39806,0.25
39807,0.5
39808,0.25
39809,0
39810,0
39811,0
39812,0
39813,0
39814,0
39815,0
39816,0
39817,0
39818,0
39819,0
39820,0.75
39821,0
39822,0
39823,0.25
39824,0.5
39825,0
39826,0
39827,1
39828,1
39829,0
39830,0
39831,0
39832,0
39833,0
39834,0
39835,0
39836,0
39837,0
39838,0
39839,0
39840,0
39841,0
39842,0
39843,0
39844,0
39845,0
39846,0
39847,0.25
39848,0
39849,0
39850,0.5
39851,0
39852,0.25
39853,0
39854,0
39855,0
39856,0
39857,0
39858,0
39859,0
39860,0
39861,0
39862,0
39863,0.25
39864,0.25
39865,0
39866,0
39867,0
39868,0
39869,0
39870,0
39871,0
39872,0
39873,0
39874,0
39875,0
39876,0
39877,0
39878,0
39879,0
39880,0
39881,0.5
39882,0.5
39883,0
39884,0.5
39885,0
39886,0
39887,0
39888,0.5
39889,0
39890,0
39891,0
39892,0
39893,0
39894,0
39895,0
39896,0
39897,0
39898,0
39899,0
39900,0
39901,0
39902,0
39903,0
39904,0
39905,0
39906,0
39907,0
39908,0
39909,0
39910,0
39911,0
39912,0
39913,0
39914,0
39915,0
39916,0
39917,0
39918,0
39919,0
39920,0
39921,0
39922,0
39923,0
39924,0
39925,0
39926,0
39927,0
39928,0
39929,0
39930,0
39931,0
39932,0
39933,0
39934,0
39935,0
39936,0
39937,0
39938,0
39939,0
39940,0
39941,0
39942,0
39943,0
39944,0
39945,0
39946,0
39947,0
39948,0
39949,0
39950,0.25
39951,0
39952,0.75
39953,1
39954,0
39955,0
39956,0.75
39957,0.25
39958,0.25
39959,0
39960,0.25
39961,0
39962,0
39963,0.5
39964,0
39965,0
39966,0.25
39967,0.25
39968,0
39969,0
39970,0
39971,0
39972,0
39973,0
39974,0
39975,0
39976,0
39977,0
39978,0
39979,0
39980,0.5
39981,0.5
39982,0
39983,0
39984,0.25
39985,0
39986,0
39987,0.25
39988,0
39989,0
39990,0
39991,0
39992,0
39993,0
39994,0
39995,0
39996,0
39997,0
39998,0
39999,0.25
40000,0
40001,0
40002,0
40003,0
40004,0
40005,0
40006,0
40007,0.25
40008,0.25
40009,0
40010,0
40011,1
40012,1
40013,1
40014,1
40015,1
40016,1
40017,0
40018,0
40019,0
40020,0
40021,0
40022,0
40023,0
40024,0
40025,0
40026,1
40027,0.5
40028,0
40029,0
40030,1
40031,0
40032,0.5
40033,0.5
40034,0.5
40035,0
40036,0
40037,0
40038,0
40039,0
40040,0
40041,0.5
40042,0.5
40043,0
40044,0
40045,0
40046,0
40047,0
40048,0
40049,0
40050,0
40051,0
40052,0
40053,0
40054,0
40055,0
40056,0
40057,0
40058,0
40059,0
40060,0
40061,0
40062,0
40063,0
40064,0
40065,0
40066,0
40067,0
40068,0.5
40069,0.75
40070,0.5
40071,0.25
40072,0
40073,0.5
40074,0.25
40075,0.75
40076,0
40077,0
40078,0
40079,0
40080,0
40081,0
40082,0
40083,0
40084,0
40085,0.5
40086,1.25
40087,1
40088,0
40089,0.5
40090,1.25
40091,0
40092,0.75
40093,0.25
40094,0
40095,1.25
40096,0
40097,0
40098,1.25
40099,0
40100,1.25
40101,0
40102,0
40103,0
40104,0
40105,0
40106,0
40107,0
40108,0
40109,0
40110,0.5
40111,0
40112,0
40113,0
40114,0
40115,0
40116,0
40117,0
40118,0
40119,0
40120,0
40121,0
40122,0
40123,0
40124,0
40125,0
40126,0
40127,0
40128,0
40129,0
40130,0
40131,0
40132,1
40133,1
40134,1
40135,1
40136,0.25
40137,0
40138,0.5
40139,0
40140,0
40141,0
40142,0
40143,0
40144,0
40145,0
40146,0
40147,0
40148,0
40149,0
40150,0
40151,0
40152,0
40153,0
40154,0
40155,0
40156,0
40157,0
40158,0
40159,0
40160,1.25
40161,0.75
40162,0.75
40163,1
40164,1
40165,0.75
40166,0.75
40167,0
40168,0
40169,0
40170,0
40171,0
40172,0
40173,0
40174,0
40175,0
40176,0
40177,0
40178,0
40179,0
40180,0
40181,0
40182,0
40183,0
40184,0
40185,0
40186,0
40187,0
40188,0.75
40189,0
40190,0.75
40191,0.75
40192,0.75
40193,0
40194,0
40195,0
40196,0
40197,0
40198,0
40199,0.5
40200,0.25
40201,0.5
40202,1
40203,1
40204,0
40205,0
40206,0
40207,0.25
40208,0.25
40209,0
40210,0.25
40211,0.25
40212,0
40213,0
40214,0
40215,0
40216,0
40217,0
40218,0
40219,0
40220,0
40221,0.75
40222,0.25
40223,0.75
40224,0.5
40225,1
40226,0.25
40227,0.25
40228,0.25
40229,0
40230,0
40231,1
40232,0
40233,0
40234,0
40235,0
40236,0
40237,0
40238,0
40239,0
40240,0
40241,0
40242,0
40243,0
40244,0
40245,0
40246,0
40247,0
40248,0
40249,0
40250,0
40251,0
40252,0
40253,0
40254,0
40255,0
40256,0
40257,0.25
40258,0.25
40259,0
40260,0
40261,0
40262,0
40263,0
40264,0.25
40265,0.25
40266,0.25
40267,0.25
40268,0
40269,0
40270,0
40271,0
40272,0
40273,0
40274,0
40275,0
40276,0
40277,0
40278,0
40279,0.75
40280,0
40281,0
40282,0
40283,0
40284,0
40285,0
40286,0
40287,0
40288,0
40289,0.25
40290,0
40291,0
40292,0
40293,0
40294,0
40295,0
40296,0
40297,0
40298,0
40299,0
40300,0
40301,0
40302,0
40303,0
40304,0.5
40305,0
40306,0
40307,0
40308,0
40309,0.75
40310,0
40311,0
40312,0
40313,0
40314,0
40315,0.25
40316,0
40317,0
40318,0
40319,0
40320,0
40321,0
40322,0.5
40323,0
40324,0
40325,0
40326,0
40327,0
40328,0
40329,0
40330,0
40331,0
40332,0
40333,0
40334,0
40335,0
40336,0
40337,0.5
40338,0.5
40339,0.5
40340,0.5
40341,0.25
40342,0.75
40343,0.75
40344,0.25
40345,0
40346,0
40347,0
40348,0
40349,0
40350,0
40351,0
40352,0
40353,0
40354,0
40355,0
40356,0
40357,0
40358,0
40359,0
40360,0.25
40361,0.25
40362,0.75
40363,0
40364,0.25
40365,0.25
40366,0.25
40367,0
40368,0.5
40369,0.25
40370,0
40371,0
40372,0
40373,0
40374,0
40375,0
40376,0
40377,0
40378,0
40379,0
40380,0
40381,0
40382,0.5
40383,0
40384,0
40385,0
40386,0
40387,0
40388,0
40389,0
40390,0
40391,0
40392,0.75
40393,1
40394,0.25
40395,0.25
40396,0
40397,0
40398,0
40399,0
40400,0.25
40401,0
40402,0.25
40403,0.25
40404,0
40405,0
40406,0.25
40407,0
40408,0.25
40409,0
40410,0
40411,0
40412,0
40413,0
40414,0
40415,0
40416,0
40417,0
40418,0
40419,0
40420,0.25
40421,0.25
40422,0.25
40423,0.25
40424,0.25
40425,0.25
40426,0.5
40427,0.25
40428,0.25
40429,0.5
40430,0.5
40431,0.25
40432,0.25
40433,0
40434,0
40435,0.25
40436,0.25
40437,1.25
40438,0
40439,0
40440,0
40441,0
40442,0
40443,0
40444,0
40445,1
40446,0.5
40447,1
40448,0
40449,0
40450,0
40451,0
40452,0
40453,1
40454,0
40455,0
40456,0
40457,0
40458,0.25
40459,0
40460,0
40461,0
40462,0
40463,0.5
40464,0
40465,0
40466,0
40467,0
40468,0
40469,0
40470,0
40471,0
40472,0
40473,1
40474,0
40475,0
40476,0
40477,0
40478,0
40479,0
40480,0
40481,0
40482,1
40483,1.25
40484,0
40485,0
40486,0
40487,0
40488,0.25
40489,1.25
40490,0
40491,0
40492,0
40493,0
40494,1.75
40495,0
40496,0
40497,0
40498,1
40499,0
40500,1.25
40501,0
40502,0
40503,0
40504,0
40505,0.25
40506,0.5
40507,1
40508,1
40509,0.75
40510,0.75
40511,0.75
40512,1
40513,0
40514,0
40515,0
40516,0
40517,0
40518,0
40519,0.25
40520,0
40521,0
40522,0
40523,0
40524,0
40525,0
40526,0
40527,0
40528,0
40529,0
40530,0
40531,0
40532,0
40533,0
40534,0
40535,0
40536,0
40537,0
40538,0
40539,0
40540,0
40541,0.25
40542,0.25
40543,0.25
40544,0.25
40545,0
40546,0.25
40547,0.5
40548,0
40549,0.75
40550,0.75
40551,0.75
40552,0.75
40553,0
40554,0
40555,0
40556,0
40557,0
40558,0
40559,0
40560,0
40561,0
40562,0
40563,0
40564,0
40565,0
40566,0
40567,0
40568,0
40569,0
40570,0
40571,0
40572,0
40573,0
40574,0
40575,0
40576,0
40577,0
40578,0
40579,0
40580,0
40581,0
40582,0
40583,0
40584,0
40585,0
40586,0
40587,0
40588,0
40589,0
40590,0
40591,0
40592,0
40593,0
40594,0.25
40595,0
40596,0
40597,0
40598,0.25
40599,0
40600,0
40601,0
40602,0.25
40603,0
40604,0
40605,0
40606,0
40607,0
40608,0
40609,0
40610,0
40611,0
40612,0
40613,0
40614,0
40615,0
40616,0
40617,0
40618,0
40619,0
40620,0
40621,0
40622,0.25
40623,0.25
40624,0
40625,0
40626,0
40627,0
40628,0
40629,0
40630,0
40631,0
40632,0
40633,0
40634,0
40635,0
40636,0
40637,0
40638,0
40639,0
40640,0
40641,0
40642,0
40643,0
40644,0
40645,0
40646,0
40647,0
40648,0
40649,0
40650,0
40651,0
40652,0
40653,0
40654,0
40655,0
40656,0
40657,0
40658,0
40659,0
40660,0
40661,0
40662,0
40663,0
40664,0
40665,0
40666,0
40667,0
40668,0
40669,0.25
40670,0
40671,0
40672,0.25
40673,0
40674,0.25
40675,0
40676,0
40677,0
40678,0
40679,0
40680,0
40681,0
40682,0
40683,0
40684,0
40685,0.25
40686,0.25
40687,0.25
40688,0.25
40689,1
40690,1
40691,0.75
40692,1
40693,1
40694,0.75
40695,1
40696,0.75
40697,0
40698,0
40699,0
40700,0
40701,0
40702,0
40703,0
40704,0
40705,0
40706,0
40707,0
40708,0
40709,0
40710,0
40711,0
40712,0
40713,0
40714,0.5
40715,0.25
40716,0.5
40717,0.25
40718,0.25
40719,0.5
40720,0
40721,0
40722,0
40723,0
40724,0
40725,0
40726,0
40727,0
40728,0
40729,0
40730,0
40731,0
40732,1
40733,1
40734,1.25
40735,0.75
40736,1
40737,0
40738,0
40739,1.25
40740,0.75
40741,0.75
40742,0.75
40743,1.25
40744,0.75
40745,0.75
40746,0
40747,0
40748,0
40749,0
40750,0
40751,0
40752,0
40753,0
40754,0
40755,0.75
40756,0
40757,0
40758,0
40759,0
40760,0
40761,0
40762,0
40763,0
40764,0
40765,0
40766,0.25
40767,0
40768,0
40769,0
40770,0
40771,0
40772,0
40773,0
40774,0
40775,0
40776,0
40777,0
40778,0
40779,0
40780,0
40781,0
40782,0
40783,0
40784,0
40785,0
40786,0
40787,0
40788,0
40789,0
40790,0
40791,0
40792,0
40793,0
40794,0
40795,0
40796,0
40797,0
40798,0
40799,0
40800,0
40801,0
40802,0
40803,0
40804,0
40805,0
40806,0
40807,0
40808,0
40809,0
40810,0
40811,0
40812,0.5
40813,0
40814,0
40815,0
40816,0
40817,0
40818,0
40819,0
40820,0
40821,0
40822,0
40823,0
40824,0
40825,0
40826,0
40827,0
40828,0
40829,0
40830,0.75
40831,1
40832,1.25
40833,1.25
40834,0.75
40835,0.75
40836,1
40837,1
40838,1
40839,0
40840,0
40841,0
40842,0
40843,0
40844,0
40845,1
40846,1
40847,0.75
40848,0
40849,0.25
40850,0.25
40851,0.25
40852,0.25
40853,0
40854,0
40855,0
40856,0.25
40857,0
40858,0
40859,0.25
40860,0.5
40861,0
40862,0
40863,0
40864,0
40865,0.75
40866,0.5
40867,0
40868,0.25
40869,0.25
40870,0
40871,0
40872,0.75
40873,0.75
40874,0
40875,1
40876,0
40877,0
40878,0
40879,0
40880,0
40881,0
40882,0
40883,0
40884,0
