Customer Id,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since
36073,36.27,-81.74,28607,Boone,NC,US,2003
36074,36.16,-81.73,999,Boone,NC,US,2016
36075,36.19,-81.59,28607,Boone,NC,US,2016
36076,36.18,-81.73,28608,Boone,NC,US,2016
36077,36.22,-81.70,28607,Boone,NC,US,2016
36078,36.23,-81.60,28607,Boone,NC,US,2016
36079,36.18,-81.62,28607,Boone,NC,US,2017
36080,36.18,-81.62,28607,Boone,NC,US,2017
36081,36.15,-81.75,28608,Boone,NC,US,2017
36082,36.29,-81.63,28607,Boone,NC,US,2009
36083,36.22,-80.72,27011,Boonville,NC,US,2016
36084,36.23,-80.71,27011,Boonville,NC,US,2017
36085,36.23,-80.71,27011,Boonville,NC,US,2014
36086,36.17,-80.75,27011,Boonville,NC,US,2015
36087,36.21,-80.75,27011,Boonville,NC,US,2015
36088,35.45,-81.81,28018,Bostic,NC,US,2012
36089,35.48,-81.84,28018,Bostic,NC,US,2015
36090,35.50,-81.80,28018,Bostic,NC,US,2016
36091,35.47,-81.83,28018,Bostic,NC,US,2017
36092,35.02,-83.97,28902,Brasstown,NC,US,2010
36093,35.15,-82.77,28712,Brevard,NC,US,2011
36094,35.23,-82.81,28712,Brevard,NC,US,2013
36095,35.08,-82.78,28712,Brevard,NC,US,2014
36096,35.26,-82.74,28712,Brevard,NC,US,2016
36097,35.18,-82.69,28718,Brevard,NC,US,2015
36098,35.21,-82.75,28712,Brevard,NC,US,2015
36099,35.16,-82.76,999,Brevard,NC,US,2015
36100,35.19,-82.76,28712,Brevard,NC,US,2015
36101,35.19,-82.77,28712,Brevard,NC,US,2016
36102,35.13,-82.72,28712,Brevard,NC,US,2008
36103,35.23,-82.74,28712,Brevard,NC,US,2010
36104,35.20,-82.74,28712,Brevard,NC,US,2011
36105,35.15,-82.71,28712,Brevard,NC,US,2011
36106,35.62,-81.76,28655,Brindletown,NC,US,2017
36107,36.20,-79.61,27214,BrownsSummit,NC,US,2010
36108,35.43,-83.44,28713,BrysonCity,NC,US,2016
36109,35.36,-83.49,28713,BrysonCity,NC,US,2017
36110,35.44,-83.44,28713,BrysonCity,NC,US,2014
36111,35.34,-83.55,28713,BrysonCity,NC,US,2014
36112,35.44,-83.36,28719,BrysonCity,NC,US,2015
36113,34.57,-77.92,28425,Burgaw,NC,US,2004
36114,34.55,-77.92,28425,Burgaw,NC,US,2016
36115,34.53,-78.01,28425,Burgaw,NC,US,2016
36116,36.19,-79.40,27217,Burlington,NC,US,2015
36117,36.08,-79.50,27215,Burlington,NC,US,2016
36118,36.10,-79.47,27215,Burlington,NC,US,2016
36119,36.04,-79.51,27215,Burlington,NC,US,2010
36120,35.84,-82.34,28714,Burnsville,NC,US,2014
36121,35.84,-82.16,28714,Burnsville,NC,US,2014
36122,35.84,-82.19,28714,Burnsville,NC,US,2014
36123,35.88,-82.31,28714,Burnsville,NC,US,2015
36124,35.78,-82.18,28714,Burnsville,NC,US,2015
36125,35.91,-82.19,28714,Burnsville,NC,US,2015
36126,35.77,-82.27,28714,Burnsville,NC,US,2015
36127,35.92,-82.30,28714,Burnsville,NC,US,2016
36128,35.87,-82.34,28714,Burnsville,NC,US,2016
36129,35.87,-82.34,28714,Burnsville,NC,US,2016
36130,35.87,-82.35,28714,Burnsville,NC,US,2016
36131,35.95,-82.44,28714,Burnsville,NC,US,2017
36132,35.90,-82.45,28714,Burnsville,NC,US,2006
36133,35.86,-82.19,28714,Burnsville,NC,US,2008
36134,35.92,-82.30,28714,Burnsville,NC,US,2009
36135,35.26,-75.53,27920,Buxton,NC,US,2011
36136,35.26,-75.52,27920,Buxton,NC,US,2015
36137,35.26,-75.55,27920,Buxton,NC,US,2015
36138,35.25,-75.54,27920,Buxton,NC,US,2016
36139,33.91,-78.61,28467,Calabash,NC,US,2016
36140,33.95,-78.58,28467,Calabash,NC,US,2017
36141,33.92,-78.57,28467,Calabash,NC,US,2017
36142,35.29,-79.10,28326,Cameron,NC,US,2015
36143,35.25,-79.06,28326,Cameron,NC,US,2016
36144,35.27,-79.02,28326,Cameron,NC,US,2016
36145,35.27,-79.06,28326,Cameron,NC,US,2017
36146,35.51,-82.65,28715,Candler,NC,US,2005
36147,35.56,-82.68,28715,Candler,NC,US,2015
36148,35.54,-82.76,28715,Candler,NC,US,2015
36149,35.55,-82.70,28715,Candler,NC,US,2016
36150,35.53,-82.65,28715,Candler,NC,US,2016
36151,35.49,-82.76,28715,Candler,NC,US,2016
36152,35.49,-82.76,28715,Candler,NC,US,2010
36153,35.51,-82.72,28715,Candler,NC,US,2015
36154,35.49,-82.76,28715,Candler,NC,US,2015
36155,35.26,-79.86,27229,Candor,NC,US,2014
36156,35.45,-82.89,28716,Canton,NC,US,2015
36157,35.53,-82.85,28716,Canton,NC,US,2015
36158,35.58,-82.79,28716,Canton,NC,US,2015
36159,35.54,-82.83,28716,Canton,NC,US,2015
36160,35.40,-82.81,28716,Canton,NC,US,2016
36161,35.53,-82.83,28716,Canton,NC,US,2016
36162,35.57,-82.80,28716,Canton,NC,US,2017
36163,35.47,-82.81,28716,Canton,NC,US,2013
36164,35.54,-82.81,28716,Canton,NC,US,2013
36165,34.69,-77.05,28584,CapeCarteret,NC,US,2016
36166,35.12,-80.81,28226,CarmelWoods,NC,US,2016
36167,34.05,-77.89,28428,CarolinaBeach,NC,US,2012
36168,34.77,-79.48,28352,CarolinaPark,NC,US,2017
36169,34.04,-77.89,28428,CarolinaBeach,NC,US,2017
36170,35.92,-79.08,27510,Carrboro,NC,US,2011
36171,35.92,-79.08,27510,Carrboro,NC,US,2016
36172,35.92,-79.08,27510,Carrboro,NC,US,2016
36173,35.35,-79.40,28327,Carthage,NC,US,2016
36174,35.36,-79.35,28327,Carthage,NC,US,2016
36175,35.29,-79.37,999,Carthage,NC,US,2016
36176,35.26,-79.36,28327,Carthage,NC,US,2017
36177,35.81,-78.92,27519,Cary,NC,US,2007
36178,35.71,-78.76,27518,Cary,NC,US,2016
36179,35.76,-78.83,27513,Cary,NC,US,2016
36180,35.79,-78.89,27519,Cary,NC,US,2017
36181,35.77,-78.74,27511,Cary,NC,US,2017
36182,35.81,-78.88,27519,Cary,NC,US,2017
36183,35.79,-78.84,27513,Cary,NC,US,2007
36184,35.79,-78.84,27513,Cary,NC,US,2009
36185,35.82,-78.79,27513,Cary,NC,US,2009
36186,35.81,-78.77,27513,Cary,NC,US,2011
36187,35.77,-78.76,27511,Cary,NC,US,2011
36188,35.77,-78.88,27519,Cary,NC,US,2012
36189,35.79,-78.89,27519,Cary,NC,US,2012
36190,35.78,-78.79,27511,Cary,NC,US,2013
36191,35.82,-78.90,27519,Cary,NC,US,2013
36192,35.76,-78.76,27518,Cary,NC,US,2014
36193,35.79,-78.92,27519,Cary,NC,US,2014
36194,35.79,-78.88,27519,Cary,NC,US,2014
36195,35.74,-78.75,27611,Cary,NC,US,2014
36196,35.83,-78.92,27519,Cary,NC,US,2014
36197,35.78,-78.81,27512,Cary,NC,US,2015
36198,35.77,-78.77,27511,Cary,NC,US,2015
36199,35.82,-78.77,27513,Cary,NC,US,2015
36200,35.80,-78.88,27519,Cary,NC,US,2016
36201,35.81,-78.84,27560,Cary,NC,US,2015
36202,35.79,-78.78,27513,Cary,NC,US,2016
36203,35.80,-78.88,27519,Cary,NC,US,2015
36204,35.81,-78.79,27513,Cary,NC,US,2015
36205,35.81,-78.86,27519,Cary,NC,US,2016
36206,35.82,-78.79,999,Cary,NC,US,2015
36207,35.71,-78.79,27502,Cary,NC,US,2015
36208,35.74,-78.76,27518,Cary,NC,US,2016
36209,35.81,-78.85,27560,Cary,NC,US,2015
36210,35.79,-78.84,27513,Cary,NC,US,2016
36211,35.75,-78.81,27512,Cary,NC,US,2016
36212,35.76,-78.80,27511,Cary,NC,US,2016
36213,35.75,-78.78,27511,Cary,NC,US,2016
36214,35.78,-78.82,27513,Cary,NC,US,2016
36215,35.80,-78.88,27519,Cary,NC,US,2016
36216,35.79,-78.88,27519,Cary,NC,US,2016
36217,35.81,-78.79,27513,Cary,NC,US,2016
36218,35.73,-78.78,27518,Cary,NC,US,2016
36219,35.79,-78.85,27519,Cary,NC,US,2016
36220,35.80,-78.84,27513,Cary,NC,US,2016
36221,35.79,-78.80,27513,Cary,NC,US,2016
36222,35.12,-83.09,28717,Cashiers,NC,US,2015
36223,35.09,-83.08,28717,Cashiers,NC,US,2015
36224,35.11,-83.10,28717,Cashiers,NC,US,2016
36225,35.14,-83.16,28781,Cashiers,NC,US,2009
36226,35.13,-83.11,28717,Cashiers,NC,US,2011
36227,36.15,-78.10,27816,Castalia,NC,US,2012
36228,36.06,-78.09,27816,Castalia,NC,US,2015
36229,34.36,-77.86,28429,CastleHayne,NC,US,2014
36230,34.33,-77.86,28429,CastleHayne,NC,US,2016
36231,33.90,-78.06,28465,CaswellBeach,NC,US,2015
36232,33.91,-78.06,999,CaswellBeach,NC,US,2015
36233,35.71,-81.06,28609,Catawba,NC,US,2014
36234,35.67,-81.08,28609,Catawba,NC,US,2015
36235,35.77,-81.09,28610,Catawba,NC,US,2015
36236,34.23,-77.83,28403,CavalierWoods,NC,US,2017
36237,34.68,-77.08,28584,CedarPoint,NC,US,2004
36238,36.19,-79.17,27231,CedarGrove,NC,US,2009
36239,34.69,-77.08,28584,CedarPoint,NC,US,2013
36240,35.14,-82.65,28718,CedarMountain,NC,US,2015
36241,34.34,-78.83,28431,Chadbourn,NC,US,2016
36242,36.03,-79.07,27514,ChapelHill,NC,US,2009
36243,35.95,-79.02,27514,ChapelHill,NC,US,2012
36244,35.94,-79.08,27516,ChapelHill,NC,US,2013
36245,35.95,-79.23,27516,ChapelHill,NC,US,2014
36246,36.02,-79.03,27514,ChapelHill,NC,US,2014
36247,35.91,-79.02,27599,ChapelHill,NC,US,2014
36248,35.88,-79.04,27515,ChapelHill,NC,US,2014
36249,35.95,-79.04,27514,ChapelHill,NC,US,2015
36250,35.79,-79.05,27312,ChapelHill,NC,US,2015
36251,35.96,-79.05,27514,ChapelHill,NC,US,2015
36252,35.96,-79.05,27514,ChapelHill,NC,US,2015
36253,35.90,-79.14,27516,ChapelHill,NC,US,2015
36254,35.92,-79.04,27599,ChapelHill,NC,US,2015
36255,35.99,-79.06,27514,ChapelHill,NC,US,2015
36256,36.00,-79.07,27514,ChapelHill,NC,US,2015
36257,35.84,-79.04,27515,ChapelHill,NC,US,2016
36258,35.95,-79.08,27514,ChapelHill,NC,US,2016
36259,35.84,-79.03,27515,ChapelHill,NC,US,2016
36260,35.83,-79.10,27228,ChapelHill,NC,US,2016
36261,35.91,-79.05,999,ChapelHill,NC,US,2016
36262,35.91,-79.05,27515,ChapelHill,NC,US,2016
36263,35.80,-79.03,27517,ChapelHill,NC,US,2016
36264,35.90,-79.03,27517,ChapelHill,NC,US,2016
36265,35.92,-79.04,27515,ChapelHill,NC,US,2016
36266,35.90,-79.04,27516,ChapelHill,NC,US,2016
36267,35.92,-79.14,27516,ChapelHill,NC,US,2008
36268,35.88,-79.04,27517,ChapelHill,NC,US,2016
36269,35.77,-79.06,27517,ChapelHill,NC,US,2016
36270,35.85,-79.04,27517,ChapelHill,NC,US,2016
36271,35.94,-79.17,27516,ChapelHill,NC,US,2016
36272,35.96,-79.03,27514,ChapelHill,NC,US,2017
36273,35.93,-79.02,27517,ChapelHill,NC,US,2017
36274,35.19,-80.85,28234,Charlotte,NC,US,2014
36275,35.33,-80.78,28223,Charlotte,NC,US,2014
36276,35.18,-80.84,28220,Charlotte,NC,US,2014
36277,35.38,-80.77,28221,Charlotte,NC,US,2014
36278,35.29,-80.80,28269,Charlotte,NC,US,2014
36279,35.18,-80.85,28209,Charlotte,NC,US,2015
36280,35.35,-80.82,28221,Charlotte,NC,US,2014
36281,35.23,-80.85,28250,Charlotte,NC,US,2014
36282,35.38,-80.78,28221,Charlotte,NC,US,2014
36283,35.03,-80.80,28271,Charlotte,NC,US,2015
36284,35.40,-80.75,28221,Charlotte,NC,US,2015
36285,35.17,-80.87,28209,Charlotte,NC,US,2015
36286,35.09,-80.74,28228,Charlotte,NC,US,2015
36287,35.23,-80.85,28250,Charlotte,NC,US,2015
36288,35.17,-80.79,28211,Charlotte,NC,US,2015
36289,35.03,-80.83,28271,Charlotte,NC,US,2015
36290,35.34,-80.82,28269,Charlotte,NC,US,2015
36291,35.35,-80.85,28269,Charlotte,NC,US,2015
36292,35.29,-80.74,28256,Charlotte,NC,US,2015
36293,35.31,-80.91,28216,Charlotte,NC,US,2015
36294,35.32,-80.80,28269,Charlotte,NC,US,2015
36295,35.38,-80.78,28221,Charlotte,NC,US,2015
36296,35.05,-80.80,28277,Charlotte,NC,US,2015
36297,35.33,-80.74,28262,Charlotte,NC,US,2015
36298,35.02,-80.82,28271,Charlotte,NC,US,2015
36299,35.10,-80.82,28226,Charlotte,NC,US,2015
36300,35.28,-80.75,28213,Charlotte,NC,US,2015
36301,35.14,-80.87,28210,Charlotte,NC,US,2015
36302,35.17,-80.85,28209,Charlotte,NC,US,2015
36303,35.04,-80.86,28134,Charlotte,NC,US,2015
36304,35.13,-80.83,28287,Charlotte,NC,US,2015
36305,35.21,-80.86,28234,Charlotte,NC,US,2015
36306,35.32,-80.80,28269,Charlotte,NC,US,2015
36307,35.13,-80.85,28210,Charlotte,NC,US,2015
36308,35.11,-80.86,28210,Charlotte,NC,US,2016
36309,35.33,-80.79,28253,Charlotte,NC,US,2015
36310,35.18,-80.82,28274,Charlotte,NC,US,2016
36311,35.34,-80.97,28214,Charlotte,NC,US,2016
36312,35.28,-80.94,28214,Charlotte,NC,US,2016
36313,35.13,-80.80,28226,Charlotte,NC,US,2016
36314,35.05,-80.79,28277,Charlotte,NC,US,2016
36315,35.07,-80.79,28277,Charlotte,NC,US,2016
36316,35.07,-80.76,28270,Charlotte,NC,US,2016
36317,35.19,-80.82,28274,Charlotte,NC,US,2016
36318,35.24,-80.86,28208,Charlotte,NC,US,2016
36319,35.22,-80.85,28202,Charlotte,NC,US,2016
36320,35.08,-80.83,28271,Charlotte,NC,US,2016
36321,35.22,-80.82,28205,Charlotte,NC,US,2016
36322,35.11,-80.78,28270,Charlotte,NC,US,2016
36323,35.18,-80.78,28211,Charlotte,NC,US,2016
36324,35.23,-80.85,28250,Charlotte,NC,US,2016
36325,35.20,-80.75,28212,Charlotte,NC,US,2016
36326,35.06,-80.79,28277,Charlotte,NC,US,2016
36327,35.35,-80.95,28216,Charlotte,NC,US,2016
36328,35.04,-80.77,28277,Charlotte,NC,US,2016
36329,35.13,-80.80,28211,Charlotte,NC,US,2016
36330,35.33,-80.78,28253,Charlotte,NC,US,2016
36331,35.14,-80.81,28211,Charlotte,NC,US,2016
36332,35.14,-80.84,28210,Charlotte,NC,US,2016
36333,35.20,-80.79,28205,Charlotte,NC,US,2016
36334,35.11,-80.79,28226,Charlotte,NC,US,2006
36335,35.21,-80.81,28205,Charlotte,NC,US,2016
36336,35.29,-80.71,28213,Charlotte,NC,US,2016
36337,35.02,-80.85,28277,Charlotte,NC,US,2007
36338,35.09,-80.75,28270,Charlotte,NC,US,2016
36339,35.04,-80.84,28277,Charlotte,NC,US,2016
36340,35.09,-80.75,28270,Charlotte,NC,US,2016
36341,35.18,-80.84,28207,Charlotte,NC,US,2016
36342,35.32,-80.79,28269,Charlotte,NC,US,2016
36343,35.18,-80.87,28209,Charlotte,NC,US,2016
36344,35.13,-81.02,28278,Charlotte,NC,US,2017
36345,35.37,-80.75,28269,Charlotte,NC,US,2017
36346,35.16,-80.84,28209,Charlotte,NC,US,2017
36347,35.09,-80.85,28226,Charlotte,NC,US,2017
36348,35.10,-80.74,28270,Charlotte,NC,US,2017
36349,35.19,-80.87,28209,Charlotte,NC,US,2017
36350,35.25,-80.86,28208,Charlotte,NC,US,2017
36351,35.12,-80.80,28226,Charlotte,NC,US,2017
36352,35.35,-80.93,28216,Charlotte,NC,US,2017
36353,35.25,-80.80,28205,Charlotte,NC,US,2017
36354,35.33,-80.70,28262,Charlotte,NC,US,2008
36355,35.16,-80.80,28211,Charlotte,NC,US,2008
36356,35.07,-80.86,28226,Charlotte,NC,US,2009
36357,35.05,-80.83,28277,Charlotte,NC,US,2009
36358,35.09,-80.83,28226,Charlotte,NC,US,2009
36359,35.22,-80.86,28203,Charlotte,NC,US,2015
36360,35.34,-80.79,28269,Charlotte,NC,US,2011
36361,35.13,-80.76,28270,Charlotte,NC,US,2012
36362,35.16,-80.90,28217,Charlotte,NC,US,2012
36363,35.13,-80.82,28226,Charlotte,NC,US,2012
36364,35.17,-80.87,28210,Charlotte,NC,US,2012
36365,35.14,-80.86,28210,Charlotte,NC,US,2013
36366,35.35,-80.71,28262,Charlotte,NC,US,2013
36367,35.11,-81.03,28278,Charlotte,NC,US,2013
36368,35.08,-80.86,28226,Charlotte,NC,US,2013
36369,35.12,-80.78,28270,Charlotte,NC,US,2013
36370,35.07,-80.82,28277,Charlotte,NC,US,2014
36371,35.24,-80.78,28205,Charlotte,NC,US,2014
36372,35.15,-80.87,28224,Charlotte,NC,US,2014
36373,35.47,-83.28,28789,Cherokee,NC,US,2016
36374,35.46,-83.36,28789,Cherokee,NC,US,2017
36375,36.46,-80.96,28627,CherryLane,NC,US,2015
36376,35.32,-81.46,999,Cherryville,NC,US,2015
36377,35.31,-81.46,28021,Cherryville,NC,US,2013
36378,35.60,-80.60,28023,ChinaGrove,NC,US,2007
36379,34.83,-77.68,28521,Chinquapin,NC,US,2016
36380,35.42,-76.97,27817,Chocowinity,NC,US,2014
36381,35.49,-77.05,27889,Chocowinity,NC,US,2016
36382,35.64,-81.12,28610,Claremont,NC,US,2014
36383,35.78,-81.13,28610,Claremont,NC,US,2015
36384,35.63,-78.39,27593,Clayton,NC,US,2014
36385,35.65,-78.36,27527,Clayton,NC,US,2015
36386,35.65,-78.49,27520,Clayton,NC,US,2015
36387,35.65,-78.52,27527,Clayton,NC,US,2015
36388,35.67,-78.38,27520,Clayton,NC,US,2015
36389,35.65,-78.48,27520,Clayton,NC,US,2015
36390,35.67,-78.38,27527,Clayton,NC,US,2015
36391,35.66,-78.39,27527,Clayton,NC,US,2015
36392,35.66,-78.49,27520,Clayton,NC,US,2016
36393,35.61,-78.52,27520,Clayton,NC,US,2016
36394,35.67,-78.41,27527,Clayton,NC,US,2016
36395,35.64,-78.38,27527,Clayton,NC,US,2017
36396,35.69,-78.44,27527,Clayton,NC,US,2010
36397,35.62,-78.39,27527,Clayton,NC,US,2014
36398,35.65,-78.44,27527,Clayton,NC,US,2014
36399,35.86,-78.86,27560,Clegg,NC,US,2016
36400,36.02,-80.41,27012,Clemmons,NC,US,2014
36401,35.98,-80.34,27012,Clemmons,NC,US,2015
36402,36.01,-80.36,27012,Clemmons,NC,US,2016
36403,35.23,-81.77,28024,Cliffside,NC,US,2005
36404,35.84,-79.70,27233,Climax,NC,US,2015
36405,35.95,-79.70,27233,Climax,NC,US,2016
36406,35.70,-82.98,28721,Clyde,NC,US,2011
36407,35.52,-82.94,28721,Clyde,NC,US,2014
36408,35.53,-82.90,28721,Clyde,NC,US,2015
36409,35.64,-82.90,28721,Clyde,NC,US,2015
36410,35.54,-82.89,28721,Clyde,NC,US,2016
36411,35.71,-82.90,28721,Clyde,NC,US,2005
36412,35.52,-82.94,28721,Clyde,NC,US,2007
36413,36.39,-75.92,27923,Coinjock,NC,US,2016
36414,36.19,-76.82,27924,Colerain,NC,US,2014
36415,35.82,-78.67,27607,ColeyForest,NC,US,2016
36416,36.12,-79.98,27235,Colfax,NC,US,2016
36417,36.12,-81.72,28611,Collettsville,NC,US,2016
36418,35.30,-80.72,28213,CollegeDowns,NC,US,2016
36419,35.23,-82.15,28722,Columbus,NC,US,2015
36420,35.27,-82.17,28722,Columbus,NC,US,2016
36421,35.28,-82.21,28722,Columbus,NC,US,2016
36422,35.27,-82.22,28722,Columbus,NC,US,2016
36423,35.22,-82.09,28722,Columbus,NC,US,2012
36424,35.28,-82.21,28722,Columbus,NC,US,2014
36425,35.90,-76.01,27953,Columbia,NC,US,2015
36426,35.95,-76.28,27925,Columbia,NC,US,2015
36427,35.35,-80.64,28027,Concord,NC,US,2007
36428,35.34,-80.65,28027,Concord,NC,US,2010
36429,35.37,-80.49,28025,Concord,NC,US,2013
36430,35.42,-80.66,28027,Concord,NC,US,2013
36431,35.48,-80.51,28025,Concord,NC,US,2013
36432,35.43,-80.64,28027,Concord,NC,US,2015
36433,35.35,-80.56,28025,Concord,NC,US,2015
36434,35.43,-80.59,28025,Concord,NC,US,2015
36435,35.37,-80.64,28027,Concord,NC,US,2015
36436,35.37,-80.62,28027,Concord,NC,US,2015
36437,35.41,-80.65,28027,Concord,NC,US,2016
36438,35.37,-80.69,28027,Concord,NC,US,2016
36439,35.35,-80.50,28025,Concord,NC,US,2016
36440,35.41,-80.72,28027,Concord,NC,US,2016
36441,35.40,-80.68,28027,Concord,NC,US,2016
36442,35.37,-80.52,28025,Concord,NC,US,2016
36443,35.42,-80.73,28027,Concord,NC,US,2016
36444,35.38,-80.68,28027,Concord,NC,US,2016
36445,35.34,-80.47,28025,Concord,NC,US,2016
36446,35.40,-80.64,28027,Concord,NC,US,2016
36447,35.41,-80.67,28027,Concord,NC,US,2016
36448,35.41,-80.60,28025,Concord,NC,US,2016
36449,35.35,-80.47,28025,Concord,NC,US,2016
36450,35.40,-80.64,28027,Concord,NC,US,2016
36451,35.34,-80.47,28025,Concord,NC,US,2016
36452,35.39,-80.66,28027,Concord,NC,US,2017
36453,35.76,-81.44,28612,ConnellySprings,NC,US,2016
36454,35.71,-81.20,28613,Conover,NC,US,2014
36455,35.73,-81.18,28613,Conover,NC,US,2015
36456,35.72,-81.21,28613,Conover,NC,US,2016
36457,36.38,-77.19,27820,Conway,NC,US,2008
36458,36.44,-77.24,27820,Conway,NC,US,2012
36459,36.43,-77.23,27820,Conway,NC,US,2012
36460,33.96,-78.04,28461,Coolvale,NC,US,2016
36461,36.52,-76.58,27926,Corapeake,NC,US,2010
36462,36.55,-76.56,27926,Corapeake,NC,US,2014
36463,35.49,-80.88,28031,Cornelius,NC,US,2012
36464,35.44,-80.90,28031,Cornelius,NC,US,2013
36465,35.47,-80.92,28031,Cornelius,NC,US,2014
36466,35.47,-80.85,28031,Cornelius,NC,US,2014
36467,35.48,-80.85,28031,Cornelius,NC,US,2015
36468,35.48,-80.85,28031,Cornelius,NC,US,2015
36469,35.49,-80.89,28031,Cornelius,NC,US,2015
36470,35.47,-80.91,999,Cornelius,NC,US,2016
36471,35.47,-80.87,28031,Cornelius,NC,US,2016
36472,35.46,-80.92,28031,Cornelius,NC,US,2016
36473,36.44,-75.84,27927,Corolla,NC,US,2015
36474,36.49,-75.87,27927,Corolla,NC,US,2015
36475,36.49,-75.86,27927,Corolla,NC,US,2016
36476,36.37,-75.83,27927,Corolla,NC,US,2016
36477,36.28,-75.79,27927,Corolla,NC,US,2016
36478,36.32,-75.81,27927,Corolla,NC,US,2010
36479,36.31,-75.81,27927,COROLLA,NC,US,2010
36480,35.11,-78.98,28303,Cottonade,NC,US,2016
36481,36.08,-78.68,27522,Creedmoor,NC,US,2016
36482,36.05,-78.61,27522,Creedmoor,NC,US,2016
36483,36.43,-81.69,28615,Creston,NC,US,2013
36484,36.43,-81.62,28615,Creston,NC,US,2017
36485,35.27,-83.12,28783,Cullowhee,NC,US,2016
36486,35.25,-83.21,28723,Cullowhee,NC,US,2012
36487,35.30,-83.16,28723,Cullowhee,NC,US,2012
36488,35.38,-81.12,28034,Dallas,NC,US,2013
36489,36.43,-80.18,27016,Danbury,NC,US,2015
36490,35.48,-80.83,28036,Davidson,NC,US,2015
36491,35.51,-80.86,28036,Davidson,NC,US,2016
36492,35.51,-80.86,28035,Davidson,NC,US,2016
36493,35.46,-80.76,28036,Davidson,NC,US,2016
36494,35.47,-80.81,28036,Davidson,NC,US,2015
36495,35.47,-80.82,28036,Davidson,NC,US,2015
36496,34.80,-76.46,28524,Davis,NC,US,2005
36497,34.80,-76.46,28524,Davis,NC,US,2012
36498,35.58,-82.16,28762,Davistown,NC,US,2017
36499,36.22,-81.48,28618,DeepGap,NC,US,2017
36500,36.20,-81.43,28665,DeepGap,NC,US,2017
36501,34.32,-78.22,28436,Delco,NC,US,2015
36502,35.63,-80.13,27239,Denton,NC,US,2016
36503,35.65,-79.98,27239,Denton,NC,US,2016
36504,35.46,-80.97,28037,Denver,NC,US,2015
36505,35.46,-81.00,28037,Denver,NC,US,2016
36506,35.49,-80.98,28037,Denver,NC,US,2016
36507,35.54,-81.02,28037,Denver,NC,US,2016
36508,35.53,-81.02,28037,Denver,NC,US,2016
36509,35.56,-81.01,28037,Denver,NC,US,2016
36510,35.54,-80.97,28037,Denver,NC,US,2016
36511,35.51,-80.98,28037,Denver,NC,US,2017
36512,35.47,-80.97,28037,Denver,NC,US,2017
36513,36.42,-80.72,27017,Dobson,NC,US,2014
36514,35.61,-80.93,28117,Doolie,NC,US,2016
36515,36.18,-75.76,27949,Duck,NC,US,2015
36516,35.70,-82.53,28787,DulaSprings,NC,US,2016
36517,35.28,-78.65,28334,Dunn,NC,US,2015
36518,35.35,-78.56,28334,Dunn,NC,US,2015
36519,36.11,-78.91,27712,Durham,NC,US,2016
36520,36.07,-78.97,27712,Durham,NC,US,2016
36521,35.95,-78.83,27703,Durham,NC,US,2016
36522,35.86,-78.90,27711,Durham,NC,US,2016
36523,36.08,-78.90,27712,Durham,NC,US,2016
36524,36.09,-78.93,27712,Durham,NC,US,2016
36525,36.09,-78.89,27712,Durham,NC,US,2016
36526,35.95,-78.93,27713,Durham,NC,US,2016
36527,35.95,-78.93,27707,Durham,NC,US,2016
36528,36.04,-78.94,27705,Durham,NC,US,2016
36529,35.97,-78.98,27717,Durham,NC,US,2016
36530,35.99,-78.90,27709,Durham,NC,US,2016
36531,35.92,-78.95,27713,Durham,NC,US,2016
36532,35.97,-78.92,27709,Durham,NC,US,2016
36533,36.03,-78.98,27705,Durham,NC,US,2016
36534,35.99,-78.92,27707,Durham,NC,US,2016
36535,35.97,-78.92,27707,Durham,NC,US,2016
36536,35.99,-78.94,27705,Durham,NC,US,2016
36537,35.99,-78.83,27703,Durham,NC,US,2007
36538,36.02,-79.03,27705,Durham,NC,US,2016
36539,36.11,-78.94,27712,Durham,NC,US,2016
36540,35.93,-79.00,27707,Durham,NC,US,2017
36541,36.12,-78.93,27712,Durham,NC,US,2016
36542,36.13,-78.93,27712,Durham,NC,US,2016
36543,35.98,-78.92,27707,Durham,NC,US,2016
36544,35.99,-78.90,27701,Durham,NC,US,2016
36545,36.13,-78.93,27712,Durham,NC,US,2016
36546,36.08,-78.96,27712,Durham,NC,US,2017
36547,35.97,-78.82,27703,Durham,NC,US,2017
36548,35.97,-78.79,27703,Durham,NC,US,2017
36549,35.98,-78.93,27707,Durham,NC,US,2008
36550,35.98,-78.97,27705,Durham,NC,US,2008
36551,35.89,-78.95,27713,Durham,NC,US,2010
36552,36.11,-78.95,27712,Durham,NC,US,2010
36553,36.11,-78.92,27712,Durham,NC,US,2012
36554,36.08,-78.98,27712,Durham,NC,US,2012
36555,36.11,-78.92,27712,Durham,NC,US,2013
36556,36.10,-78.99,27705,Durham,NC,US,2013
36557,36.01,-78.91,27701,Durham,NC,US,2013
36558,35.98,-78.97,27705,Durham,NC,US,2013
36559,35.98,-78.72,27703,Durham,NC,US,2014
36560,36.08,-78.94,27712,Durham,NC,US,2014
36561,36.03,-78.98,27705,Durham,NC,US,2014
36562,35.99,-78.90,27701,Durham,NC,US,2014
36563,36.09,-78.96,27712,Durham,NC,US,2014
36564,35.95,-78.83,27703,Durham,NC,US,2015
36565,36.01,-78.95,27708,Durham,NC,US,2015
