Customer Id,Hail Inches,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since,Damage Claim Amount
35318,2,45.57,-111.16,59718,Bozeman,MT,US,2016,5449
35321,2,45.64,-111.18,59718,Bozeman,MT,US,2016,4826
35322,2,45.66,-111.19,59718,Bozeman,MT,US,2016,4757
35324,2,45.65,-111.09,59718,Bozeman,MT,US,2016,4980
35325,2,45.68,-111.09,59718,Bozeman,MT,US,2016,4793
35328,2,45.68,-111.19,59718,Bozeman,MT,US,2016,5095
35330,2,45.67,-111.13,59718,Bozeman,MT,US,2016,4829
35331,2,45.73,-111.06,59718,Bozeman,MT,US,2016,4609
35332,2,45.66,-111.17,59718,Bozeman,MT,US,2017,4776
35334,2,45.68,-111.19,59718,Bozeman,MT,US,2017,4724
35335,2,45.67,-111.1,59718,Bozeman,MT,US,2008,4870
35337,2,45.7,-111.1,59718,Bozeman,MT,US,2010,4717
35339,2,45.68,-111.1,59718,Bozeman,MT,US,2011,4820
35346,2,45.6,-111.09,59718,Bozeman,MT,US,2007,5325
35348,2,45.68,-111.16,59718,Bozeman,MT,US,2015,4728
35355,2,45.69,-111.12,59718,Bozeman,MT,US,2015,4738
35357,2,45.69,-111.09,59718,Bozeman,MT,US,2015,4780
35358,2,45.64,-111.12,59718,Bozeman,MT,US,2015,4980
35377,2,45.17,-111.56,59720,Cameron,MT,US,2012,6150
35729,2,45.2,-111.62,59720,Montana,MT,US,2016,5587
35732,2,45.06,-111.65,59720,Montana,MT,US,2014,5699
35440,2,46.4,-112.74,59722,DeerLodge,MT,US,2009,4527
35442,2,45.37,-112.5,59725,Dillon,MT,US,2015,4862
35443,2,45.16,-112.68,59725,Dillon,MT,US,2016,5207
35695,2,45.67,-112.69,59727,Melrose,MT,US,2016,5216
35727,2,45.63,-112.7,59727,Montana,MT,US,2015,5190
35269,2,45.24,-111.44,59729,BigSky,MT,US,2016,8622
35457,2,45.31,-111.81,59729,Ennis,MT,US,2015,5630
35458,2,45.35,-111.74,59729,Ennis,MT,US,2016,4970
35459,2,45.35,-111.74,59729,Ennis,MT,US,2017,4990
35460,2,45.23,-111.76,59729,Ennis,MT,US,2007,5328
35462,2,45.19,-111.7,59729,Ennis,MT,US,2015,5393
35270,2,45.28,-111.32,59730,BigSky,MT,US,2011,7215
35506,2,45.19,-111.32,59730,GallatinGateway,MT,US,2016,7323
35507,2,45.56,-111.21,59730,GallatinGateway,MT,US,2016,4829
35508,2,45.53,-111.19,59730,GallatinGateway,MT,US,2017,5400
35509,2,45.24,-111.25,59730,GallatinGateway,MT,US,2017,6070
35526,2,46.52,-112.98,59733,GoldCreek,MT,US,2005,4872
35527,2,46.52,-112.99,59733,Goldcreek,MT,US,2014,4997
35549,2,45.71,-111.78,59735,Harrison,MT,US,2008,4878
35461,2,45.42,-111.73,59740,McAllister,MT,US,2008,4915
35693,2,45.5,-111.8,59740,McAllister,MT,US,2015,5443
35683,2,45.75,-111.3,59741,Manhattan,MT,US,2015,4567
35684,2,45.75,-111.33,59741,Manhattan,MT,US,2016,4567
35685,0,45.9,-111.3,59741,Manhattan,MT,US,2016,0
35686,2,45.91,-111.33,59741,Manhattan,MT,US,2016,4518
35687,2,45.75,-111.31,59741,Manhattan,MT,US,2012,4583
35755,2,45.66,-111.89,59747,Pony,MT,US,2014,5541
35444,2,45.87,-112.7,59750,Divide,MT,US,2016,5866
35806,2,45.86,-111.46,59752,ThreeForks,MT,US,2016,4265
35807,2,46.06,-111.39,59752,ThreeForks,MT,US,2017,4075
35808,2,45.9,-111.55,59752,ThreeForks,MT,US,2015,4075
35524,2,45.39,-112.6,59754,Glen,MT,US,2015,5443
35825,2,44.79,-111.14,59758,WestYellowstone,MT,US,2011,6565
35826,2,44.76,-111.18,59758,WestYellowstone,MT,US,2016,6581
35827,2,44.78,-111.14,59758,WestYellowstone,MT,US,2016,6568
35828,2,44.82,-111.25,59758,WestYellowstone,MT,US,2017,6850
35835,2,45.9,-112.26,59759,Whitehall,MT,US,2012,4806
35845,2,45.6,-113.39,59761,Wisdom,MT,US,2015,6161
35710,2,46.85,-114.01,59801,Missoula,MT,US,2016,3199
35711,0,46.85,-114.03,59801,Missoula,MT,US,2016,0
35720,2,46.86,-114.02,59801,Missoula,MT,US,2010,3200
35702,2,46.91,-114.01,59802,Missoula,MT,US,2014,3523
35705,2,46.87,-113.94,59802,Missoula,MT,US,2015,3261
35707,2,46.91,-113.97,59802,Missoula,MT,US,2015,3491
35717,2,46.89,-114,59802,Missoula,MT,US,2017,3209
35701,2,46.81,-114.06,59803,Missoula,MT,US,2012,3353
35703,2,46.82,-114.03,59803,Missoula,MT,US,2014,3308
35709,2,46.83,-114.04,59803,Missoula,MT,US,2016,3215
35712,2,46.81,-114.03,59803,Missoula,MT,US,2016,3678
35714,2,46.84,-114,59803,Missoula,MT,US,2016,3353
35715,2,46.81,-114.03,59803,Missoula,MT,US,2017,3849
35716,2,46.82,-114.04,59803,Missoula,MT,US,2017,3400
35718,2,46.82,-114.04,59803,Missoula,MT,US,2017,3300
35719,2,46.87,-114.04,59804,Missoula,MT,US,2017,3126
35708,0,46.93,-114.03,59806,Missoula,MT,US,2016,0
35704,2,46.84,-114,59808,Missoula,MT,US,2015,3218
35713,2,46.9,-114.12,59808,Missoula,MT,US,2016,3179
35721,2,46.96,-114.01,59808,Missoula,MT,US,2010,3740
35230,2,47,-114.48,59820,Alberton,MT,US,2012,3048
35231,2,46.93,-114.47,59820,Alberton,MT,US,2017,3320
35236,2,47.19,-114.11,59821,Arlee,MT,US,2013,2930
35237,2,47.14,-114.12,59821,Arlee,MT,US,2017,3783
35728,2,46.84,-113.83,59823,Montana,MT,US,2016,3327
35406,2,46.79,-113.75,59825,Clinton,MT,US,2016,5253
35423,2,47.51,-113.69,59826,Condon,MT,US,2015,3825
35426,2,46.28,-114.11,59828,Corvallis,MT,US,2016,3615
35427,2,46.31,-114.11,59828,Corvallis,MT,US,2016,3474
35428,2,46.32,-114.06,59828,Corvallis,MT,US,2016,3800
35429,2,46.3,-114.14,59828,Corvallis,MT,US,2017,3477
35430,2,46.31,-114.12,59828,Corvallis,MT,US,2017,3470
35431,2,46.29,-114.05,59828,Corvallis,MT,US,2015,3799
35432,2,46.28,-114.05,59828,Corvallis,MT,US,2016,5574
35439,2,45.6,-114.32,59829,Darby,MT,US,2016,5062
35475,2,46.69,-114.06,59833,Florence,MT,US,2001,3182
35476,2,46.64,-114.08,59833,Florence,MT,US,2016,3271
35477,2,46.64,-114.08,59833,Florence,MT,US,2016,3330
35478,2,46.64,-114.06,59833,Florence,MT,US,2016,3209
35479,2,46.63,-114,59833,Florence,MT,US,2016,3625
35480,2,46.68,-114.03,59833,Florence,MT,US,2010,3392
35481,2,46.69,-114.03,59833,Florence,MT,US,2012,3632
35482,2,46.72,-114.01,59833,Florence,MT,US,2012,4740
35483,2,46.71,-114.04,59833,Florence,MT,US,2012,3202
35484,2,46.71,-113.98,59833,Florence,MT,US,2012,5997
35485,2,46.69,-113.99,59833,Florence,MT,US,2012,4911
35486,2,46.63,-114.09,59833,Florence,MT,US,2015,3383
35503,2,47.06,-114.29,59834,Frenchtown,MT,US,2011,3678
35540,2,46.25,-114.18,59840,Hamilton,MT,US,2006,3615
35541,2,46.24,-114.2,59840,Hamilton,MT,US,2016,3848
35542,2,46.31,-114.18,59840,Hamilton,MT,US,2013,3668
35543,2,46.31,-114.17,59840,Hamilton,MT,US,2013,3629
35544,2,46.25,-114.13,59840,Hamilton,MT,US,2015,3602
35545,2,46.25,-114.16,59840,Hamilton,MT,US,2015,3562
35652,0,46.24,-114.13,59840,LeisureVillage,MT,US,2016,0
35600,2,47.61,-114.67,59845,HotSprings,MT,US,2015,2831
35679,2,46.77,-114.07,59847,Lolo,MT,US,2015,3156
35680,2,46.76,-114.08,59847,Lolo,MT,US,2015,3228
35681,2,46.75,-114.09,59847,Lolo,MT,US,2016,3212
35735,2,48.05,-115.87,59853,Noxon,MT,US,2016,2431
35739,2,47.02,-113.13,59854,Ovando,MT,US,2016,4108
35741,2,47.61,-114.1,59855,Pablo,MT,US,2015,3130
35745,2,47.44,-114.9,59859,Plains,MT,US,2014,2644
35746,2,47.46,-114.91,59859,Plains,MT,US,2016,2461
35258,2,47.84,-114.04,59860,Bigfork,MT,US,2017,2902
35750,2,47.7,-114.09,59860,Polson,MT,US,2017,2927
35751,2,47.69,-114.14,59860,Polson,MT,US,2009,2960
35752,2,47.69,-114.01,59860,Polson,MT,US,2014,3950
35753,2,47.73,-114.19,59860,Polson,MT,US,2014,2917
35754,2,47.75,-114.07,59860,Polson,MT,US,2015,2969
35740,2,47.61,-114.1,59864,Pablo,MT,US,2009,3120
35779,2,47.32,-114.14,59865,SaintIgnatius,MT,US,2013,2818
35780,2,47.34,-114.01,59865,SaintIgnatius,MT,US,2016,3317
35803,2,47.34,-114.14,59865,St.Ignatius,MT,US,2016,2766
35783,2,47.15,-113.48,59868,SeeleyLake,MT,US,2008,4028
35784,2,47.28,-113.56,59868,SeeleyLake,MT,US,2015,4081
35785,2,47.11,-113.52,59868,SeeleyLake,MT,US,2016,4121
35798,2,46.55,-114.04,59870,Stevensville,MT,US,2016,3510
35799,2,46.54,-113.97,59870,Stevensville,MT,US,2017,3342
35800,2,46.49,-114.07,59870,Stevensville,MT,US,2015,3415
35801,2,46.52,-114.17,59870,Stevensville,MT,US,2015,4849
35802,2,46.45,-114.06,59870,Stevensville,MT,US,2016,3583
35811,2,47.77,-115.5,59874,TroutCreek,MT,US,2000,2550
35812,2,47.69,-115.48,59874,TroutCreek,MT,US,2007,2583
35813,2,47.93,-115.69,59874,TroutCreek,MT,US,2014,2635
35822,2,46.36,-114.24,59875,Victor,MT,US,2016,4198
35607,2,48.3,-114.44,59901,Kalispell,Mt,US,2004,3245
35608,2,48.17,-114.46,59901,Kalispell,MT,US,2011,3300
35609,2,48.19,-114.31,59901,Kalispell,MT,US,2011,2942
35610,2,48.24,-114.55,59901,Kalispell,MT,US,2012,4216
35611,2,48.2,-114.32,59901,Kalispell,MT,US,2013,2959
35612,2,48.25,-114.14,59901,Kalispell,MT,US,2014,3035
35614,2,48.23,-114.11,59901,Kalispell,MT,US,2015,3091
35615,2,48.18,-114.1,59901,Kalispell,MT,US,2014,3005
35616,2,48.17,-114.46,59901,Kalispell,MT,US,2006,3317
35617,2,48.22,-114.31,59901,Kalispell,MT,US,2015,3002
35618,2,48.26,-114.15,59901,Kalispell,MT,US,2015,3038
35619,2,48.23,-114.27,59901,Kalispell,MT,US,2015,2923
35620,2,48.3,-114.42,59901,Kalispell,MT,US,2015,3120
35622,2,48.26,-114.34,59901,Kalispell,MT,US,2016,3018
35623,2,48.17,-114.32,59901,Kalispell,MT,US,2016,2936
35624,2,48.26,-114.24,59901,Kalispell,MT,US,2008,2945
35625,2,48.13,-114.4,59901,Kalispell,MT,US,2016,4121
35626,2,48.22,-114.28,59901,Kalispell,MT,US,2016,3071
35628,2,48.14,-114.28,59901,Kalispell,MT,US,2016,2917
35629,2,48.17,-114.46,59901,Kalispell,MT,US,2016,3317
35630,2,48.19,-114.46,59901,Kalispell,MT,US,2016,3560
35631,2,48.2,-114.31,59901,Kalispell,MT,US,2016,3050
35632,2,48.23,-114.31,59901,Kalispell,MT,US,2017,3000
35633,2,48.17,-114.31,59901,Kalispell,MT,US,2017,2993
35634,2,48.28,-114.26,59901,Kalispell,MT,US,2017,3100
35635,2,48.2,-114.39,59901,Kalispell,MT,US,2017,3000
35636,2,48.2,-114.39,59901,Kalispell,MT,US,2017,3950
35637,2,48.17,-114.11,59901,Kalispell,MT,US,2017,3000
35638,2,48.23,-114.11,59901,Kalispell,MT,US,2017,2998
35639,2,48.2,-114.39,59901,Kalispell,MT,US,2010,3156
35621,2,48.17,-114.31,59904,Kalispell,MT,US,2016,2936
35257,2,48.06,-113.98,59911,Bigfork,MT,US,2016,3035
35259,2,48.05,-114.06,59911,Bigfork,MT,US,2013,3455
35260,2,47.98,-113.92,59911,Bigfork,MT,US,2015,3091
35261,2,48,-114.04,59911,Bigfork,MT,US,2015,2972
35262,2,47.93,-113.85,59911,Bigfork,MT,US,2015,3083
35412,2,48.38,-114.19,59912,ColumbiaFalls,Mt,US,2012,3133
35416,2,48.33,-114.16,59912,ColumbiaFalls,MT,US,2015,3071
35417,2,48.35,-114.14,59912,ColumbiaFalls,MT,US,2016,3077
35418,2,48.3,-114.19,59912,ColumbiaFalls,MT,US,2016,3084
35419,2,48.37,-114.19,59912,ColumbiaFalls,MT,US,2016,3040
35420,2,48.44,-114.11,59912,ColumbiaFalls,MT,US,2007,3715
35613,2,48.25,-114.15,59912,Kalispell,MT,US,2014,3038
35463,2,48.26,-113.46,59916,Essex,MT,US,2013,4380
35464,2,48.28,-113.61,59916,Essex,MT,US,2013,3878
35824,2,48.45,-113.82,59916,WestGlacier,MT,US,2016,3356
35465,2,48.81,-114.98,59917,Eureka,MT,US,2012,2887
35466,2,48.88,-115.05,59917,Eureka,MT,US,2017,2569
35467,2,48.82,-114.95,59917,Eureka,MT,US,2014,2817
35469,2,48.86,-114.93,59917,Eureka,MT,US,2016,3179
35413,2,48.39,-114.08,59919,HungryHorse,MT,US,2013,3114
35643,2,48.07,-114.42,59920,Kila,MT,US,2017,3748
35645,2,48.02,-114.23,59922,Lakeside,MT,US,2013,2930
35646,2,48,-114.2,59922,Lakeside,MT,US,2015,2952
35647,2,48.01,-114.24,59922,Lakeside,MT,US,2015,3130
35658,2,48.38,-115.56,59923,Libby,MT,US,2016,2121
35659,2,47.96,-115.21,59923,Libby,MT,US,2016,3500
35660,2,48.38,-115.55,59923,Libby,MT,US,2014,2093
35661,2,48.34,-115.51,59923,Libby,MT,US,2015,2260
35662,2,48.42,-115.63,59923,Libby,MT,US,2016,2700
35641,2,48.1,-114.65,59925,Kila,MT,US,2015,3940
35642,0,48.21,-114.64,59925,Kila,MT,US,2016,0
35688,2,48.1,-114.64,59925,Marion,MT,US,2008,4080
35689,2,48.09,-114.7,59925,Marion,MT,US,2016,3937
35690,2,48.38,-114.04,59926,MartinCity,MT,US,2009,3450
35774,2,48.76,-115.08,59930,Rexford,MT,US,2017,3800
35627,0,48.12,-114.18,59932,Kalispell,MT,US,2016,0
35796,2,48.08,-114.22,59932,Somers,MT,US,2013,2910
35797,0,48.07,-114.24,59932,Somers,MT,US,2016,0
35814,2,48.42,-115.82,59935,Troy,MT,US,2016,2333
35815,2,48.46,-115.89,59935,Troy,MT,US,2017,1800
35816,2,48.5,-115.91,59935,Troy,MT,US,2016,2220
35823,2,48.51,-114,59936,WestGlacier,MT,US,2014,3185
35829,2,48.38,-114.45,59937,Whitefish,MT,US,2015,3017
35830,2,48.41,-114.34,59937,Whitefish,MT,US,2015,3038
35831,2,48.41,-114.32,59937,Whitefish,MT,US,2016,3038
35832,2,48.38,-114.35,59937,Whitefish,MT,US,2016,3071
35834,2,48.42,-114.35,59937,Whitefish,MT,US,2017,3040
35836,2,48.46,-114.37,59937,Whitefish,MT,US,2013,3189
23069,0.75,42.46,-88.04,60002,ANTIOCH,IL,US,2005,805
23070,0.75,42.45,-88.13,60002,Antioch,IL,US,2015,748
23071,0.75,42.45,-88.07,60002,Antioch,IL,US,2016,787
23072,0.5,42.46,-88.06,60002,Antioch,IL,US,2016,630
23073,0.75,42.48,-88.12,60002,Antioch,IL,US,2012,758
23074,0.75,42.47,-88.04,60002,Antioch,IL,US,2014,791
23075,0.75,42.49,-88.14,60002,Antioch,IL,US,2014,755
23081,0.5,42.13,-87.95,60004,ArlingtonHeights,IL,US,2015,682
23082,0.75,42.09,-87.98,60004,ArlingtonHeights,IL,US,2015,702
23083,0.5,42.13,-87.97,60004,ArlingtonHeights,IL,US,2015,696
23235,0.75,42.14,-87.99,60004,BuffaloGrove,IL,US,2015,731
23078,0.75,42.07,-87.98,60005,ArlingtonHeights,IL,US,2014,705
23079,0.75,42.08,-87.99,60005,ArlingtonHeights,IL,US,2014,715
23080,0.75,42.08,-87.99,60005,ArlingtonHeights,IL,US,2014,711
23084,0.75,42.08,-87.98,60005,ArlingtonHeights,IL,US,2015,705
23085,0,42.09,-87.97,60005,ArlingtonHeights,IL,US,2016,0
23086,0.75,42.05,-87.98,60005,ArlingtonHeights,IL,US,2016,709
23087,0.75,42.08,-87.98,60005,ArlingtonHeights,IL,US,2017,700
23088,0.5,42.07,-87.97,60005,ArlingtonHeights,IL,US,2007,682
23089,0.5,42.08,-88,60005,ArlingtonHeights,IL,US,2008,690
24477,0.75,42.06,-88.01,60005,RollingMeadows,IL,US,2015,705
23658,0.75,42.01,-88.01,60007,ElkGroveVillage,IL,US,2006,720
23660,0.75,42,-88.01,60007,ElkGroveVillage,IL,US,2015,705
23661,0.75,42,-87.99,60007,ElkGroveVillage,IL,US,2015,712
24325,0.75,42.08,-88.04,60008,Palatine,IL,US,2015,741
23657,0,42,-87.98,60009,ElkGroveVillage,IL,US,2017,0
23121,0.75,42.16,-88.11,60010,Barrington,IL,US,2014,830
23122,0.75,42.16,-88.14,60010,Barrington,IL,US,2014,826
23123,0.75,42.2,-88.14,60010,Barrington,IL,US,2015,791
23125,0,42.14,-88.19,60010,Barrington,IL,US,2016,0
23126,0.75,42.16,-88.15,60010,Barrington,IL,US,2007,760
23127,0.75,42.21,-88.14,60010,Barrington,IL,US,2007,827
23128,0.75,42.11,-88.18,60010,BarringtonHills,IL,US,2010,893
23129,0.75,42.16,-88.13,60010,Barrington,IL,US,2011,837
24232,0.75,42.2,-88.12,60010,NORTHBARRINGTON,IL,US,2013,853
24237,0.75,42.22,-88.13,60010,NorthBarrington,IL,US,2015,862
24421,0.75,42.24,-88.2,60010,PortBarrington,IL,US,2015,768
23124,0.75,42.16,-88.24,60011,Barrington,IL,US,2015,866
23511,1,42.26,-88.33,60012,CrystalLake,IL,US,2015,935
23512,1,42.26,-88.33,60012,CrystalLake,IL,US,2015,948
23513,0.75,42.28,-88.3,60012,CrystalLake,IL,US,2015,830
23515,0.75,42.28,-88.34,60012,CrystalLake,IL,US,2015,863
23522,0.75,42.3,-88.35,60012,CrystalLake,IL,US,2016,860
23525,0.75,42.26,-88.31,60012,CrystalLake,IL,US,2014,879
23283,0.75,42.25,-88.23,60013,Cary,IL,US,2016,778
23284,0.75,42.2,-88.27,60013,Cary,IL,US,2015,899
23285,0.75,42.22,-88.22,60013,Cary,IL,US,2016,883
23286,0.75,42.21,-88.28,60013,Cary,IL,US,2016,896
23287,0.75,42.23,-88.23,60013,Cary,IL,US,2016,873
23288,0.75,42.23,-88.25,60013,Cary,IL,US,2013,850
23289,0.75,42.21,-88.27,60013,Cary,IL,US,2013,856
23290,0.75,42.2,-88.24,60013,Cary,IL,US,2014,755
23291,0.75,42.22,-88.24,60013,Cary,IL,US,2014,866
23292,0.75,42.24,-88.2,60013,Cary,IL,US,2014,742
23514,1,42.22,-88.32,60014,CrystalLake,IL,US,2015,902
23516,0.75,42.21,-88.35,60014,CrystalLake,IL,US,2006,886
23517,0.75,42.26,-88.22,60014,CrystalLake,IL,US,2015,764
23518,1,42.24,-88.34,60014,CrystalLake,IL,US,2016,912
23519,1,42.23,-88.34,60014,CrystalLake,IL,US,2016,909
23520,1,42.24,-88.29,60014,CrystalLake,IL,US,2016,922
23521,1,42.27,-88.23,60014,CrystalLake,IL,US,2016,928
23523,0,42.2,-88.38,60014,CrystalGardens,IL,US,2016,0
23524,1,42.25,-88.32,60014,CrystalLake,IL,US,2013,927
24671,0.75,42.22,-88.37,60014,VillageOfLakewood,IL,US,2016,899
23554,0.5,42.17,-87.84,60015,Deerfield,IL,US,2008,670
23555,0.5,42.15,-87.86,60015,Deerfield,IL,US,2011,686
23556,0.5,42.17,-87.84,60015,Deerfield,IL,US,2015,699
23568,0.5,42.06,-87.86,60016,DesPlaines,IL,US,2014,656
23570,0.5,42.05,-87.91,60016,DesPlaines,IL,US,2015,663
23571,0.5,42.04,-87.9,60016,DesPlaines,IL,US,2015,653
23573,0.5,42.06,-87.91,60016,DesPlaines,IL,US,2016,679
23574,0.5,42.04,-87.94,60016,DesPlaines,IL,US,2016,663
24490,0.5,41.99,-87.87,60018,Rosemont,IL,US,2012,633
23714,0.75,42.4,-88.16,60020,FoxLake,IL,US,2014,738
23715,0.75,42.44,-88.18,60020,FoxLake,IL,US,2016,764
24234,0.5,42.14,-87.8,60022,Northbrook,IL,US,2014,656
23572,0.5,42.05,-87.85,60025,DesPlaines,IL,US,2015,649
23781,0.5,42.07,-87.78,60025,Glenview,IL,US,2016,666
23786,0,42.07,-87.76,60025,Glenview,IL,US,2016,201
23787,0.5,42.08,-87.8,60025,Glenview,IL,US,2014,659
23789,0.5,42.08,-87.85,60025,Glenview,IL,US,2017,676
23790,0.5,42.07,-87.82,60025,Glenview,IL,US,2015,669
23791,0.5,42.06,-87.82,60025,Glenview,IL,US,2015,666
23782,0.5,42.09,-87.81,60026,Glenview,IL,US,2016,633
23785,0,42.09,-87.83,60026,Glenview,IL,US,2016,0
23788,0,42.09,-87.83,60026,Glenview,IL,US,2017,5
23732,0.75,42.34,-87.99,60030,GagesLake,IL,US,2015,803
23801,0.75,42.36,-88.06,60030,Grayslake,IL,US,2016,801
23802,0.75,42.36,-87.99,60030,Grayslake,IL,US,2016,797
23803,0.75,42.34,-87.97,60030,Grayslake,IL,US,2016,748
23804,0.75,42.33,-88.02,60030,Grayslake,IL,US,2016,827
23805,0.75,42.36,-88.05,60030,Grayslake,IL,US,2005,780
23806,0.75,42.32,-88.03,60030,Grayslake,IL,US,2010,820
24495,0.75,42.34,-88.11,60030,RoundLake,IL,US,2017,778
24614,0.75,42.38,-88.02,60030,ThirdLake,IL,US,2011,792
23813,0.75,42.39,-87.95,60031,Gurnee,IL,US,2009,755
23814,0.75,42.38,-87.94,60031,Gurnee,IL,US,2014,738
23815,0.75,42.38,-87.94,60031,Gurnee,IL,US,2015,741
23816,0.5,42.35,-87.92,60031,Gurnee,IL,US,2015,692
23817,0.75,42.38,-87.99,60031,Gurnee,IL,US,2015,761
23818,0.75,42.39,-87.99,60031,Gurnee,IL,US,2016,764
23819,0.5,42.39,-87.94,60031,Gurnee,IL,US,2016,675
23820,0.75,42.38,-87.94,60031,Gurnee,IL,US,2017,735
23821,0.75,42.38,-87.98,60031,Gurnee,IL,US,2006,755
23822,0.75,42.38,-87.99,60031,Gurnee,IL,US,2006,770
24711,0.75,42.35,-87.91,60031,Waukegan,IL,US,2015,744
23837,1,42.42,-88.61,60033,Harvard,IL,US,2015,984
23838,1,42.42,-88.61,60033,Harvard,IL,US,2016,958
23839,0.5,42.37,-88.64,60033,Harvard,IL,US,2017,600
23840,1,42.42,-88.6,60033,Harvard,IL,US,2008,940
23841,1,42.42,-88.61,60033,Harvard,IL,US,2012,970
23847,1,42.46,-88.48,60034,Hebron,IL,US,2014,965
23848,0.75,42.49,-88.4,60034,Hebron,IL,US,2015,879
23849,1,42.48,-88.44,60034,Hebron,IL,US,2016,932
23856,0.5,42.16,-87.78,60035,HighlandPark,IL,US,2013,686
23857,0.5,42.19,-87.81,60035,HighlandPark,IL,US,2014,663
23858,0.5,42.17,-87.78,60035,HighlandPark,IL,US,2015,688
23859,0.75,42.17,-87.79,60035,HighlandPark,IL,US,2015,702
23861,0.5,42.19,-87.83,60035,HighlandPark,IL,US,2015,653
23864,0.75,42.17,-87.79,60035,HighlandPark,IL,US,2016,705
23866,0,42.22,-87.81,60037,Highwood,IL,US,2016,0
23860,0.5,42.21,-87.82,60040,HighlandPark,IL,US,2015,679
23900,0.75,42.4,-88.15,60041,Ingleside,IL,US,2008,758
23901,0.75,42.37,-88.17,60041,Ingleside,IL,US,2015,840
23902,0.75,42.38,-88.15,60041,Ingleside,IL,US,2016,755
23903,0.75,42.26,-88.19,60042,IslandLake,IL,US,2017,737
23924,0,42.09,-87.7,60043,Kenilworth,IL,US,2017,0
24744,0,42.07,-87.7,60043,Wilmette,IL,US,2016,0
24750,0.5,42.07,-87.72,60043,Wilmette,IL,US,2014,643
24751,0.5,42.07,-87.72,60043,Wilmette,IL,US,2014,639
23940,0.5,42.28,-87.84,60044,LakeBluff,IL,US,2015,675
23941,0.75,42.28,-87.86,60044,LakeBluff,IL,US,2015,705
23942,0.5,42.28,-87.84,60044,LakeBluff,IL,US,2009,650
23943,0.75,42.29,-87.85,60044,LakeBluff,IL,US,2014,708
23945,0.75,42.25,-87.85,60044,LakeForest,IL,US,2015,708
23944,0.5,42.26,-87.91,60045,LakeForest,IL,US,2015,640
23946,0.5,42.24,-87.85,60045,LakeForest,IL,US,2016,669
23947,0.5,42.26,-87.9,60045,LakeForest,IL,US,2012,686
23948,0.5,42.22,-87.88,60045,LakeForest,IL,US,2016,686
23949,0.5,42.24,-87.83,60045,LakeForest,IL,US,2017,642
23950,0.5,42.24,-87.87,60045,LakeForest,IL,US,2014,698
23962,0.75,42.41,-88.1,60046,LakeVilla,IL,US,2014,833
23963,0.75,42.4,-88.08,60046,LakeVilla,IL,US,2015,800
23964,0.75,42.4,-88.1,60046,LakeVilla,IL,US,2016,784
23965,0.75,42.42,-88.03,60046,Lindenhurst,IL,US,2007,779
23966,0.75,42.4,-88,60046,LakeVilla,IL,US,2007,741
24009,0.75,42.42,-88.03,60046,Lindenhurst,IL,US,2015,791
24010,0.75,42.41,-88.02,60046,Lindenhurst,IL,US,2013,801
24011,0.75,42.41,-88.02,60046,Lindenhurst,IL,US,2014,801
24012,0.75,42.4,-88.01,60046,Lindenhurst,IL,US,2015,767
23845,0.75,42.22,-88.09,60047,HawthornWoods,IL,US,2014,889
23846,0.75,42.22,-88.02,60047,HawthornWoods,IL,US,2016,735
23927,0.75,42.2,-88.04,60047,Kildeer,IL,US,2015,781
23968,0.75,42.2,-88.06,60047,LakeZurich,IL,US,2016,846
23969,0.75,42.19,-88.09,60047,LakeZurich,IL,US,2016,896
23970,0.75,42.18,-88.08,60047,LakeZurich,IL,US,2016,870
23971,0.75,42.17,-88.05,60047,LakeZurich,IL,US,2016,883
23972,0.5,42.21,-88.1,60047,LakeZurich,IL,US,2016,689
23973,0.75,42.18,-88.1,60047,LakeZurich,IL,US,2005,837
23974,0.75,42.21,-88.09,60047,LakeZurich,IL,US,2015,866
24033,0.75,42.19,-88.01,60047,LongGrove,IL,US,2015,758
24388,0,42.22,-88.05,60047,PheasantKnolls,IL,US,2016,0
23811,0.75,42.3,-87.91,60048,GreenOaks,IL,US,2012,712
23994,0.75,42.3,-87.96,60048,Libertyville,IL,US,2014,715
23995,0.75,42.29,-87.93,60048,Libertyville,IL,US,2014,702
23996,0.75,42.29,-87.95,60048,Libertyville,IL,US,2015,708
23997,0.75,42.32,-87.99,60048,Libertyville,IL,US,2006,773
23998,0.5,42.3,-87.95,60048,Libertyville,IL,US,2015,669
23999,0.75,42.29,-87.93,60048,Libertyville,IL,US,2015,705
24000,0.75,42.3,-87.96,60048,Libertyville,IL,US,2015,728
24001,0.75,42.3,-87.96,60048,Libertyville,IL,US,2016,712
24002,0.75,42.29,-87.96,60048,Libertyville,IL,US,2017,710
24003,0.75,42.27,-87.96,60048,Libertyville,IL,US,2017,715
24004,0.75,42.33,-87.96,60048,Libertyville,IL,US,2010,742
24032,0.75,42.21,-88.03,60049,LongGrove,IL,US,2014,751
24095,0.75,42.37,-88.25,60050,McHenry,IL,US,2014,787
24097,0.75,42.32,-88.26,60050,McHenry,IL,US,2015,801
24098,0.75,42.35,-88.3,60050,McHenry,IL,US,2016,768
24100,0.75,42.35,-88.3,60050,McHenry,IL,US,2016,781
24102,1,42.35,-88.33,60050,McHenry,IL,US,2008,925
23912,0.75,42.37,-88.22,60051,Johnsburg,IL,US,2013,742
24096,0.75,42.35,-88.24,60051,McHenry,IL,US,2015,771
