Customer Id,Damage Claim Amount
40035,63
40036,85
40037,43
40038,98
40039,82
40040,60
40041,597
40042,593
40043,112
40044,104
40045,95
40046,61
40047,72
40048,75
40049,67
40050,75
40051,102
40052,61
40053,61
40054,108
40055,69
40056,72
40057,89
40058,98
40059,72
40060,62
40061,69
40062,131
40063,62
40064,46
40065,108
40066,89
40067,72
40068,696
40069,781
40070,656
40071,410
40072,262
40073,561
40074,380
40075,709
40076,20
40077,75
40078,49
40079,15
40080,149
40081,250
40082,228
40083,52
40084,102
40085,610
40086,1175
40087,1083
40088,62
40089,630
40090,1177
40091,250
40092,846
40093,328
40094,46
40095,1224
40096,0
40097,13
40098,1255
40099,3
40100,1247
40101,80
40102,113
40103,108
40104,75
40105,78
40106,85
40107,88
40108,49
40109,0
40110,520
40111,121
40112,0
40113,80
40114,39
40115,22
40116,-13
40117,16
40118,0
40119,23
40120,0
40121,20
40122,0
40123,50
40124,52
40125,72
40126,0
40127,105
40128,49
40129,200
40130,88
40131,141
40132,960
40133,926
40134,964
40135,945
40136,322
40137,226
40138,580
40139,236
40140,234
40141,100
40142,72
40143,93
40144,148
40145,161
40146,105
40147,24
40148,175
40149,140
40150,108
40151,49
40152,60
40153,127
40154,137
40155,180
40156,125
40157,117
40158,85
40159,128
40160,1118
40161,840
40162,787
40163,928
40164,951
40165,784
40166,849
40167,98
40168,16
40169,19
40170,3
40171,22
40172,128
40173,56
40174,50
40175,8
40176,5
40177,0
40178,13
40179,147
40180,49
40181,5
40182,98
40183,200
40184,157
40185,92
40186,69
40187,0
40188,718
40189,20
40190,865
40191,732
40192,757
40193,56
40194,52
40195,16
40196,36
40197,77
40198,29
40199,583
40200,462
40201,597
40202,900
40203,975
40204,46
40205,89
40206,75
40207,380
40208,364
40209,255
40210,393
40211,331
40212,16
40213,0
40214,3
40215,180
40216,107
40217,91
40218,85
40219,89
40220,262
40221,709
40222,305
40223,879
40224,500
40225,915
40226,479
40227,325
40228,374
40229,0
40230,115
40231,977
40232,175
40233,0
40234,62
40235,66
40236,6
40237,8
40238,82
40239,95
40240,13
40241,3
40242,10
40243,25
40244,0
40245,0
40246,167
40247,26
40248,0
40249,36
40250,217
40251,69
40252,35
40253,13
40254,30
40255,32
40256,3
40257,348
40258,302
40259,0
40260,273
40261,289
40262,289
40263,243
40264,334
40265,314
40266,381
40267,380
40268,36
40269,56
40270,21
40271,10
40272,43
40273,16
40274,7
40275,6
40276,3
40277,45
40278,7
40279,770
40280,0
40281,42
40282,36
40283,62
40284,0
40285,207
40286,226
40287,236
40288,92
40289,324
40290,7
40291,0
40292,131
40293,7
40294,39
40295,79
40296,131
40297,157
40298,128
40299,26
40300,20
40301,174
40302,131
40303,82
40304,640
40305,49
40306,59
40307,184
40308,56
40309,823
40310,10
40311,13
40312,128
40313,150
40314,0
40315,325
40316,89
40317,0
40318,98
40319,105
40320,26
40321,138
40322,590
40323,61
40324,63
40325,69
40326,85
40327,108
40328,129
40329,69
40330,0
40331,64
40332,95
40333,89
40334,52
40335,48
40336,65
40337,610
40338,528
40339,541
40340,617
40341,410
40342,896
40343,884
40344,492
40345,60
40346,83
40347,30
40348,9
40349,104
40350,95
40351,69
40352,160
40353,66
40354,35
40355,10
40356,0
40357,90
40358,39
40359,22
40360,328
40361,315
40362,781
40363,252
40364,337
40365,354
40366,328
40367,262
40368,551
40369,416
40370,243
40371,207
40372,220
40373,226
40374,72
40375,49
40376,60
40377,64
40378,-1
40379,82
40380,36
40381,105
40382,656
40383,13
40384,13
40385,9
40386,39
40387,137
40388,20
40389,125
40390,150
40391,144
40392,702
40393,974
40394,351
40395,305
40396,289
40397,275
40398,289
40399,196
40400,449
40401,230
40402,410
40403,450
40404,150
40405,206
40406,325
40407,160
40408,383
40409,16
40410,95
40411,0
40412,75
40413,60
40414,89
40415,85
40416,78
40417,95
40418,203
40419,100
40420,390
40421,410
40422,456
40423,423
40424,360
40425,438
40426,686
40427,406
40428,489
40429,541
40430,623
40431,489
40432,390
40433,0
40434,266
40435,405
40436,406
40437,1178
40438,56
40439,49
40440,56
40441,68
40442,157
40443,75
40444,46
40445,1007
40446,508
40447,925
40448,39
40449,30
40450,151
40451,62
40452,56
40453,942
40454,68
40455,56
40456,18
40457,18
40458,482
40459,75
40460,96
40461,85
40462,82
40463,518
40464,0
40465,23
40466,49
40467,20
40468,89
40469,115
40470,0
40471,135
40472,148
40473,919
40474,177
40475,144
40476,85
40477,62
40478,121
40479,0
40480,85
40481,131
40482,1063
40483,1112
40484,23
40485,0
40486,0
40487,243
40488,338
40489,1240
40490,197
40491,102
40492,56
40493,141
40494,1417
40495,187
40496,13
40497,14
40498,945
40499,89
40500,1207
40501,63
40502,46
40503,259
40504,226
40505,486
40506,524
40507,1027
40508,991
40509,784
40510,869
40511,721
40512,942
40513,279
40514,92
40515,14
40516,13
40517,118
40518,275
40519,433
40520,105
40521,32
40522,0
40523,26
40524,200
40525,0
40526,-16
40527,0
40528,0
40529,46
40530,3
40531,13
40532,0
40533,150
40534,82
40535,128
40536,137
40537,184
40538,30
40539,30
40540,260
40541,429
40542,485
40543,400
40544,420
40545,280
40546,490
40547,563
40548,45
40549,817
40550,879
40551,818
40552,820
40553,20
40554,10
40555,125
40556,7
40557,22
40558,29
40559,13
40560,6
40561,19
40562,43
40563,20
40564,20
40565,22
40566,95
40567,0
40568,0
40569,16
40570,56
40571,0
40572,10
40573,25
40574,71
40575,39
40576,23
40577,52
40578,108
40579,100
40580,43
40581,43
40582,115
40583,82
40584,10
40585,80
40586,128
40587,85
40588,72
40589,72
40590,138
40591,105
40592,161
40593,114
40594,407
40595,279
40596,272
40597,282
40598,312
40599,298
40600,174
40601,256
40602,351
40603,78
40604,135
40605,0
40606,92
40607,60
40608,211
40609,200
40610,200
40611,220
40612,210
40613,16
40614,220
40615,203
40616,213
40617,197
40618,200
40619,3
40620,125
40621,299
40622,482
40623,325
40624,266
40625,78
40626,62
40627,141
40628,30
40629,55
40630,82
40631,90
40632,125
40633,108
40634,72
40635,13
40636,22
40637,147
40638,16
40639,16
40640,10
40641,7
40642,23
40643,13
40644,0
40645,10
40646,6
40647,25
40648,13
40649,22
40650,22
40651,200
40652,200
40653,13
40654,118
40655,223
40656,170
40657,134
40658,144
40659,213
40660,111
40661,200
40662,164
40663,206
40664,101
40665,88
40666,92
40667,200
40668,217
40669,363
40670,141
40671,0
40672,305
40673,0
40674,330
40675,115
40676,0
40677,154
40678,108
40679,102
40680,160
40681,20
40682,22
40683,43
40684,0
40685,459
40686,350
40687,400
40688,375
40689,1007
40690,1020
40691,797
40692,925
40693,1080
40694,784
40695,1019
40696,883
40697,75
40698,243
40699,171
40700,147
40701,173
40702,289
40703,0
40704,79
40705,0
40706,112
40707,101
40708,0
40709,108
40710,120
40711,131
40712,102
40713,262
40714,561
40715,305
40716,672
40717,429
40718,479
40719,659
40720,233
40721,0
40722,0
40723,33
40724,20
40725,22
40726,75
40727,161
40728,118
40729,115
40730,112
40731,66
40732,942
40733,925
40734,1112
40735,738
40736,958
40737,121
40738,90
40739,1102
40740,761
40741,728
40742,758
40743,1106
40744,719
40745,725
40746,72
40747,26
40748,26
40749,1
40750,10
40751,59
40752,65
40753,59
40754,16
40755,882
40756,30
40757,125
40758,144
40759,157
40760,190
40761,154
40762,16
40763,36
40764,16
40765,23
40766,305
40767,7
40768,13
40769,10
40770,10
40771,19
40772,9
40773,20
40774,26
40775,6
40776,16
40777,70
40778,49
40779,157
40780,74
40781,118
40782,95
40783,12
40784,0
40785,6
40786,180
40787,135
40788,126
40789,171
40790,12
40791,135
40792,128
40793,95
40794,33
40795,21
40796,164
40797,138
40798,164
40799,82
40800,226
40801,125
40802,108
40803,86
40804,37
40805,56
40806,153
40807,66
40808,18
40809,236
40810,111
40811,19
40812,564
40813,108
40814,79
40815,9
40816,127
40817,167
40818,124
40819,121
40820,82
40821,91
40822,69
40823,33
40824,49
40825,13
40826,79
40827,145
40828,105
40829,61
40830,869
40831,1040
40832,1276
40833,1295
40834,715
40835,745
40836,1000
40837,938
40838,1037
40839,161
40840,98
40841,125
40842,82
40843,82
40844,9
40845,970
40846,942
40847,817
40848,0
40849,385
40850,337
40851,367
40852,410
40853,236
40854,292
40855,115
40856,449
40857,265
40858,131
40859,371
40860,522
40861,0
40862,9
40863,0
40864,82
40865,720
40866,540
40867,189
40868,436
40869,387
40870,19
40871,0
40872,883
40873,740
40874,200
40875,1010
40876,89
40877,66
40878,43
40879,40
40880,98
40881,124
40882,148
40883,112
40884,108
40885,77
40886,62
40887,52
40888,125
40889,59
40890,40
40891,105
40892,59
40893,43
40894,52
40895,66
40896,2
40897,26
40898,49
40899,65
40900,7
40901,59
40902,9
40903,36
40904,49
40905,43
40906,33
40907,75
40908,49
40909,105
40910,76
40911,69
40912,26
40913,20
40914,66
40915,72
40916,39
40917,15
40918,44
40919,80
40920,35
40921,137
40922,170
40923,0
40924,194
40925,98
40926,100
40927,31
40928,79
40929,9
40930,12
40931,22
40932,193
40933,108
40934,89
40935,63
40936,40
40937,105
40938,131
40939,295
40940,190
40941,13
40942,1300
40943,1315
40944,1405
40945,980
40946,597
40947,482
40948,0
40949,13
40950,5
40951,110
40952,104
40953,62
40954,108
40955,89
40956,109
40957,75
40958,108
40959,135
40960,23
40961,33
40962,52
40963,980
40964,607
40965,0
40966,37
40967,23
40968,28
40969,480
40970,499
40971,433
40972,731
40973,92
40974,98
40975,367
40976,465
40977,154
40978,892
40979,1177
40980,910
40981,507
40982,561
40983,384
40984,89
40985,396
40986,512
40987,571
40988,233
40989,0
40990,243
40991,239
40992,252
40993,237
40994,225
40995,217
40996,436
40997,100
40998,155
40999,89
41000,72
41001,167
41002,261
41003,88
41004,337
41005,19
41006,311
41007,108
41008,209
41009,45
41010,52
41011,650
41012,730
41013,675
41014,190
41015,505
41016,374
41017,463
41018,456
41019,400
41020,646
41021,351
41022,377
41023,140
41024,19
41025,69
41026,114
41027,121
41028,95
41029,302
41030,246
41031,171
41032,725
41033,217
41034,203
41035,128
41036,72
41037,128
41038,0
41039,49
41040,43
41041,157
41042,137
41043,43
41044,36
41045,40
41046,7
41047,15
41048,20
41049,23
41050,33
41051,82
41052,121
41053,177
41054,0
41055,32
41056,141
41057,177
41058,141
41059,357
41060,330
41061,221
41062,0
41063,125
41064,7586
41065,6010
41066,4091
41067,4304
41068,4478
41069,4432
41070,7136
41071,4173
41072,4045
41073,4341
41074,4300
41075,4213
41076,6033
41077,5135
41078,6216
41079,5390
41080,5951
41081,5133
41082,5443
41083,5993
41084,5225
41085,5108
41086,5338
41087,4993
41088,6083
41089,5125
41090,5762
41091,5909
41092,5174
41093,5755
41094,5791
41095,5148
41096,6076
41097,5371
41098,5886
41099,6070
41100,5149
41101,5646
41102,4987
41103,4967
41104,5755
41105,5213
41106,5938
41107,4957
41108,5121
41109,5876
41110,5574
41111,4993
41112,5131
41113,5420
41114,5384
41115,5509
41116,6269
41117,5203
41118,5690
41119,5430
41120,5335
41121,5242
41122,5173
41123,4931
41124,5290
41125,5711
41126,5381
41127,6070
41128,5843
41129,5951
41130,4951
41131,5209
41132,5593
41133,5351
41134,4990
41135,5600
41136,4947
41137,5381
41138,5085
41139,5708
41140,5833
41141,5075
41142,4960
41143,5541
41144,5282
41145,5805
41146,5236
41147,5925
41148,4973
41149,5246
41150,5252
41151,5305
41152,5223
41153,5600
41154,5249
41155,5246
41156,5255
41157,5082
41158,5171
41159,5568
41160,6798
41161,6115
41162,5104
41163,6118
41164,5335
41165,5135
41166,5768
41167,5508
41168,5328
41169,5262
41170,5290
41171,6122
41172,5823
41173,5148
41174,4973
41175,5856
41176,4957
41177,4964
41178,6158
41179,5499
41180,5253
41181,5817
41182,4967
41183,5210
41184,5128
41185,5377
41186,6099
41187,5131
41188,5531
41189,5810
41190,5938
41191,5486
41192,5715
41193,5280
41194,5755
41195,5121
41196,5253
41197,4974
41198,5717
41199,5000
41200,5203
41201,0
41202,5643
41203,5574
41204,5863
41205,0
41206,6161
41207,5105
41208,5236
41209,5932
41210,4974
41211,5945
41212,6198
41213,0
41214,5285
41215,5797
41216,4957
41217,0
41218,0
41219,5594
41220,6083
41221,5151
41222,5850
41223,5331
41224,5115
41225,4980
41226,5407
41227,4980
41228,5745
41229,4990
41230,5545
41231,6053
41232,5547
41233,5505
41234,5600
41235,5636
41236,0
41237,5830
41238,6004
41239,5331
41240,5122
41241,5280
41242,5860
41243,5761
41244,4950
41245,5580
41246,5640
41247,5940
41248,6200
41249,5579
41250,5800
41251,4984
41252,5850
41253,5925
41254,5241
41255,5690
41256,5312
41257,5700
41258,5600
41259,999
41260,4967
41261,5850
41262,999
41263,5300
41264,5300
41265,5436
41266,5648
41267,4999
41268,6240
41269,5400
41270,5519
41271,5925
41272,5243
41273,5290
41274,5213
41275,6327
41276,4993
41277,5228
41278,5525
41279,5350
41280,5597
41281,5126
41282,5026
41283,7238
41284,6614
41285,10974
41286,7441
41287,7550
41288,7313
41289,7323
41290,8081
41291,8907
41292,9259
41293,8356
41294,9203
41295,3753
41296,7772
41297,3425
41298,5955
41299,5876
41300,5682
41301,5722
41302,4836
41303,5272
41304,5045
41305,0
41306,5620
41307,5394
41308,4856
41309,4700
41310,0
41311,6854
41312,6394
41313,6879
41314,3198
41315,3202
41316,3123
41317,3077
41318,3162
41319,3123
41320,3120
41321,3158
41322,3330
41323,3117
41324,3153
41325,3200
41326,6000
41327,5417
41328,5509
41329,6969
41330,6998
41331,6617
41332,6998
41333,6900
41334,0
41335,6765
41336,6700
41337,7070
41338,6906
41339,6919
41340,6555
41341,5997
41342,5982
41343,7000
41344,4042
41345,4061
41346,4028
41347,4052
41348,4057
41349,0
41350,6247
41351,7850
41352,8760
41353,8671
41354,7451
41355,8980
41356,7218
41357,8860
41358,8356
41359,8825
41360,8900
41361,8681
41362,4377
41363,4311
41364,4324
41365,4324
41366,4278
41367,4219
41368,4285
41369,4318
41370,4278
41371,4268
41372,4225
41373,4292
41374,5610
41375,4055
41376,0
41377,4201
41378,4268
41379,5036
41380,5007
41381,5049
41382,5128
41383,5013
41384,5003
41385,5007
41386,5015
41387,5075
41388,5056
41389,5072
41390,5005
41391,8107
41392,6604
41393,7008
41394,4300
41395,4368
41396,4616
41397,4297
41398,4255
41399,6645
41400,6037
41401,5850
41402,6053
41403,5928
41404,8250
41405,6834
41406,6670
41407,6703
41408,6765
41409,6690
41410,6700
41411,6690
41412,6555
41413,6834
41414,7170
41415,6473
41416,6909
41417,6781
41418,7031
41419,7000
41420,6980
41421,6677
41422,6700
41423,4500
41424,6959
41425,7519
41426,7064
41427,7579
41428,6965
41429,7000
41430,5886
41431,6299
41432,6299
41433,6722
41434,6119
41435,7000
41436,6354
41437,6172
41438,3830
41439,3412
41440,5500
41441,5554
41442,5452
41443,5453
41444,0
41445,5751
41446,7539
41447,6391
41448,4362
41449,4137
41450,6273
41451,6470
41452,4649
41453,4554
41454,5049
41455,7064
41456,5205
41457,7060
41458,7753
41459,6975
41460,6886
41461,3619
41462,3724
41463,3614
41464,3637
41465,3628
41466,3629
41467,0
41468,5709
41469,3060
41470,7380
41471,6240
41472,7907
41473,7201
41474,8687
41475,0
41476,3323
41477,4725
41478,5980
41479,7359
41480,6818
41481,6739
41482,6864
41483,6709
41484,6518
41485,0
41486,5663
41487,5587
41488,4656
41489,3900
41490,3908
41491,4015
41492,4474
41493,4209
41494,4037
41495,4708
41496,4800
41497,4320
41498,4288
41499,3885
41500,4012
41501,3953
41502,4452
41503,3969
41504,4082
41505,3944
41506,4009
41507,3858
41508,4878
41509,4061
41510,3897
41511,4170
41512,4170
41513,4321
41514,4255
41515,4698
41516,4281
41517,3907
41518,4177
41519,4245
41520,4436
41521,4003
41522,4022
41523,3976
41524,4780
41525,4337
41526,4308
41527,4324
41528,4501
41529,3888
41530,3930
41531,4566
41532,5659
41533,6526
41534,6427
41535,7805
41536,6483
41537,7410
41538,7297
41539,7205
41540,7296
41541,7293
41542,7480
41543,7375
41544,7420
41545,7496
41546,7200
41547,7178
41548,7356
41549,7293
41550,7230
41551,7260
41552,7008
41553,7244
41554,7057
41555,6300
41556,6444
41557,6112
41558,4960
41559,5436
41560,4931
41561,4845
41562,4839
41563,0
41564,4856
41565,4852
41566,5020
41567,4875
41568,4849
41569,4990
41570,4996
41571,3701
41572,3934
41573,4072
41574,3074
41575,999
41576,6572
41577,6588
41578,6578
41579,3012
41580,7549
41581,7254
41582,7234
41583,6860
41584,7110
41585,7293
41586,7173
41587,7224
41588,4275
41589,4600
41590,3845
41591,3888
41592,5240
41593,5919
41594,6706
41595,7200
41596,7247
41597,6240
41598,6230
41599,6200
41600,6467
41601,6729
41602,6503
41603,6739
41604,6683
41605,6519
41606,5253
41607,6469
41608,4715
41609,7257
41610,8392
41611,7215
41612,5400
41613,4596
41614,7200
41615,5820
41616,6414
41617,5305
41618,7205
41619,5659
41620,5785
41621,7200
41622,4882
41623,7562
41624,5950
41625,5410
41626,5427
41627,5350
41628,5476
41629,5407
41630,5272
41631,5305
41632,5945
41633,5505
41634,5480
41635,5260
41636,5450
41637,5640
41638,5476
41639,4645
41640,4022
41641,4026
41642,4032
41643,7225
41644,7812
41645,7645
41646,6942
41647,7238
41648,6709
41649,6824
41650,6700
41651,7000
41652,8655
41653,5883
41654,5472
41655,5653
41656,5584
41657,5509
41658,5272
41659,5174
41660,5297
41661,5207
41662,5180
41663,5697
41664,5600
41665,5656
41666,5344
41667,5701
41668,5377
41669,5194
41670,5045
41671,5656
41672,5276
41673,5338
41674,5377
41675,5269
41676,5682
41677,5197
41678,5640
41679,5364
41680,5331
41681,5495
41682,5125
41683,5171
41684,5322
41685,5659
41686,5282
41687,5240
41688,5417
41689,5213
41690,5446
41691,5288
41692,5496
41693,5434
41694,5500
41695,0
41696,5190
41697,5777
41698,5400
41699,5730
41700,5568
41701,7750
41702,4157
41703,4131
41704,3760
41705,3570
41706,3596
41707,3461
41708,3599
41709,3602
41710,7000
41711,6800
41712,6444
41713,6982
41714,6877
41715,7067
41716,6971
41717,6808
41718,6286
41719,7287
41720,6683
41721,7200
41722,6952
41723,7297
41724,6562
41725,6530
41726,6745
41727,5597
41728,7428
41729,10453
41730,6524
41731,7001
41732,6969
41733,6516
41734,6811
41735,6893
41736,6854
41737,6864
41738,6781
41739,6407
41740,7100
41741,6814
41742,6673
41743,6332
41744,6620
41745,6900
41746,6584
41747,6390
41748,6693
41749,6798
41750,6738
41751,7001
41752,7408
41753,6611
41754,7490
41755,7277
41756,6601
41757,7060
41758,7280
41759,6870
41760,6388
41761,6985
41762,6657
41763,6798
41764,7408
41765,0
41766,6785
41767,6640
41768,0
41769,7254
41770,6703
41771,0
41772,6995
41773,6086
41774,7123
41775,6785
41776,7448
41777,6200
41778,0
41779,6900
41780,6824
41781,6398
41782,6890
41783,6935
41784,8025
41785,6942
41786,7199
41787,6070
41788,5650
41789,6840
41790,6900
41791,6783
41792,7087
41793,6634
41794,10459
41795,7020
41796,6870
41797,3811
41798,6930
41799,6421
41800,6447
41801,7400
41802,7080
41803,6893
41804,7621
41805,7533
41806,6138
41807,6611
41808,6211
41809,6328
41810,7406
41811,6959
41812,7801
41813,7674
41814,6709
41815,6890
41816,7700
41817,6502
41818,6784
41819,7956
41820,7070
41821,7063
41822,6466
41823,7473
41824,6709
41825,7801
41826,6132
41827,4672
41828,4573
41829,4659
41830,6065
41831,6202
41832,6165
41833,6217
41834,5722
41835,5928
41836,5807
41837,6130
41838,6168
41839,6165
41840,5961
41841,6360
41842,6001
41843,6190
41844,6360
41845,5991
41846,4620
41847,4660
41848,4626
41849,0
41850,4609
41851,4593
41852,10541
41853,6982
41854,6980
41855,3832
41856,8970
41857,6752
41858,7277
41859,6923
41860,6952
41861,8490
41862,8717
41863,7119
41864,8055
41865,9915
41866,9350
41867,9396
41868,4012
41869,8858
41870,6608
41871,8641
41872,7260
41873,7475
41874,7661
41875,7200
41876,6990
41877,6939
41878,6916
41879,6886
41880,6736
41881,7653
41882,7473
41883,7300
41884,7385
41885,7011
41886,7086
41887,7103
41888,7484
41889,6814
41890,6880
41891,6624
41892,6473
41893,7070
41894,7244
41895,6900
41896,6968
41897,7005
41898,7054
41899,4090
41900,4530
41901,4593
41902,4466
41903,8186
41904,7660
41905,7503
41906,7300
41907,4738
41908,272
41909,5781
41910,5344
41911,6400
41912,7018
41913,6348
41914,6506
41915,6365
41916,6368
41917,6444
41918,6374
41919,6476
41920,2286
41921,2392
41922,2362
41923,6758
41924,5509
41925,6811
41926,4523
41927,4626
41928,2110
41929,2451
41930,2290
41931,2434
41932,0
41933,2506
41934,2385
41935,0
41936,5712
41937,4934
41938,4727
41939,4626
41940,4724
41941,4695
41942,5167
41943,4879
41944,5032
41945,4625
41946,4882
41947,4839
41948,4800
41949,4715
41950,4675
41951,4688
41952,4610
41953,4717
41954,0
41955,4770
41956,5640
41957,5446
41958,5545
41959,4669
41960,4846
41961,4948
41962,4620
41963,4765
41964,4900
41965,5460
41966,4728
41967,6388
41968,4373
41969,4364
41970,4298
41971,4370
41972,4398
41973,4350
41974,4396
41975,4363
41976,4360
41977,5564
41978,5128
41979,5279
41980,5230
41981,5230
41982,6234
41983,6542
41984,6749
41985,5950
41986,4100
41987,3999
41988,3993
41989,3980
41990,4016
41991,3986
41992,3967
41993,3963
41994,3927
41995,3925
41996,3960
41997,4002
41998,4160
41999,4170
42000,4108
42001,4173
42002,4261
42003,4177
42004,4203
42005,4236
42006,4190
42007,4902
42008,4852
42009,5374
42010,5515
42011,4888
42012,4925
42013,4885
42014,4944
42015,4833
42016,4764
42017,5023
42018,0
42019,0
42020,4715
42021,4767
42022,4859
42023,5290
42024,4902
42025,4877
42026,4852
42027,4865
42028,4750
42029,4741
42030,4925
42031,4830
42032,4715
42033,4718
42034,3960
42035,3960
42036,6342
42037,6388
42038,6565
42039,6601
42040,7339
42041,6306
42042,6371
42043,0
42044,5643
42045,2165
42046,1775
42047,2008
42048,2316
42049,0
42050,2638
42051,2800
42052,2010
42053,0
42054,0
42055,1830
42056,0
42057,2357
42058,1718
42059,2807
42060,1846
42061,1942
42062,1988
42063,1860
42064,2267
42065,2017
42066,2152
42067,2736
42068,1879
42069,2063
42070,2732
42071,2050
42072,2444
42073,2933
42074,2621
42075,2431
42076,2860
42077,1935
42078,1804
42079,1879
42080,2028
42081,1598
42082,2228
42083,0
42084,0
42085,1680
42086,7425
42087,6505
42088,6394
42089,6854
42090,7368
42091,6679
42092,6292
42093,6385
42094,7175
42095,7126
42096,6434
42097,6975
42098,7750
42099,6823
42100,7050
42101,5226
42102,6200
42103,2329
42104,1847
42105,1761
42106,1801
42107,3205
42108,2739
42109,2743
42110,5896
42111,3257
42112,2847
42113,2509
42114,2673
42115,2690
42116,2756
42117,3001
42118,2352
42119,2132
42120,2585
42121,2017
42122,2320
42123,2963
42124,2480
42125,2841
42126,3133
42127,3090
42128,2451
42129,2627
42130,2532
42131,2720
42132,2690
42133,2529
42134,2782
42135,3035
42136,2907
42137,2218
42138,2365
42139,2306
42140,2582
42141,3041
42142,2191
42143,2776
42144,2185
42145,2369
42146,2916
42147,2378
42148,3412
42149,2795
42150,3038
42151,2867
42152,2779
42153,2355
42154,2530
42155,2257
42156,2149
42157,2569
42158,2228
42159,2319
42160,2320
42161,2316
42162,2615
42163,2677
42164,2825
42165,8412
42166,2625
42167,2802
42168,2927
42169,2333
42170,0
42171,3035
42172,2756
42173,0
42174,0
42175,0
42176,2349
42177,2477
42178,3274
42179,2776
42180,0
42181,2674
42182,2395
42183,1886
42184,0
42185,0
42186,2376
42187,2379
42188,2967
42189,2674
42190,2477
42191,0
42192,3474
42193,0
42194,0
42195,2428
42196,2661
42197,2430
42198,0
42199,2500
42200,784
42201,0
42202,688
42203,2400
42204,2992
42205,1350
42206,3000
42207,2100
42208,0
42209,667
42210,1856
42211,2385
42212,2360
42213,2477
42214,7999
42215,3087
42216,2789
42217,2969
42218,2014
42219,2338
42220,2152
42221,2333
42222,2516
42223,3038
42224,1200
42225,3967
42226,6834
42227,1851
42228,1850
42229,1600
42230,1761
42231,1669
42232,1670
42233,4895
42234,4737
42235,4741
42236,4688
42237,4813
42238,4754
42239,4815
42240,4671
42241,4801
42242,4700
42243,5000
42244,4731
42245,1750
42246,1778
42247,1391
42248,5325
42249,7395
42250,2595
42251,5033
42252,5692
42253,5066
42254,2310
42255,2313
42256,1850
42257,2283
42258,2040
42259,2217
42260,2178
42261,2234
42262,2264
42263,0
42264,3200
42265,2700
42266,2073
42267,2602
42268,2818
42269,2707
42270,2644
42271,2707
42272,2753
42273,2579
42274,2654
42275,2718
42276,2600
42277,2546
42278,5233
42279,4570
42280,5125
42281,5010
42282,4498
42283,4445
42284,4927
42285,4576
42286,4432
42287,5686
42288,5059
42289,5732
42290,4452
42291,5364
42292,4921
42293,4872
42294,5787
42295,5777
42296,5358
42297,5107
42298,4505
42299,5476
42300,5062
42301,4436
42302,5500
42303,5144
42304,4820
42305,4905
42306,4865
42307,4530
42308,4651
42309,4777
42310,4652
42311,5896
42312,5131
42313,5643
42314,4534
42315,4551
42316,4915
42317,5214
42318,5030
42319,4688
42320,5049
42321,4819
42322,4872
42323,4722
42324,5482
42325,4446
42326,5627
42327,4551
42328,4596
42329,4695
42330,4603
42331,4521
42332,4793
42333,5079
42334,4964
42335,4406
42336,5518
42337,5669
42338,5066
42339,5177
42340,5364
42341,4694
42342,5105
42343,4606
42344,4803
42345,4386
42346,5390
42347,4902
42348,4855
42349,6001
42350,4646
42351,4633
42352,4930
42353,4619
42354,4596
42355,5341
42356,4403
42357,4961
42358,5803
42359,0
42360,5052
42361,4688
42362,0
42363,5125
42364,5089
42365,4482
42366,5092
42367,6309
42368,0
42369,4415
42370,5312
42371,5764
42372,4629
42373,4672
42374,5049
42375,5387
42376,5056
42377,6214
42378,4840
42379,5000
42380,4420
42381,4868
42382,5350
42383,5103
42384,4682
42385,5772
42386,5041
42387,4990
42388,4476
42389,5240
42390,5594
42391,4627
42392,4404
42393,4470
42394,5387
42395,4951
42396,5253
42397,5185
42398,4561
42399,4710
42400,6204
42401,5100
42402,4895
42403,6700
42404,4929
42405,4504
42406,6190
42407,5050
42408,4410
42409,4560
42410,4984
42411,4593
42412,4545
42413,4928
42414,5069
42415,5643
42416,5040
42417,5330
42418,5010
42419,6180
42420,4581
42421,5299
42422,4606
42423,5112
42424,5150
42425,5043
42426,5725
42427,5207
42428,5338
42429,5111
42430,5125
42431,5098
42432,5155
42433,5754
42434,2703
42435,4130
42436,4210
42437,7254
42438,2919
42439,4843
42440,4787
42441,4993
42442,4883
42443,4537
42444,4533
42445,4489
42446,4514
42447,4446
42448,4416
42449,4531
42450,4658
42451,4449
42452,4665
42453,4485
42454,4511
42455,5230
42456,4491
42457,4534
42458,4613
42459,4583
42460,4521
42461,4413
42462,4511
42463,4524
42464,6194
42465,4721
42466,4476
42467,4539
42468,4483
42469,4613
42470,4482
42471,4546
42472,5760
42473,5479
42474,4313
42475,4318
42476,4396
42477,6493
42478,6424
42479,6302
42480,4731
42481,4770
42482,4741
42483,4800
42484,4836
42485,5680
42486,4905
42487,0
42488,4872
42489,4900
42490,6150
42491,4110
42492,5185
42493,5335
42494,4695
42495,5640
42496,4765
42497,5227
42498,5684
42499,5635
42500,4367
42501,4324
42502,4357
42503,4300
42504,4290
42505,4375
42506,4475
42507,4364
42508,6338
42509,5174
42510,300
42511,400
42512,365
42513,0
42514,266
42515,790
42516,778
42517,489
42518,810
42519,649
42520,702
42521,1713
42522,1637
42523,1617
42524,968
42525,646
42526,249
42527,305
42528,295
42529,259
42530,324
42531,22
42532,223
42533,253
42534,217
42535,226
42536,246
42537,250
42538,0
42539,387
42540,597
42541,472
42542,856
42543,920
42544,774
42545,840
